FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002456,0.002022,0.002632,0.002511,0.001741,0.002483,0.002751,0.002181,0.002357,0.002287,0.018180,2025-05-05 14:20:04.979489,1,4.000000
0.002298,0.002018,0.002652,0.002525,0.001757,0.002504,0.002777,0.002179,0.002386,0.002267,0.018180,2025-05-05 14:20:05.020980,1,4.000000
0.002377,0.002029,0.002662,0.002526,0.001750,0.002508,0.002794,0.002186,0.002438,0.002239,0.018180,2025-05-05 14:20:05.083592,1,4.000000
0.002454,0.002061,0.002663,0.002538,0.001756,0.002493,0.002822,0.002170,0.002460,0.002265,0.018180,2025-05-05 14:20:05.125122,1,4.000000
0.002527,0.002016,0.002663,0.002527,0.001742,0.002460,0.002825,0.002128,0.002454,0.002270,0.018180,2025-05-05 14:20:05.165662,1,4.000000
0.002582,0.002010,0.002686,0.002521,0.001754,0.002436,0.002827,0.002100,0.002475,0.002278,0.018180,2025-05-05 14:20:05.207226,1,4.000000
0.002657,0.001974,0.002693,0.002515,0.001791,0.002426,0.002825,0.002163,0.002424,0.002265,0.018180,2025-05-05 14:20:05.250206,1,4.000000
0.002560,0.002027,0.002686,0.002501,0.001790,0.002427,0.002829,0.002113,0.002399,0.002231,0.018180,2025-05-05 14:20:05.312678,1,4.000000
0.002704,0.002057,0.002680,0.002504,0.001782,0.002410,0.002818,0.002062,0.002407,0.002255,0.018180,2025-05-05 14:20:05.354457,1,4.000000
0.002638,0.001974,0.002687,0.002493,0.001755,0.002430,0.002830,0.002079,0.002374,0.002254,0.018180,2025-05-05 14:20:05.395981,1,4.000000
0.002721,0.001990,0.002690,0.002475,0.001771,0.002423,0.002844,0.002107,0.002318,0.002245,0.018180,2025-05-05 14:20:05.437773,1,4.000000
0.002644,0.001993,0.002689,0.002467,0.001779,0.002428,0.002831,0.002095,0.002302,0.002258,0.018180,2025-05-05 14:20:05.479358,1,4.000000
0.002679,0.002006,0.002672,0.002449,0.001763,0.002443,0.002807,0.002142,0.002261,0.002258,0.018180,2025-05-05 14:20:05.520919,1,4.000000
0.002670,0.002001,0.002650,0.002461,0.001761,0.002448,0.002767,0.002147,0.002293,0.002224,0.018180,2025-05-05 14:20:05.583621,1,4.000000
0.002491,0.001982,0.002666,0.002442,0.001748,0.002454,0.002760,0.002097,0.002297,0.002236,0.018180,2025-05-05 14:20:05.625122,1,4.000000
0.002528,0.001968,0.002689,0.002431,0.001713,0.002461,0.002785,0.002109,0.002335,0.002229,0.018180,2025-05-05 14:20:05.665603,1,4.000000
0.002407,0.001977,0.002670,0.002426,0.001730,0.002473,0.002778,0.002189,0.002327,0.002235,0.018180,2025-05-05 14:20:05.708303,1,4.000000
0.002379,0.001987,0.002681,0.002438,0.001754,0.002470,0.002813,0.002188,0.002335,0.002279,0.018180,2025-05-05 14:20:05.749305,1,4.000000
0.002298,0.002051,0.002696,0.002448,0.001719,0.002467,0.002845,0.002167,0.002364,0.002271,0.018180,2025-05-05 14:20:05.792105,1,4.000000
0.002246,0.002028,0.002718,0.002469,0.001695,0.002452,0.002849,0.002180,0.002396,0.002276,0.018180,2025-05-05 14:20:05.854420,1,4.000000
0.002244,0.002083,0.002693,0.002497,0.001724,0.002444,0.002843,0.002240,0.002379,0.002282,0.018180,2025-05-05 14:20:05.896044,1,4.000000
0.002216,0.002112,0.002680,0.002497,0.001736,0.002463,0.002834,0.002228,0.002381,0.002291,0.018180,2025-05-05 14:20:05.937746,1,4.000000
0.002348,0.002108,0.002677,0.002522,0.001732,0.002479,0.002849,0.002247,0.002382,0.002304,0.018180,2025-05-05 14:20:05.979506,1,4.000000
0.002398,0.002083,0.002692,0.002481,0.001751,0.002461,0.002856,0.002239,0.002395,0.002338,0.018180,2025-05-05 14:20:06.020124,1,4.000000
0.002375,0.002112,0.002610,0.002533,0.001748,0.002436,0.002855,0.002202,0.002371,0.002298,0.018180,2025-05-05 14:20:06.082929,1,4.000000
0.002360,0.002074,0.002613,0.002518,0.001738,0.002430,0.002860,0.002256,0.002394,0.002292,0.018180,2025-05-05 14:20:06.125126,1,4.000000
0.002420,0.002018,0.002623,0.002554,0.001749,0.002428,0.002874,0.002301,0.002392,0.002288,0.018180,2025-05-05 14:20:06.166931,1,4.000000
0.002303,0.002012,0.002640,0.002534,0.001745,0.002385,0.002854,0.002267,0.002379,0.002273,0.018180,2025-05-05 14:20:06.208569,1,4.000000
0.002375,0.001971,0.002599,0.002523,0.001724,0.002401,0.002822,0.002241,0.002412,0.002285,0.018180,2025-05-05 14:20:06.249420,1,4.000000
0.002258,0.001987,0.002608,0.002530,0.001718,0.002416,0.002817,0.002226,0.002408,0.002275,0.018180,2025-05-05 14:20:06.292002,1,4.000000
0.002243,0.001981,0.002585,0.002506,0.001730,0.002442,0.002801,0.002283,0.002391,0.002287,0.018180,2025-05-05 14:20:06.354435,1,4.000000
0.002117,0.002063,0.002626,0.002498,0.001733,0.002451,0.002820,0.002278,0.002404,0.002259,0.018180,2025-05-05 14:20:06.396008,1,4.000000
0.002058,0.002041,0.002629,0.002529,0.001736,0.002463,0.002823,0.002280,0.002418,0.002246,0.018180,2025-05-05 14:20:06.437620,1,4.000000
0.002135,0.001992,0.002616,0.002526,0.001719,0.002452,0.002836,0.002318,0.002375,0.002258,0.018180,2025-05-05 14:20:06.479406,1,4.000000
0.002054,0.002008,0.002623,0.002524,0.001736,0.002434,0.002841,0.002334,0.002374,0.002271,0.018180,2025-05-05 14:20:06.519765,1,4.000000
0.001909,0.002042,0.002635,0.002540,0.001782,0.002417,0.002812,0.002322,0.002384,0.002278,0.018180,2025-05-05 14:20:06.562628,1,4.000000
0.001838,0.002009,0.002645,0.002567,0.001814,0.002393,0.002790,0.002355,0.002361,0.002291,0.018180,2025-05-05 14:20:06.625067,1,4.000000
0.001769,0.002043,0.002605,0.002574,0.001841,0.002389,0.002790,0.002378,0.002331,0.002255,0.018180,2025-05-05 14:20:06.666931,1,4.000000
0.001869,0.002024,0.002636,0.002553,0.001844,0.002374,0.002803,0.002371,0.002343,0.002253,0.018180,2025-05-05 14:20:06.707943,1,4.000000
0.001919,0.002050,0.002607,0.002560,0.001844,0.002385,0.002809,0.002441,0.002351,0.002271,0.018180,2025-05-05 14:20:06.750215,1,4.000000
0.001994,0.002033,0.002640,0.002578,0.001779,0.002427,0.002826,0.002428,0.002360,0.002255,0.018180,2025-05-05 14:20:06.791949,1,4.000000
0.002038,0.002040,0.002636,0.002475,0.001810,0.002400,0.002824,0.002407,0.002267,0.002177,0.018180,2025-05-05 14:20:06.854326,1,4.000000
0.002122,0.002020,0.002625,0.002406,0.001856,0.002452,0.002804,0.002393,0.002281,0.002151,0.018180,2025-05-05 14:20:06.895898,1,4.000000
0.002318,0.002001,0.002647,0.002459,0.001840,0.002583,0.002777,0.002353,0.002274,0.002359,0.018180,2025-05-05 14:20:06.937728,1,4.000000
0.002370,0.001988,0.002689,0.002438,0.001844,0.002566,0.002781,0.002310,0.002263,0.002516,0.018180,2025-05-05 14:20:06.978017,1,4.000000
0.002320,0.002054,0.002775,0.002469,0.001857,0.002512,0.002834,0.002237,0.002222,0.002593,0.018180,2025-05-05 14:20:07.020897,1,4.000000
0.002372,0.002017,0.002686,0.002461,0.001873,0.002457,0.002857,0.002236,0.002229,0.002775,0.018180,2025-05-05 14:20:07.062475,1,4.000000
0.002415,0.002009,0.002715,0.002505,0.001889,0.002504,0.002860,0.002193,0.002314,0.002800,0.018180,2025-05-05 14:20:07.125122,1,4.000000
0.002333,0.001992,0.002646,0.002495,0.001848,0.002345,0.002790,0.002180,0.002407,0.002965,0.018180,2025-05-05 14:20:07.166401,1,4.000000
0.002346,0.002048,0.002685,0.002451,0.001815,0.002189,0.002780,0.002216,0.002393,0.003082,0.018180,2025-05-05 14:20:07.208569,1,4.000000
0.002406,0.001992,0.002612,0.002449,0.001718,0.002330,0.002812,0.002143,0.002432,0.003097,0.018180,2025-05-05 14:20:07.250084,1,4.000000
0.002431,0.001980,0.002651,0.002471,0.001744,0.002460,0.002799,0.002066,0.002404,0.003006,0.018180,2025-05-05 14:20:07.291939,1,4.000000
0.002414,0.001980,0.002841,0.002530,0.001759,0.002231,0.002774,0.002045,0.002449,0.002886,0.018180,2025-05-05 14:20:07.333711,1,4.000000
0.002377,0.002004,0.002701,0.002541,0.001761,0.001867,0.002843,0.002109,0.002462,0.002683,0.018200,2025-05-05 14:20:07.396108,1,4.000000
0.002343,0.001996,0.002673,0.002566,0.001767,0.001937,0.002838,0.002202,0.002508,0.002461,0.017400,2025-05-05 14:20:07.437595,1,4.000000
0.002281,0.002030,0.002576,0.002538,0.001784,0.002030,0.002816,0.002234,0.002459,0.002402,0.016600,2025-05-05 14:20:07.479170,1,4.000000
0.002168,0.001955,0.002633,0.002538,0.001815,0.002216,0.002767,0.002241,0.002412,0.002240,0.015800,2025-05-05 14:20:07.520855,1,4.000000
0.002139,0.001942,0.002666,0.002528,0.001830,0.002273,0.002777,0.002209,0.002426,0.002206,0.015000,2025-05-05 14:20:07.562891,1,4.000000
0.002157,0.001964,0.002722,0.002516,0.001815,0.002205,0.002837,0.002223,0.002481,0.002087,0.014200,2025-05-05 14:20:07.624570,1,4.000000
0.002130,0.002006,0.002729,0.002555,0.001790,0.002371,0.002840,0.002275,0.002429,0.001922,0.013400,2025-05-05 14:20:07.666862,1,4.000000
0.002163,0.001955,0.002724,0.002554,0.001770,0.002488,0.002846,0.002278,0.002405,0.001876,0.012600,2025-05-05 14:20:07.708412,1,4.000000
0.002231,0.001970,0.002720,0.002545,0.001774,0.002481,0.002848,0.002241,0.002396,0.002041,0.011900,2025-05-05 14:20:07.750125,1,4.000000
0.002270,0.001959,0.002606,0.002554,0.001769,0.002454,0.002865,0.002218,0.002427,0.002143,0.011100,2025-05-05 14:20:07.791872,1,4.000000
0.002233,0.001996,0.002722,0.002507,0.001759,0.002482,0.002830,0.002213,0.002389,0.002085,0.010300,2025-05-05 14:20:07.833657,1,4.000000
0.002294,0.002006,0.002747,0.002580,0.001731,0.002503,0.002831,0.002220,0.002396,0.002163,0.009500,2025-05-05 14:20:07.896054,1,4.000000
0.002338,0.002037,0.002708,0.002591,0.001738,0.002490,0.002820,0.002221,0.002373,0.002171,0.008700,2025-05-05 14:20:07.937709,1,4.000000
0.002347,0.001994,0.002713,0.002591,0.001743,0.002483,0.002822,0.002202,0.002392,0.002216,0.007900,2025-05-05 14:20:07.979494,1,4.000000
0.002375,0.002007,0.002741,0.002586,0.001728,0.002481,0.002830,0.002141,0.002381,0.002256,0.007100,2025-05-05 14:20:08.020846,1,4.000000
0.002405,0.002033,0.002765,0.002589,0.001717,0.002487,0.002827,0.002122,0.002390,0.002245,0.006300,2025-05-05 14:20:08.060980,1,4.000000
0.002388,0.002049,0.002759,0.002558,0.001694,0.002510,0.002827,0.002160,0.002388,0.002248,0.005500,2025-05-05 14:20:08.104320,1,4.000000
0.002342,0.002008,0.002719,0.002522,0.001709,0.002487,0.002804,0.002120,0.002374,0.002221,0.004700,2025-05-05 14:20:08.166805,1,4.000000
0.002354,0.001971,0.002702,0.002532,0.001696,0.002478,0.002775,0.002091,0.002378,0.002241,0.004000,2025-05-05 14:20:08.208430,1,4.000000
0.002447,0.001984,0.002709,0.002543,0.001732,0.002474,0.002779,0.002134,0.002410,0.002246,0.003200,2025-05-05 14:20:08.250196,1,4.000000
0.002320,0.002007,0.002683,0.002563,0.001742,0.002489,0.002806,0.002136,0.002365,0.002252,0.002400,2025-05-05 14:20:08.291146,1,4.000000
0.002273,0.001998,0.002699,0.002548,0.001744,0.002463,0.002829,0.002143,0.002345,0.002271,0.001600,2025-05-05 14:20:08.333588,1,4.000000
0.002309,0.002021,0.002722,0.002573,0.001737,0.002459,0.002839,0.002151,0.002365,0.002297,0.000800,2025-05-05 14:20:08.396099,1,4.000000
0.002350,0.002022,0.002711,0.002574,0.001753,0.002450,0.002854,0.002183,0.002375,0.002292,0.000000,2025-05-05 14:20:08.437667,0,
0.002345,0.002020,0.002690,0.002576,0.001737,0.002446,0.002860,0.002179,0.002394,0.002270,0.000000,2025-05-05 14:20:08.479398,0,
0.002365,0.002035,0.002658,0.002572,0.001745,0.002450,0.002870,0.002213,0.002395,0.002269,0.000000,2025-05-05 14:20:08.520551,0,
0.002368,0.002054,0.002648,0.002600,0.001734,0.002463,0.002861,0.002266,0.002411,0.002262,0.000000,2025-05-05 14:20:08.562679,0,
0.002363,0.002030,0.002631,0.002599,0.001740,0.002478,0.002851,0.002271,0.002407,0.002254,0.000000,2025-05-05 14:20:08.604432,0,
0.002248,0.002036,0.002624,0.002574,0.001727,0.002466,0.002849,0.002269,0.002364,0.002248,0.000000,2025-05-05 14:20:08.666791,0,
0.002233,0.002019,0.002649,0.002572,0.001719,0.002489,0.002844,0.002235,0.002365,0.002260,0.000000,2025-05-05 14:20:08.708454,0,
0.002245,0.002011,0.002639,0.002570,0.001705,0.002474,0.002831,0.002240,0.002363,0.002253,0.000000,2025-05-05 14:20:08.750130,0,
0.002151,0.001972,0.002591,0.002581,0.001725,0.002459,0.002814,0.002271,0.002369,0.002221,0.000000,2025-05-05 14:20:08.791988,0,
0.002250,0.002003,0.002588,0.002569,0.001737,0.002434,0.002788,0.002300,0.002399,0.002212,0.000000,2025-05-05 14:20:08.833544,0,
0.002290,0.002063,0.002593,0.002550,0.001762,0.002428,0.002764,0.002320,0.002386,0.002203,0.000000,2025-05-05 14:20:08.895979,0,
0.002212,0.002086,0.002650,0.002583,0.001748,0.002446,0.002764,0.002311,0.002376,0.002211,0.000000,2025-05-05 14:20:08.937554,0,
0.002255,0.002064,0.002664,0.002555,0.001749,0.002474,0.002769,0.002312,0.002385,0.002231,0.000000,2025-05-05 14:20:08.977975,0,
0.002284,0.002081,0.002656,0.002594,0.001763,0.002510,0.002793,0.002336,0.002414,0.002239,0.000000,2025-05-05 14:20:09.020508,0,
0.002397,0.002069,0.002670,0.002588,0.001755,0.002527,0.002801,0.002327,0.002431,0.002255,0.000000,2025-05-05 14:20:09.062714,0,
0.002407,0.002084,0.002674,0.002593,0.001763,0.002537,0.002824,0.002295,0.002440,0.002256,0.000000,2025-05-05 14:20:09.104320,0,
0.002442,0.002099,0.002660,0.002572,0.001745,0.002531,0.002826,0.002277,0.002386,0.002252,0.000000,2025-05-05 14:20:09.166045,0,
0.002538,0.002047,0.002660,0.002573,0.001756,0.002518,0.002818,0.002292,0.002347,0.002246,0.000000,2025-05-05 14:20:09.208606,0,
0.002456,0.001966,0.002654,0.002564,0.001771,0.002482,0.002811,0.002298,0.002343,0.002241,0.000000,2025-05-05 14:20:09.250114,0,
0.002457,0.002009,0.002644,0.002556,0.001784,0.002477,0.002817,0.002280,0.002355,0.002241,0.000000,2025-05-05 14:20:09.291106,0,
0.002483,0.002002,0.002620,0.002564,0.001783,0.002495,0.002832,0.002241,0.002385,0.002228,0.000000,2025-05-05 14:20:09.332018,0,
0.002431,0.001999,0.002589,0.002522,0.001759,0.002494,0.002820,0.002220,0.002357,0.002246,0.000000,2025-05-05 14:20:09.374791,0,
0.002396,0.001983,0.002571,0.002522,0.001737,0.002474,0.002798,0.002227,0.002362,0.002235,0.000000,2025-05-05 14:20:09.438149,0,
0.002387,0.002003,0.002536,0.002500,0.001727,0.002466,0.002772,0.002255,0.002390,0.002233,0.000000,2025-05-05 14:20:09.479365,0,
0.002330,0.002001,0.002559,0.002511,0.001724,0.002455,0.002754,0.002233,0.002438,0.002226,0.000000,2025-05-05 14:20:09.521061,0,
0.002267,0.002028,0.002537,0.002506,0.001719,0.002451,0.002758,0.002202,0.002442,0.002235,0.000000,2025-05-05 14:20:09.562739,0,
0.002196,0.002064,0.002526,0.002513,0.001733,0.002462,0.002794,0.002220,0.002425,0.002239,0.000000,2025-05-05 14:20:09.604511,0,
0.002177,0.002030,0.002547,0.002545,0.001753,0.002437,0.002816,0.002211,0.002422,0.002247,0.000000,2025-05-05 14:20:09.666853,0,
0.002123,0.002023,0.002573,0.002545,0.001765,0.002423,0.002830,0.002225,0.002394,0.002256,0.000000,2025-05-05 14:20:09.708647,0,
0.002116,0.002074,0.002585,0.002567,0.001798,0.002432,0.002844,0.002226,0.002422,0.002263,0.000000,2025-05-05 14:20:09.750313,0,
0.002067,0.002044,0.002621,0.002556,0.001775,0.002447,0.002837,0.002242,0.002421,0.002274,0.000000,2025-05-05 14:20:09.790638,0,
0.002072,0.002059,0.002609,0.002555,0.001784,0.002447,0.002847,0.002241,0.002409,0.002261,0.000000,2025-05-05 14:20:09.832071,0,
0.002022,0.002074,0.002628,0.002542,0.001785,0.002433,0.002850,0.002213,0.002419,0.002250,0.000000,2025-05-05 14:20:09.875386,0,
0.002111,0.002119,0.002644,0.002553,0.001756,0.002452,0.002853,0.002228,0.002394,0.002262,0.000000,2025-05-05 14:20:09.937429,0,
0.002209,0.002061,0.002596,0.002552,0.001766,0.002435,0.002850,0.002238,0.002440,0.002270,0.000000,2025-05-05 14:20:09.979440,0,
0.002240,0.002035,0.002594,0.002570,0.001736,0.002433,0.002848,0.002257,0.002416,0.002268,0.000000,2025-05-05 14:20:10.019616,0,
0.002308,0.002010,0.002580,0.002558,0.001718,0.002409,0.002815,0.002309,0.002386,0.002267,0.000000,2025-05-05 14:20:10.062616,0,
0.002421,0.001994,0.002572,0.002540,0.001713,0.002407,0.002793,0.002254,0.002374,0.002268,0.000000,2025-05-05 14:20:10.104360,0,
0.002445,0.001963,0.002592,0.002555,0.001694,0.002400,0.002802,0.002254,0.002368,0.002278,0.000000,2025-05-05 14:20:10.146114,0,
0.002431,0.001983,0.002614,0.002543,0.001740,0.002392,0.002796,0.002254,0.002382,0.002269,0.000000,2025-05-05 14:20:10.208599,0,
0.002379,0.002004,0.002554,0.002562,0.001749,0.002425,0.002812,0.002292,0.002369,0.002274,0.000000,2025-05-05 14:20:10.249487,0,
0.002392,0.002002,0.002544,0.002585,0.001786,0.002439,0.002836,0.002276,0.002365,0.002282,0.000000,2025-05-05 14:20:10.291811,0,
0.002403,0.001975,0.002518,0.002565,0.001801,0.002438,0.002833,0.002253,0.002396,0.002293,0.000000,2025-05-05 14:20:10.333772,0,
0.002373,0.002010,0.002556,0.002571,0.001780,0.002447,0.002831,0.002265,0.002402,0.002301,0.000000,2025-05-05 14:20:10.375267,0,
0.002358,0.002012,0.002561,0.002539,0.001786,0.002476,0.002843,0.002254,0.002440,0.002298,0.000000,2025-05-05 14:20:10.437660,0,
0.002199,0.002021,0.002553,0.002534,0.001789,0.002443,0.002847,0.002210,0.002454,0.002288,0.000000,2025-05-05 14:20:10.479353,0,
0.002226,0.002005,0.002565,0.002562,0.001746,0.002438,0.002857,0.002209,0.002457,0.002300,0.000000,2025-05-05 14:20:10.521077,0,
0.002175,0.001979,0.002561,0.002544,0.001736,0.002439,0.002859,0.002203,0.002459,0.002306,0.000000,2025-05-05 14:20:10.562511,0,
0.002241,0.001963,0.002572,0.002522,0.001709,0.002416,0.002851,0.002179,0.002493,0.002285,0.000000,2025-05-05 14:20:10.604334,0,
0.002289,0.001956,0.002554,0.002519,0.001707,0.002393,0.002835,0.002213,0.002471,0.002281,0.000000,2025-05-05 14:20:10.646056,0,
0.002285,0.001975,0.002583,0.002513,0.001732,0.002353,0.002823,0.002198,0.002432,0.002280,0.000000,2025-05-05 14:20:10.708431,0,
0.002312,0.001938,0.002576,0.002496,0.001748,0.002337,0.002791,0.002177,0.002399,0.002281,0.000000,2025-05-05 14:20:10.750321,0,
0.002377,0.001879,0.002595,0.002484,0.001725,0.002345,0.002785,0.002175,0.002408,0.002290,0.000000,2025-05-05 14:20:10.790612,0,
0.002316,0.001909,0.002609,0.002491,0.001737,0.002328,0.002807,0.002157,0.002417,0.002263,0.000000,2025-05-05 14:20:10.833639,0,
0.002280,0.001981,0.002621,0.002510,0.001732,0.002360,0.002825,0.002131,0.002409,0.002292,0.000000,2025-05-05 14:20:10.875223,0,
0.002307,0.002000,0.002660,0.002507,0.001747,0.002383,0.002827,0.002143,0.002435,0.002307,0.000000,2025-05-05 14:20:10.916744,0,
0.002343,0.002042,0.002674,0.002522,0.001751,0.002411,0.002829,0.002098,0.002460,0.002286,0.000000,2025-05-05 14:20:10.977737,0,
0.002410,0.002033,0.002703,0.002525,0.001742,0.002412,0.002834,0.002126,0.002479,0.002274,0.000000,2025-05-05 14:20:11.020991,0,
0.002439,0.002060,0.002681,0.002529,0.001760,0.002438,0.002817,0.002169,0.002476,0.002285,0.000000,2025-05-05 14:20:11.062622,0,
0.002458,0.002065,0.002692,0.002527,0.001744,0.002445,0.002822,0.002183,0.002448,0.002304,0.000000,2025-05-05 14:20:11.104386,0,
0.002385,0.002069,0.002669,0.002521,0.001775,0.002405,0.002829,0.002244,0.002421,0.002297,0.000000,2025-05-05 14:20:11.145942,0,
0.002360,0.002037,0.002711,0.002503,0.001796,0.002423,0.002834,0.002295,0.002414,0.002279,0.000000,2025-05-05 14:20:11.208542,0,
0.002372,0.001957,0.002720,0.002529,0.001776,0.002451,0.002836,0.002316,0.002413,0.002281,0.000000,2025-05-05 14:20:11.249345,0,
0.002413,0.001941,0.002713,0.002539,0.001790,0.002453,0.002819,0.002325,0.002389,0.002284,0.000000,2025-05-05 14:20:11.291854,0,
0.002406,0.001948,0.002670,0.002522,0.001802,0.002439,0.002793,0.002317,0.002349,0.002253,0.000000,2025-05-05 14:20:11.333570,0,
0.002345,0.001899,0.002616,0.002530,0.001801,0.002429,0.002777,0.002291,0.002325,0.002240,0.000000,2025-05-05 14:20:11.373984,0,
0.002335,0.001919,0.002608,0.002514,0.001818,0.002436,0.002763,0.002282,0.002333,0.002262,0.000000,2025-05-05 14:20:11.416933,0,
0.002381,0.001969,0.002583,0.002548,0.001790,0.002426,0.002769,0.002297,0.002317,0.002267,0.000000,2025-05-05 14:20:11.479435,0,
0.002285,0.001972,0.002514,0.002552,0.001786,0.002463,0.002804,0.002241,0.002355,0.002296,0.000000,2025-05-05 14:20:11.521097,0,
0.002213,0.002014,0.002573,0.002562,0.001760,0.002463,0.002807,0.002213,0.002397,0.002032,0.000000,2025-05-05 14:20:11.562804,0,
0.002260,0.002017,0.002637,0.002573,0.001721,0.002491,0.002817,0.002200,0.002418,0.002060,0.000000,2025-05-05 14:20:11.604422,0,
0.002252,0.002033,0.002540,0.002581,0.001711,0.002414,0.002815,0.002222,0.002380,0.002108,0.000000,2025-05-05 14:20:11.645049,0,
0.002295,0.001983,0.002583,0.002542,0.001712,0.002407,0.002842,0.002230,0.002380,0.002069,0.000000,2025-05-05 14:20:11.687244,0,
0.002304,0.001993,0.002414,0.002555,0.001683,0.002406,0.002841,0.002243,0.002329,0.002064,0.000000,2025-05-05 14:20:11.750195,0,
0.002233,0.002000,0.002508,0.002550,0.001689,0.002396,0.002850,0.002257,0.002377,0.002284,0.000000,2025-05-05 14:20:11.791947,0,
0.002225,0.001952,0.002347,0.002564,0.001685,0.002271,0.002838,0.002225,0.002310,0.002291,0.000000,2025-05-05 14:20:11.833706,0,
0.002210,0.001965,0.002449,0.002598,0.001675,0.002148,0.002854,0.002228,0.002352,0.002364,0.000000,2025-05-05 14:20:11.875137,0,
0.002271,0.002035,0.002417,0.002559,0.001658,0.002260,0.002832,0.002293,0.002387,0.002241,0.000000,2025-05-05 14:20:11.916341,0,
0.002312,0.002034,0.002616,0.002556,0.001639,0.002478,0.002819,0.002313,0.002339,0.002111,0.000000,2025-05-05 14:20:11.977709,0,
0.002234,0.002086,0.002669,0.002537,0.001674,0.002355,0.002772,0.002297,0.002482,0.002296,0.000000,2025-05-05 14:20:12.021023,0,
0.002256,0.002087,0.002411,0.002569,0.001638,0.002152,0.002764,0.002254,0.002509,0.002258,0.000800,2025-05-05 14:20:12.062589,1,5.000000
0.002282,0.002040,0.002478,0.002541,0.001703,0.002221,0.002820,0.002267,0.002545,0.002191,0.001600,2025-05-05 14:20:12.104469,1,5.000000
0.002280,0.001976,0.002457,0.002537,0.001678,0.002301,0.002819,0.002219,0.002518,0.002086,0.002400,2025-05-05 14:20:12.146104,1,5.000000
0.002314,0.001941,0.002647,0.002506,0.001675,0.002434,0.002842,0.002201,0.002506,0.002097,0.003200,2025-05-05 14:20:12.187806,1,5.000000
0.002382,0.001885,0.002640,0.002515,0.001707,0.002451,0.002862,0.002210,0.002521,0.001885,0.004000,2025-05-05 14:20:12.249031,1,5.000000
0.002455,0.001854,0.002683,0.002531,0.001711,0.002318,0.002889,0.002183,0.002610,0.001871,0.004700,2025-05-05 14:20:12.290743,1,5.000000
0.002510,0.001855,0.002571,0.002511,0.001741,0.002297,0.002900,0.002153,0.002602,0.001784,0.005500,2025-05-05 14:20:12.332389,1,5.000000
0.002450,0.001883,0.002531,0.002516,0.001741,0.002279,0.002888,0.002229,0.002570,0.001889,0.006300,2025-05-05 14:20:12.375061,1,5.000000
0.002419,0.001883,0.002513,0.002470,0.001727,0.002324,0.002834,0.002298,0.002513,0.002015,0.007100,2025-05-05 14:20:12.416958,1,5.000000
0.002342,0.001931,0.002473,0.002497,0.001756,0.002323,0.002860,0.002342,0.002537,0.002060,0.007900,2025-05-05 14:20:12.458639,1,5.000000
0.002246,0.001994,0.002582,0.002477,0.001757,0.002345,0.002832,0.002312,0.002452,0.002063,0.008700,2025-05-05 14:20:12.521039,1,5.000000
0.002166,0.001965,0.002671,0.002501,0.001820,0.002437,0.002853,0.002311,0.002466,0.002098,0.009500,2025-05-05 14:20:12.562707,1,5.000000
0.002167,0.001978,0.002626,0.002502,0.001767,0.002440,0.002830,0.002274,0.002473,0.002229,0.010300,2025-05-05 14:20:12.603781,1,5.000000
0.002059,0.001996,0.002587,0.002527,0.001742,0.002438,0.002812,0.002274,0.002435,0.002216,0.011100,2025-05-05 14:20:12.646116,1,5.000000
0.002083,0.001957,0.002535,0.002465,0.001749,0.002440,0.002776,0.002282,0.002450,0.002223,0.011900,2025-05-05 14:20:12.686170,1,5.000000
0.002172,0.001953,0.002571,0.002476,0.001761,0.002451,0.002773,0.002268,0.002412,0.002245,0.012600,2025-05-05 14:20:12.748992,1,5.000000
0.002235,0.001955,0.002571,0.002464,0.001790,0.002440,0.002774,0.002239,0.002386,0.002236,0.013400,2025-05-05 14:20:12.791538,1,5.000000
0.002126,0.001988,0.002554,0.002508,0.001745,0.002469,0.002820,0.002264,0.002341,0.002265,0.014200,2025-05-05 14:20:12.832603,1,5.000000
0.002105,0.001979,0.002573,0.002541,0.001738,0.002460,0.002833,0.002266,0.002334,0.002265,0.015000,2025-05-05 14:20:12.874444,1,5.000000
0.002301,0.001980,0.002613,0.002546,0.001702,0.002470,0.002813,0.002295,0.002335,0.002264,0.015800,2025-05-05 14:20:12.916936,1,5.000000
0.002265,0.002052,0.002594,0.002571,0.001719,0.002470,0.002808,0.002322,0.002379,0.002238,0.016600,2025-05-05 14:20:12.957930,1,5.000000
0.002152,0.002049,0.002575,0.002574,0.001723,0.002458,0.002810,0.002351,0.002389,0.002264,0.017400,2025-05-05 14:20:13.021204,1,5.000000
0.002263,0.002026,0.002594,0.002556,0.001736,0.002458,0.002807,0.002333,0.002396,0.002263,0.018180,2025-05-05 14:20:13.061525,1,5.000000
0.002263,0.002019,0.002609,0.002519,0.001715,0.002448,0.002793,0.002327,0.002417,0.002261,0.018180,2025-05-05 14:20:13.103177,1,5.000000
0.002124,0.002034,0.002626,0.002505,0.001715,0.002425,0.002815,0.002294,0.002413,0.002233,0.018180,2025-05-05 14:20:13.146163,1,5.000000
0.002203,0.002015,0.002616,0.002522,0.001726,0.002415,0.002812,0.002274,0.002417,0.002223,0.018180,2025-05-05 14:20:13.187824,1,5.000000
