FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002306,0.002018,0.002688,0.002554,0.001729,0.002383,0.002777,0.002207,0.002399,0.002209,0.007142,2025-05-05 15:11:11.098092,1,4.000000
0.002329,0.002009,0.002683,0.002533,0.001766,0.002421,0.002778,0.002171,0.002393,0.002223,0.007142,2025-05-05 15:11:11.139936,1,4.000000
0.002397,0.002010,0.002681,0.002550,0.001784,0.002440,0.002765,0.002148,0.002417,0.002205,0.007142,2025-05-05 15:11:11.181641,1,4.000000
0.002403,0.002014,0.002641,0.002548,0.001781,0.002439,0.002746,0.002144,0.002426,0.002217,0.007142,2025-05-05 15:11:11.223331,1,4.000000
0.002449,0.002034,0.002590,0.002539,0.001780,0.002425,0.002739,0.002177,0.002431,0.002232,0.007142,2025-05-05 15:11:11.285981,1,4.000000
0.002467,0.002042,0.002578,0.002535,0.001780,0.002374,0.002727,0.002212,0.002439,0.002197,0.007142,2025-05-05 15:11:11.327618,1,4.000000
0.002368,0.002006,0.002535,0.002520,0.001746,0.002364,0.002729,0.002196,0.002440,0.002194,0.007142,2025-05-05 15:11:11.368116,1,4.000000
0.002357,0.001998,0.002530,0.002492,0.001718,0.002357,0.002729,0.002184,0.002453,0.002189,0.007142,2025-05-05 15:11:11.410995,1,4.000000
0.002380,0.001986,0.002519,0.002473,0.001709,0.002341,0.002714,0.002144,0.002433,0.002212,0.007142,2025-05-05 15:11:11.452523,1,4.000000
0.002390,0.001978,0.002530,0.002471,0.001719,0.002341,0.002738,0.002165,0.002413,0.002216,0.007142,2025-05-05 15:11:11.493500,1,4.000000
0.002403,0.001959,0.002517,0.002491,0.001769,0.002360,0.002771,0.002172,0.002403,0.002215,0.007142,2025-05-05 15:11:11.556652,1,4.000000
0.002399,0.001972,0.002539,0.002488,0.001804,0.002349,0.002760,0.002176,0.002401,0.002206,0.007142,2025-05-05 15:11:11.597721,1,4.000000
0.002401,0.001964,0.002538,0.002471,0.001824,0.002367,0.002777,0.002181,0.002388,0.002198,0.007142,2025-05-05 15:11:11.640185,1,4.000000
0.002333,0.001947,0.002549,0.002494,0.001822,0.002395,0.002759,0.002190,0.002382,0.002183,0.007142,2025-05-05 15:11:11.681745,1,4.000000
0.002238,0.001959,0.002576,0.002509,0.001799,0.002411,0.002767,0.002189,0.002357,0.002196,0.007142,2025-05-05 15:11:11.723594,1,4.000000
0.002259,0.001969,0.002599,0.002507,0.001799,0.002409,0.002768,0.002186,0.002350,0.002198,0.007142,2025-05-05 15:11:11.785869,1,4.000000
0.002310,0.001943,0.002582,0.002519,0.001770,0.002409,0.002761,0.002214,0.002355,0.002211,0.007142,2025-05-05 15:11:11.827920,1,4.000000
0.002224,0.001990,0.002565,0.002521,0.001776,0.002424,0.002768,0.002222,0.002354,0.002205,0.007142,2025-05-05 15:11:11.869288,1,4.000000
0.002249,0.001991,0.002541,0.002515,0.001794,0.002417,0.002792,0.002240,0.002376,0.002194,0.007142,2025-05-05 15:11:11.911023,1,4.000000
0.002215,0.002027,0.002564,0.002508,0.001777,0.002397,0.002773,0.002245,0.002338,0.002208,0.007142,2025-05-05 15:11:11.952505,1,4.000000
0.002170,0.001968,0.002558,0.002501,0.001802,0.002384,0.002751,0.002208,0.002331,0.002204,0.007142,2025-05-05 15:11:11.994372,1,4.000000
0.002223,0.001997,0.002561,0.002496,0.001795,0.002379,0.002765,0.002135,0.002320,0.002234,0.007142,2025-05-05 15:11:12.055717,1,4.000000
0.002305,0.002013,0.002559,0.002502,0.001777,0.002357,0.002751,0.002110,0.002318,0.002258,0.007142,2025-05-05 15:11:12.097533,1,4.000000
0.002303,0.002053,0.002545,0.002510,0.001728,0.002394,0.002783,0.002145,0.002297,0.002250,0.007142,2025-05-05 15:11:12.140053,1,4.000000
0.002382,0.002020,0.002568,0.002533,0.001718,0.002391,0.002801,0.002140,0.002291,0.002226,0.007142,2025-05-05 15:11:12.181638,1,4.000000
0.002406,0.002005,0.002573,0.002538,0.001718,0.002403,0.002790,0.002098,0.002287,0.002221,0.007142,2025-05-05 15:11:12.223327,1,4.000000
0.002347,0.002013,0.002607,0.002542,0.001737,0.002382,0.002791,0.002125,0.002324,0.002208,0.007142,2025-05-05 15:11:12.265426,1,4.000000
0.002438,0.002046,0.002583,0.002542,0.001748,0.002396,0.002789,0.002096,0.002355,0.002228,0.007142,2025-05-05 15:11:12.327712,1,4.000000
0.002414,0.002046,0.002596,0.002522,0.001805,0.002382,0.002780,0.002155,0.002360,0.002233,0.007142,2025-05-05 15:11:12.369491,1,4.000000
0.002359,0.002095,0.002583,0.002516,0.001821,0.002376,0.002789,0.002176,0.002369,0.002202,0.007142,2025-05-05 15:11:12.411076,1,4.000000
0.002270,0.002040,0.002576,0.002525,0.001849,0.002399,0.002794,0.002196,0.002415,0.002211,0.007142,2025-05-05 15:11:12.452650,1,4.000000
0.002271,0.002012,0.002586,0.002529,0.001827,0.002389,0.002789,0.002160,0.002419,0.002210,0.007142,2025-05-05 15:11:12.493058,1,4.000000
0.002206,0.002019,0.002571,0.002520,0.001804,0.002407,0.002792,0.002161,0.002417,0.002217,0.007142,2025-05-05 15:11:12.556661,1,4.000000
0.002214,0.002057,0.002611,0.002496,0.001741,0.002409,0.002780,0.002160,0.002416,0.002222,0.007142,2025-05-05 15:11:12.598290,1,4.000000
0.002228,0.002052,0.002577,0.002472,0.001731,0.002376,0.002747,0.002144,0.002406,0.002209,0.007142,2025-05-05 15:11:12.640028,1,4.000000
0.002292,0.002053,0.002569,0.002495,0.001724,0.002371,0.002757,0.002164,0.002411,0.002202,0.007142,2025-05-05 15:11:12.681722,1,4.000000
0.002319,0.002046,0.002545,0.002503,0.001740,0.002375,0.002758,0.002147,0.002412,0.002207,0.007142,2025-05-05 15:11:12.722119,1,4.000000
0.002286,0.002059,0.002577,0.002529,0.001746,0.002375,0.002767,0.002147,0.002380,0.002210,0.007142,2025-05-05 15:11:12.764670,1,4.000000
0.002279,0.002063,0.002596,0.002533,0.001798,0.002389,0.002774,0.002179,0.002374,0.002212,0.007142,2025-05-05 15:11:12.827641,1,4.000000
0.002275,0.002089,0.002603,0.002543,0.001822,0.002383,0.002769,0.002135,0.002358,0.002210,0.007142,2025-05-05 15:11:12.869469,1,4.000000
0.002371,0.002071,0.002619,0.002524,0.001811,0.002359,0.002761,0.002156,0.002369,0.002216,0.007142,2025-05-05 15:11:12.910867,1,4.000000
0.002496,0.002038,0.002596,0.002505,0.001793,0.002374,0.002760,0.002179,0.002362,0.002199,0.007142,2025-05-05 15:11:12.952662,1,4.000000
0.002467,0.002048,0.002600,0.002504,0.001791,0.002377,0.002780,0.002190,0.002371,0.002186,0.007142,2025-05-05 15:11:12.994255,1,4.000000
0.002448,0.002021,0.002600,0.002470,0.001770,0.002395,0.002781,0.002189,0.002396,0.002194,0.007142,2025-05-05 15:11:13.035756,1,4.000000
0.002416,0.002007,0.002567,0.002424,0.001771,0.002364,0.002792,0.002140,0.002371,0.002158,0.007142,2025-05-05 15:11:13.097223,1,4.000000
0.002436,0.001982,0.002607,0.002429,0.001675,0.002346,0.002814,0.002145,0.002424,0.002106,0.007142,2025-05-05 15:11:13.140175,1,4.000000
0.002479,0.001954,0.002585,0.002431,0.001706,0.002283,0.002802,0.002127,0.002390,0.002131,0.007142,2025-05-05 15:11:13.182071,1,4.000000
0.002379,0.001961,0.002496,0.002416,0.001704,0.002278,0.002726,0.002146,0.002442,0.002122,0.007142,2025-05-05 15:11:13.223512,1,4.000000
0.002389,0.001969,0.002575,0.002400,0.001748,0.002362,0.002700,0.002085,0.002472,0.002063,0.007142,2025-05-05 15:11:13.265143,1,4.000000
0.002246,0.001960,0.002545,0.002384,0.001730,0.002061,0.002758,0.002039,0.002533,0.002196,0.007142,2025-05-05 15:11:13.327670,1,4.000000
0.002300,0.001960,0.002575,0.002370,0.001734,0.001950,0.002779,0.002084,0.002565,0.002242,0.007142,2025-05-05 15:11:13.368154,1,4.000000
0.002371,0.001970,0.002611,0.002431,0.001691,0.002150,0.002801,0.002112,0.002544,0.002076,0.007142,2025-05-05 15:11:13.410440,1,4.000000
0.002421,0.002010,0.002686,0.002448,0.001695,0.002314,0.002830,0.002124,0.002574,0.001975,0.007142,2025-05-05 15:11:13.452608,1,4.000000
0.002430,0.002007,0.002710,0.002502,0.001724,0.002157,0.002824,0.002139,0.002665,0.002171,0.007142,2025-05-05 15:11:13.493682,1,4.000000
0.002267,0.002024,0.002780,0.002536,0.001787,0.001945,0.002776,0.002102,0.002571,0.002301,0.007142,2025-05-05 15:11:13.535834,1,4.000000
0.002232,0.001991,0.002764,0.002538,0.001736,0.002080,0.002751,0.002134,0.002590,0.002287,0.007142,2025-05-05 15:11:13.598549,1,4.000000
0.002340,0.002045,0.002689,0.002558,0.001791,0.002320,0.002803,0.002128,0.002536,0.002365,0.007100,2025-05-05 15:11:13.640770,1,4.000000
0.002369,0.002010,0.002802,0.002539,0.001805,0.002257,0.002833,0.002119,0.002532,0.002497,0.006800,2025-05-05 15:11:13.681055,1,4.000000
0.002449,0.001993,0.002758,0.002561,0.001787,0.002012,0.002852,0.002100,0.002506,0.002639,0.006500,2025-05-05 15:11:13.721927,1,4.000000
0.002364,0.001983,0.002734,0.002578,0.001767,0.002004,0.002811,0.002110,0.002524,0.002463,0.006200,2025-05-05 15:11:13.765145,1,4.000000
0.002335,0.002003,0.002743,0.002572,0.001767,0.002194,0.002789,0.002107,0.002476,0.002352,0.005900,2025-05-05 15:11:13.806596,1,4.000000
0.002346,0.002019,0.002744,0.002569,0.001700,0.002381,0.002756,0.002185,0.002404,0.002553,0.005600,2025-05-05 15:11:13.869288,1,4.000000
0.002364,0.002031,0.002698,0.002548,0.001667,0.002206,0.002708,0.002154,0.002335,0.002711,0.005300,2025-05-05 15:11:13.910948,1,4.000000
0.002373,0.002017,0.002664,0.002538,0.001685,0.002310,0.002699,0.002155,0.002422,0.002468,0.005000,2025-05-05 15:11:13.952538,1,4.000000
0.002361,0.002026,0.002640,0.002518,0.001718,0.002504,0.002719,0.002181,0.002383,0.002347,0.004700,2025-05-05 15:11:13.994369,1,4.000000
0.002286,0.002027,0.002673,0.002503,0.001744,0.002612,0.002735,0.002196,0.002376,0.002393,0.004300,2025-05-05 15:11:14.034501,1,4.000000
0.002296,0.002046,0.002698,0.002522,0.001774,0.002426,0.002743,0.002184,0.002377,0.002289,0.004000,2025-05-05 15:11:14.097881,1,4.000000
0.002227,0.002000,0.002615,0.002544,0.001803,0.002427,0.002799,0.002150,0.002408,0.002152,0.003700,2025-05-05 15:11:14.138761,1,4.000000
0.002231,0.001960,0.002662,0.002540,0.001751,0.002403,0.002768,0.002154,0.002381,0.002158,0.003400,2025-05-05 15:11:14.181788,1,4.000000
0.002256,0.001962,0.002664,0.002573,0.001745,0.002421,0.002758,0.002190,0.002382,0.002167,0.003100,2025-05-05 15:11:14.223446,1,4.000000
0.002227,0.001994,0.002663,0.002575,0.001735,0.002376,0.002749,0.002213,0.002373,0.002187,0.002800,2025-05-05 15:11:14.265047,1,4.000000
0.002270,0.002025,0.002630,0.002592,0.001712,0.002394,0.002758,0.002259,0.002356,0.002183,0.002500,2025-05-05 15:11:14.306567,1,4.000000
0.002268,0.002051,0.002657,0.002589,0.001714,0.002373,0.002742,0.002276,0.002361,0.002177,0.002200,2025-05-05 15:11:14.368744,1,4.000000
0.002215,0.002070,0.002675,0.002592,0.001741,0.002341,0.002747,0.002260,0.002382,0.002204,0.001900,2025-05-05 15:11:14.411025,1,4.000000
0.002200,0.002051,0.002679,0.002594,0.001762,0.002361,0.002753,0.002232,0.002365,0.002237,0.001600,2025-05-05 15:11:14.451375,1,4.000000
0.002116,0.002025,0.002681,0.002594,0.001770,0.002380,0.002762,0.002197,0.002343,0.002235,0.001200,2025-05-05 15:11:14.494055,1,4.000000
0.002233,0.002032,0.002671,0.002575,0.001778,0.002395,0.002756,0.002141,0.002319,0.002228,0.000900,2025-05-05 15:11:14.535214,1,4.000000
0.002281,0.001997,0.002669,0.002546,0.001782,0.002391,0.002736,0.002091,0.002315,0.002245,0.000600,2025-05-05 15:11:14.577497,1,4.000000
0.002365,0.001971,0.002645,0.002552,0.001740,0.002413,0.002757,0.002056,0.002327,0.002236,0.000300,2025-05-05 15:11:14.640058,1,4.000000
0.002395,0.001970,0.002676,0.002552,0.001694,0.002401,0.002750,0.002067,0.002332,0.002228,0.000000,2025-05-05 15:11:14.681770,0,
0.002352,0.002021,0.002660,0.002552,0.001688,0.002421,0.002758,0.002112,0.002334,0.002214,0.000000,2025-05-05 15:11:14.723618,0,
0.002391,0.002032,0.002707,0.002547,0.001697,0.002446,0.002775,0.002123,0.002341,0.002224,0.000000,2025-05-05 15:11:14.765041,0,
0.002447,0.002012,0.002697,0.002549,0.001718,0.002422,0.002790,0.002120,0.002355,0.002243,0.000000,2025-05-05 15:11:14.805372,0,
0.002462,0.002065,0.002693,0.002535,0.001741,0.002452,0.002797,0.002129,0.002365,0.002221,0.000000,2025-05-05 15:11:14.868082,0,
0.002454,0.002065,0.002661,0.002537,0.001752,0.002458,0.002811,0.002107,0.002370,0.002195,0.000000,2025-05-05 15:11:14.910897,0,
0.002375,0.002026,0.002677,0.002546,0.001754,0.002429,0.002819,0.002103,0.002364,0.002185,0.000000,2025-05-05 15:11:14.952508,0,
0.002355,0.002021,0.002657,0.002530,0.001759,0.002437,0.002821,0.002137,0.002340,0.002198,0.000000,2025-05-05 15:11:14.993015,0,
0.002363,0.001989,0.002671,0.002537,0.001764,0.002453,0.002833,0.002166,0.002325,0.002188,0.000000,2025-05-05 15:11:15.035955,0,
0.002362,0.001970,0.002684,0.002573,0.001743,0.002454,0.002817,0.002181,0.002323,0.002199,0.000000,2025-05-05 15:11:15.077671,0,
0.002346,0.002006,0.002670,0.002561,0.001725,0.002484,0.002825,0.002183,0.002343,0.002191,0.000000,2025-05-05 15:11:15.140273,0,
0.002335,0.002014,0.002652,0.002545,0.001736,0.002478,0.002814,0.002187,0.002315,0.002193,0.000000,2025-05-05 15:11:15.181794,0,
0.002239,0.001998,0.002591,0.002541,0.001754,0.002469,0.002804,0.002137,0.002338,0.002202,0.000000,2025-05-05 15:11:15.223546,0,
0.002269,0.001946,0.002556,0.002527,0.001775,0.002443,0.002789,0.002158,0.002358,0.002206,0.000000,2025-05-05 15:11:15.264929,0,
0.002277,0.001984,0.002570,0.002516,0.001787,0.002412,0.002766,0.002169,0.002385,0.002222,0.000000,2025-05-05 15:11:15.306706,0,
0.002266,0.002001,0.002591,0.002507,0.001788,0.002417,0.002765,0.002172,0.002389,0.002230,0.000000,2025-05-05 15:11:15.369366,0,
0.002282,0.002009,0.002569,0.002534,0.001781,0.002430,0.002768,0.002193,0.002387,0.002242,0.000000,2025-05-05 15:11:15.410814,0,
0.002279,0.001963,0.002585,0.002518,0.001756,0.002453,0.002766,0.002235,0.002444,0.002244,0.000000,2025-05-05 15:11:15.452763,0,
0.002286,0.001985,0.002575,0.002540,0.001744,0.002465,0.002764,0.002231,0.002458,0.002238,0.000000,2025-05-05 15:11:15.494341,0,
0.002251,0.001945,0.002587,0.002553,0.001718,0.002454,0.002768,0.002220,0.002467,0.002244,0.000000,2025-05-05 15:11:15.535983,0,
0.002252,0.001964,0.002598,0.002564,0.001730,0.002431,0.002775,0.002196,0.002478,0.002254,0.000000,2025-05-05 15:11:15.577466,0,
0.002205,0.001907,0.002610,0.002564,0.001732,0.002436,0.002778,0.002210,0.002458,0.002243,0.000000,2025-05-05 15:11:15.639003,0,
0.002226,0.001889,0.002614,0.002567,0.001735,0.002465,0.002780,0.002177,0.002486,0.002236,0.000000,2025-05-05 15:11:15.681898,0,
0.002194,0.001868,0.002648,0.002574,0.001761,0.002492,0.002781,0.002143,0.002488,0.002244,0.000000,2025-05-05 15:11:15.721936,0,
0.002236,0.001875,0.002671,0.002568,0.001779,0.002505,0.002794,0.002113,0.002462,0.002239,0.000000,2025-05-05 15:11:15.765076,0,
0.002261,0.001881,0.002680,0.002562,0.001797,0.002496,0.002768,0.002119,0.002455,0.002236,0.000000,2025-05-05 15:11:15.806736,0,
0.002218,0.001852,0.002652,0.002550,0.001792,0.002480,0.002760,0.002114,0.002447,0.002229,0.000000,2025-05-05 15:11:15.848271,0,
0.002277,0.001840,0.002632,0.002557,0.001766,0.002451,0.002750,0.002150,0.002455,0.002249,0.000000,2025-05-05 15:11:15.909901,0,
0.002292,0.001869,0.002658,0.002583,0.001743,0.002425,0.002743,0.002181,0.002462,0.002273,0.000000,2025-05-05 15:11:15.952750,0,
0.002217,0.001894,0.002652,0.002559,0.001731,0.002427,0.002767,0.002201,0.002461,0.002251,0.000000,2025-05-05 15:11:15.994373,0,
0.002252,0.001919,0.002622,0.002571,0.001728,0.002438,0.002760,0.002184,0.002464,0.002274,0.000000,2025-05-05 15:11:16.035380,0,
0.002229,0.001944,0.002621,0.002569,0.001701,0.002413,0.002766,0.002176,0.002453,0.002286,0.000000,2025-05-05 15:11:16.077567,0,
0.002176,0.001949,0.002602,0.002552,0.001697,0.002387,0.002772,0.002201,0.002455,0.002296,0.000000,2025-05-05 15:11:16.140156,0,
0.002229,0.001950,0.002626,0.002553,0.001720,0.002373,0.002769,0.002228,0.002440,0.002272,0.000000,2025-05-05 15:11:16.181716,0,
0.002231,0.001967,0.002593,0.002525,0.001747,0.002349,0.002767,0.002189,0.002423,0.002256,0.000000,2025-05-05 15:11:16.221873,0,
0.002263,0.001957,0.002580,0.002520,0.001750,0.002371,0.002776,0.002216,0.002400,0.002259,0.000000,2025-05-05 15:11:16.265290,0,
0.002233,0.001953,0.002583,0.002521,0.001752,0.002369,0.002767,0.002204,0.002405,0.002269,0.000000,2025-05-05 15:11:16.306694,0,
0.002230,0.001943,0.002562,0.002513,0.001736,0.002377,0.002773,0.002230,0.002404,0.002256,0.000000,2025-05-05 15:11:16.348703,0,
0.002272,0.001961,0.002555,0.002510,0.001731,0.002386,0.002780,0.002244,0.002403,0.002238,0.000000,2025-05-05 15:11:16.411081,0,
0.002313,0.002020,0.002576,0.002501,0.001749,0.002372,0.002773,0.002279,0.002373,0.002245,0.000000,2025-05-05 15:11:16.452475,0,
0.002302,0.002024,0.002586,0.002507,0.001749,0.002357,0.002760,0.002265,0.002348,0.002211,0.000000,2025-05-05 15:11:16.494193,0,
0.002290,0.002051,0.002573,0.002492,0.001751,0.002372,0.002736,0.002283,0.002321,0.002203,0.000000,2025-05-05 15:11:16.536006,0,
0.002218,0.002054,0.002576,0.002503,0.001756,0.002362,0.002738,0.002286,0.002309,0.002209,0.000000,2025-05-05 15:11:16.577600,0,
0.002281,0.002035,0.002613,0.002507,0.001775,0.002378,0.002736,0.002293,0.002295,0.002211,0.000000,2025-05-05 15:11:16.619147,0,
0.002354,0.002043,0.002637,0.002523,0.001784,0.002408,0.002754,0.002318,0.002285,0.002215,0.000000,2025-05-05 15:11:16.681852,0,
0.002337,0.002016,0.002648,0.002548,0.001773,0.002412,0.002762,0.002307,0.002305,0.002215,0.000000,2025-05-05 15:11:16.723361,0,
0.002345,0.002009,0.002639,0.002561,0.001782,0.002421,0.002759,0.002273,0.002331,0.002205,0.000000,2025-05-05 15:11:16.765127,0,
0.002330,0.001996,0.002645,0.002565,0.001738,0.002418,0.002758,0.002254,0.002353,0.002204,0.000000,2025-05-05 15:11:16.806475,0,
0.002369,0.002001,0.002628,0.002567,0.001723,0.002435,0.002759,0.002198,0.002374,0.002193,0.000000,2025-05-05 15:11:16.848568,0,
0.002401,0.002011,0.002635,0.002552,0.001712,0.002410,0.002769,0.002153,0.002397,0.002179,0.000000,2025-05-05 15:11:16.910910,0,
0.002358,0.001976,0.002653,0.002548,0.001708,0.002406,0.002769,0.002104,0.002379,0.002195,0.000000,2025-05-05 15:11:16.952616,0,
0.002373,0.001977,0.002598,0.002547,0.001711,0.002395,0.002783,0.002057,0.002365,0.002199,0.000000,2025-05-05 15:11:16.994294,0,
0.002315,0.001943,0.002581,0.002552,0.001720,0.002401,0.002775,0.002103,0.002375,0.002184,0.000000,2025-05-05 15:11:17.035806,0,
0.002305,0.001933,0.002562,0.002535,0.001733,0.002385,0.002778,0.002116,0.002378,0.002176,0.000000,2025-05-05 15:11:17.077592,0,
0.002316,0.001966,0.002529,0.002520,0.001728,0.002350,0.002773,0.002182,0.002352,0.002167,0.000000,2025-05-05 15:11:17.119425,0,
0.002283,0.001935,0.002525,0.002500,0.001729,0.002354,0.002764,0.002176,0.002397,0.002192,0.000000,2025-05-05 15:11:17.181828,0,
0.002236,0.001976,0.002507,0.002502,0.001735,0.002355,0.002765,0.002202,0.002406,0.002216,0.000000,2025-05-05 15:11:17.223259,0,
0.002239,0.002008,0.002540,0.002502,0.001705,0.002357,0.002777,0.002219,0.002409,0.002203,0.000000,2025-05-05 15:11:17.265330,0,
0.002192,0.002064,0.002548,0.002516,0.001709,0.002387,0.002795,0.002238,0.002430,0.002212,0.000000,2025-05-05 15:11:17.306806,0,
0.002132,0.002078,0.002568,0.002531,0.001720,0.002418,0.002794,0.002212,0.002442,0.002226,0.000000,2025-05-05 15:11:17.348514,0,
0.002135,0.002071,0.002566,0.002531,0.001731,0.002423,0.002800,0.002256,0.002433,0.002218,0.000000,2025-05-05 15:11:17.390136,0,
0.002196,0.002113,0.002595,0.002516,0.001732,0.002428,0.002804,0.002253,0.002442,0.002214,0.000000,2025-05-05 15:11:17.452461,0,
0.002140,0.002118,0.002609,0.002524,0.001751,0.002446,0.002805,0.002291,0.002462,0.002218,0.000000,2025-05-05 15:11:17.494131,0,
0.002206,0.002121,0.002624,0.002531,0.001768,0.002458,0.002803,0.002302,0.002448,0.002218,0.000000,2025-05-05 15:11:17.535890,0,
0.002227,0.002098,0.002667,0.002540,0.001767,0.002483,0.002785,0.002301,0.002427,0.002226,0.000000,2025-05-05 15:11:17.577600,0,
0.002237,0.002092,0.002662,0.002511,0.001756,0.002472,0.002777,0.002270,0.002401,0.002225,0.000000,2025-05-05 15:11:17.619202,0,
0.002216,0.002090,0.002664,0.002508,0.001708,0.002465,0.002812,0.002250,0.002388,0.002273,0.000000,2025-05-05 15:11:17.681706,0,
0.002253,0.002037,0.002680,0.002497,0.001690,0.002392,0.002801,0.002213,0.002405,0.002333,0.000000,2025-05-05 15:11:17.723511,0,
0.002263,0.002059,0.002674,0.002488,0.001672,0.002358,0.002838,0.002184,0.002470,0.002327,0.000000,2025-05-05 15:11:17.765052,0,
0.002222,0.002006,0.002564,0.002476,0.001626,0.002461,0.002824,0.002114,0.002502,0.002383,0.000000,2025-05-05 15:11:17.806674,0,
0.002221,0.001995,0.002586,0.002493,0.001627,0.002539,0.002809,0.002118,0.002453,0.002359,0.000000,2025-05-05 15:11:17.848488,0,
0.002173,0.002004,0.002636,0.002510,0.001646,0.002627,0.002762,0.002137,0.002392,0.002365,0.000000,2025-05-05 15:11:17.890099,0,
0.002137,0.002003,0.002750,0.002508,0.001650,0.002461,0.002804,0.002206,0.002361,0.002271,0.000000,2025-05-05 15:11:17.952702,0,
0.002128,0.002004,0.002737,0.002530,0.001700,0.002386,0.002825,0.002210,0.002355,0.002458,0.000000,2025-05-05 15:11:17.994434,0,
0.002159,0.001972,0.002711,0.002560,0.001673,0.002496,0.002849,0.002218,0.002330,0.002492,0.000000,2025-05-05 15:11:18.036051,0,
0.002186,0.001992,0.002621,0.002576,0.001669,0.002601,0.002837,0.002206,0.002336,0.002485,0.000000,2025-05-05 15:11:18.077435,0,
0.002160,0.002013,0.002587,0.002568,0.001627,0.002531,0.002800,0.002181,0.002325,0.002400,0.000000,2025-05-05 15:11:18.118336,0,
0.002115,0.001949,0.002698,0.002573,0.001630,0.002554,0.002829,0.002132,0.002356,0.002300,0.000000,2025-05-05 15:11:18.161037,0,
0.002113,0.001976,0.002653,0.002553,0.001638,0.002690,0.002711,0.002162,0.002464,0.002336,0.000000,2025-05-05 15:11:18.223413,0,
0.002071,0.001972,0.002774,0.002554,0.001600,0.002413,0.002703,0.002131,0.002535,0.002256,0.000000,2025-05-05 15:11:18.265036,0,
0.002058,0.001996,0.002674,0.002514,0.001665,0.002320,0.002709,0.002110,0.002526,0.002276,0.000300,2025-05-05 15:11:18.306846,1,5.000000
0.002040,0.001967,0.002651,0.002477,0.001667,0.002309,0.002732,0.002137,0.002522,0.002349,0.000600,2025-05-05 15:11:18.348550,1,5.000000
0.002050,0.001943,0.002597,0.002450,0.001706,0.002319,0.002705,0.002194,0.002527,0.002393,0.001000,2025-05-05 15:11:18.388709,1,5.000000
0.002081,0.001925,0.002656,0.002409,0.001760,0.002382,0.002683,0.002189,0.002533,0.002222,0.001300,2025-05-05 15:11:18.452619,1,5.000000
0.002113,0.001882,0.002720,0.002412,0.001740,0.002336,0.002675,0.002205,0.002521,0.002176,0.001600,2025-05-05 15:11:18.494030,1,5.000000
0.002176,0.001906,0.002725,0.002418,0.001741,0.002264,0.002705,0.002221,0.002576,0.002190,0.001900,2025-05-05 15:11:18.535775,1,5.000000
0.002181,0.001920,0.002795,0.002433,0.001700,0.002297,0.002712,0.002212,0.002529,0.002227,0.002300,2025-05-05 15:11:18.577646,1,5.000000
0.002132,0.001917,0.002697,0.002483,0.001697,0.002496,0.002696,0.002180,0.002517,0.002304,0.002600,2025-05-05 15:11:18.619324,1,5.000000
0.002156,0.001930,0.002633,0.002478,0.001702,0.002460,0.002725,0.002177,0.002508,0.002245,0.002900,2025-05-05 15:11:18.661167,1,5.000000
0.002094,0.001960,0.002588,0.002508,0.001692,0.002442,0.002749,0.002160,0.002464,0.002265,0.003200,2025-05-05 15:11:18.723566,1,5.000000
0.002110,0.001976,0.002620,0.002489,0.001732,0.002376,0.002767,0.002114,0.002445,0.002289,0.003600,2025-05-05 15:11:18.765318,1,5.000000
0.002102,0.002013,0.002605,0.002502,0.001699,0.002419,0.002788,0.002114,0.002415,0.002223,0.003900,2025-05-05 15:11:18.807024,1,5.000000
0.002141,0.001995,0.002622,0.002478,0.001752,0.002427,0.002777,0.002111,0.002384,0.002277,0.004200,2025-05-05 15:11:18.848811,1,5.000000
0.002271,0.001977,0.002612,0.002494,0.001797,0.002449,0.002777,0.002121,0.002366,0.002271,0.004500,2025-05-05 15:11:18.889711,1,5.000000
0.002324,0.001971,0.002605,0.002491,0.001775,0.002452,0.002770,0.002153,0.002370,0.002280,0.004900,2025-05-05 15:11:18.932052,1,5.000000
0.002312,0.001977,0.002592,0.002497,0.001799,0.002456,0.002786,0.002168,0.002397,0.002270,0.005200,2025-05-05 15:11:18.994661,1,5.000000
0.002335,0.001983,0.002597,0.002483,0.001773,0.002453,0.002764,0.002184,0.002388,0.002260,0.005500,2025-05-05 15:11:19.035924,1,5.000000
0.002280,0.001972,0.002570,0.002472,0.001788,0.002456,0.002757,0.002179,0.002391,0.002253,0.005800,2025-05-05 15:11:19.078255,1,5.000000
0.002343,0.001923,0.002568,0.002494,0.001756,0.002456,0.002754,0.002191,0.002408,0.002254,0.006200,2025-05-05 15:11:19.119415,1,5.000000
0.002401,0.001968,0.002572,0.002485,0.001750,0.002455,0.002756,0.002212,0.002427,0.002261,0.006500,2025-05-05 15:11:19.161051,1,5.000000
0.002345,0.001961,0.002620,0.002490,0.001723,0.002435,0.002754,0.002227,0.002419,0.002241,0.006800,2025-05-05 15:11:19.223481,1,5.000000
0.002300,0.001999,0.002609,0.002500,0.001696,0.002425,0.002765,0.002254,0.002440,0.002264,0.007142,2025-05-05 15:11:19.265077,1,5.000000
0.002174,0.001967,0.002661,0.002510,0.001690,0.002452,0.002771,0.002246,0.002446,0.002258,0.007142,2025-05-05 15:11:19.305105,1,5.000000
