FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002354,0.002072,0.002556,0.002465,0.001737,0.002353,0.002775,0.002142,0.002424,0.002203,0.010000,2025-05-05 14:35:29.420111,1,4.000000
0.002312,0.002076,0.002545,0.002466,0.001727,0.002352,0.002771,0.002159,0.002412,0.002171,0.010000,2025-05-05 14:35:29.462439,1,4.000000
0.002301,0.002041,0.002561,0.002475,0.001706,0.002345,0.002770,0.002168,0.002423,0.002173,0.010000,2025-05-05 14:35:29.504015,1,4.000000
0.002402,0.002054,0.002579,0.002462,0.001705,0.002334,0.002768,0.002223,0.002448,0.002193,0.010000,2025-05-05 14:35:29.545726,1,4.000000
0.002404,0.002033,0.002624,0.002460,0.001705,0.002326,0.002777,0.002260,0.002397,0.002190,0.010000,2025-05-05 14:35:29.607152,1,4.000000
0.002317,0.002036,0.002596,0.002459,0.001727,0.002338,0.002743,0.002266,0.002434,0.002187,0.010000,2025-05-05 14:35:29.649823,1,4.000000
0.002477,0.001985,0.002576,0.002443,0.001756,0.002324,0.002736,0.002262,0.002373,0.002184,0.010000,2025-05-05 14:35:29.691485,1,4.000000
0.002505,0.001974,0.002543,0.002429,0.001765,0.002307,0.002720,0.002249,0.002346,0.002178,0.010000,2025-05-05 14:35:29.733244,1,4.000000
0.002443,0.001893,0.002561,0.002436,0.001759,0.002354,0.002721,0.002318,0.002354,0.002162,0.010000,2025-05-05 14:35:29.774782,1,4.000000
0.002463,0.001878,0.002571,0.002461,0.001766,0.002359,0.002733,0.002312,0.002336,0.002172,0.010000,2025-05-05 14:35:29.835872,1,4.000000
0.002349,0.001890,0.002575,0.002501,0.001761,0.002363,0.002751,0.002256,0.002349,0.002162,0.010000,2025-05-05 14:35:29.879770,1,4.000000
0.002214,0.001891,0.002599,0.002524,0.001766,0.002370,0.002763,0.002247,0.002347,0.002192,0.010000,2025-05-05 14:35:29.920770,1,4.000000
0.002284,0.001855,0.002622,0.002499,0.001751,0.002382,0.002758,0.002214,0.002337,0.002179,0.010000,2025-05-05 14:35:29.962361,1,4.000000
0.002297,0.001913,0.002619,0.002522,0.001760,0.002392,0.002756,0.002160,0.002336,0.002184,0.010000,2025-05-05 14:35:30.004245,1,4.000000
0.002250,0.001943,0.002593,0.002521,0.001761,0.002369,0.002745,0.002167,0.002318,0.002169,0.010000,2025-05-05 14:35:30.045891,1,4.000000
0.002230,0.001960,0.002589,0.002519,0.001765,0.002383,0.002775,0.002100,0.002343,0.002191,0.010000,2025-05-05 14:35:30.108539,1,4.000000
0.002288,0.002012,0.002578,0.002514,0.001760,0.002410,0.002765,0.002106,0.002342,0.002198,0.010000,2025-05-05 14:35:30.149841,1,4.000000
0.002269,0.002043,0.002582,0.002492,0.001764,0.002384,0.002774,0.002100,0.002350,0.002189,0.010000,2025-05-05 14:35:30.191732,1,4.000000
0.002293,0.002025,0.002572,0.002521,0.001731,0.002388,0.002777,0.002057,0.002305,0.002189,0.010000,2025-05-05 14:35:30.233394,1,4.000000
0.002236,0.002016,0.002563,0.002521,0.001713,0.002408,0.002778,0.002075,0.002312,0.002209,0.010000,2025-05-05 14:35:30.274859,1,4.000000
0.002168,0.002008,0.002588,0.002490,0.001703,0.002414,0.002762,0.002096,0.002293,0.002224,0.010000,2025-05-05 14:35:30.315345,1,4.000000
0.002117,0.002011,0.002569,0.002449,0.001722,0.002420,0.002757,0.002080,0.002340,0.002221,0.010000,2025-05-05 14:35:30.379101,1,4.000000
0.002169,0.001896,0.002559,0.002459,0.001710,0.002406,0.002741,0.002181,0.002332,0.002223,0.010000,2025-05-05 14:35:30.420760,1,4.000000
0.002059,0.001921,0.002552,0.002464,0.001708,0.002393,0.002743,0.002202,0.002356,0.002207,0.010000,2025-05-05 14:35:30.462520,1,4.000000
0.002010,0.001957,0.002568,0.002462,0.001727,0.002372,0.002763,0.002269,0.002369,0.002216,0.010000,2025-05-05 14:35:30.503455,1,4.000000
0.002088,0.001923,0.002584,0.002470,0.001728,0.002362,0.002778,0.002233,0.002377,0.002232,0.010000,2025-05-05 14:35:30.545795,1,4.000000
0.002134,0.001918,0.002602,0.002482,0.001742,0.002390,0.002785,0.002250,0.002420,0.002243,0.010000,2025-05-05 14:35:30.608328,1,4.000000
0.002228,0.001952,0.002585,0.002477,0.001740,0.002372,0.002789,0.002247,0.002413,0.002257,0.010000,2025-05-05 14:35:30.650025,1,4.000000
0.002275,0.001981,0.002592,0.002512,0.001714,0.002376,0.002784,0.002244,0.002367,0.002260,0.010000,2025-05-05 14:35:30.691595,1,4.000000
0.002325,0.001988,0.002576,0.002502,0.001727,0.002387,0.002768,0.002249,0.002348,0.002251,0.010000,2025-05-05 14:35:30.733079,1,4.000000
0.002264,0.002013,0.002589,0.002486,0.001760,0.002380,0.002760,0.002270,0.002349,0.002227,0.010000,2025-05-05 14:35:30.775279,1,4.000000
0.002214,0.002025,0.002569,0.002486,0.001798,0.002386,0.002759,0.002239,0.002368,0.002226,0.010000,2025-05-05 14:35:30.816709,1,4.000000
0.002224,0.002008,0.002565,0.002476,0.001802,0.002372,0.002762,0.002253,0.002345,0.002259,0.010000,2025-05-05 14:35:30.879052,1,4.000000
0.002163,0.001985,0.002572,0.002478,0.001763,0.002378,0.002760,0.002281,0.002330,0.002254,0.010000,2025-05-05 14:35:30.920847,1,4.000000
0.002058,0.001992,0.002593,0.002441,0.001769,0.002346,0.002747,0.002359,0.002328,0.002274,0.010000,2025-05-05 14:35:30.962497,1,4.000000
0.002105,0.001953,0.002564,0.002445,0.001764,0.002311,0.002718,0.002287,0.002335,0.002243,0.010000,2025-05-05 14:35:31.004148,1,4.000000
0.002080,0.001899,0.002556,0.002426,0.001764,0.002293,0.002715,0.002241,0.002360,0.002237,0.010000,2025-05-05 14:35:31.046069,1,4.000000
0.002145,0.001911,0.002565,0.002444,0.001733,0.002333,0.002716,0.002157,0.002381,0.002222,0.010000,2025-05-05 14:35:31.087705,1,4.000000
0.002242,0.001946,0.002592,0.002474,0.001686,0.002338,0.002719,0.002092,0.002346,0.002221,0.010000,2025-05-05 14:35:31.149823,1,4.000000
0.002376,0.001913,0.002620,0.002464,0.001725,0.002338,0.002747,0.002050,0.002347,0.002231,0.010000,2025-05-05 14:35:31.191528,1,4.000000
0.002464,0.001935,0.002620,0.002462,0.001733,0.002344,0.002742,0.002030,0.002377,0.002262,0.010000,2025-05-05 14:35:31.232070,1,4.000000
0.002466,0.001895,0.002637,0.002485,0.001753,0.002328,0.002751,0.002018,0.002389,0.002261,0.010000,2025-05-05 14:35:31.274949,1,4.000000
0.002530,0.001930,0.002633,0.002489,0.001756,0.002359,0.002762,0.002010,0.002397,0.002231,0.010000,2025-05-05 14:35:31.316592,1,4.000000
0.002438,0.001896,0.002656,0.002501,0.001728,0.002375,0.002758,0.002022,0.002414,0.002263,0.010000,2025-05-05 14:35:31.379145,1,4.000000
0.002388,0.001897,0.002606,0.002494,0.001725,0.002389,0.002769,0.002121,0.002379,0.002236,0.010000,2025-05-05 14:35:31.420827,1,4.000000
0.002369,0.001956,0.002620,0.002500,0.001728,0.002406,0.002769,0.002180,0.002380,0.002265,0.010000,2025-05-05 14:35:31.462529,1,4.000000
0.002380,0.001971,0.002571,0.002517,0.001738,0.002410,0.002762,0.002252,0.002364,0.002271,0.010000,2025-05-05 14:35:31.504101,1,4.000000
0.002351,0.001985,0.002609,0.002498,0.001730,0.002399,0.002761,0.002295,0.002371,0.002297,0.010000,2025-05-05 14:35:31.544506,1,4.000000
0.002213,0.002024,0.002610,0.002478,0.001702,0.002395,0.002766,0.002334,0.002335,0.002287,0.010000,2025-05-05 14:35:31.587596,1,4.000000
0.002130,0.002022,0.002627,0.002489,0.001725,0.002383,0.002754,0.002362,0.002320,0.002259,0.010000,2025-05-05 14:35:31.650023,1,4.000000
0.002111,0.001995,0.002590,0.002488,0.001715,0.002383,0.002759,0.002334,0.002326,0.002245,0.010000,2025-05-05 14:35:31.690319,1,4.000000
0.002085,0.001926,0.002551,0.002488,0.001731,0.002402,0.002760,0.002239,0.002322,0.002255,0.010000,2025-05-05 14:35:31.732033,1,4.000000
0.002005,0.001964,0.002581,0.002475,0.001727,0.002404,0.002764,0.002158,0.002290,0.002253,0.010000,2025-05-05 14:35:31.773997,1,4.000000
0.001975,0.001963,0.002576,0.002459,0.001713,0.002430,0.002768,0.002118,0.002310,0.002244,0.010000,2025-05-05 14:35:31.816830,1,4.000000
0.002067,0.001961,0.002632,0.002472,0.001719,0.002442,0.002770,0.002091,0.002325,0.002261,0.010000,2025-05-05 14:35:31.858077,1,4.000000
0.002099,0.002010,0.002603,0.002474,0.001730,0.002424,0.002762,0.002118,0.002352,0.002234,0.010000,2025-05-05 14:35:31.920661,1,4.000000
0.002275,0.002015,0.002636,0.002478,0.001739,0.002430,0.002784,0.002078,0.002362,0.002251,0.010000,2025-05-05 14:35:31.961616,1,4.000000
0.002281,0.002059,0.002643,0.002518,0.001732,0.002456,0.002789,0.002075,0.002363,0.002256,0.010000,2025-05-05 14:35:32.004268,1,4.000000
0.002376,0.002051,0.002625,0.002547,0.001718,0.002457,0.002781,0.002143,0.002341,0.002267,0.010000,2025-05-05 14:35:32.045884,1,4.000000
0.002314,0.002054,0.002615,0.002533,0.001782,0.002403,0.002787,0.002164,0.002394,0.002287,0.010000,2025-05-05 14:35:32.087675,1,4.000000
0.002128,0.002030,0.002687,0.002467,0.001832,0.002289,0.002790,0.002226,0.002364,0.002369,0.010000,2025-05-05 14:35:32.150171,1,4.000000
0.002059,0.001967,0.002712,0.002489,0.001808,0.002391,0.002727,0.002174,0.002329,0.002253,0.010000,2025-05-05 14:35:32.191540,1,4.000000
0.002010,0.001934,0.002793,0.002448,0.001740,0.002557,0.002719,0.002170,0.002440,0.002412,0.010000,2025-05-05 14:35:32.233394,1,4.000000
0.002043,0.001878,0.002758,0.002478,0.001687,0.002514,0.002752,0.002191,0.002418,0.002796,0.010000,2025-05-05 14:35:32.275044,1,4.000000
0.001930,0.001876,0.002647,0.002498,0.001619,0.002515,0.002761,0.002173,0.002340,0.002639,0.010000,2025-05-05 14:35:32.316714,1,4.000000
0.001905,0.001825,0.002725,0.002469,0.001597,0.002657,0.002719,0.002244,0.002320,0.002605,0.010000,2025-05-05 14:35:32.358399,1,4.000000
0.002162,0.001846,0.002680,0.002533,0.001566,0.002650,0.002698,0.002234,0.002299,0.002431,0.010000,2025-05-05 14:35:32.420881,1,4.000000
0.002075,0.001917,0.002657,0.002505,0.001547,0.002506,0.002703,0.002193,0.002379,0.002550,0.010000,2025-05-05 14:35:32.462412,1,4.000000
0.002142,0.001957,0.002722,0.002550,0.001571,0.002644,0.002723,0.002192,0.002439,0.002760,0.010000,2025-05-05 14:35:32.504006,1,4.000000
0.002182,0.002005,0.002716,0.002544,0.001670,0.002762,0.002757,0.002163,0.002501,0.002570,0.010000,2025-05-05 14:35:32.545648,1,4.000000
0.002296,0.002045,0.002691,0.002528,0.001767,0.002791,0.002752,0.002156,0.002529,0.002469,0.010000,2025-05-05 14:35:32.587693,1,4.000000
0.002414,0.002040,0.002639,0.002532,0.001774,0.002425,0.002852,0.002170,0.002485,0.002380,0.010000,2025-05-05 14:35:32.629585,1,4.000000
0.002450,0.002051,0.002524,0.002521,0.001748,0.002421,0.002817,0.002208,0.002474,0.002261,0.010000,2025-05-05 14:35:32.691718,1,4.000000
0.002340,0.002025,0.002544,0.002495,0.001800,0.002619,0.002744,0.002259,0.002441,0.001768,0.009600,2025-05-05 14:35:32.733267,1,4.000000
0.002254,0.001994,0.002635,0.002436,0.001725,0.003017,0.002673,0.002241,0.002398,0.001937,0.009100,2025-05-05 14:35:32.775001,1,4.000000
0.002224,0.001925,0.002532,0.002448,0.001730,0.002851,0.002729,0.002283,0.002345,0.001836,0.008700,2025-05-05 14:35:32.816747,1,4.000000
0.002216,0.001859,0.002625,0.002419,0.001739,0.002737,0.002747,0.002333,0.002332,0.001990,0.008300,2025-05-05 14:35:32.858348,1,4.000000
0.002129,0.001839,0.002626,0.002467,0.001738,0.002796,0.002767,0.002258,0.002306,0.001906,0.007800,2025-05-05 14:35:32.920724,1,4.000000
0.002139,0.001847,0.002578,0.002501,0.001758,0.002843,0.002787,0.002216,0.002322,0.001826,0.007400,2025-05-05 14:35:32.962316,1,4.000000
0.002056,0.001902,0.002594,0.002498,0.001760,0.002689,0.002743,0.002203,0.002296,0.001951,0.007000,2025-05-05 14:35:33.004114,1,4.000000
0.002037,0.001917,0.002541,0.002501,0.001754,0.002582,0.002729,0.002165,0.002295,0.001905,0.006500,2025-05-05 14:35:33.044725,1,4.000000
0.002042,0.001960,0.002587,0.002529,0.001750,0.002651,0.002728,0.002195,0.002248,0.002055,0.006100,2025-05-05 14:35:33.086321,1,4.000000
0.002136,0.001951,0.002558,0.002556,0.001747,0.002811,0.002786,0.002234,0.002260,0.002021,0.005700,2025-05-05 14:35:33.129208,1,4.000000
0.002197,0.001949,0.002526,0.002543,0.001782,0.002611,0.002775,0.002314,0.002235,0.002116,0.005200,2025-05-05 14:35:33.191685,1,4.000000
0.002121,0.001946,0.002559,0.002553,0.001750,0.002424,0.002821,0.002312,0.002243,0.002102,0.004800,2025-05-05 14:35:33.233241,1,4.000000
0.002030,0.001951,0.002544,0.002490,0.001763,0.002416,0.002808,0.002342,0.002250,0.002225,0.004300,2025-05-05 14:35:33.274906,1,4.000000
0.001993,0.001936,0.002519,0.002532,0.001769,0.002438,0.002819,0.002347,0.002262,0.002271,0.003900,2025-05-05 14:35:33.316463,1,4.000000
0.002013,0.001904,0.002528,0.002486,0.001747,0.002459,0.002813,0.002312,0.002280,0.002261,0.003500,2025-05-05 14:35:33.358303,1,4.000000
0.002038,0.001907,0.002567,0.002477,0.001746,0.002453,0.002806,0.002274,0.002294,0.002279,0.003000,2025-05-05 14:35:33.419813,1,4.000000
0.002100,0.001964,0.002584,0.002462,0.001712,0.002455,0.002799,0.002228,0.002314,0.002255,0.002600,2025-05-05 14:35:33.462550,1,4.000000
0.002181,0.002000,0.002607,0.002461,0.001692,0.002459,0.002808,0.002229,0.002326,0.002268,0.002200,2025-05-05 14:35:33.503855,1,4.000000
0.002140,0.002023,0.002598,0.002424,0.001671,0.002457,0.002782,0.002213,0.002307,0.002273,0.001700,2025-05-05 14:35:33.545954,1,4.000000
0.002189,0.002030,0.002598,0.002443,0.001659,0.002414,0.002774,0.002155,0.002327,0.002234,0.001300,2025-05-05 14:35:33.587593,1,4.000000
0.002291,0.001975,0.002604,0.002430,0.001641,0.002426,0.002781,0.002169,0.002305,0.002226,0.000900,2025-05-05 14:35:33.629170,1,4.000000
0.002276,0.001994,0.002618,0.002468,0.001675,0.002412,0.002778,0.002137,0.002312,0.002235,0.000400,2025-05-05 14:35:33.691489,1,4.000000
0.002208,0.002016,0.002661,0.002474,0.001695,0.002427,0.002789,0.002178,0.002308,0.002217,0.000000,2025-05-05 14:35:33.733458,0,
0.002314,0.002015,0.002675,0.002496,0.001701,0.002441,0.002790,0.002168,0.002290,0.002225,0.000000,2025-05-05 14:35:33.774884,0,
0.002374,0.001995,0.002673,0.002510,0.001667,0.002439,0.002800,0.002154,0.002299,0.002251,0.000000,2025-05-05 14:35:33.816707,0,
0.002410,0.001991,0.002666,0.002514,0.001696,0.002447,0.002792,0.002157,0.002282,0.002233,0.000000,2025-05-05 14:35:33.858169,0,
0.002408,0.002006,0.002665,0.002518,0.001706,0.002432,0.002791,0.002158,0.002308,0.002253,0.000000,2025-05-05 14:35:33.899857,0,
0.002352,0.002017,0.002671,0.002500,0.001716,0.002445,0.002790,0.002171,0.002300,0.002254,0.000000,2025-05-05 14:35:33.962812,0,
0.002384,0.002028,0.002667,0.002492,0.001738,0.002445,0.002781,0.002148,0.002305,0.002241,0.000000,2025-05-05 14:35:34.003480,0,
0.002376,0.002026,0.002667,0.002482,0.001750,0.002412,0.002768,0.002116,0.002321,0.002250,0.000000,2025-05-05 14:35:34.045664,0,
0.002421,0.001996,0.002647,0.002490,0.001738,0.002401,0.002765,0.002157,0.002341,0.002227,0.000000,2025-05-05 14:35:34.087154,0,
0.002434,0.001977,0.002638,0.002477,0.001750,0.002385,0.002770,0.002119,0.002338,0.002252,0.000000,2025-05-05 14:35:34.129067,0,
0.002448,0.001974,0.002598,0.002450,0.001729,0.002365,0.002760,0.002151,0.002331,0.002237,0.000000,2025-05-05 14:35:34.190702,0,
0.002461,0.001963,0.002582,0.002422,0.001696,0.002360,0.002739,0.002187,0.002329,0.002232,0.000000,2025-05-05 14:35:34.233409,0,
0.002499,0.001942,0.002569,0.002418,0.001670,0.002360,0.002736,0.002135,0.002349,0.002229,0.000000,2025-05-05 14:35:34.273464,0,
0.002529,0.001961,0.002550,0.002414,0.001687,0.002362,0.002726,0.002151,0.002348,0.002229,0.000000,2025-05-05 14:35:34.316713,0,
0.002451,0.001997,0.002548,0.002429,0.001690,0.002350,0.002735,0.002192,0.002353,0.002240,0.000000,2025-05-05 14:35:34.356844,0,
0.002333,0.001989,0.002529,0.002448,0.001703,0.002343,0.002762,0.002217,0.002297,0.002228,0.000000,2025-05-05 14:35:34.400091,0,
0.002453,0.002013,0.002563,0.002473,0.001718,0.002375,0.002780,0.002241,0.002319,0.002216,0.000000,2025-05-05 14:35:34.462569,0,
0.002482,0.001991,0.002558,0.002477,0.001759,0.002384,0.002799,0.002237,0.002350,0.002216,0.000000,2025-05-05 14:35:34.504002,0,
0.002421,0.001995,0.002563,0.002471,0.001757,0.002391,0.002810,0.002186,0.002355,0.002255,0.000000,2025-05-05 14:35:34.545827,0,
0.002366,0.001950,0.002550,0.002476,0.001766,0.002403,0.002799,0.002111,0.002345,0.002242,0.000000,2025-05-05 14:35:34.587335,0,
0.002338,0.001950,0.002552,0.002503,0.001722,0.002395,0.002814,0.002062,0.002336,0.002236,0.000000,2025-05-05 14:35:34.629251,0,
0.002274,0.001935,0.002542,0.002509,0.001687,0.002381,0.002820,0.002091,0.002318,0.002196,0.000000,2025-05-05 14:35:34.670872,0,
0.002234,0.001917,0.002549,0.002507,0.001682,0.002410,0.002817,0.002081,0.002323,0.002188,0.000000,2025-05-05 14:35:34.733203,0,
0.002290,0.001919,0.002566,0.002500,0.001700,0.002416,0.002818,0.002101,0.002331,0.002185,0.000000,2025-05-05 14:35:34.773317,0,
0.002243,0.001942,0.002613,0.002474,0.001674,0.002421,0.002807,0.002157,0.002342,0.002166,0.000000,2025-05-05 14:35:34.816492,0,
0.002205,0.001891,0.002610,0.002464,0.001688,0.002408,0.002794,0.002179,0.002321,0.002164,0.000000,2025-05-05 14:35:34.858522,0,
0.002217,0.001919,0.002584,0.002457,0.001690,0.002403,0.002777,0.002195,0.002321,0.002169,0.000000,2025-05-05 14:35:34.899869,0,
0.002265,0.001906,0.002568,0.002480,0.001703,0.002418,0.002767,0.002220,0.002355,0.002159,0.000000,2025-05-05 14:35:34.962488,0,
0.002282,0.001914,0.002557,0.002487,0.001724,0.002407,0.002758,0.002225,0.002332,0.002130,0.000000,2025-05-05 14:35:35.004202,0,
0.002218,0.001890,0.002568,0.002484,0.001727,0.002422,0.002762,0.002233,0.002320,0.002120,0.000000,2025-05-05 14:35:35.045189,0,
0.002246,0.001867,0.002605,0.002508,0.001721,0.002417,0.002771,0.002204,0.002348,0.002158,0.000000,2025-05-05 14:35:35.086169,0,
0.002255,0.001908,0.002616,0.002512,0.001741,0.002389,0.002762,0.002215,0.002335,0.002190,0.000000,2025-05-05 14:35:35.129040,0,
0.002219,0.001914,0.002621,0.002505,0.001757,0.002368,0.002765,0.002224,0.002332,0.002188,0.000000,2025-05-05 14:35:35.170823,0,
0.002246,0.001972,0.002642,0.002513,0.001780,0.002343,0.002769,0.002219,0.002352,0.002193,0.000000,2025-05-05 14:35:35.233283,0,
0.002225,0.001981,0.002629,0.002513,0.001764,0.002370,0.002769,0.002258,0.002351,0.002206,0.000000,2025-05-05 14:35:35.274724,0,
0.002221,0.001985,0.002640,0.002497,0.001772,0.002382,0.002765,0.002256,0.002352,0.002205,0.000000,2025-05-05 14:35:35.316880,0,
0.002184,0.001993,0.002636,0.002515,0.001750,0.002377,0.002768,0.002238,0.002362,0.002234,0.000000,2025-05-05 14:35:35.358362,0,
0.002224,0.001992,0.002644,0.002498,0.001746,0.002390,0.002764,0.002177,0.002369,0.002238,0.000000,2025-05-05 14:35:35.399867,0,
0.002258,0.002010,0.002595,0.002525,0.001744,0.002413,0.002762,0.002161,0.002360,0.002264,0.000000,2025-05-05 14:35:35.441628,0,
0.002226,0.001993,0.002598,0.002499,0.001723,0.002399,0.002741,0.002182,0.002346,0.002224,0.000000,2025-05-05 14:35:35.504074,0,
0.002295,0.001961,0.002573,0.002489,0.001715,0.002376,0.002717,0.002187,0.002331,0.002225,0.000000,2025-05-05 14:35:35.545795,0,
0.002325,0.001948,0.002579,0.002468,0.001714,0.002385,0.002706,0.002194,0.002291,0.002224,0.000000,2025-05-05 14:35:35.587708,0,
0.002249,0.001929,0.002553,0.002480,0.001705,0.002358,0.002704,0.002219,0.002300,0.002228,0.000000,2025-05-05 14:35:35.629075,0,
0.002254,0.001952,0.002564,0.002521,0.001678,0.002366,0.002731,0.002275,0.002338,0.002219,0.000000,2025-05-05 14:35:35.670747,0,
0.002320,0.001925,0.002560,0.002523,0.001667,0.002386,0.002751,0.002256,0.002361,0.002205,0.000000,2025-05-05 14:35:35.733185,0,
0.002268,0.001930,0.002574,0.002533,0.001667,0.002396,0.002736,0.002267,0.002399,0.002215,0.000000,2025-05-05 14:35:35.775068,0,
0.002262,0.001942,0.002586,0.002481,0.001642,0.002416,0.002730,0.002251,0.002364,0.002204,0.000000,2025-05-05 14:35:35.816760,0,
0.002236,0.001936,0.002582,0.002474,0.001649,0.002401,0.002735,0.002241,0.002389,0.002197,0.000000,2025-05-05 14:35:35.858278,0,
0.002302,0.001992,0.002584,0.002462,0.001656,0.002373,0.002752,0.002224,0.002351,0.002181,0.000000,2025-05-05 14:35:35.898696,0,
0.002271,0.001997,0.002600,0.002486,0.001685,0.002352,0.002765,0.002185,0.002351,0.002213,0.000000,2025-05-05 14:35:35.941723,0,
0.002223,0.002007,0.002606,0.002469,0.001722,0.002342,0.002763,0.002210,0.002358,0.002213,0.000000,2025-05-05 14:35:36.004243,0,
0.002308,0.001993,0.002625,0.002458,0.001737,0.002357,0.002779,0.002212,0.002336,0.002193,0.000000,2025-05-05 14:35:36.045874,0,
0.002259,0.001973,0.002632,0.002487,0.001716,0.002358,0.002766,0.002183,0.002323,0.002197,0.000000,2025-05-05 14:35:36.087706,0,
0.002145,0.001971,0.002609,0.002468,0.001702,0.002358,0.002749,0.002211,0.002312,0.002227,0.000000,2025-05-05 14:35:36.128416,0,
0.002152,0.001951,0.002583,0.002479,0.001694,0.002368,0.002734,0.002182,0.002320,0.002224,0.000000,2025-05-05 14:35:36.170853,0,
0.002204,0.001958,0.002553,0.002486,0.001680,0.002363,0.002728,0.002205,0.002357,0.002230,0.000000,2025-05-05 14:35:36.212780,0,
0.002252,0.001951,0.002566,0.002483,0.001683,0.002352,0.002725,0.002155,0.002356,0.002212,0.000000,2025-05-05 14:35:36.275071,0,
0.002190,0.001931,0.002568,0.002492,0.001668,0.002391,0.002745,0.002218,0.002380,0.002233,0.000000,2025-05-05 14:35:36.316678,0,
0.002241,0.001960,0.002588,0.002500,0.001688,0.002387,0.002751,0.002243,0.002359,0.002260,0.000000,2025-05-05 14:35:36.358370,0,
0.002271,0.001951,0.002559,0.002501,0.001715,0.002432,0.002753,0.002214,0.002369,0.002258,0.000000,2025-05-05 14:35:36.399889,0,
0.002289,0.001981,0.002539,0.002506,0.001747,0.002410,0.002760,0.002206,0.002379,0.002242,0.000000,2025-05-05 14:35:36.441729,0,
0.002292,0.001991,0.002511,0.002511,0.001747,0.002397,0.002759,0.002228,0.002388,0.002267,0.000000,2025-05-05 14:35:36.504059,0,
0.002236,0.001989,0.002519,0.002503,0.001719,0.002401,0.002779,0.002215,0.002377,0.002266,0.000000,2025-05-05 14:35:36.545774,0,
0.002180,0.001980,0.002518,0.002476,0.001728,0.002417,0.002787,0.002205,0.002339,0.002255,0.000000,2025-05-05 14:35:36.587659,0,
0.002178,0.002051,0.002527,0.002458,0.001717,0.002405,0.002777,0.002257,0.002331,0.002188,0.000000,2025-05-05 14:35:36.629119,0,
0.002167,0.002052,0.002670,0.002459,0.001704,0.002333,0.002764,0.002296,0.002265,0.002238,0.000000,2025-05-05 14:35:36.671078,0,
0.002241,0.002041,0.002580,0.002506,0.001734,0.002320,0.002704,0.002214,0.002234,0.002321,0.000000,2025-05-05 14:35:36.712565,0,
0.002146,0.002043,0.002520,0.002509,0.001671,0.002278,0.002625,0.002230,0.002180,0.002399,0.000000,2025-05-05 14:35:36.774902,0,
0.002165,0.002069,0.002586,0.002483,0.001662,0.002273,0.002652,0.002245,0.002203,0.002235,0.000000,2025-05-05 14:35:36.816722,0,
0.002175,0.002033,0.002552,0.002471,0.001700,0.002213,0.002641,0.002307,0.002208,0.002242,0.000000,2025-05-05 14:35:36.858223,0,
0.002211,0.001989,0.002717,0.002458,0.001687,0.002199,0.002653,0.002292,0.002275,0.002182,0.000000,2025-05-05 14:35:36.899810,0,
0.002268,0.001966,0.002728,0.002434,0.001690,0.002285,0.002669,0.002276,0.002309,0.002171,0.000000,2025-05-05 14:35:36.941564,0,
0.002200,0.001920,0.002810,0.002418,0.001679,0.002294,0.002652,0.002272,0.002384,0.002256,0.000000,2025-05-05 14:35:36.983280,0,
0.002113,0.001917,0.002752,0.002417,0.001696,0.002274,0.002650,0.002248,0.002414,0.002291,0.000000,2025-05-05 14:35:37.045938,0,
0.002195,0.001972,0.002748,0.002423,0.001678,0.002294,0.002684,0.002279,0.002421,0.002231,0.000000,2025-05-05 14:35:37.087414,0,
0.002218,0.001992,0.002656,0.002430,0.001714,0.002516,0.002612,0.002337,0.002389,0.001896,0.000000,2025-05-05 14:35:37.129341,0,
0.002310,0.002035,0.002630,0.002421,0.001768,0.002408,0.002684,0.002327,0.002296,0.001556,0.000000,2025-05-05 14:35:37.170796,0,
0.002391,0.002039,0.002803,0.002429,0.001723,0.002214,0.002696,0.002299,0.002247,0.001299,0.000000,2025-05-05 14:35:37.212343,0,
0.002331,0.002063,0.002761,0.002453,0.001763,0.002222,0.002658,0.002290,0.002234,0.001460,0.000000,2025-05-05 14:35:37.274992,0,
0.002278,0.002092,0.002690,0.002434,0.001769,0.002228,0.002687,0.002329,0.002235,0.001538,0.000400,2025-05-05 14:35:37.316598,1,5.000000
0.002353,0.002009,0.002597,0.002465,0.001770,0.002341,0.002693,0.002339,0.002313,0.001649,0.000900,2025-05-05 14:35:37.358383,1,5.000000
0.002409,0.002010,0.002569,0.002453,0.001758,0.002339,0.002684,0.002333,0.002299,0.001703,0.001300,2025-05-05 14:35:37.399922,1,5.000000
0.002318,0.002011,0.002588,0.002427,0.001725,0.002173,0.002689,0.002298,0.002261,0.001590,0.001700,2025-05-05 14:35:37.441689,1,5.000000
0.002168,0.001986,0.002677,0.002454,0.001686,0.002126,0.002680,0.002247,0.002266,0.001543,0.002200,2025-05-05 14:35:37.483284,1,5.000000
0.002191,0.001927,0.002740,0.002385,0.001637,0.002211,0.002679,0.002189,0.002233,0.001616,0.002600,2025-05-05 14:35:37.545859,1,5.000000
0.002125,0.001931,0.002643,0.002437,0.001632,0.002281,0.002775,0.002131,0.002270,0.001888,0.003000,2025-05-05 14:35:37.586331,1,5.000000
