FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002499,0.002105,0.002846,0.002736,0.001794,0.002549,0.003099,0.002346,0.002480,0.001630,0.005000,2025-05-05 15:29:44.188822,1,4.000000
0.002602,0.002090,0.002833,0.002737,0.001780,0.002615,0.003075,0.002395,0.002501,0.001678,0.005000,2025-05-05 15:29:44.251026,1,4.000000
0.002652,0.002105,0.002886,0.002736,0.001817,0.002790,0.003098,0.002409,0.002478,0.001523,0.005000,2025-05-05 15:29:44.292223,1,4.000000
0.002632,0.002141,0.002958,0.002763,0.001871,0.002755,0.003114,0.002375,0.002461,0.001576,0.005000,2025-05-05 15:29:44.334374,1,4.000000
0.002584,0.002179,0.002857,0.002735,0.001802,0.002460,0.003059,0.002361,0.002357,0.001941,0.005000,2025-05-05 15:29:44.374639,1,4.000000
0.002488,0.002160,0.002738,0.002724,0.001799,0.002536,0.003017,0.002383,0.002344,0.001898,0.005000,2025-05-05 15:29:44.417744,1,4.000000
0.002448,0.002220,0.002578,0.002752,0.001782,0.002617,0.003040,0.002412,0.002387,0.002066,0.005000,2025-05-05 15:29:44.480241,1,4.000000
0.002421,0.002183,0.002727,0.002693,0.001783,0.002590,0.003000,0.002417,0.002403,0.002470,0.005000,2025-05-05 15:29:44.521751,1,4.000000
0.002399,0.002169,0.002743,0.002778,0.001850,0.002642,0.002968,0.002419,0.002489,0.002772,0.005000,2025-05-05 15:29:44.563534,1,4.000000
0.002442,0.002180,0.002724,0.002801,0.001843,0.002571,0.002945,0.002371,0.002551,0.002755,0.005000,2025-05-05 15:29:44.605184,1,4.000000
0.002442,0.002203,0.002697,0.002754,0.001893,0.002664,0.002956,0.002348,0.002543,0.002721,0.004800,2025-05-05 15:29:44.645982,1,4.000000
0.002496,0.002168,0.002675,0.002772,0.001873,0.002987,0.002985,0.002375,0.002564,0.002659,0.004500,2025-05-05 15:29:44.688589,1,4.000000
0.002550,0.002173,0.002694,0.002771,0.001881,0.002908,0.002954,0.002345,0.002471,0.002822,0.004300,2025-05-05 15:29:44.751001,1,4.000000
0.002542,0.002191,0.002660,0.002773,0.001870,0.002868,0.002955,0.002339,0.002471,0.002766,0.004100,2025-05-05 15:29:44.791351,1,4.000000
0.002585,0.002225,0.002719,0.002785,0.001838,0.003027,0.002998,0.002329,0.002469,0.002678,0.003900,2025-05-05 15:29:44.832644,1,4.000000
0.002591,0.002166,0.002752,0.002789,0.001802,0.003178,0.002981,0.002326,0.002446,0.002711,0.003600,2025-05-05 15:29:44.875365,1,4.000000
0.002537,0.002174,0.002849,0.002749,0.001800,0.002927,0.002968,0.002322,0.002493,0.002708,0.003400,2025-05-05 15:29:44.917710,1,4.000000
0.002456,0.002136,0.002827,0.002741,0.001784,0.002685,0.002959,0.002297,0.002529,0.002616,0.003200,2025-05-05 15:29:44.957968,1,4.000000
0.002383,0.002128,0.002836,0.002688,0.001810,0.002585,0.003004,0.002317,0.002515,0.002527,0.003000,2025-05-05 15:29:45.021985,1,4.000000
0.002344,0.002120,0.002848,0.002723,0.001801,0.002587,0.003024,0.002291,0.002508,0.002464,0.002700,2025-05-05 15:29:45.062153,1,4.000000
0.002329,0.002112,0.002888,0.002705,0.001824,0.002591,0.003019,0.002310,0.002524,0.002421,0.002500,2025-05-05 15:29:45.105293,1,4.000000
0.002366,0.002085,0.002879,0.002699,0.001842,0.002604,0.002978,0.002274,0.002553,0.002419,0.002300,2025-05-05 15:29:45.146892,1,4.000000
0.002319,0.002067,0.002870,0.002657,0.001833,0.002601,0.002976,0.002280,0.002578,0.002423,0.002000,2025-05-05 15:29:45.188671,1,4.000000
0.002309,0.002043,0.002863,0.002668,0.001850,0.002595,0.002975,0.002284,0.002556,0.002431,0.001800,2025-05-05 15:29:45.251094,1,4.000000
0.002235,0.002096,0.002869,0.002672,0.001851,0.002625,0.002973,0.002286,0.002555,0.002442,0.001600,2025-05-05 15:29:45.292725,1,4.000000
0.002312,0.002081,0.002857,0.002665,0.001838,0.002652,0.002979,0.002275,0.002554,0.002464,0.001400,2025-05-05 15:29:45.334365,1,4.000000
0.002377,0.002130,0.002858,0.002719,0.001841,0.002658,0.002961,0.002311,0.002522,0.002456,0.001100,2025-05-05 15:29:45.375889,1,4.000000
0.002478,0.002138,0.002841,0.002734,0.001862,0.002643,0.002980,0.002366,0.002514,0.002458,0.000900,2025-05-05 15:29:45.417743,1,4.000000
0.002537,0.002174,0.002852,0.002753,0.001830,0.002636,0.002966,0.002403,0.002516,0.002442,0.000700,2025-05-05 15:29:45.458228,1,4.000000
0.002534,0.002176,0.002831,0.002756,0.001824,0.002627,0.002961,0.002435,0.002477,0.002434,0.000500,2025-05-05 15:29:45.521713,1,4.000000
0.002547,0.002152,0.002802,0.002768,0.001834,0.002617,0.002966,0.002471,0.002464,0.002465,0.000200,2025-05-05 15:29:45.563537,1,4.000000
0.002501,0.002160,0.002798,0.002779,0.001835,0.002632,0.002979,0.002463,0.002466,0.002433,0.000000,2025-05-05 15:29:45.605295,0,
0.002504,0.002139,0.002824,0.002796,0.001848,0.002614,0.002961,0.002466,0.002482,0.002424,0.000000,2025-05-05 15:29:45.646851,0,
0.002497,0.002093,0.002847,0.002789,0.001866,0.002606,0.002962,0.002460,0.002479,0.002412,0.000000,2025-05-05 15:29:45.688437,0,
0.002540,0.002114,0.002861,0.002785,0.001865,0.002588,0.002965,0.002449,0.002465,0.002401,0.000000,2025-05-05 15:29:45.730106,0,
0.002583,0.002147,0.002837,0.002773,0.001870,0.002542,0.002958,0.002461,0.002460,0.002372,0.000000,2025-05-05 15:29:45.792520,0,
0.002544,0.002150,0.002843,0.002756,0.001892,0.002550,0.002950,0.002417,0.002448,0.002382,0.000000,2025-05-05 15:29:45.832746,0,
0.002528,0.002183,0.002853,0.002749,0.001903,0.002558,0.002930,0.002418,0.002459,0.002376,0.000000,2025-05-05 15:29:45.875802,0,
0.002518,0.002219,0.002863,0.002741,0.001894,0.002562,0.002921,0.002450,0.002448,0.002380,0.000000,2025-05-05 15:29:45.917613,0,
0.002504,0.002240,0.002872,0.002746,0.001891,0.002608,0.002942,0.002434,0.002455,0.002396,0.000000,2025-05-05 15:29:45.958170,0,
0.002544,0.002225,0.002891,0.002735,0.001891,0.002633,0.002943,0.002370,0.002457,0.002386,0.000000,2025-05-05 15:29:46.021200,0,
0.002532,0.002189,0.002883,0.002727,0.001868,0.002624,0.002941,0.002359,0.002478,0.002396,0.000000,2025-05-05 15:29:46.063590,0,
0.002439,0.002160,0.002864,0.002709,0.001874,0.002639,0.002964,0.002369,0.002480,0.002381,0.000000,2025-05-05 15:29:46.105229,0,
0.002385,0.002089,0.002829,0.002716,0.001866,0.002644,0.002967,0.002341,0.002511,0.002396,0.000000,2025-05-05 15:29:46.146874,0,
0.002399,0.002086,0.002791,0.002722,0.001851,0.002642,0.002980,0.002375,0.002514,0.002394,0.000000,2025-05-05 15:29:46.188429,0,
0.002405,0.002079,0.002813,0.002710,0.001844,0.002637,0.002954,0.002395,0.002509,0.002401,0.000000,2025-05-05 15:29:46.230216,0,
0.002350,0.002067,0.002779,0.002698,0.001869,0.002636,0.002975,0.002401,0.002516,0.002402,0.000000,2025-05-05 15:29:46.292787,0,
0.002360,0.002042,0.002775,0.002709,0.001861,0.002637,0.003005,0.002419,0.002504,0.002404,0.000000,2025-05-05 15:29:46.334310,0,
0.002363,0.002045,0.002770,0.002698,0.001854,0.002598,0.003016,0.002423,0.002481,0.002394,0.000000,2025-05-05 15:29:46.375929,0,
0.002337,0.002080,0.002758,0.002703,0.001862,0.002561,0.003006,0.002411,0.002486,0.002395,0.000000,2025-05-05 15:29:46.417658,0,
0.002354,0.002065,0.002768,0.002709,0.001882,0.002549,0.002992,0.002383,0.002499,0.002369,0.000000,2025-05-05 15:29:46.457788,0,
0.002340,0.002030,0.002760,0.002702,0.001870,0.002536,0.003018,0.002342,0.002503,0.002358,0.000000,2025-05-05 15:29:46.500981,0,
0.002340,0.002053,0.002776,0.002712,0.001881,0.002549,0.003007,0.002340,0.002482,0.002360,0.000000,2025-05-05 15:29:46.563564,0,
0.002377,0.002070,0.002801,0.002689,0.001893,0.002595,0.003018,0.002363,0.002482,0.002355,0.000000,2025-05-05 15:29:46.604293,0,
0.002397,0.002109,0.002814,0.002717,0.001914,0.002606,0.003013,0.002395,0.002504,0.002372,0.000000,2025-05-05 15:29:46.646926,0,
0.002442,0.002089,0.002767,0.002756,0.001914,0.002622,0.003028,0.002393,0.002513,0.002365,0.000000,2025-05-05 15:29:46.687587,0,
0.002419,0.002141,0.002798,0.002747,0.001934,0.002600,0.003018,0.002457,0.002494,0.002350,0.000000,2025-05-05 15:29:46.730188,0,
0.002419,0.002127,0.002802,0.002769,0.001928,0.002627,0.003000,0.002500,0.002488,0.002349,0.000000,2025-05-05 15:29:46.792573,0,
0.002451,0.002152,0.002792,0.002749,0.001915,0.002645,0.002997,0.002535,0.002476,0.002360,0.000000,2025-05-05 15:29:46.832931,0,
0.002465,0.002155,0.002802,0.002726,0.001896,0.002638,0.003002,0.002508,0.002503,0.002349,0.000000,2025-05-05 15:29:46.876101,0,
0.002492,0.002180,0.002777,0.002700,0.001894,0.002633,0.003001,0.002511,0.002513,0.002356,0.000000,2025-05-05 15:29:46.916492,0,
0.002469,0.002181,0.002769,0.002711,0.001868,0.002627,0.002994,0.002528,0.002505,0.002361,0.000000,2025-05-05 15:29:46.958219,0,
0.002533,0.002189,0.002775,0.002691,0.001844,0.002629,0.003008,0.002528,0.002524,0.002375,0.000000,2025-05-05 15:29:47.000942,0,
0.002564,0.002174,0.002771,0.002679,0.001840,0.002605,0.002989,0.002489,0.002503,0.002381,0.000000,2025-05-05 15:29:47.063593,0,
0.002563,0.002108,0.002749,0.002662,0.001869,0.002619,0.002961,0.002440,0.002531,0.002373,0.000000,2025-05-05 15:29:47.104566,0,
0.002571,0.002077,0.002792,0.002641,0.001883,0.002613,0.002955,0.002430,0.002500,0.002367,0.000000,2025-05-05 15:29:47.146780,0,
0.002447,0.002110,0.002806,0.002657,0.001915,0.002588,0.002944,0.002403,0.002512,0.002366,0.000000,2025-05-05 15:29:47.188491,0,
0.002460,0.002121,0.002826,0.002669,0.001932,0.002583,0.002953,0.002404,0.002506,0.002375,0.000000,2025-05-05 15:29:47.230159,0,
0.002468,0.002144,0.002809,0.002714,0.001962,0.002563,0.002976,0.002415,0.002525,0.002406,0.000000,2025-05-05 15:29:47.292698,0,
0.002432,0.002161,0.002842,0.002702,0.001954,0.002578,0.002969,0.002378,0.002568,0.002390,0.000000,2025-05-05 15:29:47.334216,0,
0.002396,0.002198,0.002855,0.002731,0.001944,0.002565,0.002961,0.002382,0.002547,0.002396,0.000000,2025-05-05 15:29:47.374913,0,
0.002416,0.002206,0.002897,0.002730,0.001939,0.002579,0.002956,0.002424,0.002548,0.002396,0.000000,2025-05-05 15:29:47.417752,0,
0.002415,0.002227,0.002894,0.002736,0.001913,0.002611,0.002953,0.002477,0.002538,0.002381,0.000000,2025-05-05 15:29:47.458837,0,
0.002393,0.002164,0.002876,0.002722,0.001908,0.002624,0.002961,0.002474,0.002535,0.002369,0.000000,2025-05-05 15:29:47.500885,0,
0.002444,0.002128,0.002888,0.002721,0.001901,0.002625,0.002975,0.002509,0.002517,0.002368,0.000000,2025-05-05 15:29:47.563452,0,
0.002455,0.002105,0.002930,0.002724,0.001888,0.002642,0.002980,0.002521,0.002503,0.002380,0.000000,2025-05-05 15:29:47.605054,0,
0.002396,0.002094,0.002923,0.002729,0.001882,0.002660,0.002975,0.002460,0.002480,0.002387,0.000000,2025-05-05 15:29:47.646707,0,
0.002360,0.002101,0.002901,0.002697,0.001877,0.002662,0.002964,0.002428,0.002479,0.002389,0.000000,2025-05-05 15:29:47.688334,0,
0.002384,0.002047,0.002890,0.002670,0.001897,0.002623,0.002939,0.002408,0.002497,0.002349,0.000000,2025-05-05 15:29:47.730130,0,
0.002355,0.002057,0.002862,0.002674,0.001913,0.002609,0.002942,0.002351,0.002516,0.002377,0.000000,2025-05-05 15:29:47.771745,0,
0.002329,0.002083,0.002834,0.002671,0.001926,0.002601,0.002951,0.002309,0.002487,0.002376,0.000000,2025-05-05 15:29:47.833085,0,
0.002354,0.002085,0.002856,0.002711,0.001939,0.002595,0.002976,0.002333,0.002491,0.002385,0.000000,2025-05-05 15:29:47.875885,0,
0.002348,0.002048,0.002855,0.002730,0.001948,0.002592,0.002989,0.002392,0.002510,0.002422,0.000000,2025-05-05 15:29:47.917630,0,
0.002383,0.002073,0.002875,0.002729,0.001963,0.002611,0.002977,0.002371,0.002545,0.002424,0.000000,2025-05-05 15:29:47.958339,0,
0.002294,0.002107,0.002858,0.002748,0.001933,0.002604,0.002966,0.002399,0.002576,0.002423,0.000000,2025-05-05 15:29:48.000885,0,
0.002295,0.002128,0.002798,0.002739,0.001881,0.002571,0.002965,0.002438,0.002595,0.002417,0.000000,2025-05-05 15:29:48.063301,0,
0.002343,0.002133,0.002817,0.002741,0.001850,0.002578,0.002972,0.002444,0.002573,0.002425,0.000000,2025-05-05 15:29:48.104230,0,
0.002381,0.002180,0.002834,0.002754,0.001815,0.002578,0.002984,0.002445,0.002571,0.002423,0.000000,2025-05-05 15:29:48.145912,0,
0.002435,0.002184,0.002831,0.002739,0.001797,0.002585,0.003001,0.002485,0.002559,0.002426,0.000000,2025-05-05 15:29:48.187653,0,
0.002382,0.002236,0.002850,0.002734,0.001812,0.002607,0.002996,0.002465,0.002541,0.002417,0.000000,2025-05-05 15:29:48.230295,0,
0.002339,0.002262,0.002866,0.002738,0.001837,0.002624,0.002994,0.002445,0.002531,0.002432,0.000000,2025-05-05 15:29:48.271685,0,
0.002316,0.002241,0.002855,0.002704,0.001854,0.002620,0.002974,0.002396,0.002502,0.002418,0.000000,2025-05-05 15:29:48.332973,0,
0.002344,0.002200,0.002861,0.002693,0.001877,0.002568,0.002961,0.002392,0.002488,0.002391,0.000000,2025-05-05 15:29:48.376009,0,
0.002320,0.002184,0.002878,0.002676,0.001891,0.002570,0.002967,0.002341,0.002470,0.002394,0.000000,2025-05-05 15:29:48.417782,0,
0.002316,0.002185,0.002894,0.002672,0.001881,0.002586,0.002961,0.002362,0.002463,0.002396,0.000000,2025-05-05 15:29:48.459568,0,
0.002291,0.002177,0.002927,0.002650,0.001855,0.002585,0.002973,0.002375,0.002461,0.002403,0.000000,2025-05-05 15:29:48.500933,0,
0.002353,0.002170,0.002943,0.002662,0.001878,0.002575,0.002982,0.002383,0.002438,0.002360,0.000000,2025-05-05 15:29:48.542668,0,
0.002362,0.002172,0.002961,0.002663,0.001882,0.002552,0.003010,0.002433,0.002472,0.002256,0.000000,2025-05-05 15:29:48.604430,0,
0.002390,0.002152,0.002909,0.002644,0.001910,0.002529,0.003013,0.002447,0.002442,0.002156,0.000000,2025-05-05 15:29:48.646792,0,
0.002411,0.002184,0.002882,0.002621,0.001910,0.002592,0.003102,0.002465,0.002421,0.002117,0.000000,2025-05-05 15:29:48.688584,0,
0.002433,0.002191,0.002969,0.002596,0.001970,0.002755,0.003122,0.002530,0.002427,0.002033,0.000000,2025-05-05 15:29:48.731101,0,
0.002403,0.002216,0.002937,0.002570,0.001977,0.002758,0.003104,0.002511,0.002469,0.002190,0.000000,2025-05-05 15:29:48.771982,0,
0.002426,0.002177,0.002875,0.002551,0.001931,0.002890,0.003101,0.002547,0.002547,0.002413,0.000000,2025-05-05 15:29:48.833467,0,
0.002414,0.002175,0.002748,0.002580,0.001924,0.002685,0.003088,0.002514,0.002540,0.002488,0.000000,2025-05-05 15:29:48.876158,0,
0.002381,0.002122,0.002711,0.002561,0.001899,0.002614,0.003099,0.002442,0.002589,0.002527,0.000000,2025-05-05 15:29:48.917284,0,
0.002372,0.002076,0.002710,0.002559,0.001865,0.002707,0.003114,0.002413,0.002641,0.002630,0.000000,2025-05-05 15:29:48.958486,0,
0.002482,0.002087,0.002753,0.002532,0.001865,0.002824,0.003082,0.002362,0.002587,0.002570,0.000000,2025-05-05 15:29:49.000225,0,
0.002568,0.002040,0.002780,0.002561,0.001857,0.002681,0.003051,0.002266,0.002574,0.002852,0.000000,2025-05-05 15:29:49.043122,0,
0.002556,0.002060,0.002703,0.002613,0.001901,0.002573,0.003078,0.002249,0.002474,0.002985,0.000000,2025-05-05 15:29:49.105727,0,
0.002620,0.002069,0.002710,0.002684,0.001878,0.002620,0.003004,0.002298,0.002350,0.003141,0.000000,2025-05-05 15:29:49.146253,0,
0.002593,0.002100,0.002562,0.002730,0.001952,0.002492,0.003031,0.002353,0.002288,0.003234,0.000200,2025-05-05 15:29:49.189147,1,5.000000
0.002527,0.002160,0.002708,0.002760,0.001958,0.002549,0.003036,0.002366,0.002313,0.002910,0.000400,2025-05-05 15:29:49.229607,1,5.000000
0.002543,0.002152,0.002775,0.002760,0.001886,0.002598,0.003029,0.002430,0.002381,0.002516,0.000700,2025-05-05 15:29:49.271771,1,5.000000
0.002477,0.002207,0.002830,0.002722,0.001910,0.002477,0.003051,0.002414,0.002399,0.002462,0.000900,2025-05-05 15:29:49.313597,1,5.000000
0.002406,0.002193,0.002823,0.002773,0.001882,0.002580,0.003044,0.002392,0.002417,0.002484,0.001100,2025-05-05 15:29:49.375943,1,5.000000
0.002445,0.002193,0.002750,0.002756,0.001845,0.002607,0.003032,0.002388,0.002498,0.002360,0.001300,2025-05-05 15:29:49.417733,1,5.000000
0.002377,0.002190,0.002734,0.002753,0.001810,0.002533,0.003046,0.002338,0.002490,0.002430,0.001500,2025-05-05 15:29:49.457922,1,5.000000
0.002433,0.002144,0.002680,0.002731,0.001778,0.002595,0.003031,0.002310,0.002481,0.002225,0.001700,2025-05-05 15:29:49.499734,1,5.000000
0.002437,0.002152,0.002792,0.002728,0.001802,0.002803,0.003015,0.002314,0.002496,0.002185,0.002000,2025-05-05 15:29:49.541913,1,5.000000
0.002463,0.002115,0.002840,0.002708,0.001801,0.002855,0.002984,0.002395,0.002452,0.002051,0.002200,2025-05-05 15:29:49.605028,1,5.000000
0.002493,0.002121,0.002933,0.002694,0.001832,0.002681,0.002941,0.002390,0.002452,0.002031,0.002400,2025-05-05 15:29:49.647192,1,5.000000
0.002450,0.002119,0.002827,0.002687,0.001854,0.002524,0.002956,0.002424,0.002496,0.002210,0.002600,2025-05-05 15:29:49.687053,1,5.000000
0.002445,0.002073,0.002791,0.002714,0.001833,0.002521,0.002955,0.002400,0.002456,0.002410,0.002800,2025-05-05 15:29:49.730122,1,5.000000
0.002400,0.002112,0.002797,0.002741,0.001845,0.002549,0.002959,0.002387,0.002506,0.002398,0.003000,2025-05-05 15:29:49.771788,1,5.000000
0.002271,0.002149,0.002801,0.002725,0.001872,0.002579,0.002983,0.002380,0.002517,0.002346,0.003300,2025-05-05 15:29:49.813415,1,5.000000
0.002339,0.002159,0.002808,0.002746,0.001902,0.002575,0.003005,0.002371,0.002551,0.002370,0.003500,2025-05-05 15:29:49.875943,1,5.000000
0.002278,0.002174,0.002813,0.002744,0.001923,0.002567,0.003002,0.002283,0.002566,0.002378,0.003700,2025-05-05 15:29:49.917726,1,5.000000
0.002235,0.002158,0.002787,0.002747,0.001931,0.002566,0.003003,0.002250,0.002617,0.002384,0.003900,2025-05-05 15:29:49.959525,1,5.000000
0.002251,0.002154,0.002779,0.002729,0.001956,0.002586,0.002996,0.002295,0.002617,0.002358,0.004100,2025-05-05 15:29:50.001007,1,5.000000
0.002361,0.002106,0.002763,0.002733,0.001977,0.002589,0.002999,0.002297,0.002596,0.002350,0.004300,2025-05-05 15:29:50.041527,1,5.000000
0.002430,0.002079,0.002777,0.002739,0.001981,0.002616,0.003006,0.002299,0.002588,0.002355,0.004600,2025-05-05 15:29:50.083304,1,5.000000
0.002424,0.002069,0.002787,0.002742,0.001972,0.002636,0.003004,0.002301,0.002591,0.002364,0.004800,2025-05-05 15:29:50.146818,1,5.000000
0.002487,0.002072,0.002788,0.002727,0.001945,0.002628,0.002999,0.002270,0.002583,0.002352,0.005000,2025-05-05 15:29:50.188474,1,5.000000
0.002523,0.002087,0.002786,0.002707,0.001903,0.002627,0.002994,0.002301,0.002579,0.002352,0.005000,2025-05-05 15:29:50.230248,1,5.000000
0.002490,0.002145,0.002816,0.002681,0.001887,0.002617,0.002975,0.002354,0.002553,0.002346,0.005000,2025-05-05 15:29:50.271785,1,5.000000
0.002570,0.002156,0.002803,0.002661,0.001885,0.002643,0.002954,0.002426,0.002545,0.002321,0.005000,2025-05-05 15:29:50.313461,1,5.000000
0.002644,0.002209,0.002788,0.002633,0.001902,0.002631,0.002950,0.002409,0.002517,0.002324,0.005000,2025-05-05 15:29:50.375884,1,5.000000
0.002572,0.002203,0.002834,0.002644,0.001897,0.002628,0.002946,0.002419,0.002513,0.002327,0.005000,2025-05-05 15:29:50.417576,1,5.000000
0.002464,0.002254,0.002850,0.002663,0.001905,0.002628,0.002953,0.002555,0.002496,0.002328,0.005000,2025-05-05 15:29:50.458261,1,5.000000
0.002519,0.002197,0.002864,0.002678,0.001906,0.002626,0.002976,0.002577,0.002548,0.002353,0.005000,2025-05-05 15:29:50.500522,1,5.000000
0.002623,0.002177,0.002864,0.002695,0.001881,0.002613,0.002970,0.002570,0.002564,0.002352,0.005000,2025-05-05 15:29:50.543376,1,5.000000
0.002660,0.002156,0.002851,0.002704,0.001858,0.002615,0.002969,0.002586,0.002562,0.002336,0.005000,2025-05-05 15:29:50.584463,1,5.000000
0.002702,0.002156,0.002833,0.002707,0.001855,0.002620,0.002967,0.002513,0.002561,0.002359,0.005000,2025-05-05 15:29:50.645737,1,5.000000
0.002595,0.002140,0.002820,0.002714,0.001847,0.002621,0.002979,0.002416,0.002525,0.002362,0.005000,2025-05-05 15:29:50.687386,1,5.000000
0.002450,0.002125,0.002826,0.002712,0.001857,0.002605,0.002976,0.002363,0.002509,0.002363,0.005000,2025-05-05 15:29:50.728996,1,5.000000
0.002409,0.002127,0.002809,0.002741,0.001850,0.002608,0.002971,0.002341,0.002515,0.002359,0.005000,2025-05-05 15:29:50.771745,1,5.000000
0.002391,0.002120,0.002808,0.002726,0.001878,0.002611,0.002987,0.002333,0.002504,0.002350,0.005000,2025-05-05 15:29:50.813528,1,5.000000
0.002396,0.002121,0.002797,0.002696,0.001885,0.002617,0.003001,0.002290,0.002489,0.002343,0.005000,2025-05-05 15:29:50.855163,1,5.000000
0.002459,0.002166,0.002793,0.002694,0.001908,0.002621,0.002999,0.002310,0.002465,0.002342,0.005000,2025-05-05 15:29:50.917845,1,5.000000
0.002381,0.002149,0.002763,0.002675,0.001911,0.002595,0.003000,0.002296,0.002466,0.002325,0.005000,2025-05-05 15:29:50.958141,1,5.000000
0.002386,0.002146,0.002791,0.002660,0.001867,0.002599,0.002981,0.002285,0.002504,0.002325,0.005000,2025-05-05 15:29:51.001312,1,5.000000
0.002367,0.002162,0.002813,0.002667,0.001847,0.002611,0.002981,0.002329,0.002518,0.002329,0.005000,2025-05-05 15:29:51.042785,1,5.000000
0.002377,0.002197,0.002827,0.002672,0.001838,0.002603,0.002983,0.002351,0.002520,0.002303,0.005000,2025-05-05 15:29:51.084196,1,5.000000
0.002439,0.002176,0.002793,0.002680,0.001845,0.002619,0.002997,0.002353,0.002516,0.002314,0.005000,2025-05-05 15:29:51.146908,1,5.000000
0.002471,0.002146,0.002799,0.002697,0.001839,0.002647,0.003003,0.002354,0.002519,0.002320,0.005000,2025-05-05 15:29:51.188466,1,5.000000
0.002562,0.002168,0.002821,0.002683,0.001845,0.002629,0.003001,0.002344,0.002514,0.002335,0.005000,2025-05-05 15:29:51.230197,1,5.000000
0.002453,0.002127,0.002841,0.002674,0.001860,0.002618,0.003001,0.002387,0.002534,0.002343,0.005000,2025-05-05 15:29:51.271921,1,5.000000
0.002456,0.002147,0.002852,0.002680,0.001873,0.002604,0.003002,0.002422,0.002500,0.002338,0.005000,2025-05-05 15:29:51.313536,1,5.000000
0.002518,0.002148,0.002861,0.002683,0.001879,0.002585,0.002995,0.002446,0.002513,0.002335,0.005000,2025-05-05 15:29:51.355118,1,5.000000
0.002497,0.002150,0.002861,0.002666,0.001869,0.002588,0.002999,0.002489,0.002517,0.002339,0.005000,2025-05-05 15:29:51.417716,1,5.000000
0.002526,0.002134,0.002852,0.002664,0.001843,0.002579,0.003007,0.002504,0.002537,0.002342,0.005000,2025-05-05 15:29:51.457968,1,5.000000
0.002502,0.002121,0.002852,0.002674,0.001848,0.002572,0.003003,0.002513,0.002512,0.002344,0.005000,2025-05-05 15:29:51.501087,1,5.000000
0.002629,0.002132,0.002868,0.002653,0.001846,0.002579,0.002984,0.002412,0.002484,0.002330,0.005000,2025-05-05 15:29:51.541454,1,5.000000
0.002772,0.002099,0.002870,0.002659,0.001878,0.002545,0.002970,0.002365,0.002498,0.002315,0.005000,2025-05-05 15:29:51.583792,1,5.000000
0.002712,0.002071,0.002864,0.002640,0.001880,0.002527,0.002962,0.002354,0.002529,0.002309,0.005000,2025-05-05 15:29:51.626041,1,5.000000
0.002752,0.002063,0.002843,0.002635,0.001912,0.002518,0.002947,0.002257,0.002516,0.002328,0.005000,2025-05-05 15:29:51.688565,1,5.000000
0.002730,0.002013,0.002816,0.002629,0.001914,0.002557,0.002938,0.002243,0.002494,0.002326,0.005000,2025-05-05 15:29:51.730194,1,5.000000
0.002693,0.002052,0.002819,0.002666,0.001905,0.002578,0.002949,0.002276,0.002488,0.002335,0.005000,2025-05-05 15:29:51.771888,1,5.000000
0.002644,0.002067,0.002801,0.002665,0.001909,0.002605,0.002968,0.002271,0.002497,0.002357,0.005000,2025-05-05 15:29:51.812601,1,5.000000
0.002594,0.002126,0.002835,0.002669,0.001880,0.002623,0.002963,0.002307,0.002463,0.002358,0.005000,2025-05-05 15:29:51.855380,1,5.000000
0.002521,0.002154,0.002781,0.002663,0.001862,0.002631,0.002974,0.002408,0.002459,0.002352,0.005000,2025-05-05 15:29:51.916781,1,5.000000
0.002376,0.002161,0.002759,0.002672,0.001850,0.002634,0.002966,0.002472,0.002465,0.002355,0.005000,2025-05-05 15:29:51.958577,1,5.000000
0.002377,0.002188,0.002744,0.002695,0.001851,0.002642,0.002990,0.002479,0.002492,0.002367,0.005000,2025-05-05 15:29:52.001141,1,5.000000
0.002352,0.002190,0.002764,0.002702,0.001858,0.002668,0.002983,0.002514,0.002516,0.002381,0.005000,2025-05-05 15:29:52.042772,1,5.000000
0.002294,0.002195,0.002744,0.002709,0.001901,0.002645,0.002989,0.002540,0.002512,0.002378,0.005000,2025-05-05 15:29:52.084369,1,5.000000
0.002445,0.002173,0.002770,0.002722,0.001917,0.002614,0.003010,0.002509,0.002529,0.002357,0.005000,2025-05-05 15:29:52.126049,1,5.000000
0.002494,0.002102,0.002776,0.002739,0.001917,0.002598,0.003008,0.002474,0.002519,0.002354,0.005000,2025-05-05 15:29:52.188459,1,5.000000
0.002490,0.002067,0.002797,0.002717,0.001899,0.002579,0.002990,0.002453,0.002502,0.002352,0.005000,2025-05-05 15:29:52.230100,1,5.000000
0.002571,0.002062,0.002785,0.002726,0.001913,0.002561,0.002975,0.002413,0.002499,0.002348,0.005000,2025-05-05 15:29:52.272002,1,5.000000
0.002603,0.002054,0.002767,0.002736,0.001896,0.002567,0.002977,0.002373,0.002501,0.002339,0.005000,2025-05-05 15:29:52.313396,1,5.000000
0.002554,0.002075,0.002811,0.002734,0.001901,0.002585,0.002957,0.002355,0.002473,0.002334,0.005000,2025-05-05 15:29:52.354065,1,5.000000
