FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002376,0.002108,0.002839,0.002679,0.001853,0.002585,0.002968,0.002251,0.002542,0.002532,0.002400,2025-05-05 15:27:43.025149,1,4.000000
0.002382,0.002104,0.002822,0.002721,0.001882,0.002519,0.002999,0.002214,0.002537,0.002470,0.002200,2025-05-05 15:27:43.065341,1,4.000000
0.002325,0.002161,0.002793,0.002702,0.001858,0.002528,0.003011,0.002202,0.002536,0.002441,0.002000,2025-05-05 15:27:43.106832,1,4.000000
0.002247,0.002176,0.002789,0.002670,0.001858,0.002536,0.002991,0.002201,0.002505,0.002426,0.001700,2025-05-05 15:27:43.170998,1,4.000000
0.002310,0.002130,0.002755,0.002660,0.001854,0.002527,0.002984,0.002203,0.002504,0.002426,0.001500,2025-05-05 15:27:43.212642,1,4.000000
0.002361,0.002131,0.002733,0.002659,0.001830,0.002536,0.002973,0.002267,0.002505,0.002414,0.001300,2025-05-05 15:27:43.252760,1,4.000000
0.002367,0.002130,0.002744,0.002670,0.001852,0.002558,0.002962,0.002306,0.002496,0.002440,0.001100,2025-05-05 15:27:43.294507,1,4.000000
0.002367,0.002155,0.002766,0.002681,0.001868,0.002601,0.002962,0.002354,0.002497,0.002457,0.000900,2025-05-05 15:27:43.336170,1,4.000000
0.002360,0.002134,0.002792,0.002721,0.001903,0.002625,0.002983,0.002399,0.002506,0.002469,0.000700,2025-05-05 15:27:43.377740,1,4.000000
0.002421,0.002170,0.002818,0.002715,0.001914,0.002622,0.002981,0.002411,0.002486,0.002458,0.000400,2025-05-05 15:27:43.441989,1,4.000000
0.002439,0.002161,0.002833,0.002724,0.001893,0.002623,0.002993,0.002454,0.002484,0.002476,0.000200,2025-05-05 15:27:43.482075,1,4.000000
0.002455,0.002148,0.002855,0.002705,0.001900,0.002632,0.002999,0.002431,0.002504,0.002486,0.000000,2025-05-05 15:27:43.524467,0,
0.002405,0.002172,0.002855,0.002741,0.001864,0.002639,0.003006,0.002455,0.002509,0.002460,0.000000,2025-05-05 15:27:43.565644,0,
0.002310,0.002185,0.002812,0.002742,0.001867,0.002616,0.002997,0.002491,0.002508,0.002450,0.000000,2025-05-05 15:27:43.607675,0,
0.002334,0.002171,0.002791,0.002734,0.001880,0.002597,0.002983,0.002483,0.002505,0.002444,0.000000,2025-05-05 15:27:43.649033,0,
0.002344,0.002140,0.002796,0.002737,0.001882,0.002572,0.002975,0.002463,0.002517,0.002470,0.000000,2025-05-05 15:27:43.711401,0,
0.002353,0.002187,0.002784,0.002746,0.001882,0.002554,0.002973,0.002442,0.002498,0.002445,0.000000,2025-05-05 15:27:43.752691,0,
0.002341,0.002177,0.002754,0.002718,0.001898,0.002563,0.002960,0.002424,0.002505,0.002433,0.000000,2025-05-05 15:27:43.796033,0,
0.002334,0.002152,0.002707,0.002703,0.001896,0.002535,0.002944,0.002376,0.002518,0.002392,0.000000,2025-05-05 15:27:43.837631,0,
0.002358,0.002163,0.002704,0.002701,0.001893,0.002535,0.002956,0.002362,0.002517,0.002402,0.000000,2025-05-05 15:27:43.879416,0,
0.002394,0.002119,0.002689,0.002684,0.001861,0.002524,0.002934,0.002345,0.002546,0.002398,0.000000,2025-05-05 15:27:43.941864,0,
0.002337,0.002064,0.002691,0.002707,0.001830,0.002533,0.002944,0.002325,0.002540,0.002389,0.000000,2025-05-05 15:27:43.982953,0,
0.002324,0.002071,0.002696,0.002699,0.001779,0.002557,0.002956,0.002363,0.002584,0.002407,0.000000,2025-05-05 15:27:44.024465,0,
0.002330,0.002096,0.002707,0.002718,0.001764,0.002563,0.002962,0.002458,0.002609,0.002407,0.000000,2025-05-05 15:27:44.067040,0,
0.002268,0.002117,0.002698,0.002721,0.001779,0.002573,0.002976,0.002465,0.002601,0.002418,0.000000,2025-05-05 15:27:44.107503,0,
0.002262,0.002104,0.002726,0.002739,0.001781,0.002576,0.002999,0.002510,0.002607,0.002414,0.000000,2025-05-05 15:27:44.150348,0,
0.002229,0.002144,0.002702,0.002754,0.001787,0.002568,0.002995,0.002506,0.002595,0.002415,0.000000,2025-05-05 15:27:44.212842,0,
0.002196,0.002180,0.002716,0.002768,0.001819,0.002568,0.003003,0.002535,0.002599,0.002409,0.000000,2025-05-05 15:27:44.254545,0,
0.002205,0.002168,0.002730,0.002784,0.001824,0.002580,0.002997,0.002498,0.002613,0.002451,0.000000,2025-05-05 15:27:44.294995,0,
0.002326,0.002221,0.002707,0.002780,0.001853,0.002616,0.003000,0.002469,0.002581,0.002473,0.000000,2025-05-05 15:27:44.337689,0,
0.002405,0.002208,0.002726,0.002799,0.001867,0.002629,0.003006,0.002464,0.002577,0.002465,0.000000,2025-05-05 15:27:44.379549,0,
0.002521,0.002196,0.002743,0.002807,0.001857,0.002624,0.003006,0.002427,0.002539,0.002487,0.000000,2025-05-05 15:27:44.441902,0,
0.002575,0.002188,0.002738,0.002798,0.001874,0.002602,0.002980,0.002347,0.002523,0.002461,0.000000,2025-05-05 15:27:44.483674,0,
0.002575,0.002192,0.002766,0.002786,0.001868,0.002607,0.002979,0.002325,0.002538,0.002464,0.000000,2025-05-05 15:27:44.525203,0,
0.002557,0.002190,0.002779,0.002796,0.001889,0.002608,0.002983,0.002326,0.002521,0.002465,0.000000,2025-05-05 15:27:44.566265,0,
0.002551,0.002176,0.002784,0.002788,0.001883,0.002611,0.002991,0.002386,0.002513,0.002451,0.000000,2025-05-05 15:27:44.608044,0,
0.002470,0.002151,0.002802,0.002769,0.001876,0.002626,0.003017,0.002455,0.002537,0.002474,0.000000,2025-05-05 15:27:44.648786,0,
0.002421,0.002123,0.002824,0.002801,0.001868,0.002633,0.003016,0.002447,0.002557,0.002492,0.000000,2025-05-05 15:27:44.711269,0,
0.002492,0.002112,0.002829,0.002801,0.001850,0.002615,0.003028,0.002415,0.002586,0.002481,0.000000,2025-05-05 15:27:44.753155,0,
0.002484,0.002151,0.002805,0.002766,0.001855,0.002598,0.003008,0.002337,0.002581,0.002463,0.000000,2025-05-05 15:27:44.795588,0,
0.002503,0.002153,0.002811,0.002770,0.001843,0.002617,0.003013,0.002333,0.002586,0.002463,0.000000,2025-05-05 15:27:44.836671,0,
0.002493,0.002161,0.002781,0.002783,0.001847,0.002610,0.003018,0.002335,0.002576,0.002445,0.000000,2025-05-05 15:27:44.879425,0,
0.002478,0.002127,0.002795,0.002755,0.001868,0.002585,0.003033,0.002275,0.002549,0.002481,0.000000,2025-05-05 15:27:44.921123,0,
0.002440,0.002130,0.002782,0.002757,0.001880,0.002582,0.003031,0.002280,0.002556,0.002485,0.000000,2025-05-05 15:27:44.982187,0,
0.002451,0.002115,0.002809,0.002761,0.001901,0.002569,0.003019,0.002268,0.002539,0.002483,0.000000,2025-05-05 15:27:45.024535,0,
0.002423,0.002139,0.002824,0.002742,0.001920,0.002560,0.003019,0.002339,0.002519,0.002496,0.000000,2025-05-05 15:27:45.065927,0,
0.002338,0.002119,0.002826,0.002733,0.001917,0.002522,0.002997,0.002444,0.002509,0.002474,0.000000,2025-05-05 15:27:45.108726,0,
0.002297,0.002128,0.002821,0.002715,0.001889,0.002550,0.002976,0.002470,0.002516,0.002479,0.000000,2025-05-05 15:27:45.150223,0,
0.002271,0.002089,0.002821,0.002693,0.001860,0.002534,0.002970,0.002451,0.002519,0.002468,0.000000,2025-05-05 15:27:45.212716,0,
0.002208,0.002163,0.002869,0.002715,0.001850,0.002535,0.002985,0.002380,0.002531,0.002477,0.000000,2025-05-05 15:27:45.254376,0,
0.002185,0.002203,0.002876,0.002719,0.001812,0.002553,0.002990,0.002364,0.002534,0.002484,0.000000,2025-05-05 15:27:45.294807,0,
0.002201,0.002208,0.002893,0.002751,0.001831,0.002569,0.003006,0.002329,0.002555,0.002491,0.000000,2025-05-05 15:27:45.337626,0,
0.002243,0.002194,0.002877,0.002766,0.001834,0.002562,0.003001,0.002268,0.002584,0.002493,0.000000,2025-05-05 15:27:45.379345,0,
0.002271,0.002151,0.002904,0.002750,0.001853,0.002557,0.003009,0.002286,0.002600,0.002482,0.000000,2025-05-05 15:27:45.421089,0,
0.002363,0.002146,0.002882,0.002749,0.001854,0.002570,0.003001,0.002343,0.002601,0.002458,0.000000,2025-05-05 15:27:45.483922,0,
0.002380,0.002140,0.002893,0.002740,0.001881,0.002580,0.002982,0.002376,0.002577,0.002452,0.000000,2025-05-05 15:27:45.525022,0,
0.002398,0.002136,0.002899,0.002734,0.001913,0.002597,0.002984,0.002441,0.002577,0.002465,0.000000,2025-05-05 15:27:45.566006,0,
0.002328,0.002153,0.002897,0.002696,0.001881,0.002606,0.002994,0.002474,0.002542,0.002450,0.000000,2025-05-05 15:27:45.608306,0,
0.002297,0.002108,0.002869,0.002728,0.001887,0.002617,0.003000,0.002500,0.002517,0.002462,0.000000,2025-05-05 15:27:45.649998,0,
0.002290,0.002144,0.002848,0.002708,0.001886,0.002593,0.002991,0.002491,0.002507,0.002455,0.000000,2025-05-05 15:27:45.691772,0,
0.002277,0.002178,0.002854,0.002694,0.001880,0.002594,0.002973,0.002450,0.002515,0.002436,0.000000,2025-05-05 15:27:45.753440,0,
0.002221,0.002183,0.002817,0.002687,0.001902,0.002612,0.002942,0.002391,0.002528,0.002435,0.000000,2025-05-05 15:27:45.795895,0,
0.002248,0.002182,0.002827,0.002697,0.001894,0.002632,0.002942,0.002373,0.002496,0.002410,0.000000,2025-05-05 15:27:45.837653,0,
0.002268,0.002113,0.002822,0.002708,0.001880,0.002609,0.002930,0.002338,0.002511,0.002421,0.000000,2025-05-05 15:27:45.879372,0,
0.002221,0.002088,0.002839,0.002715,0.001858,0.002621,0.002966,0.002324,0.002514,0.002436,0.000000,2025-05-05 15:27:45.921177,0,
0.002271,0.002083,0.002834,0.002764,0.001865,0.002627,0.002996,0.002357,0.002498,0.002447,0.000000,2025-05-05 15:27:45.983676,0,
0.002326,0.002074,0.002854,0.002750,0.001856,0.002617,0.003001,0.002400,0.002530,0.002416,0.000000,2025-05-05 15:27:46.025339,0,
0.002303,0.002075,0.002837,0.002774,0.001826,0.002620,0.003005,0.002406,0.002538,0.002424,0.000000,2025-05-05 15:27:46.066975,0,
0.002299,0.002077,0.002861,0.002764,0.001818,0.002624,0.003001,0.002441,0.002530,0.002391,0.000000,2025-05-05 15:27:46.108755,0,
0.002277,0.002159,0.002806,0.002766,0.001826,0.002603,0.002994,0.002448,0.002522,0.002391,0.000000,2025-05-05 15:27:46.150334,0,
0.002276,0.002218,0.002820,0.002762,0.001833,0.002608,0.002998,0.002477,0.002528,0.002407,0.000000,2025-05-05 15:27:46.192047,0,
0.002318,0.002257,0.002848,0.002744,0.001869,0.002602,0.003001,0.002465,0.002539,0.002414,0.000000,2025-05-05 15:27:46.253370,0,
0.002358,0.002270,0.002831,0.002753,0.001881,0.002600,0.003014,0.002493,0.002541,0.002412,0.000000,2025-05-05 15:27:46.294562,0,
0.002422,0.002239,0.002834,0.002725,0.001906,0.002604,0.003024,0.002532,0.002548,0.002399,0.000000,2025-05-05 15:27:46.337014,0,
0.002476,0.002218,0.002806,0.002698,0.001929,0.002597,0.003016,0.002513,0.002545,0.002406,0.000000,2025-05-05 15:27:46.378821,0,
0.002509,0.002150,0.002774,0.002697,0.001957,0.002582,0.002984,0.002504,0.002547,0.002401,0.000000,2025-05-05 15:27:46.421016,0,
0.002533,0.002125,0.002771,0.002715,0.001945,0.002591,0.002978,0.002505,0.002553,0.002416,0.000000,2025-05-05 15:27:46.462668,0,
0.002527,0.002079,0.002772,0.002690,0.001958,0.002592,0.002990,0.002442,0.002521,0.002435,0.000000,2025-05-05 15:27:46.525252,0,
0.002553,0.002093,0.002888,0.002689,0.001917,0.002683,0.003010,0.002391,0.002471,0.002503,0.000000,2025-05-05 15:27:46.565142,0,
0.002582,0.002115,0.002799,0.002692,0.001961,0.002626,0.003038,0.002345,0.002455,0.002566,0.000000,2025-05-05 15:27:46.608492,0,
0.002528,0.002099,0.002726,0.002696,0.001941,0.002594,0.003037,0.002261,0.002451,0.002710,0.000000,2025-05-05 15:27:46.650079,0,
0.002457,0.002144,0.002664,0.002693,0.001966,0.002637,0.003029,0.002210,0.002430,0.002700,0.000000,2025-05-05 15:27:46.691702,0,
0.002423,0.002113,0.002733,0.002707,0.001929,0.002636,0.002993,0.002168,0.002488,0.002613,0.000000,2025-05-05 15:27:46.754220,0,
0.002336,0.002119,0.002788,0.002742,0.001880,0.002630,0.002992,0.002184,0.002468,0.002464,0.000000,2025-05-05 15:27:46.794408,0,
0.002257,0.002079,0.002839,0.002737,0.001835,0.002743,0.003007,0.002171,0.002557,0.002430,0.000000,2025-05-05 15:27:46.837582,0,
0.002272,0.002060,0.002866,0.002732,0.001849,0.002697,0.003018,0.002159,0.002606,0.002548,0.000000,2025-05-05 15:27:46.879241,0,
0.002259,0.002023,0.002801,0.002700,0.001835,0.002604,0.003014,0.002210,0.002602,0.002580,0.000000,2025-05-05 15:27:46.921004,0,
0.002262,0.002048,0.002806,0.002741,0.001876,0.002673,0.003011,0.002286,0.002600,0.002481,0.000000,2025-05-05 15:27:46.962725,0,
0.002310,0.002099,0.002637,0.002777,0.001847,0.002853,0.003037,0.002327,0.002476,0.002376,0.000000,2025-05-05 15:27:47.025157,0,
0.002279,0.002117,0.002693,0.002763,0.001916,0.002832,0.002939,0.002356,0.002357,0.002253,0.000000,2025-05-05 15:27:47.066846,0,
0.002318,0.002096,0.002868,0.002738,0.001925,0.002744,0.002900,0.002385,0.002319,0.002166,0.000000,2025-05-05 15:27:47.108585,0,
0.002301,0.002133,0.002889,0.002727,0.001959,0.002609,0.002958,0.002418,0.002342,0.002248,0.000200,2025-05-05 15:27:47.149234,1,5.000000
0.002319,0.002195,0.002822,0.002685,0.001968,0.002525,0.002985,0.002439,0.002356,0.002449,0.000400,2025-05-05 15:27:47.191849,1,5.000000
0.002361,0.002228,0.002801,0.002654,0.001880,0.002717,0.002988,0.002426,0.002373,0.002579,0.000700,2025-05-05 15:27:47.233809,1,5.000000
0.002367,0.002229,0.002839,0.002671,0.001819,0.002696,0.002960,0.002395,0.002412,0.002556,0.000900,2025-05-05 15:27:47.296249,1,5.000000
0.002318,0.002252,0.002831,0.002641,0.001797,0.002582,0.002961,0.002375,0.002468,0.002440,0.001100,2025-05-05 15:27:47.337781,1,5.000000
0.002519,0.002218,0.002942,0.002608,0.001782,0.002558,0.002985,0.002427,0.002488,0.002396,0.001300,2025-05-05 15:27:47.378353,1,5.000000
0.002570,0.002247,0.002987,0.002586,0.001789,0.002575,0.002984,0.002392,0.002490,0.002467,0.001500,2025-05-05 15:27:47.420930,1,5.000000
0.002631,0.002255,0.002960,0.002605,0.001804,0.002417,0.002948,0.002386,0.002547,0.002555,0.001700,2025-05-05 15:27:47.461424,1,5.000000
0.002617,0.002225,0.002937,0.002616,0.001840,0.002311,0.002978,0.002364,0.002526,0.002628,0.002000,2025-05-05 15:27:47.525271,1,5.000000
0.002594,0.002202,0.002823,0.002608,0.001879,0.002489,0.003013,0.002353,0.002567,0.002563,0.002200,2025-05-05 15:27:47.566892,1,5.000000
0.002630,0.002130,0.002854,0.002639,0.001888,0.002650,0.002984,0.002355,0.002604,0.002464,0.002400,2025-05-05 15:27:47.608402,1,5.000000
0.002631,0.002110,0.002842,0.002648,0.001899,0.002591,0.003010,0.002380,0.002593,0.002326,0.002600,2025-05-05 15:27:47.650072,1,5.000000
0.002682,0.002034,0.002807,0.002675,0.001883,0.002579,0.002986,0.002362,0.002566,0.002356,0.002800,2025-05-05 15:27:47.691972,1,5.000000
0.002725,0.002011,0.002768,0.002661,0.001867,0.002589,0.002975,0.002346,0.002559,0.002393,0.003000,2025-05-05 15:27:47.732407,1,5.000000
0.002636,0.002031,0.002791,0.002685,0.001838,0.002583,0.002967,0.002347,0.002529,0.002385,0.003300,2025-05-05 15:27:47.795206,1,5.000000
0.002611,0.002067,0.002817,0.002698,0.001827,0.002569,0.002970,0.002430,0.002539,0.002378,0.003500,2025-05-05 15:27:47.837858,1,5.000000
0.002637,0.002076,0.002858,0.002699,0.001824,0.002582,0.002984,0.002445,0.002533,0.002395,0.003700,2025-05-05 15:27:47.878716,1,5.000000
0.002618,0.002066,0.002860,0.002729,0.001832,0.002605,0.003003,0.002414,0.002532,0.002385,0.003900,2025-05-05 15:27:47.921156,1,5.000000
0.002588,0.002079,0.002866,0.002701,0.001864,0.002601,0.003003,0.002426,0.002547,0.002376,0.004100,2025-05-05 15:27:47.962800,1,5.000000
0.002594,0.002136,0.002851,0.002707,0.001885,0.002591,0.002993,0.002413,0.002547,0.002395,0.004300,2025-05-05 15:27:48.003725,1,5.000000
0.002518,0.002180,0.002833,0.002728,0.001898,0.002602,0.002991,0.002427,0.002542,0.002379,0.004600,2025-05-05 15:27:48.066391,1,5.000000
0.002491,0.002157,0.002835,0.002706,0.001871,0.002622,0.002979,0.002405,0.002555,0.002375,0.004800,2025-05-05 15:27:48.108452,1,5.000000
0.002577,0.002154,0.002846,0.002700,0.001876,0.002610,0.002994,0.002368,0.002559,0.002378,0.005000,2025-05-05 15:27:48.148655,1,5.000000
0.002563,0.002124,0.002843,0.002731,0.001860,0.002599,0.002999,0.002366,0.002577,0.002396,0.005000,2025-05-05 15:27:48.191880,1,5.000000
0.002513,0.002129,0.002815,0.002715,0.001844,0.002603,0.003007,0.002304,0.002554,0.002411,0.005000,2025-05-05 15:27:48.233496,1,5.000000
0.002567,0.002120,0.002796,0.002690,0.001852,0.002586,0.003002,0.002335,0.002558,0.002403,0.005000,2025-05-05 15:27:48.294789,1,5.000000
0.002615,0.002035,0.002789,0.002703,0.001878,0.002578,0.002998,0.002295,0.002566,0.002385,0.005000,2025-05-05 15:27:48.337665,1,5.000000
0.002547,0.001975,0.002785,0.002686,0.001854,0.002565,0.002962,0.002269,0.002548,0.002374,0.005000,2025-05-05 15:27:48.379332,1,5.000000
0.002531,0.001956,0.002796,0.002708,0.001877,0.002595,0.002965,0.002313,0.002552,0.002385,0.005000,2025-05-05 15:27:48.421101,1,5.000000
0.002526,0.001962,0.002801,0.002688,0.001864,0.002603,0.002970,0.002345,0.002525,0.002393,0.005000,2025-05-05 15:27:48.462655,1,5.000000
0.002475,0.002024,0.002837,0.002739,0.001871,0.002612,0.002996,0.002390,0.002512,0.002417,0.005000,2025-05-05 15:27:48.504504,1,5.000000
0.002474,0.002022,0.002835,0.002736,0.001861,0.002597,0.003011,0.002414,0.002502,0.002416,0.005000,2025-05-05 15:27:48.567052,1,5.000000
0.002531,0.002061,0.002824,0.002736,0.001827,0.002602,0.003004,0.002400,0.002502,0.002430,0.005000,2025-05-05 15:27:48.609173,1,5.000000
0.002608,0.002097,0.002841,0.002736,0.001814,0.002591,0.003000,0.002395,0.002518,0.002434,0.005000,2025-05-05 15:27:48.650245,1,5.000000
0.002629,0.002123,0.002816,0.002756,0.001817,0.002607,0.002975,0.002334,0.002533,0.002417,0.005000,2025-05-05 15:27:48.692063,1,5.000000
0.002592,0.002134,0.002792,0.002742,0.001807,0.002601,0.002976,0.002324,0.002542,0.002417,0.005000,2025-05-05 15:27:48.732635,1,5.000000
0.002591,0.002137,0.002769,0.002730,0.001812,0.002634,0.002972,0.002295,0.002568,0.002423,0.005000,2025-05-05 15:27:48.775506,1,5.000000
0.002506,0.002147,0.002756,0.002727,0.001799,0.002653,0.002979,0.002302,0.002588,0.002435,0.005000,2025-05-05 15:27:48.838046,1,5.000000
0.002427,0.002137,0.002750,0.002711,0.001833,0.002656,0.002973,0.002340,0.002606,0.002427,0.005000,2025-05-05 15:27:48.879525,1,5.000000
0.002459,0.002141,0.002785,0.002701,0.001853,0.002662,0.002975,0.002385,0.002592,0.002416,0.005000,2025-05-05 15:27:48.919988,1,5.000000
0.002494,0.002120,0.002761,0.002677,0.001874,0.002651,0.002950,0.002402,0.002570,0.002409,0.005000,2025-05-05 15:27:48.962917,1,5.000000
0.002482,0.002125,0.002745,0.002668,0.001895,0.002638,0.002943,0.002396,0.002547,0.002403,0.005000,2025-05-05 15:27:49.004544,1,5.000000
0.002493,0.002128,0.002757,0.002662,0.001888,0.002614,0.002952,0.002405,0.002546,0.002393,0.005000,2025-05-05 15:27:49.066290,1,5.000000
0.002503,0.002126,0.002763,0.002672,0.001906,0.002595,0.002953,0.002413,0.002531,0.002381,0.005000,2025-05-05 15:27:49.108763,1,5.000000
0.002565,0.002156,0.002788,0.002686,0.001917,0.002585,0.002970,0.002425,0.002536,0.002398,0.005000,2025-05-05 15:27:49.150278,1,5.000000
0.002573,0.002127,0.002815,0.002702,0.001912,0.002579,0.002992,0.002438,0.002555,0.002421,0.005000,2025-05-05 15:27:49.191285,1,5.000000
0.002559,0.002176,0.002869,0.002714,0.001883,0.002570,0.002975,0.002436,0.002542,0.002414,0.005000,2025-05-05 15:27:49.232257,1,5.000000
0.002587,0.002198,0.002893,0.002698,0.001884,0.002559,0.002977,0.002412,0.002535,0.002427,0.005000,2025-05-05 15:27:49.274614,1,5.000000
0.002471,0.002197,0.002882,0.002706,0.001878,0.002575,0.002986,0.002384,0.002536,0.002423,0.005000,2025-05-05 15:27:49.337664,1,5.000000
0.002476,0.002202,0.002836,0.002711,0.001891,0.002545,0.002977,0.002365,0.002528,0.002414,0.005000,2025-05-05 15:27:49.379382,1,5.000000
0.002435,0.002139,0.002845,0.002712,0.001901,0.002581,0.002969,0.002343,0.002553,0.002421,0.005000,2025-05-05 15:27:49.421034,1,5.000000
0.002477,0.002162,0.002850,0.002692,0.001923,0.002597,0.002950,0.002309,0.002543,0.002437,0.005000,2025-05-05 15:27:49.462583,1,5.000000
0.002536,0.002162,0.002841,0.002689,0.001923,0.002609,0.002947,0.002284,0.002563,0.002450,0.005000,2025-05-05 15:27:49.503280,1,5.000000
0.002551,0.002177,0.002853,0.002704,0.001919,0.002615,0.002943,0.002300,0.002586,0.002453,0.005000,2025-05-05 15:27:49.546093,1,5.000000
0.002605,0.002131,0.002835,0.002676,0.001904,0.002599,0.002956,0.002297,0.002566,0.002442,0.005000,2025-05-05 15:27:49.608467,1,5.000000
0.002647,0.002091,0.002791,0.002673,0.001900,0.002599,0.002933,0.002345,0.002538,0.002435,0.005000,2025-05-05 15:27:49.650287,1,5.000000
0.002730,0.002116,0.002764,0.002673,0.001854,0.002581,0.002931,0.002382,0.002559,0.002451,0.005000,2025-05-05 15:27:49.691803,1,5.000000
0.002802,0.002080,0.002763,0.002677,0.001830,0.002570,0.002935,0.002364,0.002544,0.002449,0.005000,2025-05-05 15:27:49.733531,1,5.000000
0.002726,0.002063,0.002805,0.002694,0.001807,0.002595,0.002948,0.002415,0.002534,0.002439,0.005000,2025-05-05 15:27:49.775357,1,5.000000
0.002649,0.002058,0.002804,0.002720,0.001807,0.002632,0.002984,0.002477,0.002530,0.002475,0.005000,2025-05-05 15:27:49.836459,1,5.000000
0.002666,0.002064,0.002810,0.002707,0.001833,0.002631,0.002994,0.002466,0.002568,0.002477,0.005000,2025-05-05 15:27:49.878098,1,5.000000
0.002614,0.002092,0.002800,0.002734,0.001871,0.002617,0.003002,0.002458,0.002561,0.002472,0.005000,2025-05-05 15:27:49.920944,1,5.000000
0.002553,0.002046,0.002811,0.002732,0.001876,0.002632,0.002992,0.002457,0.002545,0.002457,0.005000,2025-05-05 15:27:49.962784,1,5.000000
0.002409,0.002093,0.002817,0.002743,0.001885,0.002651,0.003004,0.002450,0.002567,0.002467,0.005000,2025-05-05 15:27:50.004410,1,5.000000
0.002374,0.002064,0.002818,0.002734,0.001896,0.002679,0.002985,0.002446,0.002570,0.002465,0.005000,2025-05-05 15:27:50.046086,1,5.000000
0.002337,0.002099,0.002860,0.002738,0.001888,0.002663,0.002990,0.002487,0.002563,0.002454,0.005000,2025-05-05 15:27:50.107498,1,5.000000
0.002313,0.002124,0.002873,0.002734,0.001882,0.002676,0.002996,0.002467,0.002564,0.002449,0.005000,2025-05-05 15:27:50.150149,1,5.000000
0.002213,0.002102,0.002850,0.002769,0.001868,0.002670,0.003012,0.002420,0.002548,0.002453,0.005000,2025-05-05 15:27:50.192086,1,5.000000
0.002350,0.002102,0.002852,0.002733,0.001874,0.002635,0.003006,0.002378,0.002544,0.002467,0.005000,2025-05-05 15:27:50.233647,1,5.000000
0.002407,0.002094,0.002850,0.002698,0.001875,0.002618,0.002973,0.002359,0.002534,0.002433,0.005000,2025-05-05 15:27:50.275161,1,5.000000
0.002521,0.002085,0.002838,0.002706,0.001897,0.002612,0.002972,0.002315,0.002541,0.002420,0.005000,2025-05-05 15:27:50.316142,1,5.000000
0.002595,0.002065,0.002854,0.002698,0.001930,0.002579,0.002974,0.002311,0.002504,0.002416,0.005000,2025-05-05 15:27:50.379462,1,5.000000
0.002502,0.002098,0.002867,0.002703,0.001929,0.002559,0.002994,0.002346,0.002475,0.002410,0.005000,2025-05-05 15:27:50.421529,1,5.000000
0.002504,0.002118,0.002870,0.002720,0.001928,0.002539,0.002995,0.002358,0.002512,0.002442,0.005000,2025-05-05 15:27:50.462869,1,5.000000
0.002589,0.002105,0.002894,0.002743,0.001950,0.002565,0.003004,0.002338,0.002528,0.002450,0.005000,2025-05-05 15:27:50.504273,1,5.000000
0.002531,0.002130,0.002895,0.002734,0.001941,0.002553,0.003007,0.002380,0.002525,0.002467,0.005000,2025-05-05 15:27:50.546187,1,5.000000
0.002602,0.002126,0.002908,0.002736,0.001931,0.002551,0.002997,0.002457,0.002532,0.002469,0.005000,2025-05-05 15:27:50.608509,1,5.000000
0.002651,0.002128,0.002893,0.002717,0.001940,0.002536,0.002981,0.002444,0.002532,0.002473,0.005000,2025-05-05 15:27:50.650104,1,5.000000
0.002593,0.002115,0.002853,0.002730,0.001929,0.002546,0.002978,0.002436,0.002557,0.002478,0.005000,2025-05-05 15:27:50.691840,1,5.000000
0.002519,0.002134,0.002841,0.002742,0.001932,0.002541,0.002977,0.002425,0.002582,0.002495,0.005000,2025-05-05 15:27:50.733488,1,5.000000
0.002586,0.002111,0.002854,0.002723,0.001918,0.002551,0.002986,0.002415,0.002560,0.002503,0.005000,2025-05-05 15:27:50.775327,1,5.000000
0.002694,0.002072,0.002841,0.002734,0.001873,0.002569,0.002987,0.002409,0.002537,0.002504,0.005000,2025-05-05 15:27:50.817216,1,5.000000
0.002608,0.002076,0.002823,0.002702,0.001860,0.002570,0.002975,0.002411,0.002490,0.002517,0.005000,2025-05-05 15:27:50.879713,1,5.000000
0.002556,0.002083,0.002814,0.002698,0.001824,0.002571,0.002968,0.002394,0.002477,0.002474,0.005000,2025-05-05 15:27:50.921163,1,5.000000
0.002544,0.002037,0.002812,0.002692,0.001840,0.002553,0.002942,0.002379,0.002493,0.002472,0.005000,2025-05-05 15:27:50.962757,1,5.000000
0.002574,0.002080,0.002806,0.002705,0.001863,0.002549,0.002938,0.002318,0.002477,0.002465,0.005000,2025-05-05 15:27:51.004426,1,5.000000
0.002575,0.002064,0.002793,0.002693,0.001868,0.002577,0.002944,0.002301,0.002466,0.002453,0.005000,2025-05-05 15:27:51.046188,1,5.000000
0.002682,0.002100,0.002808,0.002719,0.001906,0.002603,0.002959,0.002287,0.002489,0.002457,0.005000,2025-05-05 15:27:51.108385,1,5.000000
0.002634,0.002072,0.002839,0.002736,0.001920,0.002638,0.002975,0.002299,0.002533,0.002470,0.005000,2025-05-05 15:27:51.150340,1,5.000000
0.002554,0.002087,0.002828,0.002733,0.001924,0.002638,0.002995,0.002335,0.002578,0.002469,0.005000,2025-05-05 15:27:51.191109,1,5.000000
0.002535,0.002130,0.002783,0.002724,0.001922,0.002620,0.002979,0.002352,0.002591,0.002470,0.005000,2025-05-05 15:27:51.233677,1,5.000000
