FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002509,0.002156,0.002881,0.002759,0.001818,0.002569,0.002967,0.002380,0.002515,0.002368,0.005000,2025-05-05 15:25:15.643694,1,4.000000
0.002472,0.002144,0.002886,0.002768,0.001845,0.002575,0.002994,0.002408,0.002551,0.002362,0.005000,2025-05-05 15:25:15.686105,1,4.000000
0.002510,0.002132,0.002912,0.002793,0.001838,0.002590,0.003001,0.002393,0.002579,0.002349,0.005000,2025-05-05 15:25:15.748778,1,4.000000
0.002637,0.002125,0.002888,0.002745,0.001856,0.002577,0.003012,0.002388,0.002570,0.002365,0.005000,2025-05-05 15:25:15.790352,1,4.000000
0.002704,0.002153,0.002875,0.002741,0.001870,0.002601,0.003005,0.002420,0.002576,0.002368,0.005000,2025-05-05 15:25:15.831779,1,4.000000
0.002631,0.002203,0.002843,0.002742,0.001851,0.002623,0.003012,0.002413,0.002624,0.002362,0.005000,2025-05-05 15:25:15.873306,1,4.000000
0.002543,0.002181,0.002874,0.002755,0.001831,0.002628,0.003022,0.002408,0.002621,0.002352,0.005000,2025-05-05 15:25:15.915089,1,4.000000
0.002561,0.002215,0.002857,0.002771,0.001835,0.002630,0.003028,0.002409,0.002608,0.002365,0.005000,2025-05-05 15:25:15.955724,1,4.000000
0.002556,0.002199,0.002824,0.002750,0.001842,0.002617,0.003019,0.002359,0.002590,0.002381,0.005000,2025-05-05 15:25:16.019493,1,4.000000
0.002625,0.002163,0.002790,0.002766,0.001854,0.002612,0.002994,0.002332,0.002602,0.002404,0.005000,2025-05-05 15:25:16.060991,1,4.000000
0.002627,0.002171,0.002795,0.002747,0.001883,0.002592,0.003013,0.002387,0.002599,0.002417,0.005000,2025-05-05 15:25:16.101920,1,4.000000
0.002545,0.002158,0.002784,0.002725,0.001917,0.002556,0.002998,0.002425,0.002566,0.002430,0.005000,2025-05-05 15:25:16.144222,1,4.000000
0.002511,0.002150,0.002759,0.002720,0.001906,0.002518,0.002987,0.002421,0.002560,0.002439,0.005000,2025-05-05 15:25:16.185859,1,4.000000
0.002588,0.002143,0.002756,0.002745,0.001937,0.002511,0.002990,0.002407,0.002544,0.002405,0.005000,2025-05-05 15:25:16.248503,1,4.000000
0.002605,0.002179,0.002750,0.002726,0.001923,0.002503,0.002980,0.002423,0.002531,0.002398,0.005000,2025-05-05 15:25:16.290129,1,4.000000
0.002565,0.002194,0.002768,0.002705,0.001908,0.002517,0.002988,0.002439,0.002534,0.002421,0.005000,2025-05-05 15:25:16.331577,1,4.000000
0.002426,0.002214,0.002764,0.002740,0.001885,0.002539,0.002974,0.002396,0.002525,0.002433,0.005000,2025-05-05 15:25:16.373389,1,4.000000
0.002331,0.002256,0.002783,0.002704,0.001886,0.002520,0.002969,0.002388,0.002522,0.002441,0.005000,2025-05-05 15:25:16.414937,1,4.000000
0.002344,0.002231,0.002789,0.002710,0.001869,0.002529,0.002969,0.002313,0.002506,0.002439,0.005000,2025-05-05 15:25:16.457081,1,4.000000
0.002325,0.002242,0.002802,0.002723,0.001851,0.002551,0.002992,0.002270,0.002483,0.002421,0.005000,2025-05-05 15:25:16.519375,1,4.000000
0.002332,0.002252,0.002808,0.002709,0.001861,0.002555,0.002989,0.002287,0.002485,0.002430,0.005000,2025-05-05 15:25:16.560329,1,4.000000
0.002389,0.002237,0.002806,0.002734,0.001869,0.002563,0.002986,0.002276,0.002478,0.002402,0.005000,2025-05-05 15:25:16.601443,1,4.000000
0.002482,0.002238,0.002807,0.002735,0.001841,0.002580,0.002996,0.002292,0.002484,0.002403,0.005000,2025-05-05 15:25:16.644258,1,4.000000
0.002543,0.002185,0.002823,0.002752,0.001866,0.002590,0.002989,0.002302,0.002498,0.002418,0.005000,2025-05-05 15:25:16.685987,1,4.000000
0.002547,0.002151,0.002832,0.002757,0.001875,0.002615,0.002991,0.002346,0.002537,0.002424,0.005000,2025-05-05 15:25:16.727649,1,4.000000
0.002581,0.002138,0.002816,0.002739,0.001864,0.002636,0.002982,0.002376,0.002548,0.002414,0.005000,2025-05-05 15:25:16.790304,1,4.000000
0.002683,0.002090,0.002794,0.002714,0.001886,0.002635,0.002987,0.002401,0.002607,0.002404,0.005000,2025-05-05 15:25:16.831750,1,4.000000
0.002454,0.002040,0.002780,0.002723,0.001908,0.002640,0.003005,0.002412,0.002603,0.002379,0.005000,2025-05-05 15:25:16.873271,1,4.000000
0.002388,0.001997,0.002779,0.002686,0.001907,0.002638,0.003006,0.002380,0.002613,0.002370,0.005000,2025-05-05 15:25:16.915130,1,4.000000
0.002344,0.002034,0.002786,0.002684,0.001873,0.002668,0.003024,0.002415,0.002624,0.002377,0.005000,2025-05-05 15:25:16.956818,1,4.000000
0.002415,0.002051,0.002787,0.002700,0.001875,0.002662,0.003034,0.002438,0.002608,0.002385,0.005000,2025-05-05 15:25:17.019632,1,4.000000
0.002401,0.002075,0.002782,0.002725,0.001859,0.002652,0.003039,0.002450,0.002590,0.002389,0.005000,2025-05-05 15:25:17.060776,1,4.000000
0.002335,0.002145,0.002786,0.002748,0.001853,0.002649,0.003022,0.002445,0.002552,0.002382,0.005000,2025-05-05 15:25:17.102499,1,4.000000
0.002397,0.002138,0.002813,0.002738,0.001865,0.002635,0.003027,0.002414,0.002535,0.002394,0.005000,2025-05-05 15:25:17.144061,1,4.000000
0.002511,0.002201,0.002808,0.002736,0.001883,0.002612,0.003029,0.002380,0.002499,0.002391,0.005000,2025-05-05 15:25:17.185800,1,4.000000
0.002475,0.002194,0.002826,0.002725,0.001891,0.002592,0.003027,0.002358,0.002504,0.002381,0.005000,2025-05-05 15:25:17.227494,1,4.000000
0.002555,0.002208,0.002817,0.002736,0.001911,0.002581,0.003009,0.002343,0.002488,0.002383,0.005000,2025-05-05 15:25:17.290081,1,4.000000
0.002568,0.002191,0.002806,0.002725,0.001921,0.002585,0.002998,0.002373,0.002516,0.002392,0.005000,2025-05-05 15:25:17.331714,1,4.000000
0.002576,0.002104,0.002845,0.002752,0.001907,0.002604,0.002983,0.002360,0.002521,0.002395,0.005000,2025-05-05 15:25:17.372420,1,4.000000
0.002531,0.002096,0.002848,0.002730,0.001902,0.002586,0.002975,0.002347,0.002544,0.002401,0.005000,2025-05-05 15:25:17.415070,1,4.000000
0.002538,0.002057,0.002852,0.002708,0.001894,0.002560,0.002948,0.002347,0.002545,0.002380,0.005000,2025-05-05 15:25:17.456656,1,4.000000
0.002463,0.002066,0.002855,0.002678,0.001895,0.002564,0.002952,0.002380,0.002548,0.002380,0.005000,2025-05-05 15:25:17.498296,1,4.000000
0.002388,0.002061,0.002818,0.002690,0.001897,0.002581,0.002941,0.002395,0.002514,0.002382,0.005000,2025-05-05 15:25:17.561052,1,4.000000
0.002372,0.002076,0.002838,0.002688,0.001887,0.002610,0.002951,0.002392,0.002519,0.002374,0.005000,2025-05-05 15:25:17.601141,1,4.000000
0.002388,0.002131,0.002852,0.002716,0.001911,0.002635,0.002974,0.002355,0.002519,0.002405,0.005000,2025-05-05 15:25:17.644107,1,4.000000
0.002412,0.002146,0.002879,0.002708,0.001928,0.002641,0.002969,0.002354,0.002527,0.002423,0.005000,2025-05-05 15:25:17.685883,1,4.000000
0.002393,0.002185,0.002897,0.002671,0.001909,0.002637,0.002977,0.002361,0.002549,0.002438,0.005000,2025-05-05 15:25:17.727564,1,4.000000
0.002449,0.002207,0.002914,0.002654,0.001895,0.002625,0.002973,0.002390,0.002582,0.002451,0.005000,2025-05-05 15:25:17.790058,1,4.000000
0.002240,0.002174,0.002900,0.002654,0.001866,0.002621,0.002986,0.002353,0.002596,0.002445,0.005000,2025-05-05 15:25:17.831903,1,4.000000
0.002340,0.002191,0.002884,0.002644,0.001883,0.002610,0.002974,0.002345,0.002589,0.002427,0.005000,2025-05-05 15:25:17.873529,1,4.000000
0.002261,0.002222,0.002877,0.002641,0.001878,0.002616,0.002987,0.002333,0.002611,0.002425,0.005000,2025-05-05 15:25:17.915167,1,4.000000
0.002173,0.002213,0.002867,0.002661,0.001890,0.002619,0.002983,0.002338,0.002615,0.002404,0.005000,2025-05-05 15:25:17.956537,1,4.000000
0.002162,0.002201,0.002878,0.002650,0.001898,0.002591,0.002990,0.002337,0.002601,0.002413,0.005000,2025-05-05 15:25:17.998405,1,4.000000
0.002195,0.002138,0.002845,0.002661,0.001900,0.002557,0.002983,0.002301,0.002563,0.002405,0.005000,2025-05-05 15:25:18.060682,1,4.000000
0.002294,0.002124,0.002853,0.002656,0.001917,0.002531,0.002968,0.002256,0.002570,0.002391,0.005000,2025-05-05 15:25:18.101239,1,4.000000
0.002384,0.002073,0.002819,0.002646,0.001903,0.002545,0.002972,0.002274,0.002546,0.002400,0.005000,2025-05-05 15:25:18.144142,1,4.000000
0.002456,0.002094,0.002836,0.002666,0.001893,0.002561,0.002972,0.002312,0.002507,0.002391,0.005000,2025-05-05 15:25:18.184181,1,4.000000
0.002561,0.002106,0.002833,0.002704,0.001882,0.002572,0.002991,0.002398,0.002495,0.002380,0.005000,2025-05-05 15:25:18.227478,1,4.000000
0.002432,0.002129,0.002841,0.002717,0.001871,0.002595,0.003000,0.002378,0.002484,0.002401,0.005000,2025-05-05 15:25:18.268966,1,4.000000
0.002442,0.002181,0.002869,0.002716,0.001850,0.002607,0.003020,0.002337,0.002510,0.002417,0.005000,2025-05-05 15:25:18.331818,1,4.000000
0.002442,0.002243,0.002861,0.002739,0.001839,0.002598,0.003021,0.002351,0.002501,0.002434,0.005000,2025-05-05 15:25:18.373335,1,4.000000
0.002365,0.002270,0.002830,0.002737,0.001844,0.002594,0.003009,0.002379,0.002480,0.002484,0.005000,2025-05-05 15:25:18.415006,1,4.000000
0.002236,0.002284,0.002818,0.002727,0.001846,0.002585,0.002995,0.002420,0.002459,0.002533,0.005000,2025-05-05 15:25:18.456836,1,4.000000
0.002285,0.002228,0.002794,0.002672,0.001822,0.002701,0.003048,0.002452,0.002514,0.002670,0.005000,2025-05-05 15:25:18.498267,1,4.000000
0.002395,0.002229,0.002821,0.002660,0.001812,0.002797,0.003062,0.002402,0.002530,0.003000,0.005000,2025-05-05 15:25:18.560920,1,4.000000
0.002455,0.002203,0.002783,0.002705,0.001831,0.002953,0.003110,0.002424,0.002567,0.002991,0.005000,2025-05-05 15:25:18.601423,1,4.000000
0.002471,0.002200,0.002736,0.002704,0.001872,0.002685,0.003105,0.002476,0.002518,0.003175,0.005000,2025-05-05 15:25:18.642785,1,4.000000
0.002387,0.002167,0.002757,0.002729,0.001908,0.002933,0.003090,0.002451,0.002490,0.003219,0.005000,2025-05-05 15:25:18.686001,1,4.000000
0.002439,0.002118,0.002647,0.002756,0.001930,0.003001,0.003061,0.002409,0.002506,0.003404,0.005000,2025-05-05 15:25:18.728466,1,4.000000
0.002399,0.002126,0.002599,0.002740,0.001924,0.002993,0.003028,0.002436,0.002430,0.003334,0.005000,2025-05-05 15:25:18.769688,1,4.000000
0.002410,0.002129,0.002593,0.002755,0.001970,0.002822,0.003028,0.002435,0.002407,0.003241,0.005000,2025-05-05 15:25:18.832321,1,4.000000
0.002369,0.002100,0.002654,0.002746,0.001956,0.002892,0.003048,0.002458,0.002345,0.003257,0.005000,2025-05-05 15:25:18.873692,1,4.000000
0.002267,0.002133,0.002611,0.002767,0.001940,0.003024,0.003097,0.002466,0.002395,0.003174,0.005000,2025-05-05 15:25:18.915448,1,4.000000
0.002335,0.002108,0.002638,0.002772,0.001914,0.002793,0.003073,0.002453,0.002437,0.003184,0.005000,2025-05-05 15:25:18.956336,1,4.000000
0.002429,0.002135,0.002617,0.002771,0.001827,0.002586,0.003028,0.002438,0.002503,0.002792,0.005000,2025-05-05 15:25:18.998412,1,4.000000
0.002431,0.002169,0.002553,0.002784,0.001827,0.002641,0.002973,0.002438,0.002453,0.002659,0.005000,2025-05-05 15:25:19.038900,1,4.000000
0.002553,0.002210,0.002648,0.002751,0.001823,0.003112,0.003000,0.002526,0.002489,0.002639,0.005000,2025-05-05 15:25:19.101419,1,4.000000
0.002526,0.002183,0.002611,0.002783,0.001871,0.003081,0.002995,0.002527,0.002459,0.002460,0.004800,2025-05-05 15:25:19.144184,1,4.000000
0.002534,0.002147,0.002701,0.002779,0.001860,0.002897,0.003022,0.002459,0.002489,0.002266,0.004500,2025-05-05 15:25:19.184688,1,4.000000
0.002543,0.002154,0.002767,0.002782,0.001853,0.002711,0.003053,0.002505,0.002476,0.002312,0.004300,2025-05-05 15:25:19.227732,1,4.000000
0.002500,0.002165,0.002802,0.002797,0.001905,0.002739,0.003057,0.002468,0.002509,0.002401,0.004100,2025-05-05 15:25:19.269119,1,4.000000
0.002456,0.002125,0.002808,0.002788,0.001886,0.002932,0.003067,0.002443,0.002558,0.002394,0.003900,2025-05-05 15:25:19.331828,1,4.000000
0.002333,0.002129,0.002853,0.002780,0.001890,0.002835,0.003026,0.002448,0.002610,0.002416,0.003600,2025-05-05 15:25:19.373313,1,4.000000
0.002316,0.002086,0.002839,0.002798,0.001892,0.002637,0.003010,0.002407,0.002655,0.002278,0.003400,2025-05-05 15:25:19.414923,1,4.000000
0.002434,0.002115,0.002843,0.002766,0.001842,0.002818,0.002986,0.002323,0.002585,0.002334,0.003200,2025-05-05 15:25:19.456644,1,4.000000
0.002472,0.002146,0.002861,0.002755,0.001824,0.002693,0.003016,0.002341,0.002493,0.002420,0.003000,2025-05-05 15:25:19.498180,1,4.000000
0.002428,0.002161,0.002873,0.002782,0.001826,0.002606,0.003000,0.002381,0.002522,0.002306,0.002700,2025-05-05 15:25:19.539989,1,4.000000
0.002337,0.002124,0.002839,0.002751,0.001890,0.002619,0.003013,0.002371,0.002549,0.002446,0.002500,2025-05-05 15:25:19.601540,1,4.000000
0.002442,0.002090,0.002852,0.002755,0.001910,0.002650,0.003017,0.002400,0.002566,0.002437,0.002300,2025-05-05 15:25:19.644315,1,4.000000
0.002447,0.002053,0.002863,0.002749,0.001907,0.002636,0.003030,0.002461,0.002530,0.002449,0.002000,2025-05-05 15:25:19.686017,1,4.000000
0.002522,0.002082,0.002869,0.002750,0.001914,0.002659,0.003025,0.002533,0.002521,0.002453,0.001800,2025-05-05 15:25:19.726565,1,4.000000
0.002551,0.002071,0.002869,0.002720,0.001921,0.002651,0.003039,0.002497,0.002517,0.002442,0.001600,2025-05-05 15:25:19.769141,1,4.000000
0.002386,0.002062,0.002883,0.002688,0.001932,0.002636,0.003021,0.002476,0.002520,0.002436,0.001400,2025-05-05 15:25:19.810855,1,4.000000
0.002405,0.002076,0.002913,0.002703,0.001908,0.002622,0.003018,0.002436,0.002550,0.002438,0.001100,2025-05-05 15:25:19.873309,1,4.000000
0.002381,0.002072,0.002910,0.002710,0.001906,0.002626,0.003042,0.002435,0.002556,0.002436,0.000900,2025-05-05 15:25:19.915165,1,4.000000
0.002381,0.002072,0.002933,0.002715,0.001902,0.002601,0.003052,0.002447,0.002561,0.002434,0.000700,2025-05-05 15:25:19.956801,1,4.000000
0.002442,0.002100,0.002918,0.002705,0.001896,0.002573,0.003038,0.002434,0.002566,0.002402,0.000500,2025-05-05 15:25:19.998527,1,4.000000
0.002477,0.002084,0.002883,0.002703,0.001922,0.002561,0.003019,0.002392,0.002583,0.002415,0.000200,2025-05-05 15:25:20.040186,1,4.000000
0.002524,0.002099,0.002863,0.002697,0.001935,0.002558,0.003027,0.002347,0.002574,0.002408,0.000000,2025-05-05 15:25:20.101851,0,
0.002446,0.002106,0.002842,0.002696,0.001909,0.002534,0.003009,0.002355,0.002576,0.002399,0.000000,2025-05-05 15:25:20.144227,0,
0.002419,0.002154,0.002846,0.002706,0.001875,0.002576,0.003026,0.002401,0.002568,0.002392,0.000000,2025-05-05 15:25:20.185923,0,
0.002434,0.002175,0.002821,0.002720,0.001886,0.002598,0.003031,0.002399,0.002534,0.002413,0.000000,2025-05-05 15:25:20.227658,0,
0.002413,0.002204,0.002809,0.002744,0.001867,0.002594,0.003030,0.002401,0.002527,0.002435,0.000000,2025-05-05 15:25:20.269312,0,
0.002415,0.002236,0.002810,0.002717,0.001858,0.002625,0.003041,0.002376,0.002554,0.002417,0.000000,2025-05-05 15:25:20.310882,0,
0.002446,0.002181,0.002831,0.002709,0.001850,0.002639,0.003018,0.002312,0.002565,0.002426,0.000000,2025-05-05 15:25:20.373338,0,
0.002461,0.002171,0.002818,0.002716,0.001870,0.002653,0.003004,0.002312,0.002531,0.002418,0.000000,2025-05-05 15:25:20.413691,0,
0.002446,0.002149,0.002808,0.002690,0.001875,0.002651,0.002989,0.002309,0.002523,0.002434,0.000000,2025-05-05 15:25:20.456626,0,
0.002553,0.002098,0.002833,0.002701,0.001905,0.002645,0.002996,0.002299,0.002528,0.002417,0.000000,2025-05-05 15:25:20.498494,0,
0.002528,0.002125,0.002834,0.002693,0.001958,0.002659,0.002988,0.002332,0.002537,0.002415,0.000000,2025-05-05 15:25:20.540043,0,
0.002505,0.002089,0.002839,0.002687,0.001931,0.002646,0.002996,0.002323,0.002526,0.002415,0.000000,2025-05-05 15:25:20.580260,0,
0.002475,0.002143,0.002856,0.002674,0.001914,0.002636,0.002985,0.002369,0.002491,0.002443,0.000000,2025-05-05 15:25:20.644271,0,
0.002527,0.002129,0.002868,0.002700,0.001898,0.002604,0.002966,0.002414,0.002461,0.002425,0.000000,2025-05-05 15:25:20.685915,0,
0.002565,0.002133,0.002884,0.002679,0.001869,0.002597,0.002975,0.002441,0.002452,0.002410,0.000000,2025-05-05 15:25:20.726180,0,
0.002541,0.002175,0.002884,0.002677,0.001840,0.002581,0.002979,0.002460,0.002461,0.002423,0.000000,2025-05-05 15:25:20.769351,0,
0.002510,0.002165,0.002872,0.002695,0.001827,0.002589,0.002998,0.002428,0.002463,0.002427,0.000000,2025-05-05 15:25:20.809379,0,
0.002457,0.002132,0.002891,0.002720,0.001838,0.002598,0.003022,0.002414,0.002451,0.002456,0.000000,2025-05-05 15:25:20.873452,0,
0.002526,0.002124,0.002895,0.002739,0.001862,0.002607,0.003037,0.002381,0.002475,0.002446,0.000000,2025-05-05 15:25:20.914651,0,
0.002500,0.002080,0.002903,0.002769,0.001862,0.002605,0.003043,0.002368,0.002502,0.002447,0.000000,2025-05-05 15:25:20.955490,0,
0.002529,0.002116,0.002905,0.002786,0.001922,0.002607,0.003051,0.002431,0.002506,0.002444,0.000000,2025-05-05 15:25:20.997142,0,
0.002518,0.002140,0.002910,0.002811,0.001915,0.002598,0.003052,0.002444,0.002501,0.002473,0.000000,2025-05-05 15:25:21.039783,0,
0.002499,0.002167,0.002846,0.002804,0.001918,0.002591,0.003049,0.002430,0.002503,0.002449,0.000000,2025-05-05 15:25:21.081615,0,
0.002506,0.002151,0.002833,0.002808,0.001885,0.002589,0.003057,0.002403,0.002507,0.002447,0.000000,2025-05-05 15:25:21.144384,0,
0.002488,0.002157,0.002847,0.002777,0.001862,0.002604,0.003064,0.002398,0.002491,0.002454,0.000000,2025-05-05 15:25:21.185956,0,
0.002467,0.002181,0.002850,0.002794,0.001849,0.002636,0.003053,0.002326,0.002460,0.002442,0.000000,2025-05-05 15:25:21.227463,0,
0.002405,0.002200,0.002858,0.002776,0.001867,0.002628,0.003045,0.002310,0.002453,0.002441,0.000000,2025-05-05 15:25:21.269208,0,
0.002422,0.002220,0.002815,0.002783,0.001862,0.002623,0.003019,0.002300,0.002459,0.002411,0.000000,2025-05-05 15:25:21.310894,0,
0.002424,0.002205,0.002808,0.002753,0.001868,0.002598,0.003000,0.002269,0.002469,0.002419,0.000000,2025-05-05 15:25:21.373325,0,
0.002458,0.002180,0.002824,0.002725,0.001860,0.002600,0.002988,0.002275,0.002483,0.002429,0.000000,2025-05-05 15:25:21.414979,0,
0.002441,0.002206,0.002809,0.002715,0.001863,0.002627,0.002987,0.002368,0.002489,0.002431,0.000000,2025-05-05 15:25:21.455559,0,
0.002514,0.002208,0.002802,0.002737,0.001874,0.002635,0.002997,0.002430,0.002512,0.002442,0.000000,2025-05-05 15:25:21.498551,0,
0.002538,0.002189,0.002825,0.002734,0.001855,0.002630,0.003003,0.002432,0.002547,0.002448,0.000000,2025-05-05 15:25:21.540164,0,
0.002560,0.002166,0.002809,0.002728,0.001835,0.002593,0.003005,0.002424,0.002547,0.002451,0.000000,2025-05-05 15:25:21.581678,0,
0.002578,0.002113,0.002809,0.002725,0.001818,0.002579,0.003000,0.002477,0.002562,0.002431,0.000000,2025-05-05 15:25:21.644185,0,
0.002504,0.002095,0.002800,0.002735,0.001827,0.002576,0.003007,0.002493,0.002562,0.002452,0.000000,2025-05-05 15:25:21.684468,0,
0.002448,0.002044,0.002789,0.002712,0.001872,0.002579,0.003002,0.002511,0.002579,0.002459,0.000000,2025-05-05 15:25:21.727642,0,
0.002472,0.002069,0.002774,0.002710,0.001877,0.002580,0.003012,0.002445,0.002585,0.002453,0.000000,2025-05-05 15:25:21.768702,0,
0.002465,0.002058,0.002761,0.002739,0.001860,0.002608,0.003014,0.002429,0.002548,0.002458,0.000000,2025-05-05 15:25:21.810679,0,
0.002431,0.002066,0.002755,0.002741,0.001885,0.002615,0.003009,0.002412,0.002512,0.002442,0.000000,2025-05-05 15:25:21.851512,0,
0.002465,0.002108,0.002772,0.002718,0.001874,0.002629,0.003007,0.002446,0.002525,0.002449,0.000000,2025-05-05 15:25:21.915017,0,
0.002358,0.002114,0.002769,0.002720,0.001890,0.002611,0.003010,0.002431,0.002550,0.002433,0.000000,2025-05-05 15:25:21.956744,0,
0.002367,0.002151,0.002775,0.002725,0.001869,0.002596,0.002998,0.002406,0.002532,0.002438,0.000000,2025-05-05 15:25:21.997516,0,
0.002321,0.002181,0.002768,0.002711,0.001865,0.002585,0.002988,0.002382,0.002541,0.002439,0.000000,2025-05-05 15:25:22.039630,0,
0.002340,0.002204,0.002814,0.002761,0.001857,0.002548,0.002986,0.002341,0.002548,0.002457,0.000000,2025-05-05 15:25:22.081689,0,
0.002298,0.002216,0.002842,0.002752,0.001857,0.002561,0.002998,0.002366,0.002563,0.002460,0.000000,2025-05-05 15:25:22.144250,0,
0.002309,0.002187,0.002862,0.002808,0.001872,0.002556,0.003011,0.002391,0.002579,0.002460,0.000000,2025-05-05 15:25:22.185963,0,
0.002356,0.002207,0.002894,0.002775,0.001863,0.002578,0.003009,0.002349,0.002543,0.002472,0.000000,2025-05-05 15:25:22.227634,0,
0.002387,0.002185,0.002902,0.002768,0.001836,0.002565,0.003011,0.002343,0.002557,0.002460,0.000000,2025-05-05 15:25:22.269228,0,
0.002439,0.002126,0.002934,0.002762,0.001832,0.002563,0.003015,0.002375,0.002537,0.002469,0.000000,2025-05-05 15:25:22.310338,0,
0.002550,0.002126,0.002913,0.002744,0.001829,0.002545,0.003022,0.002394,0.002526,0.002458,0.000000,2025-05-05 15:25:22.353170,0,
0.002557,0.002085,0.002895,0.002741,0.001802,0.002569,0.003010,0.002442,0.002531,0.002459,0.000000,2025-05-05 15:25:22.415119,0,
0.002647,0.002119,0.002906,0.002745,0.001809,0.002573,0.003004,0.002441,0.002530,0.002446,0.000000,2025-05-05 15:25:22.456703,0,
0.002631,0.002130,0.002917,0.002758,0.001782,0.002569,0.003020,0.002412,0.002517,0.002451,0.000000,2025-05-05 15:25:22.498371,0,
0.002664,0.002138,0.002887,0.002735,0.001813,0.002576,0.003015,0.002389,0.002518,0.002467,0.000000,2025-05-05 15:25:22.538666,0,
0.002545,0.002122,0.002829,0.002761,0.001845,0.002548,0.002990,0.002375,0.002509,0.002451,0.000000,2025-05-05 15:25:22.581689,0,
0.002588,0.002082,0.002817,0.002710,0.001870,0.002513,0.002982,0.002361,0.002516,0.002427,0.000000,2025-05-05 15:25:22.621867,0,
0.002579,0.002113,0.002804,0.002694,0.001866,0.002503,0.002975,0.002407,0.002501,0.002423,0.000000,2025-05-05 15:25:22.685930,0,
0.002601,0.002108,0.002767,0.002703,0.001869,0.002540,0.002977,0.002411,0.002473,0.002419,0.000000,2025-05-05 15:25:22.727575,0,
0.002503,0.002098,0.002780,0.002725,0.001845,0.002560,0.003005,0.002469,0.002464,0.002424,0.000000,2025-05-05 15:25:22.769176,0,
0.002469,0.002063,0.002786,0.002730,0.001849,0.002576,0.003005,0.002465,0.002478,0.002438,0.000000,2025-05-05 15:25:22.811100,0,
0.002465,0.002076,0.002810,0.002734,0.001815,0.002593,0.003005,0.002512,0.002482,0.002429,0.000000,2025-05-05 15:25:22.852653,0,
0.002491,0.002119,0.002796,0.002699,0.001858,0.002594,0.003007,0.002486,0.002487,0.002453,0.000000,2025-05-05 15:25:22.915251,0,
0.002493,0.002145,0.002769,0.002703,0.001829,0.002597,0.003006,0.002498,0.002469,0.002469,0.000000,2025-05-05 15:25:22.956740,0,
0.002576,0.002205,0.002784,0.002707,0.001849,0.002608,0.003003,0.002436,0.002459,0.002438,0.000000,2025-05-05 15:25:22.998320,0,
0.002568,0.002207,0.002788,0.002692,0.001873,0.002637,0.003005,0.002387,0.002435,0.002434,0.000000,2025-05-05 15:25:23.039194,0,
0.002503,0.002201,0.002799,0.002711,0.001896,0.002644,0.003002,0.002382,0.002463,0.002459,0.000000,2025-05-05 15:25:23.081685,0,
0.002371,0.002223,0.002818,0.002730,0.001892,0.002638,0.003016,0.002388,0.002447,0.002503,0.000000,2025-05-05 15:25:23.123376,0,
0.002407,0.002217,0.002843,0.002746,0.001895,0.002499,0.003011,0.002381,0.002464,0.002573,0.000000,2025-05-05 15:25:23.185928,0,
0.002410,0.002213,0.002790,0.002748,0.001898,0.002453,0.002979,0.002377,0.002467,0.002640,0.000000,2025-05-05 15:25:23.227524,0,
0.002367,0.002099,0.002776,0.002733,0.001903,0.002457,0.002883,0.002443,0.002455,0.002603,0.000000,2025-05-05 15:25:23.268657,0,
0.002343,0.002077,0.002730,0.002731,0.001907,0.002466,0.002896,0.002487,0.002514,0.002445,0.000000,2025-05-05 15:25:23.309885,0,
0.002275,0.002086,0.002814,0.002792,0.001928,0.002460,0.002940,0.002523,0.002567,0.002602,0.000000,2025-05-05 15:25:23.352627,0,
0.002335,0.002077,0.002802,0.002812,0.001919,0.002368,0.002930,0.002520,0.002583,0.002618,0.000000,2025-05-05 15:25:23.394225,0,
0.002329,0.002069,0.002851,0.002784,0.001897,0.002369,0.002951,0.002489,0.002625,0.002548,0.000000,2025-05-05 15:25:23.456086,0,
0.002356,0.002124,0.002761,0.002811,0.001871,0.002492,0.002915,0.002433,0.002528,0.002345,0.000000,2025-05-05 15:25:23.498409,0,
0.002395,0.002166,0.002725,0.002807,0.001862,0.002599,0.002932,0.002405,0.002527,0.002328,0.000000,2025-05-05 15:25:23.539941,0,
0.002339,0.002239,0.002739,0.002841,0.001841,0.002474,0.002928,0.002392,0.002529,0.002505,0.000000,2025-05-05 15:25:23.580583,0,
0.002308,0.002247,0.002730,0.002856,0.001834,0.002554,0.002901,0.002263,0.002625,0.002699,0.000000,2025-05-05 15:25:23.623507,0,
0.002345,0.002275,0.002830,0.002805,0.001815,0.002664,0.002931,0.002180,0.002709,0.002621,0.000000,2025-05-05 15:25:23.685930,0,
0.002351,0.002249,0.002769,0.002832,0.001831,0.002758,0.003002,0.002177,0.002786,0.002836,0.000000,2025-05-05 15:25:23.726963,0,
0.002349,0.002184,0.002838,0.002842,0.001847,0.002771,0.002969,0.002243,0.002814,0.003113,0.000200,2025-05-05 15:25:23.769328,1,5.000000
0.002372,0.002192,0.002781,0.002798,0.001860,0.002490,0.002941,0.002322,0.002891,0.002955,0.000500,2025-05-05 15:25:23.810966,1,5.000000
0.002422,0.002137,0.002785,0.002815,0.001861,0.002474,0.002971,0.002300,0.002827,0.002842,0.000700,2025-05-05 15:25:23.852661,1,5.000000
