FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002256,0.002052,0.002697,0.002615,0.001778,0.002469,0.002835,0.002175,0.002335,0.002279,0.050000,2025-05-05 13:51:59.758566,1,4.000000
0.002192,0.002078,0.002718,0.002610,0.001781,0.002459,0.002845,0.002218,0.002322,0.002275,0.050000,2025-05-05 13:51:59.800432,1,4.000000
0.002246,0.002024,0.002719,0.002631,0.001798,0.002459,0.002850,0.002217,0.002320,0.002269,0.050000,2025-05-05 13:51:59.861122,1,4.000000
0.002323,0.001988,0.002725,0.002603,0.001799,0.002452,0.002869,0.002284,0.002316,0.002265,0.050000,2025-05-05 13:51:59.904045,1,4.000000
0.002336,0.001995,0.002737,0.002609,0.001789,0.002445,0.002855,0.002293,0.002289,0.002293,0.050000,2025-05-05 13:51:59.945950,1,4.000000
0.002428,0.002004,0.002723,0.002588,0.001778,0.002421,0.002839,0.002311,0.002297,0.002298,0.050000,2025-05-05 13:51:59.987921,1,4.000000
0.002402,0.001954,0.002722,0.002590,0.001769,0.002429,0.002853,0.002315,0.002305,0.002298,0.050000,2025-05-05 13:52:00.028544,1,4.000000
0.002390,0.001924,0.002720,0.002590,0.001767,0.002431,0.002864,0.002295,0.002289,0.002277,0.050000,2025-05-05 13:52:00.071157,1,4.000000
0.002315,0.001961,0.002718,0.002582,0.001767,0.002447,0.002865,0.002284,0.002274,0.002293,0.050000,2025-05-05 13:52:00.133105,1,4.000000
0.002310,0.001949,0.002679,0.002602,0.001783,0.002454,0.002849,0.002285,0.002282,0.002319,0.050000,2025-05-05 13:52:00.175265,1,4.000000
0.002326,0.001985,0.002663,0.002593,0.001780,0.002469,0.002847,0.002270,0.002313,0.002304,0.050000,2025-05-05 13:52:00.217026,1,4.000000
0.002288,0.001984,0.002630,0.002609,0.001810,0.002476,0.002837,0.002268,0.002287,0.002321,0.050000,2025-05-05 13:52:00.258631,1,4.000000
0.002253,0.001994,0.002610,0.002596,0.001813,0.002484,0.002819,0.002203,0.002295,0.002317,0.050000,2025-05-05 13:52:00.300230,1,4.000000
0.002258,0.002028,0.002612,0.002585,0.001809,0.002507,0.002802,0.002214,0.002296,0.002353,0.050000,2025-05-05 13:52:00.341912,1,4.000000
0.002350,0.002063,0.002621,0.002614,0.001775,0.002477,0.002803,0.002224,0.002299,0.002333,0.050000,2025-05-05 13:52:00.404223,1,4.000000
0.002339,0.002097,0.002654,0.002624,0.001759,0.002504,0.002835,0.002268,0.002286,0.002352,0.050000,2025-05-05 13:52:00.446011,1,4.000000
0.002365,0.002057,0.002635,0.002623,0.001719,0.002515,0.002853,0.002282,0.002347,0.002326,0.050000,2025-05-05 13:52:00.487586,1,4.000000
0.002325,0.002077,0.002667,0.002587,0.001730,0.002466,0.002867,0.002275,0.002415,0.002359,0.050000,2025-05-05 13:52:00.529555,1,4.000000
0.002459,0.002065,0.002578,0.002555,0.001764,0.002495,0.002870,0.002324,0.002414,0.002314,0.050000,2025-05-05 13:52:00.571225,1,4.000000
0.002486,0.002064,0.002626,0.002533,0.001753,0.002462,0.002833,0.002393,0.002464,0.002406,0.050000,2025-05-05 13:52:00.632695,1,4.000000
0.002520,0.002096,0.002628,0.002523,0.001764,0.002396,0.002859,0.002401,0.002525,0.002528,0.050000,2025-05-05 13:52:00.675303,1,4.000000
0.002472,0.002083,0.002558,0.002535,0.001766,0.002285,0.002826,0.002353,0.002481,0.002459,0.050000,2025-05-05 13:52:00.717425,1,4.000000
0.002456,0.002065,0.002643,0.002550,0.001766,0.002264,0.002802,0.002288,0.002377,0.002414,0.050000,2025-05-05 13:52:00.758866,1,4.000000
0.002512,0.002049,0.002620,0.002570,0.001755,0.002359,0.002818,0.002256,0.002356,0.002436,0.050000,2025-05-05 13:52:00.800312,1,4.000000
0.002453,0.002055,0.002683,0.002547,0.001739,0.002336,0.002806,0.002237,0.002306,0.002443,0.050000,2025-05-05 13:52:00.841764,1,4.000000
0.002475,0.002058,0.002706,0.002567,0.001744,0.002168,0.002801,0.002198,0.002283,0.002471,0.050000,2025-05-05 13:52:00.904406,1,4.000000
0.002449,0.002020,0.002671,0.002539,0.001704,0.002209,0.002817,0.002184,0.002305,0.002505,0.050000,2025-05-05 13:52:00.944766,1,4.000000
0.002395,0.002017,0.002587,0.002548,0.001697,0.002320,0.002799,0.002121,0.002252,0.002495,0.050000,2025-05-05 13:52:00.987913,1,4.000000
0.002306,0.002041,0.002544,0.002612,0.001742,0.002209,0.002800,0.002200,0.002179,0.002514,0.050000,2025-05-05 13:52:01.029407,1,4.000000
0.002218,0.002059,0.002608,0.002588,0.001717,0.002265,0.002799,0.002243,0.002149,0.002413,0.050000,2025-05-05 13:52:01.070464,1,4.000000
0.002207,0.002078,0.002647,0.002656,0.001784,0.002391,0.002793,0.002334,0.002238,0.002377,0.050000,2025-05-05 13:52:01.111486,1,4.000000
0.002201,0.002113,0.002690,0.002651,0.001791,0.002372,0.002830,0.002368,0.002295,0.002457,0.050000,2025-05-05 13:52:01.175337,1,4.000000
0.002102,0.002108,0.002599,0.002629,0.001828,0.002429,0.002844,0.002343,0.002267,0.002521,0.047700,2025-05-05 13:52:01.217121,1,4.000000
0.002137,0.002075,0.002579,0.002631,0.001850,0.002584,0.002856,0.002331,0.002252,0.002501,0.045500,2025-05-05 13:52:01.258731,1,4.000000
0.002196,0.002066,0.002589,0.002646,0.001873,0.002584,0.002892,0.002321,0.002250,0.002504,0.043200,2025-05-05 13:52:01.300234,1,4.000000
0.002254,0.002062,0.002563,0.002636,0.001897,0.002615,0.002883,0.002311,0.002318,0.002483,0.040900,2025-05-05 13:52:01.341822,1,4.000000
0.002285,0.002025,0.002649,0.002631,0.001896,0.002697,0.002830,0.002302,0.002371,0.002486,0.038600,2025-05-05 13:52:01.404625,1,4.000000
0.002251,0.002047,0.002650,0.002645,0.001873,0.002758,0.002852,0.002279,0.002388,0.002427,0.036400,2025-05-05 13:52:01.446132,1,4.000000
0.002182,0.002047,0.002739,0.002609,0.001866,0.002639,0.002837,0.002268,0.002352,0.002381,0.034100,2025-05-05 13:52:01.487886,1,4.000000
0.002201,0.001998,0.002664,0.002624,0.001841,0.002498,0.002843,0.002275,0.002327,0.002357,0.031800,2025-05-05 13:52:01.529364,1,4.000000
0.002249,0.001994,0.002654,0.002554,0.001837,0.002474,0.002811,0.002274,0.002333,0.002310,0.029500,2025-05-05 13:52:01.571112,1,4.000000
0.002228,0.001986,0.002651,0.002541,0.001832,0.002446,0.002808,0.002276,0.002338,0.002290,0.027300,2025-05-05 13:52:01.612951,1,4.000000
0.002256,0.002015,0.002678,0.002558,0.001840,0.002458,0.002813,0.002301,0.002325,0.002271,0.025000,2025-05-05 13:52:01.675791,1,4.000000
0.002280,0.002039,0.002673,0.002572,0.001823,0.002434,0.002814,0.002308,0.002322,0.002255,0.022700,2025-05-05 13:52:01.715749,1,4.000000
0.002384,0.002062,0.002672,0.002594,0.001807,0.002434,0.002823,0.002274,0.002340,0.002269,0.020500,2025-05-05 13:52:01.757979,1,4.000000
0.002399,0.002047,0.002703,0.002639,0.001806,0.002458,0.002841,0.002280,0.002341,0.002270,0.018200,2025-05-05 13:52:01.799636,1,4.000000
0.002363,0.002074,0.002715,0.002632,0.001805,0.002460,0.002858,0.002277,0.002359,0.002288,0.015900,2025-05-05 13:52:01.842148,1,4.000000
0.002316,0.002106,0.002724,0.002669,0.001784,0.002463,0.002865,0.002313,0.002362,0.002301,0.013600,2025-05-05 13:52:01.884097,1,4.000000
0.002272,0.002102,0.002700,0.002664,0.001783,0.002460,0.002866,0.002359,0.002350,0.002313,0.011400,2025-05-05 13:52:01.946308,1,4.000000
0.002308,0.002056,0.002704,0.002655,0.001798,0.002474,0.002849,0.002393,0.002331,0.002304,0.009100,2025-05-05 13:52:01.987997,1,4.000000
0.002324,0.002076,0.002705,0.002644,0.001794,0.002460,0.002852,0.002421,0.002333,0.002323,0.006800,2025-05-05 13:52:02.029785,1,4.000000
0.002350,0.002030,0.002726,0.002630,0.001833,0.002475,0.002856,0.002399,0.002329,0.002309,0.004500,2025-05-05 13:52:02.070420,1,4.000000
0.002363,0.002036,0.002733,0.002605,0.001832,0.002510,0.002848,0.002438,0.002301,0.002315,0.002300,2025-05-05 13:52:02.113119,1,4.000000
0.002365,0.002074,0.002713,0.002611,0.001831,0.002500,0.002839,0.002454,0.002242,0.002317,0.000000,2025-05-05 13:52:02.174703,0,
0.002370,0.002074,0.002692,0.002594,0.001819,0.002504,0.002821,0.002409,0.002265,0.002294,0.000000,2025-05-05 13:52:02.215873,0,
0.002446,0.002037,0.002668,0.002604,0.001816,0.002480,0.002808,0.002372,0.002281,0.002312,0.000000,2025-05-05 13:52:02.257481,0,
0.002466,0.002052,0.002643,0.002611,0.001829,0.002480,0.002802,0.002325,0.002311,0.002293,0.000000,2025-05-05 13:52:02.299359,0,
0.002423,0.002052,0.002673,0.002613,0.001815,0.002472,0.002819,0.002280,0.002310,0.002304,0.000000,2025-05-05 13:52:02.340845,0,
0.002406,0.002066,0.002680,0.002604,0.001828,0.002450,0.002842,0.002273,0.002282,0.002320,0.000000,2025-05-05 13:52:02.382437,0,
0.002460,0.001975,0.002669,0.002625,0.001840,0.002462,0.002860,0.002238,0.002315,0.002325,0.000000,2025-05-05 13:52:02.445954,0,
0.002469,0.001961,0.002664,0.002637,0.001847,0.002453,0.002862,0.002271,0.002335,0.002297,0.000000,2025-05-05 13:52:02.487770,0,
0.002604,0.001941,0.002686,0.002663,0.001852,0.002427,0.002864,0.002257,0.002328,0.002306,0.000000,2025-05-05 13:52:02.529511,0,
0.002601,0.001912,0.002714,0.002664,0.001823,0.002436,0.002873,0.002263,0.002323,0.002312,0.000000,2025-05-05 13:52:02.571149,0,
0.002520,0.001967,0.002745,0.002646,0.001816,0.002440,0.002862,0.002290,0.002324,0.002298,0.000000,2025-05-05 13:52:02.612683,0,
0.002474,0.001971,0.002738,0.002611,0.001799,0.002448,0.002868,0.002331,0.002318,0.002325,0.000000,2025-05-05 13:52:02.675264,0,
0.002481,0.001999,0.002750,0.002612,0.001747,0.002456,0.002859,0.002349,0.002317,0.002322,0.000000,2025-05-05 13:52:02.716933,0,
0.002385,0.002005,0.002762,0.002622,0.001751,0.002478,0.002854,0.002385,0.002327,0.002319,0.000000,2025-05-05 13:52:02.759272,0,
0.002362,0.002081,0.002740,0.002617,0.001729,0.002489,0.002843,0.002389,0.002336,0.002303,0.000000,2025-05-05 13:52:02.800360,0,
0.002263,0.002097,0.002729,0.002574,0.001729,0.002482,0.002845,0.002375,0.002327,0.002275,0.000000,2025-05-05 13:52:02.841606,0,
0.002297,0.002088,0.002739,0.002553,0.001740,0.002475,0.002829,0.002351,0.002339,0.002277,0.000000,2025-05-05 13:52:02.883630,0,
0.002351,0.002076,0.002759,0.002545,0.001759,0.002475,0.002823,0.002292,0.002296,0.002259,0.000000,2025-05-05 13:52:02.946080,0,
0.002383,0.002047,0.002751,0.002549,0.001755,0.002474,0.002823,0.002238,0.002254,0.002258,0.000000,2025-05-05 13:52:02.987810,0,
0.002439,0.002061,0.002750,0.002555,0.001789,0.002493,0.002826,0.002224,0.002251,0.002255,0.000000,2025-05-05 13:52:03.029509,0,
0.002439,0.002101,0.002745,0.002594,0.001820,0.002476,0.002851,0.002205,0.002275,0.002262,0.000000,2025-05-05 13:52:03.070010,0,
0.002434,0.002082,0.002756,0.002591,0.001820,0.002472,0.002861,0.002206,0.002280,0.002244,0.000000,2025-05-05 13:52:03.112756,0,
0.002481,0.002091,0.002719,0.002626,0.001811,0.002464,0.002862,0.002206,0.002307,0.002252,0.000000,2025-05-05 13:52:03.154474,0,
0.002554,0.002099,0.002715,0.002628,0.001810,0.002480,0.002860,0.002227,0.002301,0.002262,0.000000,2025-05-05 13:52:03.217111,0,
0.002529,0.002084,0.002729,0.002612,0.001786,0.002461,0.002854,0.002236,0.002332,0.002271,0.000000,2025-05-05 13:52:03.258590,0,
0.002514,0.002094,0.002735,0.002630,0.001768,0.002453,0.002851,0.002259,0.002350,0.002263,0.000000,2025-05-05 13:52:03.300203,0,
0.002473,0.002099,0.002696,0.002637,0.001739,0.002454,0.002847,0.002320,0.002358,0.002263,0.000000,2025-05-05 13:52:03.341999,0,
0.002476,0.002071,0.002705,0.002657,0.001737,0.002449,0.002856,0.002315,0.002351,0.002274,0.000000,2025-05-05 13:52:03.382400,0,
0.002447,0.002055,0.002695,0.002614,0.001722,0.002451,0.002846,0.002321,0.002337,0.002253,0.000000,2025-05-05 13:52:03.446234,0,
0.002454,0.002079,0.002690,0.002573,0.001751,0.002444,0.002836,0.002349,0.002382,0.002256,0.000000,2025-05-05 13:52:03.487577,0,
0.002432,0.002089,0.002686,0.002570,0.001774,0.002466,0.002825,0.002345,0.002411,0.002236,0.000000,2025-05-05 13:52:03.529347,0,
0.002363,0.002057,0.002672,0.002567,0.001779,0.002444,0.002799,0.002300,0.002387,0.002230,0.000000,2025-05-05 13:52:03.571175,0,
0.002333,0.002071,0.002675,0.002546,0.001803,0.002451,0.002806,0.002302,0.002410,0.002220,0.000000,2025-05-05 13:52:03.611277,0,
0.002294,0.002064,0.002687,0.002546,0.001814,0.002458,0.002827,0.002329,0.002408,0.002223,0.000000,2025-05-05 13:52:03.654626,0,
0.002295,0.002024,0.002696,0.002555,0.001807,0.002480,0.002841,0.002283,0.002418,0.002240,0.000000,2025-05-05 13:52:03.716977,0,
0.002145,0.002033,0.002684,0.002544,0.001810,0.002462,0.002829,0.002258,0.002420,0.002248,0.000000,2025-05-05 13:52:03.758618,0,
0.002074,0.002037,0.002709,0.002542,0.001766,0.002460,0.002828,0.002275,0.002409,0.002259,0.000000,2025-05-05 13:52:03.800273,0,
0.002113,0.002047,0.002697,0.002544,0.001775,0.002464,0.002818,0.002288,0.002403,0.002270,0.000000,2025-05-05 13:52:03.842086,0,
0.002222,0.002040,0.002704,0.002577,0.001758,0.002456,0.002819,0.002262,0.002409,0.002270,0.000000,2025-05-05 13:52:03.883620,0,
0.002204,0.002052,0.002693,0.002565,0.001765,0.002482,0.002812,0.002255,0.002429,0.002292,0.000000,2025-05-05 13:52:03.925257,0,
0.002180,0.002045,0.002688,0.002534,0.001766,0.002487,0.002818,0.002271,0.002403,0.002308,0.000000,2025-05-05 13:52:03.987910,0,
0.002245,0.002019,0.002659,0.002572,0.001769,0.002492,0.002847,0.002250,0.002383,0.002323,0.000000,2025-05-05 13:52:04.027944,0,
0.002221,0.002042,0.002656,0.002558,0.001772,0.002486,0.002859,0.002207,0.002378,0.002326,0.000000,2025-05-05 13:52:04.070099,0,
0.002133,0.002034,0.002656,0.002572,0.001796,0.002481,0.002845,0.002179,0.002319,0.002312,0.000000,2025-05-05 13:52:04.111569,0,
0.002111,0.002024,0.002657,0.002571,0.001791,0.002458,0.002830,0.002130,0.002315,0.002288,0.000000,2025-05-05 13:52:04.154690,0,
0.002118,0.002020,0.002652,0.002570,0.001804,0.002467,0.002829,0.002160,0.002282,0.002311,0.000000,2025-05-05 13:52:04.216872,0,
0.002183,0.001996,0.002637,0.002577,0.001783,0.002466,0.002843,0.002204,0.002305,0.002283,0.000000,2025-05-05 13:52:04.258611,0,
0.002201,0.002031,0.002642,0.002604,0.001792,0.002469,0.002858,0.002245,0.002323,0.002283,0.000000,2025-05-05 13:52:04.300203,0,
0.002322,0.002014,0.002637,0.002611,0.001801,0.002484,0.002887,0.002242,0.002377,0.002317,0.000000,2025-05-05 13:52:04.341900,0,
0.002352,0.002042,0.002641,0.002624,0.001807,0.002489,0.002890,0.002249,0.002424,0.002276,0.000000,2025-05-05 13:52:04.383521,0,
0.002332,0.002071,0.002624,0.002651,0.001799,0.002470,0.002871,0.002280,0.002416,0.002273,0.000000,2025-05-05 13:52:04.425270,0,
0.002309,0.002054,0.002635,0.002631,0.001798,0.002472,0.002848,0.002339,0.002390,0.002287,0.000000,2025-05-05 13:52:04.487754,0,
0.002292,0.002065,0.002654,0.002639,0.001799,0.002484,0.002846,0.002336,0.002347,0.002276,0.000000,2025-05-05 13:52:04.529402,0,
0.002230,0.002086,0.002640,0.002638,0.001799,0.002511,0.002845,0.002307,0.002330,0.002315,0.000000,2025-05-05 13:52:04.570218,0,
0.002193,0.002072,0.002626,0.002640,0.001785,0.002490,0.002848,0.002240,0.002359,0.002332,0.000000,2025-05-05 13:52:04.612794,0,
0.002101,0.002069,0.002638,0.002615,0.001770,0.002493,0.002860,0.002248,0.002370,0.002315,0.000000,2025-05-05 13:52:04.654574,0,
0.002071,0.002034,0.002672,0.002611,0.001765,0.002481,0.002855,0.002245,0.002361,0.002328,0.000000,2025-05-05 13:52:04.696267,0,
0.002088,0.002049,0.002685,0.002609,0.001752,0.002468,0.002843,0.002224,0.002366,0.002333,0.000000,2025-05-05 13:52:04.758767,0,
0.002120,0.002040,0.002679,0.002611,0.001766,0.002461,0.002827,0.002157,0.002344,0.002321,0.000000,2025-05-05 13:52:04.800474,0,
0.002167,0.002009,0.002655,0.002601,0.001769,0.002465,0.002816,0.002120,0.002326,0.002336,0.000000,2025-05-05 13:52:04.842087,0,
0.002239,0.002022,0.002652,0.002589,0.001770,0.002472,0.002825,0.002093,0.002323,0.002343,0.000000,2025-05-05 13:52:04.883728,0,
0.002180,0.002056,0.002671,0.002603,0.001795,0.002475,0.002839,0.002148,0.002335,0.002317,0.000000,2025-05-05 13:52:04.925257,0,
0.002233,0.002090,0.002669,0.002629,0.001810,0.002482,0.002863,0.002175,0.002330,0.002320,0.000000,2025-05-05 13:52:04.987714,0,
0.002265,0.002081,0.002664,0.002656,0.001799,0.002446,0.002866,0.002186,0.002328,0.002300,0.000000,2025-05-05 13:52:05.028257,0,
0.002275,0.002086,0.002569,0.002627,0.001801,0.002352,0.002867,0.002179,0.002266,0.002355,0.000000,2025-05-05 13:52:05.069860,0,
0.002241,0.002099,0.002529,0.002638,0.001796,0.002331,0.002836,0.002181,0.002246,0.002463,0.000000,2025-05-05 13:52:05.112731,0,
0.002195,0.002061,0.002663,0.002645,0.001834,0.002362,0.002851,0.002207,0.002215,0.002319,0.000000,2025-05-05 13:52:05.154688,0,
0.002268,0.002083,0.002500,0.002638,0.001790,0.002354,0.002857,0.002227,0.002244,0.002423,0.000000,2025-05-05 13:52:05.196074,0,
0.002262,0.002040,0.002624,0.002635,0.001734,0.002272,0.002844,0.002292,0.002263,0.002562,0.000000,2025-05-05 13:52:05.258642,0,
0.002314,0.001958,0.002484,0.002668,0.001723,0.002264,0.002872,0.002305,0.002292,0.002439,0.000000,2025-05-05 13:52:05.300297,0,
0.002347,0.001948,0.002461,0.002663,0.001691,0.002250,0.002906,0.002312,0.002297,0.002374,0.000000,2025-05-05 13:52:05.341865,0,
0.002394,0.001947,0.002396,0.002680,0.001751,0.002387,0.002861,0.002356,0.002263,0.002523,0.000000,2025-05-05 13:52:05.383627,0,
0.002387,0.001955,0.002413,0.002684,0.001781,0.002520,0.002835,0.002380,0.002239,0.002522,0.000000,2025-05-05 13:52:05.425184,0,
0.002393,0.001966,0.002530,0.002693,0.001780,0.002407,0.002818,0.002366,0.002314,0.002616,0.000000,2025-05-05 13:52:05.466105,0,
0.002374,0.002048,0.002620,0.002691,0.001800,0.002344,0.002832,0.002344,0.002269,0.002463,0.000000,2025-05-05 13:52:05.529475,0,
0.002522,0.002110,0.002784,0.002661,0.001934,0.002611,0.002837,0.002258,0.002302,0.002316,0.000000,2025-05-05 13:52:05.571284,0,
0.002414,0.002149,0.002469,0.002642,0.002065,0.002781,0.002807,0.002233,0.002389,0.002571,0.000000,2025-05-05 13:52:05.612761,0,
0.002391,0.002180,0.002506,0.002602,0.002080,0.002817,0.002845,0.002234,0.002427,0.002515,0.000000,2025-05-05 13:52:05.654728,0,
0.002336,0.002123,0.002523,0.002583,0.002051,0.002711,0.002855,0.002279,0.002490,0.002258,0.000000,2025-05-05 13:52:05.694892,0,
0.002270,0.002105,0.002594,0.002558,0.002042,0.002602,0.002844,0.002265,0.002471,0.002387,0.002200,2025-05-05 13:52:05.758727,1,5.000000
0.002214,0.002120,0.002741,0.002561,0.001997,0.002577,0.002807,0.002307,0.002447,0.002464,0.004300,2025-05-05 13:52:05.800116,1,5.000000
0.002241,0.002085,0.002641,0.002515,0.002032,0.002520,0.002832,0.002333,0.002397,0.002321,0.006500,2025-05-05 13:52:05.841950,1,5.000000
0.002169,0.002072,0.002634,0.002521,0.001991,0.002429,0.002826,0.002360,0.002391,0.002317,0.008700,2025-05-05 13:52:05.883662,1,5.000000
0.002072,0.002043,0.002550,0.002505,0.001910,0.002374,0.002844,0.002335,0.002381,0.002193,0.010900,2025-05-05 13:52:05.923853,1,5.000000
0.001973,0.002045,0.002619,0.002530,0.001823,0.002377,0.002829,0.002329,0.002353,0.002274,0.013000,2025-05-05 13:52:05.966979,1,5.000000
0.002090,0.002050,0.002554,0.002565,0.001829,0.002318,0.002844,0.002246,0.002313,0.002314,0.015200,2025-05-05 13:52:06.029592,1,5.000000
0.002155,0.002043,0.002623,0.002582,0.001805,0.002430,0.002862,0.002243,0.002269,0.002267,0.017400,2025-05-05 13:52:06.069915,1,5.000000
0.002232,0.002043,0.002727,0.002577,0.001786,0.002391,0.002802,0.002267,0.002306,0.002185,0.019600,2025-05-05 13:52:06.112041,1,5.000000
0.002210,0.002029,0.002723,0.002574,0.001764,0.002411,0.002813,0.002281,0.002312,0.002304,0.021700,2025-05-05 13:52:06.154682,1,5.000000
0.002243,0.002052,0.002707,0.002571,0.001774,0.002439,0.002811,0.002226,0.002281,0.002307,0.023900,2025-05-05 13:52:06.196204,1,5.000000
0.002269,0.002100,0.002755,0.002610,0.001790,0.002478,0.002841,0.002204,0.002283,0.002300,0.026100,2025-05-05 13:52:06.236614,1,5.000000
0.002342,0.002092,0.002742,0.002631,0.001827,0.002496,0.002852,0.002231,0.002313,0.002291,0.028300,2025-05-05 13:52:06.300347,1,5.000000
0.002340,0.002113,0.002729,0.002642,0.001796,0.002508,0.002866,0.002254,0.002326,0.002305,0.030400,2025-05-05 13:52:06.341929,1,5.000000
0.002315,0.002108,0.002715,0.002671,0.001782,0.002467,0.002867,0.002252,0.002353,0.002324,0.032600,2025-05-05 13:52:06.383350,1,5.000000
0.002297,0.002121,0.002695,0.002668,0.001777,0.002460,0.002872,0.002270,0.002395,0.002297,0.034800,2025-05-05 13:52:06.425379,1,5.000000
0.002247,0.002078,0.002698,0.002661,0.001778,0.002458,0.002879,0.002237,0.002434,0.002317,0.037000,2025-05-05 13:52:06.466899,1,5.000000
0.002277,0.002074,0.002679,0.002643,0.001755,0.002450,0.002875,0.002241,0.002441,0.002311,0.039100,2025-05-05 13:52:06.529454,1,5.000000
0.002258,0.002044,0.002679,0.002638,0.001756,0.002452,0.002888,0.002236,0.002405,0.002325,0.041300,2025-05-05 13:52:06.571132,1,5.000000
0.002236,0.002015,0.002671,0.002628,0.001752,0.002451,0.002869,0.002273,0.002410,0.002310,0.043500,2025-05-05 13:52:06.612733,1,5.000000
0.002252,0.002002,0.002662,0.002633,0.001779,0.002434,0.002858,0.002279,0.002371,0.002283,0.045700,2025-05-05 13:52:06.654564,1,5.000000
0.002323,0.001996,0.002654,0.002607,0.001746,0.002437,0.002840,0.002262,0.002320,0.002288,0.047800,2025-05-05 13:52:06.696206,1,5.000000
0.002361,0.001984,0.002638,0.002573,0.001743,0.002412,0.002814,0.002256,0.002264,0.002295,0.050000,2025-05-05 13:52:06.737779,1,5.000000
0.002314,0.001978,0.002629,0.002554,0.001731,0.002411,0.002814,0.002289,0.002238,0.002294,0.050000,2025-05-05 13:52:06.799495,1,5.000000
0.002336,0.001976,0.002629,0.002577,0.001729,0.002405,0.002808,0.002292,0.002249,0.002285,0.050000,2025-05-05 13:52:06.840806,1,5.000000
0.002268,0.002053,0.002668,0.002563,0.001741,0.002451,0.002833,0.002312,0.002263,0.002311,0.050000,2025-05-05 13:52:06.883833,1,5.000000
0.002292,0.002082,0.002689,0.002593,0.001763,0.002469,0.002837,0.002287,0.002258,0.002307,0.050000,2025-05-05 13:52:06.925366,1,5.000000
0.002298,0.002100,0.002702,0.002618,0.001756,0.002481,0.002856,0.002283,0.002279,0.002298,0.050000,2025-05-05 13:52:06.966919,1,5.000000
0.002329,0.002077,0.002714,0.002636,0.001760,0.002493,0.002860,0.002254,0.002269,0.002283,0.050000,2025-05-05 13:52:07.008612,1,5.000000
0.002343,0.002032,0.002715,0.002583,0.001767,0.002504,0.002864,0.002232,0.002264,0.002298,0.050000,2025-05-05 13:52:07.070162,1,5.000000
0.002282,0.001992,0.002745,0.002592,0.001797,0.002512,0.002861,0.002202,0.002253,0.002298,0.050000,2025-05-05 13:52:07.112835,1,5.000000
0.002283,0.001980,0.002742,0.002577,0.001797,0.002528,0.002864,0.002164,0.002249,0.002268,0.050000,2025-05-05 13:52:07.154752,1,5.000000
0.002246,0.001992,0.002759,0.002616,0.001805,0.002522,0.002872,0.002189,0.002246,0.002279,0.050000,2025-05-05 13:52:07.194943,1,5.000000
0.002245,0.001973,0.002762,0.002594,0.001827,0.002515,0.002857,0.002229,0.002239,0.002273,0.050000,2025-05-05 13:52:07.237312,1,5.000000
0.002209,0.002010,0.002782,0.002581,0.001846,0.002526,0.002859,0.002242,0.002279,0.002283,0.050000,2025-05-05 13:52:07.299722,1,5.000000
0.002222,0.002034,0.002735,0.002585,0.001845,0.002502,0.002841,0.002271,0.002308,0.002270,0.050000,2025-05-05 13:52:07.342033,1,5.000000
0.002219,0.002053,0.002722,0.002580,0.001839,0.002474,0.002817,0.002290,0.002318,0.002262,0.050000,2025-05-05 13:52:07.383634,1,5.000000
0.002281,0.002082,0.002750,0.002553,0.001809,0.002453,0.002808,0.002290,0.002321,0.002266,0.050000,2025-05-05 13:52:07.425237,1,5.000000
0.002303,0.002091,0.002750,0.002559,0.001795,0.002458,0.002801,0.002285,0.002319,0.002284,0.050000,2025-05-05 13:52:07.466899,1,5.000000
0.002293,0.002082,0.002763,0.002586,0.001776,0.002483,0.002823,0.002278,0.002320,0.002282,0.050000,2025-05-05 13:52:07.508536,1,5.000000
0.002293,0.002060,0.002728,0.002596,0.001769,0.002478,0.002838,0.002278,0.002319,0.002332,0.050000,2025-05-05 13:52:07.571059,1,5.000000
0.002331,0.002048,0.002735,0.002594,0.001791,0.002473,0.002823,0.002255,0.002311,0.002351,0.050000,2025-05-05 13:52:07.612734,1,5.000000
0.002368,0.002084,0.002749,0.002603,0.001776,0.002475,0.002815,0.002312,0.002322,0.002322,0.050000,2025-05-05 13:52:07.654803,1,5.000000
0.002387,0.002064,0.002759,0.002619,0.001788,0.002450,0.002811,0.002309,0.002327,0.002319,0.050000,2025-05-05 13:52:07.694798,1,5.000000
0.002375,0.002099,0.002720,0.002654,0.001809,0.002461,0.002820,0.002300,0.002334,0.002318,0.050000,2025-05-05 13:52:07.738063,1,5.000000
0.002300,0.002098,0.002736,0.002629,0.001779,0.002479,0.002830,0.002254,0.002352,0.002329,0.050000,2025-05-05 13:52:07.779583,1,5.000000
0.002291,0.002085,0.002722,0.002621,0.001787,0.002481,0.002839,0.002246,0.002405,0.002319,0.050000,2025-05-05 13:52:07.841899,1,5.000000
0.002408,0.002110,0.002710,0.002628,0.001778,0.002487,0.002831,0.002233,0.002386,0.002321,0.050000,2025-05-05 13:52:07.883711,1,5.000000
0.002455,0.002104,0.002704,0.002659,0.001785,0.002483,0.002830,0.002215,0.002382,0.002306,0.050000,2025-05-05 13:52:07.925355,1,5.000000
