FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002268,0.001892,0.002593,0.002508,0.001768,0.002355,0.002794,0.002267,0.002351,0.002239,0.010000,2025-05-05 14:37:32.019272,1,4.000000
0.002352,0.001945,0.002583,0.002459,0.001789,0.002377,0.002784,0.002304,0.002355,0.002219,0.010000,2025-05-05 14:37:32.060190,1,4.000000
0.002281,0.001982,0.002557,0.002457,0.001755,0.002370,0.002787,0.002303,0.002327,0.002233,0.010000,2025-05-05 14:37:32.102674,1,4.000000
0.002277,0.001970,0.002563,0.002458,0.001733,0.002375,0.002797,0.002311,0.002341,0.002229,0.010000,2025-05-05 14:37:32.142960,1,4.000000
0.002244,0.001974,0.002548,0.002464,0.001766,0.002394,0.002789,0.002347,0.002361,0.002226,0.010000,2025-05-05 14:37:32.186003,1,4.000000
0.002277,0.002034,0.002572,0.002490,0.001836,0.002389,0.002746,0.002354,0.002361,0.002180,0.010000,2025-05-05 14:37:32.248393,1,4.000000
0.002379,0.002012,0.002493,0.002469,0.001835,0.002316,0.002647,0.002369,0.002403,0.002399,0.010000,2025-05-05 14:37:32.290228,1,4.000000
0.002277,0.002023,0.002518,0.002501,0.001784,0.002429,0.002701,0.002355,0.002486,0.002002,0.010000,2025-05-05 14:37:32.331612,1,4.000000
0.002256,0.002075,0.002486,0.002466,0.001753,0.002523,0.002639,0.002344,0.002490,0.001956,0.010000,2025-05-05 14:37:32.373530,1,4.000000
0.002189,0.002049,0.002515,0.002500,0.001708,0.002412,0.002642,0.002328,0.002517,0.001762,0.010000,2025-05-05 14:37:32.415262,1,4.000000
0.002224,0.001999,0.002664,0.002505,0.001697,0.002579,0.002700,0.002302,0.002468,0.001764,0.010000,2025-05-05 14:37:32.456640,1,4.000000
0.002245,0.002001,0.002539,0.002517,0.001644,0.002614,0.002711,0.002240,0.002487,0.001705,0.010000,2025-05-05 14:37:32.519241,1,4.000000
0.002190,0.001983,0.002600,0.002570,0.001608,0.002575,0.002705,0.002213,0.002496,0.001750,0.010000,2025-05-05 14:37:32.560691,1,4.000000
0.002269,0.002012,0.002570,0.002555,0.001599,0.002496,0.002694,0.002163,0.002438,0.001841,0.010000,2025-05-05 14:37:32.601262,1,4.000000
0.002242,0.002025,0.002523,0.002545,0.001647,0.002597,0.002709,0.002150,0.002437,0.001757,0.010000,2025-05-05 14:37:32.644376,1,4.000000
0.002213,0.002069,0.002480,0.002471,0.001774,0.002747,0.002703,0.002150,0.002409,0.001798,0.010000,2025-05-05 14:37:32.686026,1,4.000000
0.002330,0.002065,0.002551,0.002517,0.001798,0.002533,0.002779,0.002159,0.002355,0.001703,0.010000,2025-05-05 14:37:32.748522,1,4.000000
0.002292,0.002081,0.002540,0.002506,0.001785,0.002296,0.002749,0.002163,0.002405,0.002172,0.010000,2025-05-05 14:37:32.790054,1,4.000000
0.002366,0.002101,0.002538,0.002529,0.001781,0.002417,0.002827,0.002171,0.002313,0.002361,0.009600,2025-05-05 14:37:32.831617,1,4.000000
0.002314,0.002088,0.002578,0.002506,0.001758,0.002925,0.002843,0.002140,0.002285,0.002628,0.009100,2025-05-05 14:37:32.872979,1,4.000000
0.002317,0.002036,0.002409,0.002480,0.001784,0.002853,0.002812,0.002144,0.002201,0.002795,0.008700,2025-05-05 14:37:32.915011,1,4.000000
0.002345,0.002012,0.002548,0.002473,0.001767,0.002693,0.002786,0.002126,0.002171,0.002714,0.008300,2025-05-05 14:37:32.956618,1,4.000000
0.002366,0.002006,0.002600,0.002460,0.001783,0.002513,0.002754,0.002126,0.002184,0.002621,0.007800,2025-05-05 14:37:33.019350,1,4.000000
0.002354,0.002035,0.002616,0.002437,0.001767,0.002494,0.002762,0.002157,0.002241,0.002478,0.007400,2025-05-05 14:37:33.060335,1,4.000000
0.002389,0.002038,0.002680,0.002450,0.001768,0.002643,0.002742,0.002180,0.002326,0.002516,0.007000,2025-05-05 14:37:33.102717,1,4.000000
0.002383,0.002011,0.002711,0.002446,0.001777,0.002530,0.002780,0.002143,0.002312,0.002511,0.006500,2025-05-05 14:37:33.144184,1,4.000000
0.002273,0.002000,0.002739,0.002431,0.001754,0.002514,0.002793,0.002123,0.002324,0.002538,0.006100,2025-05-05 14:37:33.185865,1,4.000000
0.002365,0.002042,0.002685,0.002440,0.001728,0.002707,0.002758,0.002156,0.002311,0.002488,0.005700,2025-05-05 14:37:33.227770,1,4.000000
0.002329,0.002036,0.002645,0.002452,0.001708,0.002509,0.002744,0.002189,0.002325,0.002387,0.005200,2025-05-05 14:37:33.290076,1,4.000000
0.002257,0.001998,0.002673,0.002440,0.001691,0.002375,0.002750,0.002190,0.002316,0.002338,0.004800,2025-05-05 14:37:33.331702,1,4.000000
0.002229,0.001999,0.002632,0.002478,0.001695,0.002353,0.002745,0.002202,0.002309,0.002208,0.004300,2025-05-05 14:37:33.373449,1,4.000000
0.002267,0.001986,0.002594,0.002468,0.001707,0.002378,0.002761,0.002214,0.002287,0.002266,0.003900,2025-05-05 14:37:33.414949,1,4.000000
0.002277,0.001990,0.002581,0.002463,0.001747,0.002396,0.002756,0.002223,0.002301,0.002238,0.003500,2025-05-05 14:37:33.456575,1,4.000000
0.002189,0.001965,0.002591,0.002464,0.001748,0.002403,0.002749,0.002236,0.002302,0.002227,0.003000,2025-05-05 14:37:33.519394,1,4.000000
0.002205,0.001939,0.002538,0.002437,0.001755,0.002382,0.002748,0.002230,0.002308,0.002234,0.002600,2025-05-05 14:37:33.560882,1,4.000000
0.002153,0.001894,0.002516,0.002408,0.001711,0.002403,0.002748,0.002195,0.002335,0.002251,0.002200,2025-05-05 14:37:33.602278,1,4.000000
0.002247,0.001887,0.002496,0.002412,0.001691,0.002405,0.002740,0.002159,0.002353,0.002229,0.001700,2025-05-05 14:37:33.644236,1,4.000000
0.002263,0.001881,0.002499,0.002436,0.001684,0.002411,0.002761,0.002205,0.002301,0.002219,0.001300,2025-05-05 14:37:33.686088,1,4.000000
0.002341,0.001923,0.002521,0.002422,0.001697,0.002435,0.002759,0.002191,0.002297,0.002232,0.000900,2025-05-05 14:37:33.727503,1,4.000000
0.002368,0.001949,0.002544,0.002450,0.001702,0.002430,0.002768,0.002182,0.002287,0.002255,0.000400,2025-05-05 14:37:33.788813,1,4.000000
0.002345,0.001969,0.002564,0.002449,0.001732,0.002430,0.002766,0.002153,0.002248,0.002217,0.000000,2025-05-05 14:37:33.831654,0,
0.002402,0.001986,0.002540,0.002429,0.001755,0.002437,0.002754,0.002183,0.002252,0.002220,0.000000,2025-05-05 14:37:33.873461,0,
0.002437,0.002001,0.002539,0.002420,0.001785,0.002453,0.002757,0.002201,0.002255,0.002224,0.000000,2025-05-05 14:37:33.915098,0,
0.002427,0.002019,0.002517,0.002435,0.001773,0.002451,0.002757,0.002214,0.002272,0.002248,0.000000,2025-05-05 14:37:33.955288,0,
0.002385,0.002043,0.002527,0.002453,0.001736,0.002417,0.002765,0.002253,0.002287,0.002224,0.000000,2025-05-05 14:37:33.998604,0,
0.002329,0.002035,0.002551,0.002439,0.001661,0.002421,0.002763,0.002265,0.002284,0.002235,0.000000,2025-05-05 14:37:34.060790,0,
0.002293,0.002059,0.002561,0.002474,0.001618,0.002408,0.002768,0.002242,0.002325,0.002227,0.000000,2025-05-05 14:37:34.102721,0,
0.002179,0.002084,0.002554,0.002480,0.001622,0.002403,0.002764,0.002252,0.002306,0.002245,0.000000,2025-05-05 14:37:34.144258,0,
0.002209,0.002139,0.002572,0.002464,0.001652,0.002401,0.002771,0.002221,0.002308,0.002241,0.000000,2025-05-05 14:37:34.185849,0,
0.002170,0.002174,0.002532,0.002446,0.001670,0.002394,0.002768,0.002162,0.002318,0.002236,0.000000,2025-05-05 14:37:34.227582,0,
0.002164,0.002145,0.002523,0.002455,0.001705,0.002385,0.002769,0.002145,0.002303,0.002258,0.000000,2025-05-05 14:37:34.290120,0,
0.002178,0.002159,0.002548,0.002491,0.001737,0.002375,0.002773,0.002174,0.002292,0.002236,0.000000,2025-05-05 14:37:34.330899,0,
0.002133,0.002171,0.002548,0.002500,0.001749,0.002379,0.002784,0.002185,0.002277,0.002223,0.000000,2025-05-05 14:37:34.373369,0,
0.002181,0.002070,0.002594,0.002543,0.001771,0.002398,0.002786,0.002161,0.002294,0.002195,0.000000,2025-05-05 14:37:34.414477,0,
0.002201,0.002035,0.002620,0.002520,0.001764,0.002409,0.002769,0.002233,0.002300,0.002197,0.000000,2025-05-05 14:37:34.457176,0,
0.002117,0.002007,0.002592,0.002512,0.001744,0.002399,0.002750,0.002260,0.002302,0.002200,0.000000,2025-05-05 14:37:34.496858,0,
0.002175,0.001944,0.002593,0.002492,0.001736,0.002395,0.002747,0.002281,0.002302,0.002206,0.000000,2025-05-05 14:37:34.561027,0,
0.002182,0.001948,0.002620,0.002502,0.001749,0.002390,0.002749,0.002299,0.002312,0.002198,0.000000,2025-05-05 14:37:34.602456,0,
0.002157,0.001977,0.002609,0.002521,0.001769,0.002423,0.002727,0.002343,0.002296,0.002182,0.000000,2025-05-05 14:37:34.644120,0,
0.002164,0.001972,0.002602,0.002523,0.001754,0.002409,0.002723,0.002303,0.002295,0.002167,0.000000,2025-05-05 14:37:34.686057,0,
0.002186,0.001946,0.002627,0.002514,0.001746,0.002440,0.002731,0.002228,0.002296,0.002171,0.000000,2025-05-05 14:37:34.727851,0,
0.002194,0.001947,0.002595,0.002507,0.001728,0.002436,0.002739,0.002213,0.002297,0.002202,0.000000,2025-05-05 14:37:34.790192,0,
0.002332,0.001978,0.002626,0.002528,0.001704,0.002411,0.002747,0.002180,0.002298,0.002194,0.000000,2025-05-05 14:37:34.831685,0,
0.002371,0.001966,0.002604,0.002508,0.001708,0.002356,0.002718,0.002127,0.002330,0.002201,0.000000,2025-05-05 14:37:34.874283,0,
0.002331,0.001974,0.002614,0.002488,0.001707,0.002352,0.002705,0.002150,0.002320,0.002207,0.000000,2025-05-05 14:37:34.915165,0,
0.002242,0.001958,0.002638,0.002496,0.001714,0.002371,0.002720,0.002126,0.002334,0.002195,0.000000,2025-05-05 14:37:34.956877,0,
0.002186,0.001977,0.002643,0.002476,0.001715,0.002384,0.002737,0.002115,0.002319,0.002189,0.000000,2025-05-05 14:37:34.998414,0,
0.002161,0.001955,0.002631,0.002494,0.001717,0.002400,0.002753,0.002132,0.002321,0.002190,0.000000,2025-05-05 14:37:35.060941,0,
0.002198,0.001958,0.002640,0.002497,0.001721,0.002392,0.002758,0.002190,0.002310,0.002218,0.000000,2025-05-05 14:37:35.102745,0,
0.002119,0.001963,0.002655,0.002477,0.001705,0.002407,0.002768,0.002203,0.002316,0.002211,0.000000,2025-05-05 14:37:35.144162,0,
0.002140,0.001951,0.002652,0.002502,0.001684,0.002389,0.002769,0.002182,0.002318,0.002196,0.000000,2025-05-05 14:37:35.185988,0,
0.002202,0.001927,0.002631,0.002508,0.001655,0.002369,0.002763,0.002208,0.002335,0.002177,0.000000,2025-05-05 14:37:35.227667,0,
0.002260,0.001914,0.002598,0.002510,0.001649,0.002390,0.002767,0.002214,0.002349,0.002180,0.000000,2025-05-05 14:37:35.269217,0,
0.002328,0.001914,0.002611,0.002480,0.001649,0.002363,0.002771,0.002199,0.002320,0.002203,0.000000,2025-05-05 14:37:35.332037,0,
0.002310,0.001906,0.002624,0.002504,0.001651,0.002390,0.002768,0.002218,0.002318,0.002204,0.000000,2025-05-05 14:37:35.373367,0,
0.002278,0.001877,0.002597,0.002485,0.001677,0.002409,0.002767,0.002205,0.002301,0.002209,0.000000,2025-05-05 14:37:35.415163,0,
0.002244,0.001920,0.002590,0.002464,0.001694,0.002387,0.002749,0.002216,0.002286,0.002214,0.000000,2025-05-05 14:37:35.456770,0,
0.002283,0.001946,0.002597,0.002444,0.001713,0.002383,0.002724,0.002200,0.002276,0.002211,0.000000,2025-05-05 14:37:35.498472,0,
0.002267,0.001977,0.002596,0.002429,0.001727,0.002380,0.002716,0.002163,0.002279,0.002198,0.000000,2025-05-05 14:37:35.560936,0,
0.002279,0.002022,0.002581,0.002417,0.001739,0.002375,0.002706,0.002155,0.002284,0.002198,0.000000,2025-05-05 14:37:35.602550,0,
0.002226,0.002037,0.002591,0.002408,0.001735,0.002402,0.002711,0.002179,0.002279,0.002203,0.000000,2025-05-05 14:37:35.644269,0,
0.002281,0.002030,0.002590,0.002420,0.001749,0.002415,0.002718,0.002220,0.002267,0.002232,0.000000,2025-05-05 14:37:35.684909,0,
0.002283,0.001958,0.002594,0.002423,0.001761,0.002409,0.002719,0.002241,0.002305,0.002235,0.000000,2025-05-05 14:37:35.727823,0,
0.002214,0.001966,0.002586,0.002424,0.001766,0.002384,0.002735,0.002230,0.002312,0.002215,0.000000,2025-05-05 14:37:35.768654,0,
0.002185,0.001925,0.002576,0.002420,0.001757,0.002371,0.002741,0.002224,0.002318,0.002214,0.000000,2025-05-05 14:37:35.831793,0,
0.002195,0.001913,0.002596,0.002415,0.001735,0.002339,0.002761,0.002144,0.002307,0.002219,0.000000,2025-05-05 14:37:35.873439,0,
0.002177,0.001858,0.002583,0.002401,0.001739,0.002334,0.002773,0.002141,0.002317,0.002216,0.000000,2025-05-05 14:37:35.915169,0,
0.002200,0.001887,0.002589,0.002436,0.001727,0.002341,0.002775,0.002153,0.002308,0.002246,0.000000,2025-05-05 14:37:35.956691,0,
0.002203,0.001943,0.002606,0.002439,0.001706,0.002357,0.002790,0.002137,0.002287,0.002230,0.000000,2025-05-05 14:37:35.998580,0,
0.002164,0.001966,0.002602,0.002463,0.001703,0.002363,0.002799,0.002148,0.002307,0.002246,0.000000,2025-05-05 14:37:36.038607,0,
0.002229,0.001980,0.002584,0.002464,0.001691,0.002360,0.002786,0.002196,0.002299,0.002241,0.000000,2025-05-05 14:37:36.102659,0,
0.002239,0.001980,0.002553,0.002473,0.001692,0.002366,0.002778,0.002252,0.002269,0.002199,0.000000,2025-05-05 14:37:36.144199,0,
0.002337,0.001990,0.002532,0.002488,0.001694,0.002386,0.002771,0.002278,0.002305,0.002180,0.000000,2025-05-05 14:37:36.185265,0,
0.002348,0.002015,0.002541,0.002510,0.001700,0.002399,0.002777,0.002228,0.002310,0.002180,0.000000,2025-05-05 14:37:36.225937,0,
0.002283,0.002045,0.002549,0.002506,0.001697,0.002397,0.002793,0.002233,0.002292,0.002173,0.000000,2025-05-05 14:37:36.269582,0,
0.002306,0.002040,0.002562,0.002541,0.001682,0.002403,0.002799,0.002217,0.002278,0.002179,0.000000,2025-05-05 14:37:36.331650,0,
0.002351,0.002026,0.002609,0.002573,0.001655,0.002404,0.002807,0.002184,0.002311,0.002168,0.000000,2025-05-05 14:37:36.373403,0,
0.002279,0.002033,0.002629,0.002540,0.001645,0.002386,0.002801,0.002158,0.002314,0.002140,0.000000,2025-05-05 14:37:36.415093,0,
0.002290,0.002069,0.002617,0.002550,0.001645,0.002397,0.002780,0.002173,0.002296,0.002185,0.000000,2025-05-05 14:37:36.456921,0,
0.002280,0.002072,0.002617,0.002551,0.001662,0.002387,0.002769,0.002158,0.002304,0.002179,0.000000,2025-05-05 14:37:36.498469,0,
0.002271,0.002046,0.002618,0.002527,0.001689,0.002366,0.002775,0.002192,0.002284,0.002191,0.000000,2025-05-05 14:37:36.539670,0,
0.002310,0.002030,0.002631,0.002535,0.001700,0.002381,0.002782,0.002198,0.002288,0.002206,0.000000,2025-05-05 14:37:36.602555,0,
0.002262,0.002027,0.002636,0.002504,0.001693,0.002373,0.002780,0.002214,0.002304,0.002216,0.000000,2025-05-05 14:37:36.644200,0,
0.002313,0.002024,0.002652,0.002525,0.001697,0.002382,0.002751,0.002183,0.002302,0.002227,0.000000,2025-05-05 14:37:36.686652,0,
0.002334,0.002037,0.002645,0.002496,0.001716,0.002421,0.002746,0.002203,0.002342,0.002224,0.000000,2025-05-05 14:37:36.727763,0,
0.002304,0.002028,0.002602,0.002482,0.001715,0.002411,0.002734,0.002203,0.002303,0.002202,0.000000,2025-05-05 14:37:36.769288,0,
0.002293,0.002014,0.002559,0.002459,0.001683,0.002415,0.002718,0.002196,0.002342,0.002246,0.000000,2025-05-05 14:37:36.810820,0,
0.002301,0.002042,0.002550,0.002462,0.001664,0.002444,0.002732,0.002238,0.002331,0.002300,0.000000,2025-05-05 14:37:36.873346,0,
0.002276,0.002059,0.002554,0.002449,0.001687,0.002504,0.002731,0.002252,0.002374,0.002359,0.000000,2025-05-05 14:37:36.915061,0,
0.002237,0.002068,0.002682,0.002507,0.001680,0.002441,0.002733,0.002282,0.002385,0.002370,0.000000,2025-05-05 14:37:36.956711,0,
0.002235,0.002023,0.002593,0.002534,0.001738,0.002431,0.002645,0.002259,0.002384,0.002247,0.000000,2025-05-05 14:37:36.998201,0,
0.002267,0.002019,0.002662,0.002515,0.001766,0.002469,0.002689,0.002248,0.002414,0.002142,0.000000,2025-05-05 14:37:37.040055,0,
0.002206,0.002004,0.002579,0.002526,0.001723,0.002413,0.002700,0.002205,0.002388,0.001997,0.000000,2025-05-05 14:37:37.102723,0,
0.002085,0.001991,0.002693,0.002541,0.001724,0.002297,0.002738,0.002155,0.002338,0.002129,0.000000,2025-05-05 14:37:37.143621,0,
0.002092,0.001951,0.002639,0.002542,0.001712,0.002320,0.002732,0.002192,0.002322,0.002105,0.000000,2025-05-05 14:37:37.185968,0,
0.002111,0.001969,0.002805,0.002526,0.001709,0.002238,0.002734,0.002193,0.002247,0.002139,0.000000,2025-05-05 14:37:37.226450,0,
0.002112,0.001936,0.002833,0.002518,0.001682,0.002132,0.002744,0.002191,0.002208,0.002016,0.000000,2025-05-05 14:37:37.269275,0,
0.002045,0.001952,0.002766,0.002535,0.001675,0.002231,0.002749,0.002159,0.002165,0.002002,0.000000,2025-05-05 14:37:37.310918,0,
0.002055,0.001931,0.002832,0.002537,0.001720,0.002305,0.002723,0.002152,0.002249,0.001680,0.000000,2025-05-05 14:37:37.373497,0,
0.002073,0.001935,0.002592,0.002545,0.001695,0.002140,0.002696,0.002138,0.002306,0.001703,0.000000,2025-05-05 14:37:37.415110,0,
0.001972,0.001889,0.002731,0.002521,0.001726,0.001963,0.002762,0.002127,0.002438,0.001809,0.000400,2025-05-05 14:37:37.456868,1,5.000000
0.001990,0.001911,0.002641,0.002557,0.001709,0.002120,0.002739,0.002202,0.002502,0.002004,0.000900,2025-05-05 14:37:37.498486,1,5.000000
0.002010,0.001900,0.002646,0.002558,0.001667,0.002389,0.002709,0.002141,0.002601,0.002301,0.001300,2025-05-05 14:37:37.540173,1,5.000000
0.002020,0.002005,0.002565,0.002566,0.001751,0.002525,0.002700,0.002106,0.002571,0.002223,0.001700,2025-05-05 14:37:37.580855,1,5.000000
0.002108,0.001993,0.002567,0.002527,0.001713,0.002422,0.002700,0.002131,0.002612,0.002211,0.002200,2025-05-05 14:37:37.644131,1,5.000000
0.002173,0.002045,0.002518,0.002511,0.001694,0.002361,0.002718,0.002199,0.002589,0.002211,0.002600,2025-05-05 14:37:37.685878,1,5.000000
0.002243,0.002075,0.002503,0.002527,0.001682,0.002367,0.002697,0.002260,0.002557,0.002327,0.003000,2025-05-05 14:37:37.727597,1,5.000000
0.002254,0.002077,0.002645,0.002512,0.001679,0.002437,0.002675,0.002275,0.002547,0.002270,0.003500,2025-05-05 14:37:37.769240,1,5.000000
0.002313,0.002049,0.002578,0.002470,0.001702,0.002386,0.002741,0.002255,0.002542,0.002509,0.003900,2025-05-05 14:37:37.810885,1,5.000000
0.002429,0.002036,0.002679,0.002431,0.001692,0.002483,0.002760,0.002197,0.002484,0.002461,0.004300,2025-05-05 14:37:37.873321,1,5.000000
0.002338,0.002006,0.002612,0.002468,0.001713,0.002537,0.002791,0.002154,0.002459,0.002424,0.004800,2025-05-05 14:37:37.914698,1,5.000000
0.002308,0.001969,0.002557,0.002466,0.001676,0.002309,0.002776,0.002188,0.002466,0.002352,0.005200,2025-05-05 14:37:37.956730,1,5.000000
0.002201,0.001965,0.002688,0.002482,0.001672,0.002427,0.002773,0.002136,0.002430,0.002226,0.005700,2025-05-05 14:37:37.997186,1,5.000000
0.002151,0.002010,0.002605,0.002453,0.001744,0.002408,0.002746,0.002134,0.002346,0.002173,0.006100,2025-05-05 14:37:38.038857,1,5.000000
0.002119,0.001962,0.002582,0.002459,0.001744,0.002403,0.002742,0.002103,0.002372,0.002196,0.006500,2025-05-05 14:37:38.080234,1,5.000000
0.002122,0.001968,0.002577,0.002485,0.001717,0.002381,0.002733,0.002150,0.002377,0.002147,0.007000,2025-05-05 14:37:38.144110,1,5.000000
0.002069,0.001962,0.002579,0.002481,0.001729,0.002387,0.002732,0.002186,0.002382,0.002146,0.007400,2025-05-05 14:37:38.185953,1,5.000000
0.002100,0.001956,0.002576,0.002480,0.001708,0.002391,0.002756,0.002232,0.002373,0.002174,0.007800,2025-05-05 14:37:38.227613,1,5.000000
0.002161,0.001912,0.002575,0.002500,0.001704,0.002393,0.002760,0.002238,0.002401,0.002196,0.008300,2025-05-05 14:37:38.267508,1,5.000000
0.002249,0.001928,0.002571,0.002506,0.001714,0.002421,0.002759,0.002222,0.002373,0.002183,0.008700,2025-05-05 14:37:38.311131,1,5.000000
0.002231,0.001936,0.002582,0.002509,0.001714,0.002422,0.002751,0.002200,0.002381,0.002180,0.009100,2025-05-05 14:37:38.352695,1,5.000000
0.002283,0.001923,0.002577,0.002524,0.001719,0.002424,0.002758,0.002208,0.002359,0.002192,0.009600,2025-05-05 14:37:38.415165,1,5.000000
0.002267,0.001935,0.002590,0.002504,0.001736,0.002425,0.002758,0.002215,0.002369,0.002200,0.010000,2025-05-05 14:37:38.455549,1,5.000000
0.002321,0.001944,0.002606,0.002484,0.001740,0.002437,0.002774,0.002218,0.002369,0.002200,0.010000,2025-05-05 14:37:38.497488,1,5.000000
0.002287,0.001928,0.002617,0.002475,0.001747,0.002426,0.002769,0.002196,0.002344,0.002183,0.010000,2025-05-05 14:37:38.540101,1,5.000000
0.002333,0.001932,0.002628,0.002483,0.001760,0.002433,0.002779,0.002210,0.002348,0.002221,0.010000,2025-05-05 14:37:38.581782,1,5.000000
0.002406,0.001903,0.002640,0.002490,0.001743,0.002430,0.002777,0.002161,0.002360,0.002219,0.010000,2025-05-05 14:37:38.644694,1,5.000000
0.002310,0.001929,0.002639,0.002457,0.001721,0.002395,0.002748,0.002133,0.002378,0.002201,0.010000,2025-05-05 14:37:38.686039,1,5.000000
0.002288,0.001862,0.002619,0.002453,0.001723,0.002385,0.002726,0.002136,0.002408,0.002193,0.010000,2025-05-05 14:37:38.727457,1,5.000000
0.002234,0.001868,0.002605,0.002410,0.001727,0.002398,0.002718,0.002117,0.002391,0.002206,0.010000,2025-05-05 14:37:38.769106,1,5.000000
0.002119,0.001884,0.002605,0.002410,0.001726,0.002391,0.002719,0.002067,0.002393,0.002195,0.010000,2025-05-05 14:37:38.810771,1,5.000000
0.002028,0.001899,0.002594,0.002412,0.001706,0.002397,0.002721,0.002068,0.002369,0.002209,0.010000,2025-05-05 14:37:38.852643,1,5.000000
0.002073,0.001891,0.002583,0.002445,0.001729,0.002388,0.002739,0.002097,0.002394,0.002247,0.010000,2025-05-05 14:37:38.915224,1,5.000000
0.002085,0.001917,0.002591,0.002459,0.001732,0.002407,0.002731,0.002132,0.002374,0.002235,0.010000,2025-05-05 14:37:38.955540,1,5.000000
0.002072,0.001902,0.002618,0.002468,0.001722,0.002413,0.002726,0.002127,0.002403,0.002240,0.010000,2025-05-05 14:37:38.998582,1,5.000000
0.002073,0.001924,0.002617,0.002434,0.001754,0.002411,0.002716,0.002207,0.002408,0.002233,0.010000,2025-05-05 14:37:39.040078,1,5.000000
0.002188,0.001948,0.002608,0.002437,0.001726,0.002409,0.002716,0.002236,0.002367,0.002236,0.010000,2025-05-05 14:37:39.080459,1,5.000000
0.002244,0.001993,0.002588,0.002444,0.001726,0.002390,0.002730,0.002202,0.002396,0.002241,0.010000,2025-05-05 14:37:39.123404,1,5.000000
0.002172,0.001960,0.002583,0.002442,0.001738,0.002393,0.002739,0.002238,0.002378,0.002249,0.010000,2025-05-05 14:37:39.185914,1,5.000000
0.002238,0.001981,0.002590,0.002448,0.001731,0.002393,0.002761,0.002252,0.002367,0.002233,0.010000,2025-05-05 14:37:39.227082,1,5.000000
0.002169,0.001968,0.002564,0.002451,0.001777,0.002390,0.002772,0.002232,0.002357,0.002222,0.010000,2025-05-05 14:37:39.269272,1,5.000000
0.002260,0.001989,0.002570,0.002452,0.001745,0.002385,0.002750,0.002201,0.002354,0.002210,0.010000,2025-05-05 14:37:39.310953,1,5.000000
0.002218,0.001930,0.002555,0.002468,0.001737,0.002367,0.002742,0.002234,0.002340,0.002157,0.010000,2025-05-05 14:37:39.352548,1,5.000000
0.002148,0.001917,0.002553,0.002468,0.001730,0.002360,0.002721,0.002193,0.002334,0.002165,0.010000,2025-05-05 14:37:39.415492,1,5.000000
0.002267,0.001859,0.002532,0.002454,0.001728,0.002366,0.002731,0.002147,0.002362,0.002177,0.010000,2025-05-05 14:37:39.456729,1,5.000000
0.002320,0.001880,0.002543,0.002484,0.001718,0.002375,0.002738,0.002139,0.002347,0.002172,0.010000,2025-05-05 14:37:39.498298,1,5.000000
0.002286,0.001918,0.002553,0.002495,0.001683,0.002403,0.002759,0.002136,0.002356,0.002175,0.010000,2025-05-05 14:37:39.540233,1,5.000000
0.002412,0.001955,0.002563,0.002491,0.001672,0.002422,0.002757,0.002134,0.002361,0.002168,0.010000,2025-05-05 14:37:39.581672,1,5.000000
0.002474,0.001991,0.002594,0.002475,0.001677,0.002407,0.002756,0.002123,0.002361,0.002161,0.010000,2025-05-05 14:37:39.623468,1,5.000000
0.002536,0.001998,0.002585,0.002477,0.001683,0.002397,0.002760,0.002141,0.002346,0.002174,0.010000,2025-05-05 14:37:39.686054,1,5.000000
0.002478,0.002013,0.002581,0.002466,0.001712,0.002399,0.002767,0.002210,0.002359,0.002168,0.010000,2025-05-05 14:37:39.727905,1,5.000000
0.002509,0.002013,0.002584,0.002474,0.001723,0.002398,0.002781,0.002203,0.002361,0.002175,0.010000,2025-05-05 14:37:39.769262,1,5.000000
0.002538,0.001993,0.002593,0.002471,0.001720,0.002395,0.002773,0.002204,0.002352,0.002182,0.010000,2025-05-05 14:37:39.811160,1,5.000000
0.002491,0.002023,0.002595,0.002475,0.001721,0.002396,0.002790,0.002234,0.002336,0.002210,0.010000,2025-05-05 14:37:39.852656,1,5.000000
0.002296,0.001948,0.002620,0.002490,0.001717,0.002387,0.002790,0.002197,0.002353,0.002198,0.010000,2025-05-05 14:37:39.894471,1,5.000000
0.002160,0.002009,0.002619,0.002492,0.001720,0.002375,0.002795,0.002218,0.002355,0.002181,0.010000,2025-05-05 14:37:39.956878,1,5.000000
0.002090,0.002023,0.002589,0.002492,0.001700,0.002371,0.002788,0.002243,0.002329,0.002177,0.010000,2025-05-05 14:37:39.997790,1,5.000000
0.002022,0.002006,0.002606,0.002461,0.001707,0.002366,0.002782,0.002245,0.002303,0.002185,0.010000,2025-05-05 14:37:40.039835,1,5.000000
0.002047,0.002044,0.002604,0.002498,0.001714,0.002355,0.002786,0.002248,0.002275,0.002187,0.010000,2025-05-05 14:37:40.081005,1,5.000000
0.002110,0.002026,0.002611,0.002507,0.001735,0.002378,0.002781,0.002240,0.002260,0.002191,0.010000,2025-05-05 14:37:40.123456,1,5.000000
0.002057,0.002053,0.002621,0.002513,0.001709,0.002409,0.002789,0.002308,0.002276,0.002216,0.010000,2025-05-05 14:37:40.186166,1,5.000000
0.002162,0.002017,0.002623,0.002516,0.001710,0.002411,0.002797,0.002301,0.002312,0.002220,0.010000,2025-05-05 14:37:40.227884,1,5.000000
