FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002221,0.001992,0.002620,0.002500,0.001754,0.002435,0.002790,0.002224,0.002360,0.002243,0.000000,2025-05-05 15:06:15.039673,0,
0.002209,0.001977,0.002648,0.002521,0.001735,0.002447,0.002784,0.002198,0.002366,0.002246,0.000000,2025-05-05 15:06:15.081277,0,
0.002131,0.002012,0.002648,0.002498,0.001727,0.002462,0.002787,0.002201,0.002396,0.002256,0.000000,2025-05-05 15:06:15.121532,0,
0.002084,0.002010,0.002615,0.002513,0.001767,0.002465,0.002799,0.002181,0.002396,0.002267,0.000000,2025-05-05 15:06:15.163149,0,
0.001992,0.002008,0.002632,0.002522,0.001782,0.002503,0.002784,0.002177,0.002388,0.002246,0.000000,2025-05-05 15:06:15.206149,0,
0.001929,0.002018,0.002624,0.002513,0.001797,0.002481,0.002756,0.002197,0.002360,0.002218,0.000000,2025-05-05 15:06:15.268740,0,
0.001999,0.002000,0.002606,0.002476,0.001803,0.002471,0.002737,0.002191,0.002347,0.002202,0.000000,2025-05-05 15:06:15.309022,0,
0.002027,0.001949,0.002611,0.002474,0.001804,0.002486,0.002753,0.002204,0.002348,0.002215,0.000000,2025-05-05 15:06:15.350751,0,
0.002064,0.001945,0.002626,0.002505,0.001793,0.002483,0.002745,0.002204,0.002377,0.002222,0.000000,2025-05-05 15:06:15.394019,0,
0.002036,0.002015,0.002631,0.002536,0.001775,0.002493,0.002757,0.002228,0.002370,0.002212,0.000000,2025-05-05 15:06:15.434069,0,
0.002110,0.001978,0.002631,0.002555,0.001754,0.002478,0.002786,0.002249,0.002388,0.002258,0.000000,2025-05-05 15:06:15.475457,0,
0.002235,0.002010,0.002620,0.002538,0.001718,0.002479,0.002787,0.002270,0.002378,0.002262,0.000000,2025-05-05 15:06:15.539471,0,
0.002270,0.002056,0.002613,0.002550,0.001707,0.002456,0.002796,0.002282,0.002374,0.002252,0.000000,2025-05-05 15:06:15.581100,0,
0.002266,0.002052,0.002609,0.002553,0.001734,0.002448,0.002782,0.002277,0.002396,0.002240,0.000000,2025-05-05 15:06:15.622767,0,
0.002217,0.002064,0.002626,0.002564,0.001757,0.002433,0.002786,0.002253,0.002389,0.002242,0.000000,2025-05-05 15:06:15.664402,0,
0.002183,0.002063,0.002629,0.002567,0.001768,0.002430,0.002802,0.002245,0.002398,0.002273,0.000000,2025-05-05 15:06:15.706147,0,
0.002212,0.002051,0.002638,0.002573,0.001765,0.002411,0.002803,0.002224,0.002400,0.002290,0.000000,2025-05-05 15:06:15.768275,0,
0.002233,0.001985,0.002658,0.002573,0.001765,0.002403,0.002788,0.002180,0.002379,0.002269,0.000000,2025-05-05 15:06:15.810361,0,
0.002221,0.001954,0.002656,0.002567,0.001760,0.002419,0.002793,0.002158,0.002395,0.002269,0.000000,2025-05-05 15:06:15.852076,0,
0.002117,0.001970,0.002667,0.002533,0.001761,0.002431,0.002782,0.002103,0.002372,0.002257,0.000000,2025-05-05 15:06:15.893588,0,
0.002144,0.001937,0.002656,0.002523,0.001762,0.002426,0.002761,0.002094,0.002367,0.002239,0.000000,2025-05-05 15:06:15.935284,0,
0.002218,0.001921,0.002662,0.002496,0.001755,0.002425,0.002765,0.002122,0.002356,0.002230,0.000000,2025-05-05 15:06:15.976877,0,
0.002236,0.001917,0.002678,0.002472,0.001763,0.002400,0.002762,0.002110,0.002353,0.002229,0.000000,2025-05-05 15:06:16.039716,0,
0.002236,0.001947,0.002698,0.002485,0.001755,0.002408,0.002788,0.002160,0.002341,0.002231,0.000000,2025-05-05 15:06:16.081225,0,
0.002297,0.001985,0.002686,0.002501,0.001755,0.002402,0.002803,0.002206,0.002341,0.002263,0.000000,2025-05-05 15:06:16.123000,0,
0.002314,0.001999,0.002690,0.002490,0.001755,0.002424,0.002794,0.002207,0.002345,0.002259,0.000000,2025-05-05 15:06:16.164557,0,
0.002276,0.002031,0.002669,0.002475,0.001750,0.002436,0.002782,0.002230,0.002346,0.002242,0.000000,2025-05-05 15:06:16.206394,0,
0.002328,0.002035,0.002645,0.002468,0.001735,0.002441,0.002775,0.002226,0.002323,0.002253,0.000000,2025-05-05 15:06:16.248126,0,
0.002398,0.002036,0.002623,0.002468,0.001721,0.002430,0.002777,0.002220,0.002355,0.002243,0.000000,2025-05-05 15:06:16.310463,0,
0.002377,0.002030,0.002613,0.002457,0.001732,0.002432,0.002773,0.002203,0.002366,0.002261,0.000000,2025-05-05 15:06:16.351899,0,
0.002368,0.002027,0.002603,0.002485,0.001719,0.002426,0.002786,0.002208,0.002379,0.002245,0.000000,2025-05-05 15:06:16.393694,0,
0.002338,0.002007,0.002612,0.002467,0.001714,0.002426,0.002777,0.002239,0.002369,0.002251,0.000000,2025-05-05 15:06:16.435218,0,
0.002312,0.002018,0.002583,0.002468,0.001733,0.002443,0.002770,0.002186,0.002370,0.002262,0.000000,2025-05-05 15:06:16.477045,0,
0.002299,0.002003,0.002576,0.002480,0.001723,0.002414,0.002756,0.002176,0.002367,0.002278,0.000000,2025-05-05 15:06:16.539722,0,
0.002277,0.002011,0.002589,0.002462,0.001717,0.002393,0.002749,0.002159,0.002361,0.002249,0.000000,2025-05-05 15:06:16.581218,0,
0.002234,0.001974,0.002564,0.002455,0.001724,0.002392,0.002737,0.002153,0.002385,0.002242,0.000000,2025-05-05 15:06:16.622762,0,
0.002200,0.001980,0.002579,0.002456,0.001729,0.002402,0.002734,0.002163,0.002362,0.002252,0.000000,2025-05-05 15:06:16.664615,0,
0.002169,0.001956,0.002596,0.002435,0.001745,0.002417,0.002744,0.002144,0.002365,0.002238,0.000000,2025-05-05 15:06:16.706300,0,
0.002166,0.001942,0.002591,0.002459,0.001761,0.002450,0.002759,0.002141,0.002374,0.002258,0.000000,2025-05-05 15:06:16.747499,0,
0.002248,0.001895,0.002629,0.002488,0.001780,0.002454,0.002780,0.002141,0.002384,0.002256,0.000000,2025-05-05 15:06:16.810745,0,
0.002320,0.001885,0.002608,0.002464,0.001790,0.002457,0.002776,0.002158,0.002408,0.002254,0.000000,2025-05-05 15:06:16.852058,0,
0.002370,0.001916,0.002595,0.002468,0.001774,0.002449,0.002777,0.002166,0.002415,0.002269,0.000000,2025-05-05 15:06:16.893810,0,
0.002340,0.001952,0.002601,0.002458,0.001769,0.002459,0.002777,0.002146,0.002437,0.002269,0.000000,2025-05-05 15:06:16.935433,0,
0.002363,0.001951,0.002622,0.002474,0.001750,0.002462,0.002780,0.002155,0.002424,0.002256,0.000000,2025-05-05 15:06:16.977288,0,
0.002312,0.002009,0.002599,0.002486,0.001760,0.002447,0.002772,0.002169,0.002391,0.002241,0.000000,2025-05-05 15:06:17.018693,0,
0.002232,0.002017,0.002616,0.002503,0.001757,0.002426,0.002774,0.002189,0.002413,0.002260,0.000000,2025-05-05 15:06:17.081302,0,
0.002299,0.001999,0.002592,0.002533,0.001791,0.002408,0.002779,0.002206,0.002367,0.002279,0.000000,2025-05-05 15:06:17.123059,0,
0.002266,0.002004,0.002627,0.002554,0.001803,0.002409,0.002795,0.002177,0.002365,0.002293,0.000000,2025-05-05 15:06:17.164605,0,
0.002218,0.001983,0.002644,0.002524,0.001808,0.002432,0.002783,0.002184,0.002368,0.002266,0.000000,2025-05-05 15:06:17.206124,0,
0.002203,0.001923,0.002607,0.002505,0.001798,0.002407,0.002760,0.002173,0.002401,0.002264,0.000000,2025-05-05 15:06:17.248010,0,
0.002197,0.001928,0.002617,0.002540,0.001794,0.002392,0.002747,0.002216,0.002405,0.002282,0.000000,2025-05-05 15:06:17.310670,0,
0.002239,0.001947,0.002612,0.002526,0.001776,0.002414,0.002743,0.002237,0.002404,0.002265,0.000000,2025-05-05 15:06:17.351967,0,
0.002223,0.001999,0.002608,0.002520,0.001731,0.002396,0.002761,0.002238,0.002393,0.002260,0.000000,2025-05-05 15:06:17.393927,0,
0.002281,0.001985,0.002590,0.002528,0.001734,0.002408,0.002775,0.002262,0.002398,0.002268,0.000000,2025-05-05 15:06:17.435024,0,
0.002256,0.002015,0.002617,0.002510,0.001743,0.002414,0.002781,0.002244,0.002394,0.002298,0.000000,2025-05-05 15:06:17.477239,0,
0.002187,0.002011,0.002609,0.002517,0.001750,0.002445,0.002790,0.002268,0.002368,0.002291,0.000000,2025-05-05 15:06:17.518976,0,
0.002228,0.001987,0.002630,0.002506,0.001778,0.002426,0.002799,0.002262,0.002360,0.002269,0.000000,2025-05-05 15:06:17.581287,0,
0.002270,0.002001,0.002601,0.002505,0.001797,0.002406,0.002788,0.002229,0.002363,0.002251,0.000000,2025-05-05 15:06:17.622836,0,
0.002213,0.001977,0.002638,0.002509,0.001808,0.002408,0.002784,0.002244,0.002356,0.002253,0.000000,2025-05-05 15:06:17.664610,0,
0.002201,0.001958,0.002657,0.002522,0.001786,0.002395,0.002794,0.002269,0.002350,0.002255,0.000000,2025-05-05 15:06:17.706478,0,
0.002170,0.001973,0.002658,0.002536,0.001764,0.002419,0.002785,0.002267,0.002381,0.002218,0.000000,2025-05-05 15:06:17.747975,0,
0.002147,0.001978,0.002624,0.002566,0.001773,0.002451,0.002798,0.002236,0.002372,0.002279,0.000000,2025-05-05 15:06:17.789575,0,
0.002228,0.002033,0.002593,0.002556,0.001768,0.002636,0.002806,0.002218,0.002287,0.002381,0.000000,2025-05-05 15:06:17.852060,0,
0.002177,0.002024,0.002640,0.002553,0.001776,0.002631,0.002753,0.002214,0.002258,0.002335,0.000000,2025-05-05 15:06:17.893702,0,
0.002232,0.002018,0.002574,0.002563,0.001846,0.002562,0.002789,0.002200,0.002211,0.002438,0.000000,2025-05-05 15:06:17.935420,0,
0.002226,0.002019,0.002661,0.002592,0.001871,0.002500,0.002813,0.002165,0.002229,0.002414,0.000000,2025-05-05 15:06:17.977024,0,
0.002226,0.002014,0.002706,0.002610,0.001886,0.002543,0.002746,0.002193,0.002272,0.002333,0.000000,2025-05-05 15:06:18.017278,0,
0.002301,0.001984,0.002773,0.002633,0.001878,0.002642,0.002770,0.002160,0.002317,0.002401,0.000000,2025-05-05 15:06:18.081172,0,
0.002316,0.001946,0.002778,0.002670,0.001858,0.002649,0.002772,0.002136,0.002396,0.002294,0.000000,2025-05-05 15:06:18.121379,0,
0.002308,0.001909,0.002711,0.002679,0.001820,0.002548,0.002772,0.002202,0.002479,0.002232,0.000000,2025-05-05 15:06:18.164546,0,
0.002322,0.001909,0.002652,0.002664,0.001771,0.002546,0.002808,0.002234,0.002468,0.002151,0.000000,2025-05-05 15:06:18.206304,0,
0.002298,0.001881,0.002624,0.002645,0.001751,0.002472,0.002786,0.002273,0.002549,0.002108,0.000000,2025-05-05 15:06:18.246595,0,
0.002314,0.001929,0.002799,0.002663,0.001727,0.002301,0.002760,0.002235,0.002467,0.001970,0.000000,2025-05-05 15:06:18.288230,0,
0.002218,0.001898,0.002779,0.002628,0.001709,0.002225,0.002737,0.002226,0.002350,0.002096,0.000000,2025-05-05 15:06:18.352096,0,
0.002243,0.001916,0.002763,0.002620,0.001745,0.002445,0.002688,0.002190,0.002281,0.001894,0.000300,2025-05-05 15:06:18.393794,1,5.000000
0.002360,0.002009,0.002728,0.002600,0.001736,0.002522,0.002640,0.002110,0.002309,0.001888,0.000600,2025-05-05 15:06:18.435435,1,5.000000
0.002311,0.002036,0.002599,0.002583,0.001782,0.002507,0.002716,0.002084,0.002333,0.002008,0.000900,2025-05-05 15:06:18.477046,1,5.000000
0.002225,0.002054,0.002629,0.002587,0.001762,0.002386,0.002735,0.002038,0.002292,0.001912,0.001200,2025-05-05 15:06:18.518952,1,5.000000
0.002294,0.002040,0.002608,0.002538,0.001758,0.002301,0.002723,0.002026,0.002287,0.002031,0.001600,2025-05-05 15:06:18.560001,1,5.000000
0.002262,0.002065,0.002727,0.002576,0.001777,0.002404,0.002720,0.002044,0.002273,0.002072,0.001900,2025-05-05 15:06:18.622422,1,5.000000
0.002133,0.002096,0.002755,0.002558,0.001749,0.002514,0.002728,0.002060,0.002266,0.002173,0.002200,2025-05-05 15:06:18.664671,1,5.000000
0.002069,0.002018,0.002777,0.002566,0.001795,0.002444,0.002765,0.002134,0.002260,0.002203,0.002500,2025-05-05 15:06:18.706444,1,5.000000
0.002057,0.002032,0.002700,0.002525,0.001782,0.002329,0.002788,0.002152,0.002302,0.002204,0.002800,2025-05-05 15:06:18.748140,1,5.000000
0.002061,0.001984,0.002609,0.002518,0.001799,0.002463,0.002793,0.002240,0.002266,0.002160,0.003100,2025-05-05 15:06:18.789055,1,5.000000
0.002010,0.001937,0.002663,0.002521,0.001792,0.002588,0.002793,0.002294,0.002347,0.002221,0.003400,2025-05-05 15:06:18.850993,1,5.000000
0.002184,0.001984,0.002654,0.002482,0.001748,0.002540,0.002834,0.002279,0.002357,0.002239,0.003700,2025-05-05 15:06:18.893031,1,5.000000
0.002251,0.001982,0.002648,0.002507,0.001772,0.002460,0.002820,0.002278,0.002333,0.002244,0.004000,2025-05-05 15:06:18.935656,1,5.000000
0.002214,0.001942,0.002653,0.002476,0.001738,0.002444,0.002789,0.002261,0.002307,0.002253,0.004300,2025-05-05 15:06:18.977381,1,5.000000
0.002343,0.001935,0.002646,0.002463,0.001725,0.002431,0.002808,0.002284,0.002323,0.002241,0.004700,2025-05-05 15:06:19.019433,1,5.000000
0.002443,0.001911,0.002639,0.002472,0.001728,0.002450,0.002810,0.002271,0.002341,0.002230,0.005000,2025-05-05 15:06:19.060517,1,5.000000
0.002498,0.001951,0.002643,0.002467,0.001708,0.002438,0.002799,0.002289,0.002343,0.002228,0.005300,2025-05-05 15:06:19.121700,1,5.000000
0.002477,0.001918,0.002654,0.002447,0.001745,0.002417,0.002799,0.002260,0.002309,0.002238,0.005600,2025-05-05 15:06:19.164717,1,5.000000
0.002502,0.001909,0.002654,0.002452,0.001745,0.002424,0.002784,0.002230,0.002316,0.002230,0.005900,2025-05-05 15:06:19.206219,1,5.000000
0.002461,0.001927,0.002658,0.002452,0.001755,0.002421,0.002780,0.002276,0.002322,0.002210,0.006200,2025-05-05 15:06:19.247959,1,5.000000
0.002424,0.001937,0.002684,0.002472,0.001769,0.002414,0.002785,0.002301,0.002329,0.002212,0.006500,2025-05-05 15:06:19.289567,1,5.000000
0.002395,0.001972,0.002689,0.002491,0.001770,0.002412,0.002783,0.002275,0.002348,0.002212,0.006800,2025-05-05 15:06:19.331554,1,5.000000
0.002395,0.002008,0.002705,0.002491,0.001794,0.002448,0.002791,0.002213,0.002378,0.002218,0.007142,2025-05-05 15:06:19.392267,1,5.000000
0.002320,0.002000,0.002674,0.002480,0.001774,0.002466,0.002807,0.002213,0.002372,0.002214,0.007142,2025-05-05 15:06:19.435530,1,5.000000
0.002389,0.001973,0.002681,0.002472,0.001767,0.002504,0.002790,0.002250,0.002401,0.002203,0.007142,2025-05-05 15:06:19.475927,1,5.000000
0.002384,0.001949,0.002689,0.002489,0.001773,0.002506,0.002791,0.002251,0.002418,0.002216,0.007142,2025-05-05 15:06:19.518195,1,5.000000
0.002354,0.001952,0.002682,0.002495,0.001756,0.002489,0.002789,0.002233,0.002435,0.002218,0.007142,2025-05-05 15:06:19.560455,1,5.000000
0.002344,0.001953,0.002681,0.002514,0.001754,0.002488,0.002779,0.002186,0.002443,0.002213,0.007142,2025-05-05 15:06:19.622999,1,5.000000
0.002429,0.001950,0.002692,0.002520,0.001750,0.002509,0.002787,0.002163,0.002432,0.002201,0.007142,2025-05-05 15:06:19.663147,1,5.000000
0.002286,0.001931,0.002647,0.002537,0.001749,0.002508,0.002801,0.002161,0.002428,0.002204,0.007142,2025-05-05 15:06:19.706325,1,5.000000
0.002307,0.001979,0.002637,0.002519,0.001732,0.002484,0.002788,0.002185,0.002402,0.002201,0.007142,2025-05-05 15:06:19.748026,1,5.000000
0.002307,0.001974,0.002623,0.002512,0.001729,0.002454,0.002775,0.002238,0.002392,0.002189,0.007142,2025-05-05 15:06:19.789684,1,5.000000
0.002246,0.001977,0.002619,0.002496,0.001716,0.002412,0.002757,0.002273,0.002372,0.002182,0.007142,2025-05-05 15:06:19.831562,1,5.000000
0.002208,0.001979,0.002637,0.002490,0.001710,0.002409,0.002755,0.002281,0.002381,0.002165,0.007142,2025-05-05 15:06:19.893745,1,5.000000
0.002191,0.002012,0.002628,0.002502,0.001721,0.002403,0.002771,0.002320,0.002394,0.002173,0.007142,2025-05-05 15:06:19.935160,1,5.000000
0.002208,0.002072,0.002639,0.002498,0.001747,0.002406,0.002787,0.002334,0.002416,0.002203,0.007142,2025-05-05 15:06:19.977155,1,5.000000
0.002259,0.002047,0.002634,0.002509,0.001736,0.002419,0.002807,0.002336,0.002435,0.002201,0.007142,2025-05-05 15:06:20.019006,1,5.000000
0.002248,0.002036,0.002644,0.002501,0.001736,0.002399,0.002801,0.002321,0.002452,0.002191,0.007142,2025-05-05 15:06:20.060425,1,5.000000
0.002241,0.002037,0.002629,0.002487,0.001742,0.002372,0.002800,0.002281,0.002440,0.002227,0.007142,2025-05-05 15:06:20.102308,1,5.000000
0.002253,0.002024,0.002651,0.002498,0.001723,0.002392,0.002785,0.002200,0.002420,0.002234,0.007142,2025-05-05 15:06:20.164638,1,5.000000
0.002310,0.002044,0.002658,0.002492,0.001703,0.002414,0.002797,0.002158,0.002405,0.002246,0.007142,2025-05-05 15:06:20.206240,1,5.000000
0.002322,0.002008,0.002663,0.002505,0.001698,0.002441,0.002802,0.002129,0.002392,0.002266,0.007142,2025-05-05 15:06:20.246337,1,5.000000
0.002226,0.002005,0.002653,0.002522,0.001685,0.002448,0.002808,0.002133,0.002332,0.002267,0.007142,2025-05-05 15:06:20.289639,1,5.000000
0.002295,0.002006,0.002643,0.002528,0.001711,0.002456,0.002815,0.002155,0.002324,0.002271,0.007142,2025-05-05 15:06:20.329887,1,5.000000
0.002408,0.001996,0.002633,0.002528,0.001752,0.002438,0.002804,0.002175,0.002294,0.002281,0.007142,2025-05-05 15:06:20.394188,1,5.000000
0.002400,0.002027,0.002649,0.002511,0.001768,0.002438,0.002793,0.002180,0.002287,0.002248,0.007142,2025-05-05 15:06:20.435563,1,5.000000
0.002411,0.002027,0.002651,0.002511,0.001776,0.002424,0.002775,0.002162,0.002318,0.002266,0.007142,2025-05-05 15:06:20.477018,1,5.000000
0.002405,0.002037,0.002618,0.002505,0.001763,0.002426,0.002789,0.002199,0.002351,0.002268,0.007142,2025-05-05 15:06:20.518915,1,5.000000
0.002265,0.002045,0.002625,0.002532,0.001765,0.002395,0.002793,0.002239,0.002344,0.002286,0.007142,2025-05-05 15:06:20.560702,1,5.000000
0.002251,0.002059,0.002596,0.002531,0.001730,0.002398,0.002809,0.002240,0.002339,0.002295,0.007142,2025-05-05 15:06:20.602148,1,5.000000
0.002315,0.002059,0.002621,0.002541,0.001703,0.002414,0.002817,0.002250,0.002384,0.002283,0.007142,2025-05-05 15:06:20.664682,1,5.000000
0.002322,0.002003,0.002628,0.002528,0.001668,0.002410,0.002812,0.002248,0.002424,0.002275,0.007142,2025-05-05 15:06:20.706195,1,5.000000
0.002339,0.002030,0.002637,0.002519,0.001674,0.002416,0.002811,0.002201,0.002421,0.002260,0.007142,2025-05-05 15:06:20.747902,1,5.000000
0.002300,0.002014,0.002653,0.002522,0.001691,0.002429,0.002800,0.002187,0.002410,0.002273,0.007142,2025-05-05 15:06:20.789677,1,5.000000
0.002351,0.001999,0.002629,0.002518,0.001719,0.002435,0.002796,0.002171,0.002408,0.002283,0.007142,2025-05-05 15:06:20.830320,1,5.000000
0.002319,0.002001,0.002642,0.002521,0.001726,0.002447,0.002802,0.002208,0.002385,0.002269,0.007142,2025-05-05 15:06:20.873220,1,5.000000
0.002369,0.002007,0.002640,0.002500,0.001721,0.002457,0.002784,0.002203,0.002397,0.002254,0.007142,2025-05-05 15:06:20.935091,1,5.000000
0.002379,0.001991,0.002665,0.002494,0.001716,0.002432,0.002773,0.002244,0.002375,0.002261,0.007142,2025-05-05 15:06:20.977122,1,5.000000
0.002292,0.002011,0.002666,0.002498,0.001706,0.002448,0.002761,0.002227,0.002382,0.002246,0.007142,2025-05-05 15:06:21.018805,1,5.000000
0.002149,0.002023,0.002678,0.002467,0.001684,0.002440,0.002744,0.002178,0.002348,0.002234,0.007142,2025-05-05 15:06:21.060394,1,5.000000
0.002142,0.002005,0.002659,0.002473,0.001665,0.002420,0.002726,0.002139,0.002360,0.002224,0.007142,2025-05-05 15:06:21.102270,1,5.000000
0.002258,0.001964,0.002654,0.002482,0.001661,0.002425,0.002725,0.002126,0.002375,0.002232,0.007142,2025-05-05 15:06:21.164576,1,5.000000
0.002298,0.001993,0.002636,0.002477,0.001708,0.002383,0.002710,0.002090,0.002351,0.002236,0.007142,2025-05-05 15:06:21.206205,1,5.000000
0.002273,0.001996,0.002647,0.002506,0.001738,0.002385,0.002720,0.002092,0.002343,0.002227,0.007142,2025-05-05 15:06:21.248119,1,5.000000
0.002371,0.001966,0.002685,0.002527,0.001773,0.002406,0.002750,0.002102,0.002343,0.002212,0.007142,2025-05-05 15:06:21.288902,1,5.000000
0.002414,0.001996,0.002667,0.002524,0.001780,0.002411,0.002763,0.002096,0.002363,0.002233,0.007142,2025-05-05 15:06:21.331495,1,5.000000
0.002392,0.002024,0.002654,0.002517,0.001776,0.002415,0.002775,0.002149,0.002383,0.002243,0.007142,2025-05-05 15:06:21.372896,1,5.000000
0.002406,0.002026,0.002626,0.002545,0.001781,0.002416,0.002767,0.002219,0.002371,0.002252,0.007142,2025-05-05 15:06:21.435443,1,5.000000
0.002439,0.002062,0.002611,0.002557,0.001786,0.002412,0.002777,0.002220,0.002377,0.002234,0.007142,2025-05-05 15:06:21.477306,1,5.000000
0.002334,0.002058,0.002615,0.002557,0.001764,0.002410,0.002777,0.002175,0.002389,0.002227,0.007142,2025-05-05 15:06:21.518776,1,5.000000
0.002223,0.002082,0.002609,0.002553,0.001747,0.002402,0.002785,0.002184,0.002413,0.002246,0.007142,2025-05-05 15:06:21.560570,1,5.000000
0.002217,0.002047,0.002570,0.002567,0.001770,0.002404,0.002796,0.002204,0.002413,0.002258,0.007142,2025-05-05 15:06:21.602240,1,5.000000
0.002286,0.002033,0.002554,0.002592,0.001777,0.002419,0.002806,0.002231,0.002417,0.002272,0.007142,2025-05-05 15:06:21.643771,1,5.000000
0.002365,0.002021,0.002528,0.002565,0.001774,0.002406,0.002815,0.002264,0.002390,0.002270,0.007142,2025-05-05 15:06:21.704995,1,5.000000
0.002377,0.001966,0.002513,0.002569,0.001752,0.002381,0.002800,0.002273,0.002390,0.002267,0.007142,2025-05-05 15:06:21.748402,1,5.000000
0.002373,0.001929,0.002479,0.002573,0.001733,0.002379,0.002771,0.002259,0.002401,0.002280,0.007142,2025-05-05 15:06:21.789630,1,5.000000
0.002291,0.001924,0.002494,0.002556,0.001717,0.002357,0.002772,0.002262,0.002400,0.002275,0.007142,2025-05-05 15:06:21.831365,1,5.000000
0.002302,0.001904,0.002514,0.002539,0.001724,0.002392,0.002784,0.002265,0.002402,0.002262,0.007142,2025-05-05 15:06:21.872929,1,5.000000
0.002250,0.001901,0.002500,0.002528,0.001734,0.002359,0.002797,0.002274,0.002423,0.002273,0.007142,2025-05-05 15:06:21.935540,1,5.000000
0.002216,0.001915,0.002533,0.002532,0.001741,0.002409,0.002810,0.002226,0.002410,0.002267,0.007142,2025-05-05 15:06:21.977070,1,5.000000
0.002178,0.001937,0.002540,0.002523,0.001741,0.002430,0.002807,0.002209,0.002423,0.002248,0.007142,2025-05-05 15:06:22.018937,1,5.000000
0.002211,0.001943,0.002561,0.002513,0.001765,0.002427,0.002811,0.002181,0.002430,0.002226,0.007142,2025-05-05 15:06:22.060406,1,5.000000
0.002248,0.001968,0.002572,0.002511,0.001751,0.002464,0.002796,0.002185,0.002445,0.002201,0.007142,2025-05-05 15:06:22.102210,1,5.000000
0.002216,0.001971,0.002601,0.002539,0.001756,0.002450,0.002784,0.002190,0.002439,0.002217,0.007142,2025-05-05 15:06:22.143936,1,5.000000
0.002192,0.001970,0.002594,0.002528,0.001743,0.002435,0.002777,0.002172,0.002446,0.002215,0.007142,2025-05-05 15:06:22.206856,1,5.000000
0.002187,0.001979,0.002627,0.002525,0.001741,0.002426,0.002802,0.002185,0.002429,0.002228,0.007142,2025-05-05 15:06:22.248104,1,5.000000
0.002197,0.001992,0.002618,0.002537,0.001749,0.002436,0.002799,0.002211,0.002417,0.002234,0.007142,2025-05-05 15:06:22.289654,1,5.000000
0.002230,0.002003,0.002637,0.002542,0.001790,0.002441,0.002798,0.002212,0.002400,0.002216,0.007142,2025-05-05 15:06:22.331501,1,5.000000
0.002216,0.002008,0.002630,0.002539,0.001803,0.002421,0.002789,0.002214,0.002389,0.002225,0.007142,2025-05-05 15:06:22.372930,1,5.000000
0.002103,0.002001,0.002638,0.002510,0.001816,0.002418,0.002777,0.002204,0.002379,0.002203,0.007142,2025-05-05 15:06:22.435465,1,5.000000
0.002002,0.001986,0.002632,0.002478,0.001824,0.002428,0.002783,0.002202,0.002353,0.002217,0.007142,2025-05-05 15:06:22.477011,1,5.000000
0.002030,0.002010,0.002645,0.002487,0.001812,0.002430,0.002777,0.002193,0.002337,0.002210,0.007142,2025-05-05 15:06:22.518693,1,5.000000
0.002033,0.002050,0.002643,0.002492,0.001773,0.002470,0.002802,0.002163,0.002352,0.002250,0.007142,2025-05-05 15:06:22.560372,1,5.000000
0.002100,0.002045,0.002647,0.002499,0.001768,0.002482,0.002816,0.002176,0.002380,0.002255,0.007142,2025-05-05 15:06:22.601990,1,5.000000
0.002074,0.002072,0.002632,0.002503,0.001754,0.002478,0.002812,0.002166,0.002377,0.002229,0.007142,2025-05-05 15:06:22.643615,1,5.000000
0.002067,0.002049,0.002614,0.002540,0.001713,0.002445,0.002795,0.002161,0.002392,0.002209,0.007142,2025-05-05 15:06:22.706356,1,5.000000
0.002217,0.002062,0.002622,0.002541,0.001708,0.002436,0.002781,0.002174,0.002407,0.002196,0.007142,2025-05-05 15:06:22.748225,1,5.000000
0.002324,0.002036,0.002614,0.002534,0.001723,0.002419,0.002777,0.002146,0.002420,0.002235,0.007142,2025-05-05 15:06:22.789775,1,5.000000
0.002365,0.002068,0.002641,0.002541,0.001717,0.002388,0.002778,0.002120,0.002427,0.002223,0.007142,2025-05-05 15:06:22.831446,1,5.000000
0.002369,0.002021,0.002629,0.002559,0.001707,0.002350,0.002782,0.002110,0.002432,0.002237,0.007142,2025-05-05 15:06:22.873019,1,5.000000
0.002364,0.002002,0.002620,0.002569,0.001713,0.002348,0.002774,0.002074,0.002442,0.002232,0.007142,2025-05-05 15:06:22.914625,1,5.000000
0.002412,0.002022,0.002613,0.002575,0.001698,0.002332,0.002772,0.002096,0.002412,0.002226,0.007142,2025-05-05 15:06:22.975484,1,5.000000
0.002458,0.001998,0.002626,0.002560,0.001662,0.002325,0.002757,0.002098,0.002390,0.002225,0.007142,2025-05-05 15:06:23.018739,1,5.000000
0.002398,0.001948,0.002605,0.002534,0.001663,0.002312,0.002734,0.002117,0.002406,0.002198,0.007142,2025-05-05 15:06:23.060534,1,5.000000
0.002274,0.001988,0.002605,0.002523,0.001673,0.002320,0.002729,0.002114,0.002394,0.002216,0.007142,2025-05-05 15:06:23.101797,1,5.000000
0.002351,0.001978,0.002595,0.002510,0.001666,0.002348,0.002735,0.002128,0.002396,0.002203,0.007142,2025-05-05 15:06:23.143889,1,5.000000
0.002406,0.002013,0.002607,0.002509,0.001686,0.002382,0.002771,0.002166,0.002401,0.002206,0.007142,2025-05-05 15:06:23.206274,1,5.000000
