FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002320,0.002049,0.002659,0.002626,0.001759,0.002540,0.002858,0.002277,0.002360,0.002197,0.050000,2025-05-05 13:56:07.346684,1,4.000000
0.002345,0.002065,0.002637,0.002629,0.001747,0.002564,0.002854,0.002295,0.002349,0.002204,0.050000,2025-05-05 13:56:07.409163,1,4.000000
0.002411,0.002048,0.002620,0.002604,0.001765,0.002549,0.002860,0.002267,0.002343,0.002219,0.050000,2025-05-05 13:56:07.450817,1,4.000000
0.002408,0.002038,0.002613,0.002623,0.001783,0.002539,0.002852,0.002279,0.002318,0.002207,0.050000,2025-05-05 13:56:07.492500,1,4.000000
0.002403,0.002021,0.002601,0.002599,0.001756,0.002525,0.002837,0.002294,0.002321,0.002206,0.050000,2025-05-05 13:56:07.534086,1,4.000000
0.002388,0.002022,0.002600,0.002592,0.001765,0.002537,0.002830,0.002314,0.002347,0.002193,0.050000,2025-05-05 13:56:07.575679,1,4.000000
0.002366,0.001994,0.002588,0.002567,0.001767,0.002501,0.002797,0.002291,0.002384,0.002196,0.050000,2025-05-05 13:56:07.616983,1,4.000000
0.002295,0.002023,0.002621,0.002567,0.001769,0.002481,0.002828,0.002293,0.002376,0.002200,0.050000,2025-05-05 13:56:07.680090,1,4.000000
0.002298,0.002003,0.002649,0.002574,0.001776,0.002471,0.002845,0.002311,0.002387,0.002234,0.050000,2025-05-05 13:56:07.721493,1,4.000000
0.002359,0.002025,0.002647,0.002571,0.001751,0.002448,0.002854,0.002295,0.002387,0.002249,0.050000,2025-05-05 13:56:07.761999,1,4.000000
0.002411,0.001997,0.002649,0.002571,0.001797,0.002442,0.002855,0.002290,0.002410,0.002242,0.050000,2025-05-05 13:56:07.804984,1,4.000000
0.002467,0.002050,0.002672,0.002547,0.001784,0.002448,0.002837,0.002313,0.002388,0.002230,0.050000,2025-05-05 13:56:07.845872,1,4.000000
0.002486,0.002048,0.002677,0.002539,0.001801,0.002454,0.002834,0.002331,0.002365,0.002235,0.050000,2025-05-05 13:56:07.888242,1,4.000000
0.002593,0.002004,0.002667,0.002558,0.001803,0.002471,0.002817,0.002318,0.002332,0.002240,0.050000,2025-05-05 13:56:07.950750,1,4.000000
0.002578,0.002016,0.002648,0.002572,0.001773,0.002497,0.002815,0.002325,0.002331,0.002257,0.050000,2025-05-05 13:56:07.991749,1,4.000000
0.002622,0.002044,0.002651,0.002595,0.001775,0.002483,0.002821,0.002359,0.002347,0.002259,0.050000,2025-05-05 13:56:08.034189,1,4.000000
0.002624,0.002009,0.002640,0.002612,0.001765,0.002501,0.002847,0.002360,0.002352,0.002246,0.050000,2025-05-05 13:56:08.074850,1,4.000000
0.002620,0.002042,0.002651,0.002591,0.001770,0.002488,0.002834,0.002317,0.002329,0.002241,0.050000,2025-05-05 13:56:08.117418,1,4.000000
0.002577,0.002036,0.002614,0.002567,0.001773,0.002469,0.002820,0.002298,0.002340,0.002222,0.050000,2025-05-05 13:56:08.179029,1,4.000000
0.002600,0.002047,0.002630,0.002548,0.001755,0.002475,0.002799,0.002308,0.002334,0.002220,0.050000,2025-05-05 13:56:08.221617,1,4.000000
0.002526,0.002017,0.002644,0.002527,0.001799,0.002463,0.002802,0.002356,0.002359,0.002221,0.050000,2025-05-05 13:56:08.261492,1,4.000000
0.002491,0.002041,0.002655,0.002555,0.001788,0.002476,0.002817,0.002385,0.002384,0.002241,0.050000,2025-05-05 13:56:08.304902,1,4.000000
0.002458,0.002072,0.002652,0.002566,0.001819,0.002493,0.002836,0.002379,0.002385,0.002231,0.050000,2025-05-05 13:56:08.346628,1,4.000000
0.002391,0.002052,0.002665,0.002565,0.001837,0.002485,0.002842,0.002325,0.002423,0.002219,0.050000,2025-05-05 13:56:08.388208,1,4.000000
0.002332,0.002062,0.002700,0.002533,0.001814,0.002465,0.002840,0.002337,0.002433,0.002208,0.050000,2025-05-05 13:56:08.450741,1,4.000000
0.002203,0.002086,0.002690,0.002545,0.001810,0.002460,0.002832,0.002293,0.002425,0.002222,0.050000,2025-05-05 13:56:08.492314,1,4.000000
0.002153,0.002093,0.002688,0.002543,0.001773,0.002461,0.002830,0.002298,0.002438,0.002227,0.050000,2025-05-05 13:56:08.534921,1,4.000000
0.002139,0.002055,0.002676,0.002575,0.001781,0.002455,0.002818,0.002258,0.002395,0.002214,0.050000,2025-05-05 13:56:08.575919,1,4.000000
0.002010,0.002066,0.002675,0.002577,0.001797,0.002449,0.002826,0.002221,0.002417,0.002195,0.050000,2025-05-05 13:56:08.615962,1,4.000000
0.002050,0.002027,0.002673,0.002572,0.001785,0.002451,0.002826,0.002194,0.002382,0.002208,0.050000,2025-05-05 13:56:08.659215,1,4.000000
0.002137,0.002000,0.002662,0.002584,0.001818,0.002465,0.002822,0.002220,0.002384,0.002203,0.050000,2025-05-05 13:56:08.721660,1,4.000000
0.002211,0.002028,0.002655,0.002595,0.001808,0.002436,0.002809,0.002238,0.002357,0.002192,0.050000,2025-05-05 13:56:08.763282,1,4.000000
0.002269,0.001975,0.002631,0.002576,0.001793,0.002428,0.002786,0.002259,0.002350,0.002183,0.050000,2025-05-05 13:56:08.805055,1,4.000000
0.002280,0.001981,0.002618,0.002538,0.001789,0.002471,0.002778,0.002253,0.002328,0.002200,0.050000,2025-05-05 13:56:08.846728,1,4.000000
0.002255,0.001948,0.002603,0.002532,0.001740,0.002473,0.002761,0.002252,0.002328,0.002211,0.050000,2025-05-05 13:56:08.888461,1,4.000000
0.002176,0.001989,0.002622,0.002537,0.001728,0.002474,0.002774,0.002257,0.002311,0.002172,0.050000,2025-05-05 13:56:08.950763,1,4.000000
0.002184,0.002007,0.002648,0.002558,0.001697,0.002485,0.002798,0.002255,0.002309,0.002195,0.050000,2025-05-05 13:56:08.991049,1,4.000000
0.002231,0.001988,0.002694,0.002570,0.001692,0.002516,0.002809,0.002249,0.002308,0.002230,0.050000,2025-05-05 13:56:09.034113,1,4.000000
0.002274,0.002004,0.002706,0.002551,0.001728,0.002501,0.002797,0.002282,0.002314,0.002235,0.050000,2025-05-05 13:56:09.074708,1,4.000000
0.002326,0.002005,0.002711,0.002556,0.001762,0.002461,0.002805,0.002276,0.002310,0.002228,0.050000,2025-05-05 13:56:09.117499,1,4.000000
0.002467,0.002033,0.002712,0.002587,0.001809,0.002459,0.002806,0.002239,0.002352,0.002237,0.050000,2025-05-05 13:56:09.159207,1,4.000000
0.002466,0.002055,0.002726,0.002588,0.001827,0.002454,0.002810,0.002207,0.002357,0.002242,0.050000,2025-05-05 13:56:09.221749,1,4.000000
0.002529,0.002018,0.002735,0.002569,0.001817,0.002458,0.002816,0.002232,0.002372,0.002258,0.050000,2025-05-05 13:56:09.263248,1,4.000000
0.002556,0.002044,0.002741,0.002571,0.001830,0.002485,0.002819,0.002233,0.002384,0.002246,0.050000,2025-05-05 13:56:09.304564,1,4.000000
0.002574,0.002033,0.002717,0.002576,0.001822,0.002472,0.002821,0.002229,0.002374,0.002225,0.050000,2025-05-05 13:56:09.346940,1,4.000000
0.002604,0.002031,0.002691,0.002576,0.001832,0.002471,0.002813,0.002253,0.002382,0.002257,0.050000,2025-05-05 13:56:09.387597,1,4.000000
0.002593,0.002004,0.002690,0.002553,0.001825,0.002456,0.002787,0.002239,0.002356,0.002233,0.050000,2025-05-05 13:56:09.430460,1,4.000000
0.002614,0.001981,0.002674,0.002533,0.001779,0.002470,0.002770,0.002242,0.002387,0.002217,0.050000,2025-05-05 13:56:09.492546,1,4.000000
0.002567,0.001957,0.002700,0.002513,0.001776,0.002465,0.002781,0.002246,0.002377,0.002225,0.050000,2025-05-05 13:56:09.534232,1,4.000000
0.002562,0.001979,0.002698,0.002545,0.001780,0.002468,0.002781,0.002242,0.002372,0.002223,0.050000,2025-05-05 13:56:09.575893,1,4.000000
0.002588,0.002006,0.002733,0.002541,0.001784,0.002505,0.002802,0.002264,0.002384,0.002248,0.050000,2025-05-05 13:56:09.617520,1,4.000000
0.002477,0.002033,0.002742,0.002581,0.001790,0.002506,0.002827,0.002296,0.002415,0.002265,0.050000,2025-05-05 13:56:09.659342,1,4.000000
0.002401,0.001986,0.002747,0.002590,0.001756,0.002511,0.002818,0.002278,0.002396,0.002251,0.050000,2025-05-05 13:56:09.721777,1,4.000000
0.002340,0.002031,0.002750,0.002604,0.001765,0.002540,0.002827,0.002251,0.002415,0.002261,0.050000,2025-05-05 13:56:09.763195,1,4.000000
0.002303,0.002035,0.002771,0.002640,0.001797,0.002533,0.002839,0.002238,0.002399,0.002238,0.050000,2025-05-05 13:56:09.804925,1,4.000000
0.002369,0.002064,0.002770,0.002669,0.001809,0.002505,0.002851,0.002215,0.002426,0.002216,0.050000,2025-05-05 13:56:09.846709,1,4.000000
0.002337,0.002059,0.002770,0.002670,0.001828,0.002501,0.002842,0.002181,0.002395,0.002233,0.050000,2025-05-05 13:56:09.886887,1,4.000000
0.002385,0.002002,0.002778,0.002668,0.001800,0.002516,0.002838,0.002196,0.002373,0.002230,0.050000,2025-05-05 13:56:09.930083,1,4.000000
0.002348,0.002041,0.002769,0.002673,0.001794,0.002513,0.002842,0.002243,0.002351,0.002251,0.050000,2025-05-05 13:56:09.991863,1,4.000000
0.002357,0.002039,0.002733,0.002652,0.001819,0.002501,0.002840,0.002231,0.002370,0.002242,0.050000,2025-05-05 13:56:10.033038,1,4.000000
0.002424,0.002056,0.002701,0.002606,0.001793,0.002479,0.002828,0.002201,0.002354,0.002225,0.050000,2025-05-05 13:56:10.075934,1,4.000000
0.002507,0.002030,0.002730,0.002691,0.001830,0.002402,0.002807,0.002256,0.002402,0.002227,0.050000,2025-05-05 13:56:10.117615,1,4.000000
0.002629,0.002006,0.002820,0.002634,0.001702,0.002322,0.002810,0.002245,0.002419,0.002125,0.050000,2025-05-05 13:56:10.158861,1,4.000000
0.002662,0.001991,0.002816,0.002623,0.001635,0.002443,0.002804,0.002231,0.002467,0.002018,0.050000,2025-05-05 13:56:10.200885,1,4.000000
0.002586,0.001988,0.002812,0.002579,0.001596,0.002430,0.002795,0.002232,0.002338,0.002102,0.050000,2025-05-05 13:56:10.263353,1,4.000000
0.002527,0.001952,0.002868,0.002578,0.001570,0.002320,0.002828,0.002187,0.002392,0.002049,0.050000,2025-05-05 13:56:10.304906,1,4.000000
0.002516,0.001958,0.002783,0.002532,0.001547,0.002237,0.002832,0.002154,0.002446,0.002081,0.050000,2025-05-05 13:56:10.346115,1,4.000000
0.002442,0.001898,0.002832,0.002528,0.001547,0.002243,0.002816,0.002214,0.002469,0.002216,0.050000,2025-05-05 13:56:10.388348,1,4.000000
0.002289,0.001936,0.002745,0.002520,0.001594,0.002233,0.002854,0.002267,0.002472,0.002242,0.050000,2025-05-05 13:56:10.430092,1,4.000000
0.002179,0.001961,0.002686,0.002508,0.001653,0.002061,0.002826,0.002319,0.002448,0.002181,0.050000,2025-05-05 13:56:10.492509,1,4.000000
0.002208,0.001989,0.002695,0.002501,0.001676,0.002152,0.002831,0.002350,0.002452,0.002071,0.050000,2025-05-05 13:56:10.534236,1,4.000000
0.002306,0.002002,0.002648,0.002491,0.001771,0.002285,0.002840,0.002359,0.002501,0.002135,0.050000,2025-05-05 13:56:10.575742,1,4.000000
0.002308,0.002021,0.002765,0.002481,0.001753,0.002165,0.002858,0.002373,0.002428,0.002274,0.050000,2025-05-05 13:56:10.617442,1,4.000000
0.002306,0.002045,0.002659,0.002443,0.001797,0.002264,0.002826,0.002433,0.002429,0.002306,0.050000,2025-05-05 13:56:10.659021,1,4.000000
0.002273,0.002054,0.002687,0.002471,0.001792,0.002377,0.002834,0.002418,0.002377,0.002360,0.050000,2025-05-05 13:56:10.700614,1,4.000000
0.002253,0.002005,0.002622,0.002496,0.001819,0.002495,0.002818,0.002412,0.002367,0.002416,0.050000,2025-05-05 13:56:10.763335,1,4.000000
0.002292,0.001978,0.002715,0.002469,0.001813,0.002592,0.002835,0.002416,0.002409,0.002381,0.047800,2025-05-05 13:56:10.805347,1,4.000000
0.002451,0.001968,0.002715,0.002469,0.001799,0.002697,0.002849,0.002412,0.002471,0.002275,0.045700,2025-05-05 13:56:10.846299,1,4.000000
0.002386,0.002011,0.002779,0.002525,0.001819,0.002636,0.002841,0.002361,0.002484,0.002203,0.043500,2025-05-05 13:56:10.886883,1,4.000000
0.002378,0.001990,0.002857,0.002528,0.001813,0.002741,0.002888,0.002329,0.002409,0.002250,0.041300,2025-05-05 13:56:10.928312,1,4.000000
0.002277,0.001994,0.002762,0.002549,0.001782,0.002926,0.002884,0.002339,0.002334,0.002386,0.039100,2025-05-05 13:56:10.971588,1,4.000000
0.002340,0.002018,0.002766,0.002567,0.001767,0.002952,0.002873,0.002328,0.002368,0.002334,0.037000,2025-05-05 13:56:11.033325,1,4.000000
0.002385,0.002017,0.002655,0.002561,0.001759,0.002749,0.002862,0.002280,0.002350,0.002352,0.034800,2025-05-05 13:56:11.075152,1,4.000000
0.002461,0.002040,0.002709,0.002592,0.001796,0.002609,0.002889,0.002302,0.002341,0.002405,0.032600,2025-05-05 13:56:11.117412,1,4.000000
0.002506,0.002065,0.002700,0.002547,0.001774,0.002579,0.002892,0.002295,0.002379,0.002292,0.030400,2025-05-05 13:56:11.159035,1,4.000000
0.002570,0.002065,0.002661,0.002574,0.001754,0.002536,0.002878,0.002261,0.002377,0.002289,0.028300,2025-05-05 13:56:11.200849,1,4.000000
0.002551,0.002106,0.002659,0.002592,0.001763,0.002563,0.002869,0.002258,0.002364,0.002283,0.026100,2025-05-05 13:56:11.263693,1,4.000000
0.002543,0.002126,0.002693,0.002580,0.001755,0.002537,0.002870,0.002230,0.002351,0.002283,0.023900,2025-05-05 13:56:11.304975,1,4.000000
0.002382,0.002158,0.002701,0.002542,0.001753,0.002503,0.002858,0.002202,0.002330,0.002281,0.021700,2025-05-05 13:56:11.346430,1,4.000000
0.002344,0.002113,0.002682,0.002538,0.001787,0.002474,0.002842,0.002175,0.002319,0.002280,0.019600,2025-05-05 13:56:11.388419,1,4.000000
0.002340,0.002066,0.002656,0.002531,0.001811,0.002470,0.002831,0.002182,0.002374,0.002258,0.017400,2025-05-05 13:56:11.430071,1,4.000000
0.002365,0.002065,0.002653,0.002555,0.001826,0.002473,0.002820,0.002215,0.002386,0.002266,0.015200,2025-05-05 13:56:11.471587,1,4.000000
0.002302,0.002029,0.002662,0.002548,0.001841,0.002457,0.002836,0.002244,0.002362,0.002254,0.013000,2025-05-05 13:56:11.533150,1,4.000000
0.002344,0.002021,0.002652,0.002547,0.001850,0.002460,0.002844,0.002267,0.002374,0.002248,0.010900,2025-05-05 13:56:11.576801,1,4.000000
0.002375,0.002004,0.002645,0.002576,0.001833,0.002476,0.002839,0.002333,0.002376,0.002252,0.008700,2025-05-05 13:56:11.616820,1,4.000000
0.002331,0.001980,0.002675,0.002574,0.001785,0.002471,0.002830,0.002369,0.002363,0.002243,0.006500,2025-05-05 13:56:11.659026,1,4.000000
0.002253,0.002036,0.002677,0.002570,0.001783,0.002484,0.002845,0.002333,0.002343,0.002235,0.004300,2025-05-05 13:56:11.699927,1,4.000000
0.002274,0.002018,0.002688,0.002596,0.001756,0.002477,0.002845,0.002303,0.002309,0.002220,0.002200,2025-05-05 13:56:11.741171,1,4.000000
0.002298,0.002040,0.002680,0.002590,0.001739,0.002478,0.002830,0.002301,0.002287,0.002243,0.000000,2025-05-05 13:56:11.804109,0,
0.002356,0.002041,0.002722,0.002576,0.001762,0.002470,0.002828,0.002259,0.002297,0.002243,0.000000,2025-05-05 13:56:11.845673,0,
0.002340,0.002051,0.002736,0.002547,0.001769,0.002447,0.002826,0.002196,0.002327,0.002235,0.000000,2025-05-05 13:56:11.887426,0,
0.002353,0.002069,0.002723,0.002579,0.001791,0.002450,0.002831,0.002159,0.002296,0.002252,0.000000,2025-05-05 13:56:11.929871,0,
0.002322,0.002056,0.002736,0.002575,0.001794,0.002442,0.002814,0.002130,0.002283,0.002245,0.000000,2025-05-05 13:56:11.971187,0,
0.002416,0.002048,0.002745,0.002582,0.001801,0.002425,0.002794,0.002168,0.002271,0.002243,0.000000,2025-05-05 13:56:12.034325,0,
0.002511,0.002044,0.002757,0.002559,0.001789,0.002424,0.002789,0.002215,0.002319,0.002268,0.000000,2025-05-05 13:56:12.074133,0,
0.002493,0.002023,0.002734,0.002528,0.001774,0.002408,0.002801,0.002249,0.002342,0.002269,0.000000,2025-05-05 13:56:12.116569,0,
0.002454,0.002064,0.002709,0.002514,0.001793,0.002454,0.002805,0.002309,0.002328,0.002297,0.000000,2025-05-05 13:56:12.158704,0,
0.002355,0.002096,0.002732,0.002544,0.001753,0.002520,0.002821,0.002350,0.002343,0.002308,0.000000,2025-05-05 13:56:12.199299,0,
0.002381,0.002082,0.002784,0.002566,0.001764,0.002532,0.002843,0.002344,0.002359,0.002299,0.000000,2025-05-05 13:56:12.242455,0,
0.002417,0.002069,0.002738,0.002568,0.001762,0.002522,0.002829,0.002327,0.002373,0.002322,0.000000,2025-05-05 13:56:12.304940,0,
0.002412,0.002052,0.002758,0.002589,0.001740,0.002512,0.002853,0.002304,0.002380,0.002328,0.000000,2025-05-05 13:56:12.345498,0,
0.002347,0.002063,0.002770,0.002562,0.001735,0.002515,0.002858,0.002248,0.002344,0.002318,0.000000,2025-05-05 13:56:12.388339,0,
0.002325,0.002064,0.002771,0.002551,0.001703,0.002508,0.002839,0.002235,0.002351,0.002327,0.000000,2025-05-05 13:56:12.430162,0,
0.002330,0.002059,0.002785,0.002533,0.001692,0.002506,0.002828,0.002237,0.002363,0.002324,0.000000,2025-05-05 13:56:12.471541,0,
0.002386,0.002020,0.002785,0.002540,0.001692,0.002483,0.002831,0.002279,0.002386,0.002313,0.000000,2025-05-05 13:56:12.534101,0,
0.002411,0.002009,0.002796,0.002516,0.001691,0.002475,0.002827,0.002302,0.002387,0.002335,0.000000,2025-05-05 13:56:12.575796,0,
0.002306,0.001983,0.002812,0.002530,0.001731,0.002456,0.002829,0.002319,0.002396,0.002320,0.000000,2025-05-05 13:56:12.617123,0,
0.002272,0.002046,0.002781,0.002521,0.001701,0.002441,0.002812,0.002366,0.002372,0.002340,0.000000,2025-05-05 13:56:12.659853,0,
0.002210,0.002061,0.002741,0.002516,0.001722,0.002432,0.002806,0.002380,0.002402,0.002343,0.000000,2025-05-05 13:56:12.699581,0,
0.002135,0.002074,0.002748,0.002538,0.001723,0.002416,0.002813,0.002375,0.002345,0.002343,0.000000,2025-05-05 13:56:12.742347,0,
0.002151,0.002048,0.002752,0.002518,0.001755,0.002416,0.002817,0.002344,0.002323,0.002350,0.000000,2025-05-05 13:56:12.804129,0,
0.002143,0.002086,0.002745,0.002556,0.001745,0.002439,0.002834,0.002316,0.002308,0.002362,0.000000,2025-05-05 13:56:12.846674,0,
0.002199,0.002090,0.002733,0.002582,0.001766,0.002456,0.002872,0.002297,0.002344,0.002381,0.000000,2025-05-05 13:56:12.888137,0,
0.002186,0.002085,0.002712,0.002603,0.001778,0.002450,0.002880,0.002259,0.002347,0.002407,0.000000,2025-05-05 13:56:12.929485,0,
0.002129,0.002068,0.002708,0.002577,0.001795,0.002449,0.002887,0.002273,0.002344,0.002410,0.000000,2025-05-05 13:56:12.971623,0,
0.002178,0.002057,0.002681,0.002594,0.001800,0.002473,0.002879,0.002294,0.002371,0.002399,0.000000,2025-05-05 13:56:13.011817,0,
0.002209,0.002008,0.002667,0.002597,0.001805,0.002478,0.002876,0.002300,0.002385,0.002410,0.000000,2025-05-05 13:56:13.074545,0,
0.002185,0.002015,0.002671,0.002603,0.001793,0.002511,0.002886,0.002303,0.002392,0.002415,0.000000,2025-05-05 13:56:13.117476,0,
0.002168,0.002032,0.002701,0.002614,0.001768,0.002507,0.002866,0.002285,0.002416,0.002413,0.000000,2025-05-05 13:56:13.159347,0,
0.002156,0.002026,0.002717,0.002635,0.001758,0.002496,0.002863,0.002295,0.002366,0.002412,0.000000,2025-05-05 13:56:13.200987,0,
0.002216,0.002000,0.002673,0.002617,0.001763,0.002498,0.002860,0.002275,0.002366,0.002416,0.000000,2025-05-05 13:56:13.242529,0,
0.002278,0.002021,0.002697,0.002578,0.001753,0.002490,0.002854,0.002251,0.002337,0.002398,0.000000,2025-05-05 13:56:13.304988,0,
0.002196,0.001997,0.002672,0.002555,0.001760,0.002452,0.002824,0.002224,0.002333,0.002392,0.000000,2025-05-05 13:56:13.346573,0,
0.002299,0.001985,0.002658,0.002562,0.001785,0.002460,0.002827,0.002174,0.002341,0.002402,0.000000,2025-05-05 13:56:13.388272,0,
0.002229,0.002009,0.002635,0.002550,0.001791,0.002463,0.002810,0.002163,0.002334,0.002401,0.000000,2025-05-05 13:56:13.430002,0,
0.002315,0.001995,0.002679,0.002527,0.001792,0.002461,0.002836,0.002181,0.002323,0.002407,0.000000,2025-05-05 13:56:13.471600,0,
0.002342,0.001975,0.002702,0.002567,0.001784,0.002462,0.002854,0.002185,0.002343,0.002394,0.000000,2025-05-05 13:56:13.512202,0,
0.002317,0.001989,0.002689,0.002582,0.001777,0.002450,0.002847,0.002172,0.002346,0.002362,0.000000,2025-05-05 13:56:13.575918,0,
0.002314,0.002015,0.002696,0.002574,0.001774,0.002432,0.002855,0.002183,0.002353,0.002365,0.000000,2025-05-05 13:56:13.617420,0,
0.002363,0.001993,0.002661,0.002567,0.001765,0.002414,0.002868,0.002197,0.002343,0.002378,0.000000,2025-05-05 13:56:13.659251,0,
0.002361,0.001981,0.002673,0.002552,0.001753,0.002419,0.002860,0.002200,0.002329,0.002373,0.000000,2025-05-05 13:56:13.700913,0,
0.002413,0.002031,0.002638,0.002543,0.001770,0.002447,0.002847,0.002205,0.002349,0.002393,0.000000,2025-05-05 13:56:13.742408,0,
0.002347,0.002058,0.002629,0.002563,0.001781,0.002455,0.002856,0.002254,0.002359,0.002387,0.000000,2025-05-05 13:56:13.784295,0,
0.002340,0.002053,0.002680,0.002549,0.001816,0.002463,0.002858,0.002270,0.002360,0.002370,0.000000,2025-05-05 13:56:13.846713,0,
0.002286,0.002081,0.002688,0.002557,0.001807,0.002472,0.002863,0.002269,0.002384,0.002369,0.000000,2025-05-05 13:56:13.888192,0,
0.002259,0.002058,0.002686,0.002517,0.001799,0.002468,0.002833,0.002287,0.002366,0.002371,0.000000,2025-05-05 13:56:13.930026,0,
0.002280,0.002043,0.002695,0.002514,0.001830,0.002446,0.002828,0.002318,0.002319,0.002380,0.000000,2025-05-05 13:56:13.971367,0,
0.002291,0.002056,0.002708,0.002539,0.001817,0.002445,0.002831,0.002346,0.002305,0.002377,0.000000,2025-05-05 13:56:14.011914,0,
0.002301,0.002050,0.002700,0.002546,0.001806,0.002447,0.002843,0.002358,0.002283,0.002376,0.000000,2025-05-05 13:56:14.075010,0,
0.002287,0.002039,0.002727,0.002559,0.001806,0.002449,0.002834,0.002370,0.002251,0.002353,0.000000,2025-05-05 13:56:14.117623,0,
0.002333,0.002046,0.002716,0.002606,0.001806,0.002446,0.002842,0.002343,0.002256,0.002350,0.000000,2025-05-05 13:56:14.159087,0,
0.002291,0.002060,0.002724,0.002619,0.001787,0.002465,0.002854,0.002311,0.002291,0.002345,0.000000,2025-05-05 13:56:14.201007,0,
0.002231,0.002053,0.002748,0.002607,0.001757,0.002461,0.002842,0.002324,0.002314,0.002338,0.000000,2025-05-05 13:56:14.242491,0,
0.002208,0.002031,0.002710,0.002582,0.001751,0.002463,0.002847,0.002301,0.002370,0.002343,0.000000,2025-05-05 13:56:14.284151,0,
0.002228,0.002045,0.002737,0.002575,0.001736,0.002469,0.002834,0.002226,0.002375,0.002346,0.000000,2025-05-05 13:56:14.346560,0,
0.002310,0.002032,0.002705,0.002554,0.001727,0.002470,0.002836,0.002166,0.002394,0.002343,0.000000,2025-05-05 13:56:14.388208,0,
0.002305,0.001998,0.002704,0.002563,0.001761,0.002497,0.002835,0.002173,0.002393,0.002338,0.000000,2025-05-05 13:56:14.430274,0,
0.002298,0.001999,0.002697,0.002556,0.001778,0.002500,0.002837,0.002201,0.002375,0.002359,0.000000,2025-05-05 13:56:14.471810,0,
0.002369,0.001974,0.002700,0.002549,0.001760,0.002490,0.002834,0.002231,0.002364,0.002353,0.000000,2025-05-05 13:56:14.513413,0,
0.002367,0.001990,0.002664,0.002523,0.001773,0.002452,0.002830,0.002287,0.002345,0.002351,0.000000,2025-05-05 13:56:14.554942,0,
0.002446,0.001976,0.002671,0.002520,0.001784,0.002435,0.002823,0.002226,0.002320,0.002356,0.000000,2025-05-05 13:56:14.617443,0,
0.002464,0.002014,0.002636,0.002501,0.001781,0.002460,0.002815,0.002195,0.002324,0.002367,0.000000,2025-05-05 13:56:14.659273,0,
0.002425,0.002044,0.002602,0.002499,0.001743,0.002449,0.002816,0.002199,0.002308,0.002369,0.000000,2025-05-05 13:56:14.701044,0,
0.002393,0.002080,0.002612,0.002485,0.001734,0.002460,0.002808,0.002234,0.002329,0.002360,0.000000,2025-05-05 13:56:14.742446,0,
0.002411,0.002099,0.002651,0.002507,0.001724,0.002411,0.002815,0.002200,0.002320,0.002313,0.000000,2025-05-05 13:56:14.784041,0,
0.002474,0.002092,0.002491,0.002487,0.001698,0.002365,0.002833,0.002188,0.002332,0.002387,0.000000,2025-05-05 13:56:14.846694,0,
0.002474,0.002116,0.002588,0.002502,0.001723,0.002262,0.002837,0.002140,0.002286,0.002336,0.000000,2025-05-05 13:56:14.887057,0,
0.002534,0.002075,0.002766,0.002452,0.001742,0.002361,0.002856,0.002144,0.002271,0.002211,0.000000,2025-05-05 13:56:14.930154,0,
0.002546,0.002027,0.002718,0.002428,0.001762,0.002416,0.002888,0.002184,0.002298,0.002242,0.000000,2025-05-05 13:56:14.971818,0,
0.002559,0.002020,0.002647,0.002442,0.001787,0.002510,0.002878,0.002175,0.002368,0.002360,0.000000,2025-05-05 13:56:15.012712,0,
0.002557,0.002038,0.002529,0.002444,0.001815,0.002421,0.002868,0.002152,0.002395,0.002314,0.000000,2025-05-05 13:56:15.055124,0,
0.002507,0.001989,0.002519,0.002414,0.001824,0.002426,0.002868,0.002164,0.002458,0.002254,0.000000,2025-05-05 13:56:15.116621,0,
0.002452,0.001983,0.002536,0.002443,0.001816,0.002556,0.002875,0.002180,0.002514,0.002216,0.000000,2025-05-05 13:56:15.158229,0,
0.002477,0.001962,0.002601,0.002450,0.001795,0.002598,0.002890,0.002201,0.002538,0.002262,0.000000,2025-05-05 13:56:15.199182,0,
0.002536,0.001930,0.002632,0.002450,0.001878,0.002563,0.002859,0.002210,0.002555,0.002396,0.000000,2025-05-05 13:56:15.242177,0,
0.002549,0.001879,0.002717,0.002485,0.001825,0.002525,0.002841,0.002214,0.002535,0.002291,0.000000,2025-05-05 13:56:15.283722,0,
0.002354,0.001957,0.002762,0.002523,0.001785,0.002463,0.002859,0.002251,0.002580,0.002493,0.000000,2025-05-05 13:56:15.326603,0,
0.002354,0.001897,0.002351,0.002602,0.001648,0.002590,0.002829,0.002281,0.002597,0.002746,0.002200,2025-05-05 13:56:15.388510,1,5.000000
0.002318,0.001921,0.002574,0.002651,0.001584,0.002440,0.002823,0.002324,0.002523,0.002790,0.004300,2025-05-05 13:56:15.429037,1,5.000000
0.002433,0.001932,0.002619,0.002643,0.001592,0.002376,0.002864,0.002261,0.002545,0.002682,0.006500,2025-05-05 13:56:15.470466,1,5.000000
0.002338,0.001966,0.002755,0.002609,0.001621,0.002379,0.002865,0.002264,0.002561,0.002709,0.008700,2025-05-05 13:56:15.513397,1,5.000000
