FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002325,0.002111,0.002653,0.002544,0.001741,0.002432,0.002834,0.002241,0.002300,0.002301,0.000000,2025-05-05 13:58:13.914230,0,
0.002313,0.002105,0.002675,0.002501,0.001719,0.002430,0.002831,0.002261,0.002304,0.002276,0.000000,2025-05-05 13:58:13.955873,0,
0.002348,0.002078,0.002630,0.002507,0.001681,0.002449,0.002825,0.002257,0.002310,0.002262,0.000000,2025-05-05 13:58:13.997787,0,
0.002325,0.002071,0.002602,0.002494,0.001683,0.002450,0.002822,0.002220,0.002310,0.002239,0.000000,2025-05-05 13:58:14.039305,0,
0.002253,0.002079,0.002628,0.002492,0.001712,0.002461,0.002836,0.002197,0.002310,0.002249,0.000000,2025-05-05 13:58:14.100578,0,
0.002242,0.002124,0.002635,0.002485,0.001749,0.002455,0.002835,0.002188,0.002319,0.002258,0.000000,2025-05-05 13:58:14.142121,0,
0.002264,0.002102,0.002643,0.002477,0.001768,0.002452,0.002815,0.002163,0.002337,0.002238,0.000000,2025-05-05 13:58:14.184324,0,
0.002275,0.002069,0.002629,0.002491,0.001781,0.002448,0.002795,0.002148,0.002322,0.002277,0.000000,2025-05-05 13:58:14.225380,0,
0.002237,0.002065,0.002617,0.002477,0.001758,0.002526,0.002767,0.002229,0.002370,0.002325,0.000000,2025-05-05 13:58:14.266965,0,
0.002270,0.002062,0.002620,0.002560,0.001756,0.002519,0.002744,0.002211,0.002386,0.002356,0.000000,2025-05-05 13:58:14.308589,0,
0.002351,0.002114,0.002652,0.002521,0.001683,0.002442,0.002776,0.002242,0.002434,0.002567,0.000000,2025-05-05 13:58:14.371110,0,
0.002419,0.002082,0.002598,0.002584,0.001687,0.002460,0.002774,0.002281,0.002396,0.002500,0.000000,2025-05-05 13:58:14.412759,0,
0.002475,0.002132,0.002539,0.002632,0.001703,0.002544,0.002775,0.002325,0.002401,0.002414,0.000000,2025-05-05 13:58:14.454450,0,
0.002451,0.002131,0.002550,0.002656,0.001700,0.002642,0.002790,0.002319,0.002362,0.002328,0.000000,2025-05-05 13:58:14.496205,0,
0.002405,0.002139,0.002389,0.002657,0.001727,0.002689,0.002785,0.002277,0.002326,0.002379,0.000000,2025-05-05 13:58:14.537820,0,
0.002406,0.002114,0.002626,0.002730,0.001765,0.002492,0.002733,0.002259,0.002305,0.002352,0.000000,2025-05-05 13:58:14.600324,0,
0.002380,0.002081,0.002675,0.002743,0.001785,0.002391,0.002746,0.002234,0.002328,0.002391,0.000000,2025-05-05 13:58:14.642351,0,
0.002430,0.002029,0.002751,0.002712,0.001782,0.002544,0.002739,0.002230,0.002270,0.002240,0.000000,2025-05-05 13:58:14.683637,0,
0.002538,0.001965,0.002659,0.002685,0.001772,0.002586,0.002770,0.002264,0.002324,0.002103,0.000000,2025-05-05 13:58:14.726057,0,
0.002443,0.001884,0.002738,0.002629,0.001822,0.002301,0.002791,0.002279,0.002302,0.002106,0.000000,2025-05-05 13:58:14.768654,0,
0.002383,0.001936,0.002858,0.002611,0.001788,0.002152,0.002770,0.002213,0.002194,0.001760,0.000000,2025-05-05 13:58:14.810156,0,
0.002280,0.001885,0.002734,0.002550,0.001805,0.002117,0.002805,0.002208,0.002146,0.001901,0.002200,2025-05-05 13:58:14.872733,1,5.000000
0.002376,0.001972,0.002944,0.002530,0.001815,0.002156,0.002810,0.002216,0.002098,0.002003,0.004300,2025-05-05 13:58:14.914413,1,5.000000
0.002415,0.001978,0.002816,0.002547,0.001811,0.002243,0.002795,0.002210,0.002084,0.002080,0.006500,2025-05-05 13:58:14.956106,1,5.000000
0.002361,0.002012,0.002974,0.002551,0.001797,0.002282,0.002801,0.002203,0.002090,0.002012,0.008700,2025-05-05 13:58:14.996942,1,5.000000
0.002304,0.002013,0.002780,0.002591,0.001813,0.002389,0.002879,0.002219,0.002183,0.002043,0.010900,2025-05-05 13:58:15.039407,1,5.000000
0.002344,0.002031,0.002734,0.002573,0.001764,0.002473,0.002877,0.002197,0.002241,0.002001,0.013000,2025-05-05 13:58:15.080178,1,5.000000
0.002301,0.002020,0.002755,0.002583,0.001723,0.002478,0.002896,0.002198,0.002210,0.002123,0.015200,2025-05-05 13:58:15.143293,1,5.000000
0.002298,0.001958,0.002831,0.002567,0.001718,0.002419,0.002897,0.002190,0.002260,0.002200,0.017400,2025-05-05 13:58:15.185262,1,5.000000
0.002329,0.001934,0.002889,0.002585,0.001735,0.002553,0.002889,0.002240,0.002370,0.002183,0.019600,2025-05-05 13:58:15.226927,1,5.000000
0.002331,0.002005,0.002715,0.002548,0.001750,0.002495,0.002895,0.002230,0.002377,0.002297,0.021700,2025-05-05 13:58:15.268035,1,5.000000
0.002294,0.002003,0.002675,0.002540,0.001750,0.002481,0.002865,0.002260,0.002348,0.002214,0.023900,2025-05-05 13:58:15.310270,1,5.000000
0.002360,0.002001,0.002611,0.002549,0.001749,0.002461,0.002852,0.002331,0.002392,0.002219,0.026100,2025-05-05 13:58:15.372947,1,5.000000
0.002290,0.001992,0.002614,0.002527,0.001747,0.002469,0.002847,0.002319,0.002395,0.002225,0.028300,2025-05-05 13:58:15.414368,1,5.000000
0.002297,0.001981,0.002605,0.002531,0.001754,0.002484,0.002846,0.002343,0.002391,0.002234,0.030400,2025-05-05 13:58:15.456110,1,5.000000
0.002242,0.001990,0.002614,0.002550,0.001778,0.002454,0.002815,0.002319,0.002413,0.002240,0.032600,2025-05-05 13:58:15.497700,1,5.000000
0.002299,0.001996,0.002641,0.002562,0.001759,0.002434,0.002811,0.002259,0.002431,0.002252,0.034800,2025-05-05 13:58:15.539654,1,5.000000
0.002310,0.001997,0.002660,0.002588,0.001755,0.002429,0.002816,0.002230,0.002461,0.002262,0.037000,2025-05-05 13:58:15.581047,1,5.000000
0.002207,0.002043,0.002715,0.002625,0.001757,0.002447,0.002834,0.002193,0.002427,0.002267,0.039100,2025-05-05 13:58:15.643715,1,5.000000
0.002259,0.001987,0.002710,0.002621,0.001756,0.002425,0.002858,0.002188,0.002455,0.002278,0.041300,2025-05-05 13:58:15.685221,1,5.000000
0.002337,0.002033,0.002717,0.002616,0.001749,0.002434,0.002857,0.002187,0.002455,0.002286,0.043500,2025-05-05 13:58:15.725729,1,5.000000
0.002328,0.002054,0.002740,0.002647,0.001731,0.002415,0.002833,0.002201,0.002439,0.002304,0.045700,2025-05-05 13:58:15.768378,1,5.000000
0.002340,0.002035,0.002731,0.002666,0.001738,0.002427,0.002848,0.002266,0.002432,0.002331,0.047800,2025-05-05 13:58:15.809977,1,5.000000
0.002323,0.002042,0.002732,0.002672,0.001752,0.002464,0.002831,0.002315,0.002402,0.002320,0.050000,2025-05-05 13:58:15.851749,1,5.000000
0.002404,0.002057,0.002763,0.002663,0.001773,0.002446,0.002826,0.002342,0.002392,0.002310,0.050000,2025-05-05 13:58:15.914398,1,5.000000
0.002430,0.002057,0.002732,0.002623,0.001788,0.002436,0.002835,0.002364,0.002407,0.002299,0.050000,2025-05-05 13:58:15.955907,1,5.000000
0.002362,0.002033,0.002712,0.002624,0.001782,0.002422,0.002834,0.002341,0.002390,0.002297,0.050000,2025-05-05 13:58:15.996452,1,5.000000
0.002384,0.002041,0.002712,0.002614,0.001805,0.002410,0.002816,0.002338,0.002367,0.002278,0.050000,2025-05-05 13:58:16.039391,1,5.000000
0.002348,0.002094,0.002687,0.002605,0.001818,0.002371,0.002802,0.002325,0.002328,0.002283,0.050000,2025-05-05 13:58:16.080639,1,5.000000
0.002434,0.002027,0.002683,0.002589,0.001795,0.002364,0.002777,0.002371,0.002312,0.002271,0.050000,2025-05-05 13:58:16.143659,1,5.000000
0.002452,0.002072,0.002649,0.002559,0.001777,0.002356,0.002768,0.002354,0.002335,0.002261,0.050000,2025-05-05 13:58:16.183869,1,5.000000
0.002355,0.002081,0.002637,0.002563,0.001760,0.002362,0.002785,0.002338,0.002294,0.002259,0.050000,2025-05-05 13:58:16.226892,1,5.000000
0.002310,0.002089,0.002648,0.002547,0.001732,0.002351,0.002777,0.002271,0.002291,0.002240,0.050000,2025-05-05 13:58:16.267894,1,5.000000
0.002324,0.002101,0.002625,0.002552,0.001751,0.002401,0.002811,0.002305,0.002319,0.002268,0.050000,2025-05-05 13:58:16.310173,1,5.000000
0.002300,0.002081,0.002618,0.002600,0.001739,0.002432,0.002810,0.002273,0.002319,0.002293,0.050000,2025-05-05 13:58:16.351758,1,5.000000
0.002317,0.002081,0.002634,0.002589,0.001735,0.002491,0.002815,0.002262,0.002352,0.002292,0.050000,2025-05-05 13:58:16.414200,1,5.000000
0.002286,0.002051,0.002651,0.002592,0.001721,0.002513,0.002807,0.002240,0.002358,0.002287,0.050000,2025-05-05 13:58:16.456218,1,5.000000
0.002257,0.002066,0.002651,0.002556,0.001742,0.002506,0.002820,0.002262,0.002366,0.002307,0.050000,2025-05-05 13:58:16.498343,1,5.000000
0.002349,0.002097,0.002635,0.002556,0.001747,0.002487,0.002823,0.002268,0.002362,0.002307,0.050000,2025-05-05 13:58:16.539401,1,5.000000
0.002361,0.002067,0.002665,0.002535,0.001753,0.002464,0.002813,0.002291,0.002335,0.002316,0.050000,2025-05-05 13:58:16.579746,1,5.000000
0.002392,0.002095,0.002661,0.002599,0.001757,0.002457,0.002808,0.002316,0.002340,0.002320,0.050000,2025-05-05 13:58:16.622579,1,5.000000
0.002392,0.002091,0.002705,0.002619,0.001779,0.002449,0.002797,0.002334,0.002322,0.002323,0.050000,2025-05-05 13:58:16.685339,1,5.000000
0.002363,0.002105,0.002718,0.002589,0.001766,0.002439,0.002794,0.002288,0.002305,0.002342,0.050000,2025-05-05 13:58:16.726774,1,5.000000
0.002412,0.002105,0.002721,0.002592,0.001805,0.002458,0.002767,0.002230,0.002313,0.002314,0.050000,2025-05-05 13:58:16.768533,1,5.000000
0.002464,0.002059,0.002720,0.002574,0.001806,0.002452,0.002774,0.002241,0.002313,0.002293,0.050000,2025-05-05 13:58:16.810017,1,5.000000
0.002498,0.002076,0.002722,0.002573,0.001795,0.002464,0.002770,0.002272,0.002304,0.002288,0.050000,2025-05-05 13:58:16.851540,1,5.000000
0.002471,0.002076,0.002723,0.002568,0.001794,0.002521,0.002783,0.002299,0.002328,0.002267,0.050000,2025-05-05 13:58:16.914358,1,5.000000
0.002505,0.002083,0.002714,0.002562,0.001787,0.002569,0.002790,0.002299,0.002315,0.002254,0.050000,2025-05-05 13:58:16.954627,1,5.000000
0.002551,0.002083,0.002733,0.002597,0.001777,0.002607,0.002820,0.002332,0.002302,0.002233,0.050000,2025-05-05 13:58:16.997763,1,5.000000
0.002512,0.002078,0.002715,0.002597,0.001758,0.002627,0.002822,0.002297,0.002302,0.002232,0.050000,2025-05-05 13:58:17.037641,1,5.000000
0.002493,0.002077,0.002724,0.002559,0.001772,0.002610,0.002836,0.002254,0.002336,0.002215,0.050000,2025-05-05 13:58:17.080961,1,5.000000
0.002395,0.002051,0.002719,0.002540,0.001763,0.002592,0.002841,0.002238,0.002339,0.002187,0.050000,2025-05-05 13:58:17.122585,1,5.000000
0.002403,0.002027,0.002705,0.002568,0.001758,0.002549,0.002847,0.002189,0.002340,0.002175,0.050000,2025-05-05 13:58:17.185197,1,5.000000
0.002385,0.002015,0.002718,0.002569,0.001764,0.002532,0.002850,0.002190,0.002327,0.002170,0.050000,2025-05-05 13:58:17.226728,1,5.000000
0.002375,0.001973,0.002726,0.002556,0.001751,0.002510,0.002850,0.002192,0.002347,0.002157,0.050000,2025-05-05 13:58:17.266797,1,5.000000
0.002439,0.002000,0.002703,0.002582,0.001749,0.002471,0.002847,0.002208,0.002327,0.002149,0.050000,2025-05-05 13:58:17.308546,1,5.000000
0.002337,0.002025,0.002702,0.002587,0.001758,0.002460,0.002835,0.002262,0.002344,0.002175,0.050000,2025-05-05 13:58:17.351610,1,5.000000
0.002297,0.002060,0.002705,0.002573,0.001737,0.002435,0.002816,0.002297,0.002329,0.002170,0.050000,2025-05-05 13:58:17.393509,1,5.000000
0.002270,0.002039,0.002694,0.002548,0.001726,0.002417,0.002792,0.002314,0.002318,0.002193,0.050000,2025-05-05 13:58:17.455883,1,5.000000
0.002357,0.002084,0.002698,0.002546,0.001723,0.002438,0.002810,0.002296,0.002312,0.002181,0.050000,2025-05-05 13:58:17.497689,1,5.000000
0.002381,0.002116,0.002708,0.002565,0.001755,0.002417,0.002797,0.002253,0.002313,0.002198,0.050000,2025-05-05 13:58:17.539291,1,5.000000
0.002327,0.002143,0.002727,0.002589,0.001750,0.002466,0.002814,0.002250,0.002331,0.002212,0.050000,2025-05-05 13:58:17.580916,1,5.000000
0.002356,0.002106,0.002731,0.002642,0.001735,0.002492,0.002829,0.002214,0.002349,0.002243,0.050000,2025-05-05 13:58:17.621972,1,5.000000
0.002326,0.002056,0.002730,0.002628,0.001728,0.002505,0.002845,0.002220,0.002348,0.002256,0.050000,2025-05-05 13:58:17.685075,1,5.000000
0.002364,0.002005,0.002733,0.002611,0.001689,0.002543,0.002841,0.002209,0.002381,0.002255,0.050000,2025-05-05 13:58:17.725499,1,5.000000
0.002411,0.001973,0.002718,0.002613,0.001718,0.002529,0.002831,0.002207,0.002399,0.002244,0.050000,2025-05-05 13:58:17.768388,1,5.000000
0.002367,0.001944,0.002693,0.002581,0.001737,0.002528,0.002829,0.002188,0.002403,0.002256,0.050000,2025-05-05 13:58:17.808915,1,5.000000
0.002312,0.001910,0.002694,0.002573,0.001727,0.002512,0.002826,0.002191,0.002377,0.002234,0.050000,2025-05-05 13:58:17.851875,1,5.000000
0.002363,0.001867,0.002684,0.002525,0.001744,0.002512,0.002835,0.002192,0.002420,0.002220,0.050000,2025-05-05 13:58:17.893410,1,5.000000
0.002307,0.001893,0.002667,0.002528,0.001761,0.002526,0.002825,0.002236,0.002427,0.002231,0.050000,2025-05-05 13:58:17.956108,1,5.000000
0.002290,0.001961,0.002651,0.002481,0.001760,0.002492,0.002816,0.002247,0.002404,0.002232,0.050000,2025-05-05 13:58:17.996469,1,5.000000
0.002152,0.002001,0.002642,0.002474,0.001778,0.002466,0.002828,0.002285,0.002369,0.002238,0.050000,2025-05-05 13:58:18.039424,1,5.000000
0.002101,0.002014,0.002616,0.002508,0.001747,0.002444,0.002805,0.002299,0.002365,0.002204,0.050000,2025-05-05 13:58:18.080902,1,5.000000
0.002157,0.002059,0.002602,0.002504,0.001728,0.002446,0.002807,0.002328,0.002358,0.002194,0.050000,2025-05-05 13:58:18.122551,1,5.000000
0.002183,0.002057,0.002540,0.002522,0.001712,0.002421,0.002816,0.002329,0.002341,0.002213,0.050000,2025-05-05 13:58:18.164189,1,5.000000
0.002134,0.002101,0.002563,0.002501,0.001737,0.002441,0.002843,0.002340,0.002360,0.002226,0.050000,2025-05-05 13:58:18.226268,1,5.000000
0.002220,0.002125,0.002569,0.002517,0.001777,0.002478,0.002859,0.002374,0.002344,0.002222,0.050000,2025-05-05 13:58:18.266692,1,5.000000
0.002322,0.002131,0.002585,0.002546,0.001775,0.002458,0.002859,0.002335,0.002357,0.002247,0.050000,2025-05-05 13:58:18.308386,1,5.000000
0.002331,0.002099,0.002581,0.002591,0.001807,0.002478,0.002854,0.002310,0.002389,0.002234,0.050000,2025-05-05 13:58:18.351655,1,5.000000
0.002378,0.002060,0.002601,0.002606,0.001815,0.002489,0.002871,0.002323,0.002383,0.002219,0.050000,2025-05-05 13:58:18.391634,1,5.000000
0.002355,0.002064,0.002615,0.002617,0.001776,0.002476,0.002884,0.002303,0.002379,0.002224,0.050000,2025-05-05 13:58:18.455898,1,5.000000
0.002352,0.002011,0.002630,0.002637,0.001801,0.002476,0.002867,0.002317,0.002353,0.002192,0.050000,2025-05-05 13:58:18.497558,1,5.000000
0.002399,0.001970,0.002677,0.002626,0.001806,0.002491,0.002882,0.002328,0.002355,0.002178,0.050000,2025-05-05 13:58:18.539165,1,5.000000
0.002360,0.001967,0.002695,0.002657,0.001783,0.002487,0.002877,0.002363,0.002349,0.002171,0.050000,2025-05-05 13:58:18.580999,1,5.000000
0.002377,0.001917,0.002745,0.002662,0.001788,0.002482,0.002855,0.002351,0.002331,0.002162,0.050000,2025-05-05 13:58:18.622519,1,5.000000
0.002368,0.001957,0.002747,0.002657,0.001773,0.002457,0.002843,0.002311,0.002306,0.002166,0.050000,2025-05-05 13:58:18.663176,1,5.000000
0.002381,0.001959,0.002769,0.002668,0.001795,0.002434,0.002832,0.002323,0.002307,0.002151,0.050000,2025-05-05 13:58:18.727543,1,5.000000
0.002462,0.001992,0.002734,0.002647,0.001797,0.002455,0.002833,0.002265,0.002331,0.002160,0.050000,2025-05-05 13:58:18.768620,1,5.000000
0.002510,0.002037,0.002752,0.002634,0.001775,0.002455,0.002817,0.002187,0.002355,0.002173,0.050000,2025-05-05 13:58:18.810224,1,5.000000
0.002610,0.002070,0.002792,0.002685,0.001785,0.002481,0.002812,0.002186,0.002325,0.002178,0.050000,2025-05-05 13:58:18.850671,1,5.000000
0.002613,0.002099,0.002762,0.002685,0.001751,0.002505,0.002819,0.002181,0.002324,0.002200,0.050000,2025-05-05 13:58:18.893609,1,5.000000
0.002685,0.002086,0.002777,0.002683,0.001775,0.002506,0.002838,0.002142,0.002341,0.002220,0.050000,2025-05-05 13:58:18.956290,1,5.000000
0.002628,0.002118,0.002765,0.002670,0.001799,0.002475,0.002831,0.002153,0.002338,0.002237,0.050000,2025-05-05 13:58:18.997867,1,5.000000
0.002610,0.002081,0.002760,0.002642,0.001800,0.002458,0.002812,0.002181,0.002333,0.002246,0.050000,2025-05-05 13:58:19.037788,1,5.000000
0.002577,0.002069,0.002772,0.002616,0.001812,0.002467,0.002814,0.002172,0.002315,0.002248,0.050000,2025-05-05 13:58:19.081138,1,5.000000
0.002513,0.002064,0.002785,0.002597,0.001797,0.002459,0.002830,0.002179,0.002335,0.002265,0.050000,2025-05-05 13:58:19.122908,1,5.000000
0.002447,0.002061,0.002778,0.002575,0.001774,0.002481,0.002821,0.002220,0.002343,0.002261,0.050000,2025-05-05 13:58:19.163207,1,5.000000
0.002425,0.002008,0.002775,0.002570,0.001788,0.002487,0.002835,0.002244,0.002347,0.002242,0.050000,2025-05-05 13:58:19.227103,1,5.000000
0.002332,0.002024,0.002762,0.002571,0.001762,0.002483,0.002850,0.002172,0.002331,0.002245,0.050000,2025-05-05 13:58:19.266931,1,5.000000
0.002340,0.002002,0.002717,0.002525,0.001779,0.002476,0.002840,0.002166,0.002324,0.002255,0.050000,2025-05-05 13:58:19.308375,1,5.000000
0.002343,0.001969,0.002727,0.002513,0.001759,0.002494,0.002836,0.002186,0.002331,0.002232,0.050000,2025-05-05 13:58:19.351671,1,5.000000
0.002332,0.001950,0.002697,0.002512,0.001745,0.002503,0.002818,0.002151,0.002342,0.002226,0.050000,2025-05-05 13:58:19.393382,1,5.000000
0.002224,0.001960,0.002675,0.002499,0.001746,0.002491,0.002814,0.002170,0.002353,0.002244,0.050000,2025-05-05 13:58:19.435171,1,5.000000
0.002216,0.001970,0.002635,0.002493,0.001756,0.002482,0.002843,0.002193,0.002360,0.002222,0.050000,2025-05-05 13:58:19.497597,1,5.000000
0.002290,0.001958,0.002646,0.002501,0.001750,0.002508,0.002865,0.002195,0.002351,0.002233,0.050000,2025-05-05 13:58:19.539301,1,5.000000
0.002373,0.002001,0.002658,0.002556,0.001737,0.002493,0.002866,0.002203,0.002362,0.002215,0.050000,2025-05-05 13:58:19.580839,1,5.000000
0.002487,0.002017,0.002668,0.002586,0.001716,0.002507,0.002869,0.002237,0.002374,0.002228,0.050000,2025-05-05 13:58:19.621833,1,5.000000
0.002563,0.002025,0.002666,0.002584,0.001711,0.002504,0.002851,0.002260,0.002384,0.002231,0.050000,2025-05-05 13:58:19.664401,1,5.000000
0.002439,0.002066,0.002681,0.002594,0.001723,0.002515,0.002851,0.002291,0.002384,0.002238,0.050000,2025-05-05 13:58:19.726869,1,5.000000
0.002451,0.002062,0.002688,0.002591,0.001757,0.002507,0.002839,0.002323,0.002346,0.002240,0.050000,2025-05-05 13:58:19.767254,1,5.000000
0.002370,0.002024,0.002687,0.002574,0.001777,0.002520,0.002819,0.002306,0.002350,0.002250,0.050000,2025-05-05 13:58:19.810080,1,5.000000
0.002295,0.002027,0.002676,0.002591,0.001771,0.002508,0.002809,0.002284,0.002324,0.002250,0.050000,2025-05-05 13:58:19.851672,1,5.000000
0.002188,0.002000,0.002684,0.002585,0.001755,0.002503,0.002812,0.002317,0.002331,0.002230,0.050000,2025-05-05 13:58:19.893256,1,5.000000
0.002100,0.002021,0.002691,0.002585,0.001762,0.002479,0.002821,0.002336,0.002307,0.002259,0.050000,2025-05-05 13:58:19.935049,1,5.000000
0.002008,0.002006,0.002713,0.002595,0.001753,0.002470,0.002807,0.002292,0.002276,0.002243,0.050000,2025-05-05 13:58:19.997734,1,5.000000
0.002047,0.001986,0.002689,0.002584,0.001735,0.002444,0.002802,0.002261,0.002295,0.002242,0.050000,2025-05-05 13:58:20.039339,1,5.000000
0.002033,0.001995,0.002689,0.002574,0.001741,0.002441,0.002804,0.002252,0.002301,0.002251,0.050000,2025-05-05 13:58:20.080636,1,5.000000
0.002115,0.001980,0.002670,0.002591,0.001709,0.002427,0.002792,0.002264,0.002327,0.002255,0.050000,2025-05-05 13:58:20.123102,1,5.000000
0.002166,0.002042,0.002670,0.002620,0.001726,0.002464,0.002808,0.002267,0.002352,0.002235,0.050000,2025-05-05 13:58:20.164284,1,5.000000
0.002218,0.002043,0.002712,0.002638,0.001749,0.002484,0.002834,0.002320,0.002376,0.002248,0.050000,2025-05-05 13:58:20.206018,1,5.000000
0.002274,0.002027,0.002725,0.002617,0.001747,0.002471,0.002841,0.002306,0.002395,0.002237,0.050000,2025-05-05 13:58:20.266825,1,5.000000
0.002354,0.002028,0.002724,0.002603,0.001753,0.002466,0.002857,0.002308,0.002418,0.002232,0.050000,2025-05-05 13:58:20.309695,1,5.000000
0.002315,0.002024,0.002746,0.002662,0.001719,0.002444,0.002861,0.002328,0.002431,0.002245,0.050000,2025-05-05 13:58:20.351957,1,5.000000
0.002261,0.002034,0.002742,0.002670,0.001710,0.002455,0.002846,0.002339,0.002438,0.002227,0.050000,2025-05-05 13:58:20.393328,1,5.000000
0.002252,0.002002,0.002720,0.002633,0.001713,0.002431,0.002840,0.002304,0.002449,0.002243,0.050000,2025-05-05 13:58:20.434991,1,5.000000
0.002263,0.001974,0.002723,0.002666,0.001712,0.002442,0.002817,0.002267,0.002450,0.002234,0.050000,2025-05-05 13:58:20.497485,1,5.000000
0.002258,0.001973,0.002746,0.002671,0.001761,0.002463,0.002819,0.002265,0.002439,0.002205,0.050000,2025-05-05 13:58:20.538124,1,5.000000
0.002268,0.001923,0.002746,0.002659,0.001751,0.002479,0.002833,0.002256,0.002424,0.002213,0.050000,2025-05-05 13:58:20.581034,1,5.000000
0.002197,0.001975,0.002730,0.002618,0.001761,0.002454,0.002804,0.002204,0.002396,0.002232,0.050000,2025-05-05 13:58:20.622648,1,5.000000
0.002220,0.002041,0.002682,0.002622,0.001753,0.002470,0.002799,0.002190,0.002354,0.002223,0.050000,2025-05-05 13:58:20.664384,1,5.000000
0.002243,0.002012,0.002658,0.002603,0.001731,0.002449,0.002813,0.002201,0.002309,0.002226,0.050000,2025-05-05 13:58:20.705834,1,5.000000
0.002255,0.002056,0.002653,0.002592,0.001739,0.002440,0.002806,0.002191,0.002315,0.002251,0.050000,2025-05-05 13:58:20.768343,1,5.000000
0.002233,0.002074,0.002651,0.002619,0.001725,0.002470,0.002810,0.002247,0.002293,0.002245,0.050000,2025-05-05 13:58:20.809983,1,5.000000
0.002278,0.002090,0.002647,0.002613,0.001745,0.002486,0.002823,0.002258,0.002312,0.002254,0.050000,2025-05-05 13:58:20.851577,1,5.000000
0.002318,0.002079,0.002656,0.002611,0.001734,0.002482,0.002808,0.002300,0.002259,0.002236,0.050000,2025-05-05 13:58:20.893373,1,5.000000
0.002351,0.002088,0.002664,0.002570,0.001736,0.002477,0.002831,0.002314,0.002285,0.002257,0.050000,2025-05-05 13:58:20.935176,1,5.000000
0.002415,0.002070,0.002625,0.002551,0.001768,0.002455,0.002823,0.002376,0.002307,0.002257,0.050000,2025-05-05 13:58:20.976009,1,5.000000
0.002338,0.002041,0.002650,0.002532,0.001774,0.002468,0.002822,0.002409,0.002294,0.002252,0.050000,2025-05-05 13:58:21.039233,1,5.000000
0.002306,0.002034,0.002626,0.002491,0.001760,0.002468,0.002832,0.002413,0.002261,0.002243,0.050000,2025-05-05 13:58:21.079713,1,5.000000
0.002240,0.002121,0.002632,0.002478,0.001748,0.002494,0.002816,0.002373,0.002263,0.002245,0.050000,2025-05-05 13:58:21.122572,1,5.000000
0.002268,0.002091,0.002642,0.002455,0.001746,0.002527,0.002801,0.002386,0.002264,0.002239,0.050000,2025-05-05 13:58:21.164286,1,5.000000
0.002188,0.002079,0.002620,0.002493,0.001641,0.002537,0.002765,0.002372,0.002279,0.002273,0.050000,2025-05-05 13:58:21.205848,1,5.000000
0.002036,0.001942,0.002732,0.002438,0.001586,0.002608,0.002763,0.002398,0.002229,0.002215,0.050000,2025-05-05 13:58:21.267078,1,5.000000
0.001989,0.001924,0.002673,0.002453,0.001573,0.002587,0.002697,0.002386,0.002260,0.001909,0.050000,2025-05-05 13:58:21.310089,1,5.000000
0.002063,0.001909,0.002692,0.002403,0.001528,0.002590,0.002723,0.002384,0.002161,0.001878,0.050000,2025-05-05 13:58:21.351902,1,5.000000
0.002081,0.001924,0.002684,0.002414,0.001547,0.002647,0.002695,0.002299,0.002189,0.001771,0.050000,2025-05-05 13:58:21.392002,1,5.000000
0.002084,0.001956,0.002741,0.002386,0.001569,0.002576,0.002714,0.002264,0.002313,0.001649,0.050000,2025-05-05 13:58:21.435432,1,5.000000
0.002167,0.001978,0.002716,0.002384,0.001623,0.002466,0.002749,0.002236,0.002353,0.001639,0.050000,2025-05-05 13:58:21.476819,1,5.000000
0.002194,0.002012,0.002781,0.002406,0.001639,0.002529,0.002737,0.002229,0.002464,0.001619,0.050000,2025-05-05 13:58:21.539302,1,5.000000
0.002296,0.002019,0.002816,0.002408,0.001724,0.002638,0.002765,0.002233,0.002468,0.001430,0.050000,2025-05-05 13:58:21.580953,1,5.000000
0.002422,0.002053,0.002749,0.002455,0.001795,0.002555,0.002729,0.002241,0.002494,0.001357,0.050000,2025-05-05 13:58:21.622648,1,5.000000
0.002542,0.002086,0.002773,0.002432,0.001781,0.002505,0.002754,0.002177,0.002522,0.001455,0.050000,2025-05-05 13:58:21.664352,1,5.000000
0.002358,0.002076,0.002517,0.002518,0.001786,0.002782,0.002776,0.002252,0.002532,0.001495,0.050000,2025-05-05 13:58:21.705781,1,5.000000
0.002376,0.002071,0.002593,0.002569,0.001794,0.002773,0.002805,0.002293,0.002494,0.001817,0.050000,2025-05-05 13:58:21.747674,1,5.000000
0.002234,0.002063,0.002655,0.002614,0.001788,0.002928,0.002817,0.002333,0.002392,0.002024,0.050000,2025-05-05 13:58:21.810000,1,5.000000
0.002192,0.002061,0.002593,0.002597,0.001808,0.002843,0.002823,0.002284,0.002350,0.002127,0.050000,2025-05-05 13:58:21.850281,1,5.000000
0.002218,0.002075,0.002555,0.002588,0.001809,0.002762,0.002799,0.002273,0.002365,0.002261,0.047700,2025-05-05 13:58:21.892884,1,5.000000
0.002162,0.002063,0.002482,0.002564,0.001821,0.002891,0.002779,0.002288,0.002395,0.002288,0.045500,2025-05-05 13:58:21.935209,1,5.000000
0.002208,0.002065,0.002501,0.002547,0.001807,0.002824,0.002772,0.002277,0.002452,0.002324,0.043200,2025-05-05 13:58:21.976831,1,5.000000
