FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002326,0.001905,0.002591,0.002498,0.001654,0.002399,0.002711,0.002160,0.002334,0.002239,0.010000,2025-05-05 14:47:20.193119,1,4.000000
0.002334,0.001972,0.002571,0.002473,0.001643,0.002424,0.002739,0.002183,0.002352,0.002240,0.010000,2025-05-05 14:47:20.234456,1,4.000000
0.002308,0.001938,0.002588,0.002485,0.001658,0.002409,0.002736,0.002236,0.002368,0.002260,0.010000,2025-05-05 14:47:20.276193,1,4.000000
0.002233,0.001998,0.002604,0.002463,0.001668,0.002434,0.002755,0.002294,0.002372,0.002237,0.010000,2025-05-05 14:47:20.316366,1,4.000000
0.002182,0.001966,0.002619,0.002477,0.001668,0.002396,0.002781,0.002296,0.002382,0.002259,0.010000,2025-05-05 14:47:20.359361,1,4.000000
0.002185,0.002003,0.002652,0.002473,0.001661,0.002408,0.002781,0.002260,0.002377,0.002228,0.010000,2025-05-05 14:47:20.422070,1,4.000000
0.002111,0.002053,0.002616,0.002501,0.001690,0.002383,0.002769,0.002253,0.002396,0.002238,0.010000,2025-05-05 14:47:20.463100,1,4.000000
0.002112,0.002082,0.002611,0.002463,0.001713,0.002379,0.002770,0.002257,0.002397,0.002246,0.010000,2025-05-05 14:47:20.505211,1,4.000000
0.002158,0.002075,0.002624,0.002466,0.001734,0.002390,0.002759,0.002253,0.002391,0.002249,0.010000,2025-05-05 14:47:20.545548,1,4.000000
0.002220,0.002077,0.002623,0.002454,0.001735,0.002384,0.002757,0.002230,0.002369,0.002223,0.010000,2025-05-05 14:47:20.587434,1,4.000000
0.002241,0.002034,0.002628,0.002497,0.001720,0.002412,0.002762,0.002191,0.002364,0.002198,0.010000,2025-05-05 14:47:20.629063,1,4.000000
0.002156,0.002027,0.002649,0.002517,0.001709,0.002400,0.002766,0.002149,0.002363,0.002212,0.010000,2025-05-05 14:47:20.691923,1,4.000000
0.002207,0.001992,0.002619,0.002528,0.001745,0.002424,0.002765,0.002142,0.002343,0.002214,0.010000,2025-05-05 14:47:20.733768,1,4.000000
0.002194,0.002011,0.002620,0.002471,0.001749,0.002435,0.002750,0.002154,0.002357,0.002219,0.010000,2025-05-05 14:47:20.776178,1,4.000000
0.002145,0.001983,0.002582,0.002467,0.001724,0.002425,0.002742,0.002109,0.002362,0.002179,0.010000,2025-05-05 14:47:20.818339,1,4.000000
0.002299,0.001960,0.002571,0.002471,0.001704,0.002422,0.002740,0.002048,0.002374,0.002197,0.010000,2025-05-05 14:47:20.860200,1,4.000000
0.002266,0.001982,0.002585,0.002466,0.001692,0.002432,0.002733,0.002064,0.002381,0.002193,0.010000,2025-05-05 14:47:20.900499,1,4.000000
0.002309,0.002015,0.002607,0.002511,0.001667,0.002448,0.002749,0.002086,0.002370,0.002188,0.010000,2025-05-05 14:47:20.964164,1,4.000000
0.002218,0.001997,0.002614,0.002506,0.001659,0.002448,0.002777,0.002104,0.002379,0.002200,0.010000,2025-05-05 14:47:21.005828,1,4.000000
0.002295,0.001995,0.002612,0.002505,0.001672,0.002439,0.002763,0.002147,0.002383,0.002203,0.010000,2025-05-05 14:47:21.047404,1,4.000000
0.002230,0.001949,0.002581,0.002522,0.001672,0.002417,0.002762,0.002221,0.002370,0.002214,0.010000,2025-05-05 14:47:21.088777,1,4.000000
0.002267,0.001889,0.002574,0.002513,0.001690,0.002384,0.002752,0.002251,0.002388,0.002212,0.010000,2025-05-05 14:47:21.130889,1,4.000000
0.002308,0.001908,0.002588,0.002524,0.001727,0.002374,0.002756,0.002241,0.002376,0.002194,0.010000,2025-05-05 14:47:21.192491,1,4.000000
0.002371,0.001898,0.002618,0.002538,0.001736,0.002373,0.002749,0.002262,0.002367,0.002195,0.010000,2025-05-05 14:47:21.234671,1,4.000000
0.002315,0.001908,0.002614,0.002556,0.001704,0.002372,0.002744,0.002242,0.002365,0.002212,0.010000,2025-05-05 14:47:21.274865,1,4.000000
0.002295,0.001906,0.002608,0.002527,0.001698,0.002358,0.002740,0.002186,0.002372,0.002218,0.010000,2025-05-05 14:47:21.316840,1,4.000000
0.002247,0.001924,0.002566,0.002517,0.001686,0.002362,0.002747,0.002206,0.002359,0.002199,0.010000,2025-05-05 14:47:21.358946,1,4.000000
0.002281,0.001941,0.002557,0.002490,0.001660,0.002354,0.002731,0.002219,0.002299,0.002194,0.010000,2025-05-05 14:47:21.400687,1,4.000000
0.002225,0.001921,0.002535,0.002474,0.001668,0.002352,0.002713,0.002180,0.002306,0.002170,0.010000,2025-05-05 14:47:21.464106,1,4.000000
0.002257,0.001922,0.002560,0.002500,0.001686,0.002363,0.002716,0.002203,0.002304,0.002202,0.010000,2025-05-05 14:47:21.503939,1,4.000000
0.002144,0.001876,0.002555,0.002468,0.001699,0.002382,0.002718,0.002203,0.002315,0.002232,0.010000,2025-05-05 14:47:21.545803,1,4.000000
0.002080,0.001858,0.002595,0.002474,0.001721,0.002401,0.002731,0.002256,0.002317,0.002223,0.010000,2025-05-05 14:47:21.587371,1,4.000000
0.002073,0.001851,0.002592,0.002497,0.001729,0.002409,0.002749,0.002266,0.002323,0.002223,0.010000,2025-05-05 14:47:21.629748,1,4.000000
0.002011,0.001868,0.002586,0.002487,0.001720,0.002434,0.002761,0.002227,0.002323,0.002222,0.010000,2025-05-05 14:47:21.672246,1,4.000000
0.002014,0.001905,0.002558,0.002466,0.001700,0.002441,0.002755,0.002190,0.002347,0.002262,0.010000,2025-05-05 14:47:21.733190,1,4.000000
0.002157,0.001917,0.002580,0.002474,0.001692,0.002420,0.002760,0.002106,0.002355,0.002262,0.010000,2025-05-05 14:47:21.774804,1,4.000000
0.002198,0.001943,0.002631,0.002480,0.001684,0.002440,0.002740,0.002062,0.002358,0.002290,0.010000,2025-05-05 14:47:21.816934,1,4.000000
0.002133,0.001963,0.002612,0.002489,0.001691,0.002423,0.002747,0.002072,0.002386,0.002300,0.010000,2025-05-05 14:47:21.858120,1,4.000000
0.002117,0.001923,0.002597,0.002512,0.001716,0.002444,0.002759,0.002097,0.002371,0.002314,0.010000,2025-05-05 14:47:21.901293,1,4.000000
0.002117,0.001936,0.002574,0.002475,0.001727,0.002434,0.002761,0.002129,0.002341,0.002274,0.010000,2025-05-05 14:47:21.963060,1,4.000000
0.002101,0.001926,0.002585,0.002527,0.001736,0.002435,0.002756,0.002140,0.002362,0.002252,0.010000,2025-05-05 14:47:22.004222,1,4.000000
0.002008,0.001952,0.002580,0.002485,0.001753,0.002423,0.002763,0.002193,0.002339,0.002259,0.010000,2025-05-05 14:47:22.045586,1,4.000000
0.002051,0.002002,0.002570,0.002470,0.001741,0.002413,0.002744,0.002189,0.002372,0.002253,0.010000,2025-05-05 14:47:22.087637,1,4.000000
0.001975,0.001978,0.002578,0.002464,0.001685,0.002366,0.002724,0.002199,0.002382,0.002273,0.010000,2025-05-05 14:47:22.129488,1,4.000000
0.001950,0.002014,0.002612,0.002448,0.001570,0.002434,0.002731,0.002233,0.002349,0.002245,0.010000,2025-05-05 14:47:22.171034,1,4.000000
0.001996,0.002048,0.002593,0.002465,0.001570,0.002405,0.002757,0.002225,0.002321,0.001924,0.010000,2025-05-05 14:47:22.234706,1,4.000000
0.001978,0.002062,0.002633,0.002478,0.001541,0.002440,0.002796,0.002214,0.002292,0.002105,0.010000,2025-05-05 14:47:22.276701,1,4.000000
0.002174,0.002047,0.002659,0.002509,0.001571,0.002469,0.002813,0.002195,0.002334,0.002155,0.010000,2025-05-05 14:47:22.317967,1,4.000000
0.002192,0.001987,0.002525,0.002516,0.001595,0.002276,0.002789,0.002220,0.002332,0.002229,0.010000,2025-05-05 14:47:22.359656,1,4.000000
0.002198,0.002021,0.002597,0.002529,0.001645,0.002194,0.002788,0.002227,0.002385,0.002320,0.010000,2025-05-05 14:47:22.401352,1,4.000000
0.002228,0.001988,0.002515,0.002520,0.001706,0.002254,0.002765,0.002268,0.002386,0.002530,0.010000,2025-05-05 14:47:22.442999,1,4.000000
0.002309,0.001949,0.002503,0.002546,0.001783,0.002364,0.002765,0.002279,0.002340,0.002763,0.010000,2025-05-05 14:47:22.505536,1,4.000000
0.002351,0.001969,0.002520,0.002517,0.001779,0.002326,0.002737,0.002262,0.002351,0.002755,0.010000,2025-05-05 14:47:22.546428,1,4.000000
0.002347,0.001984,0.002463,0.002557,0.001779,0.002302,0.002691,0.002279,0.002386,0.002657,0.010000,2025-05-05 14:47:22.588882,1,4.000000
0.002283,0.001953,0.002427,0.002573,0.001723,0.002357,0.002697,0.002366,0.002385,0.002704,0.010000,2025-05-05 14:47:22.630551,1,4.000000
0.002163,0.002022,0.002476,0.002523,0.001734,0.002408,0.002735,0.002335,0.002352,0.002931,0.010000,2025-05-05 14:47:22.672064,1,4.000000
0.002147,0.002039,0.002427,0.002482,0.001706,0.002359,0.002689,0.002318,0.002209,0.002622,0.010000,2025-05-05 14:47:22.734849,1,4.000000
0.002259,0.002015,0.002363,0.002512,0.001705,0.002390,0.002668,0.002293,0.002268,0.002550,0.009600,2025-05-05 14:47:22.776179,1,4.000000
0.002261,0.002028,0.002520,0.002484,0.001669,0.002519,0.002729,0.002261,0.002244,0.002537,0.009100,2025-05-05 14:47:22.817369,1,4.000000
0.002210,0.002069,0.002473,0.002516,0.001659,0.002609,0.002714,0.002246,0.002294,0.002277,0.008700,2025-05-05 14:47:22.858634,1,4.000000
0.002219,0.002132,0.002546,0.002513,0.001683,0.002438,0.002750,0.002265,0.002306,0.002080,0.008300,2025-05-05 14:47:22.900485,1,4.000000
0.002306,0.002056,0.002556,0.002490,0.001737,0.002245,0.002782,0.002250,0.002267,0.001880,0.007800,2025-05-05 14:47:22.941192,1,4.000000
0.002412,0.002066,0.002584,0.002506,0.001718,0.002134,0.002804,0.002257,0.002216,0.001943,0.007400,2025-05-05 14:47:23.003945,1,4.000000
0.002455,0.002075,0.002662,0.002480,0.001758,0.002157,0.002843,0.002223,0.002248,0.002020,0.007000,2025-05-05 14:47:23.045878,1,4.000000
0.002407,0.002078,0.002683,0.002497,0.001794,0.002185,0.002837,0.002252,0.002243,0.001976,0.006500,2025-05-05 14:47:23.087413,1,4.000000
0.002311,0.002056,0.002688,0.002487,0.001806,0.001949,0.002798,0.002223,0.002272,0.001989,0.006100,2025-05-05 14:47:23.129102,1,4.000000
0.002204,0.002059,0.002718,0.002461,0.001806,0.001890,0.002837,0.002212,0.002286,0.002094,0.005700,2025-05-05 14:47:23.171335,1,4.000000
0.002179,0.002008,0.002737,0.002467,0.001802,0.002055,0.002809,0.002276,0.002271,0.002115,0.005200,2025-05-05 14:47:23.212356,1,4.000000
0.002131,0.001996,0.002694,0.002455,0.001782,0.002401,0.002771,0.002250,0.002302,0.002059,0.004800,2025-05-05 14:47:23.275075,1,4.000000
0.002176,0.002006,0.002683,0.002459,0.001763,0.002385,0.002760,0.002223,0.002292,0.002200,0.004300,2025-05-05 14:47:23.316437,1,4.000000
0.002141,0.002018,0.002635,0.002451,0.001762,0.002362,0.002759,0.002203,0.002293,0.002213,0.003900,2025-05-05 14:47:23.358199,1,4.000000
0.002171,0.001949,0.002613,0.002478,0.001778,0.002362,0.002736,0.002169,0.002307,0.002172,0.003500,2025-05-05 14:47:23.400033,1,4.000000
0.002172,0.001969,0.002625,0.002461,0.001773,0.002372,0.002734,0.002173,0.002310,0.002199,0.003000,2025-05-05 14:47:23.441608,1,4.000000
0.002171,0.001952,0.002590,0.002457,0.001783,0.002371,0.002746,0.002176,0.002331,0.002191,0.002600,2025-05-05 14:47:23.504359,1,4.000000
0.002158,0.001977,0.002618,0.002463,0.001772,0.002400,0.002761,0.002136,0.002338,0.002197,0.002200,2025-05-05 14:47:23.545698,1,4.000000
0.002216,0.001993,0.002637,0.002515,0.001757,0.002416,0.002794,0.002120,0.002367,0.002232,0.001700,2025-05-05 14:47:23.587477,1,4.000000
0.002213,0.002041,0.002657,0.002508,0.001738,0.002424,0.002788,0.002089,0.002371,0.002252,0.001300,2025-05-05 14:47:23.629344,1,4.000000
0.002246,0.002034,0.002653,0.002493,0.001695,0.002410,0.002791,0.002166,0.002369,0.002244,0.000900,2025-05-05 14:47:23.670685,1,4.000000
0.002180,0.002043,0.002690,0.002518,0.001692,0.002410,0.002775,0.002194,0.002384,0.002225,0.000400,2025-05-05 14:47:23.712418,1,4.000000
0.002181,0.002027,0.002687,0.002506,0.001694,0.002419,0.002774,0.002198,0.002381,0.002218,0.000000,2025-05-05 14:47:23.774937,0,
0.002292,0.001993,0.002679,0.002495,0.001702,0.002436,0.002776,0.002182,0.002402,0.002233,0.000000,2025-05-05 14:47:23.816321,0,
0.002277,0.001938,0.002729,0.002483,0.001727,0.002423,0.002787,0.002173,0.002390,0.002258,0.000000,2025-05-05 14:47:23.857917,0,
0.002231,0.001937,0.002688,0.002501,0.001721,0.002413,0.002781,0.002183,0.002386,0.002265,0.000000,2025-05-05 14:47:23.899538,0,
0.002250,0.001917,0.002658,0.002488,0.001715,0.002400,0.002771,0.002193,0.002379,0.002256,0.000000,2025-05-05 14:47:23.941184,0,
0.002253,0.001873,0.002643,0.002486,0.001712,0.002380,0.002762,0.002235,0.002387,0.002231,0.000000,2025-05-05 14:47:24.004150,0,
0.002275,0.001873,0.002591,0.002469,0.001723,0.002359,0.002729,0.002261,0.002378,0.002206,0.000000,2025-05-05 14:47:24.045538,0,
0.002224,0.001888,0.002562,0.002451,0.001727,0.002358,0.002722,0.002213,0.002366,0.002203,0.000000,2025-05-05 14:47:24.087408,0,
0.002253,0.001919,0.002549,0.002485,0.001715,0.002340,0.002717,0.002250,0.002373,0.002209,0.000000,2025-05-05 14:47:24.128899,0,
0.002233,0.001945,0.002548,0.002497,0.001731,0.002336,0.002741,0.002266,0.002360,0.002204,0.000000,2025-05-05 14:47:24.170520,0,
0.002251,0.001969,0.002547,0.002518,0.001749,0.002333,0.002753,0.002330,0.002342,0.002224,0.000000,2025-05-05 14:47:24.212304,0,
0.002228,0.002000,0.002551,0.002532,0.001728,0.002321,0.002753,0.002354,0.002347,0.002186,0.000000,2025-05-05 14:47:24.274892,0,
0.002266,0.002005,0.002506,0.002544,0.001753,0.002327,0.002759,0.002349,0.002338,0.002183,0.000000,2025-05-05 14:47:24.316602,0,
0.002272,0.002003,0.002536,0.002538,0.001742,0.002322,0.002768,0.002343,0.002302,0.002152,0.000000,2025-05-05 14:47:24.358510,0,
0.002235,0.002035,0.002528,0.002559,0.001707,0.002321,0.002790,0.002295,0.002299,0.002160,0.000000,2025-05-05 14:47:24.400039,0,
0.002225,0.002037,0.002557,0.002535,0.001683,0.002374,0.002786,0.002279,0.002295,0.002182,0.000000,2025-05-05 14:47:24.443427,0,
0.002300,0.002048,0.002590,0.002530,0.001677,0.002413,0.002780,0.002232,0.002275,0.002167,0.000000,2025-05-05 14:47:24.484691,0,
0.002275,0.002057,0.002561,0.002504,0.001674,0.002416,0.002787,0.002165,0.002294,0.002156,0.000000,2025-05-05 14:47:24.547215,0,
0.002259,0.002031,0.002551,0.002501,0.001712,0.002439,0.002789,0.002133,0.002300,0.002164,0.000000,2025-05-05 14:47:24.588939,0,
0.002261,0.002026,0.002528,0.002496,0.001738,0.002439,0.002784,0.002125,0.002312,0.002174,0.000000,2025-05-05 14:47:24.631245,0,
0.002296,0.002016,0.002550,0.002499,0.001772,0.002428,0.002770,0.002170,0.002311,0.002136,0.000000,2025-05-05 14:47:24.671664,0,
0.002250,0.001992,0.002524,0.002465,0.001742,0.002426,0.002768,0.002183,0.002340,0.002148,0.000000,2025-05-05 14:47:24.713156,0,
0.002241,0.001984,0.002557,0.002477,0.001750,0.002417,0.002759,0.002209,0.002385,0.002138,0.000000,2025-05-05 14:47:24.775012,0,
0.002216,0.001956,0.002579,0.002489,0.001757,0.002414,0.002749,0.002247,0.002361,0.002153,0.000000,2025-05-05 14:47:24.818080,0,
0.002127,0.001994,0.002577,0.002508,0.001754,0.002433,0.002753,0.002265,0.002365,0.002150,0.000000,2025-05-05 14:47:24.858212,0,
0.002078,0.001963,0.002587,0.002528,0.001752,0.002454,0.002772,0.002287,0.002378,0.002153,0.000000,2025-05-05 14:47:24.901739,0,
0.002112,0.001958,0.002592,0.002522,0.001734,0.002417,0.002775,0.002305,0.002389,0.002187,0.000000,2025-05-05 14:47:24.942448,0,
0.002162,0.002004,0.002637,0.002529,0.001724,0.002420,0.002771,0.002285,0.002395,0.002182,0.000000,2025-05-05 14:47:24.984065,0,
0.002265,0.001975,0.002650,0.002521,0.001740,0.002418,0.002788,0.002281,0.002404,0.002184,0.000000,2025-05-05 14:47:25.046637,0,
0.002314,0.002031,0.002645,0.002498,0.001750,0.002407,0.002798,0.002254,0.002405,0.002177,0.000000,2025-05-05 14:47:25.088832,0,
0.002334,0.002046,0.002654,0.002488,0.001749,0.002408,0.002796,0.002268,0.002400,0.002205,0.000000,2025-05-05 14:47:25.130518,0,
0.002406,0.002034,0.002617,0.002509,0.001721,0.002431,0.002798,0.002239,0.002373,0.002207,0.000000,2025-05-05 14:47:25.171561,0,
0.002387,0.001999,0.002628,0.002542,0.001711,0.002425,0.002802,0.002241,0.002360,0.002207,0.000000,2025-05-05 14:47:25.214011,0,
0.002370,0.002024,0.002590,0.002503,0.001734,0.002412,0.002802,0.002265,0.002339,0.002183,0.000000,2025-05-05 14:47:25.254887,0,
0.002298,0.002030,0.002563,0.002497,0.001729,0.002407,0.002779,0.002275,0.002301,0.002193,0.000000,2025-05-05 14:47:25.316610,0,
0.002278,0.001996,0.002529,0.002497,0.001744,0.002385,0.002753,0.002245,0.002292,0.002201,0.000000,2025-05-05 14:47:25.358214,0,
0.002160,0.001986,0.002537,0.002504,0.001732,0.002383,0.002757,0.002260,0.002279,0.002199,0.000000,2025-05-05 14:47:25.400445,0,
0.002183,0.001965,0.002527,0.002523,0.001701,0.002387,0.002750,0.002226,0.002282,0.002188,0.000000,2025-05-05 14:47:25.442267,0,
0.002179,0.001960,0.002557,0.002537,0.001690,0.002424,0.002746,0.002220,0.002280,0.002192,0.000000,2025-05-05 14:47:25.483248,0,
0.002241,0.001928,0.002551,0.002570,0.001707,0.002452,0.002743,0.002232,0.002308,0.002212,0.000000,2025-05-05 14:47:25.547053,0,
0.002302,0.001898,0.002571,0.002571,0.001688,0.002431,0.002757,0.002271,0.002303,0.002210,0.000000,2025-05-05 14:47:25.587243,0,
0.002358,0.001885,0.002568,0.002542,0.001658,0.002415,0.002777,0.002271,0.002279,0.002198,0.000000,2025-05-05 14:47:25.629311,0,
0.002401,0.001888,0.002576,0.002522,0.001650,0.002429,0.002769,0.002254,0.002285,0.002201,0.000000,2025-05-05 14:47:25.671357,0,
0.002476,0.001898,0.002591,0.002513,0.001671,0.002426,0.002781,0.002210,0.002287,0.002225,0.000000,2025-05-05 14:47:25.712420,0,
0.002426,0.001911,0.002613,0.002532,0.001698,0.002432,0.002781,0.002196,0.002294,0.002220,0.000000,2025-05-05 14:47:25.754316,0,
0.002437,0.001929,0.002572,0.002523,0.001727,0.002420,0.002780,0.002197,0.002300,0.002217,0.000000,2025-05-05 14:47:25.816751,0,
0.002393,0.001958,0.002582,0.002538,0.001738,0.002405,0.002780,0.002223,0.002328,0.002204,0.000000,2025-05-05 14:47:25.858390,0,
0.002414,0.001966,0.002596,0.002551,0.001725,0.002405,0.002782,0.002190,0.002329,0.002253,0.000000,2025-05-05 14:47:25.900393,0,
0.002392,0.002029,0.002590,0.002557,0.001721,0.002386,0.002775,0.002170,0.002314,0.002240,0.000000,2025-05-05 14:47:25.941592,0,
0.002413,0.001987,0.002598,0.002528,0.001732,0.002380,0.002775,0.002153,0.002323,0.002202,0.000000,2025-05-05 14:47:25.983406,0,
0.002393,0.001968,0.002569,0.002521,0.001733,0.002409,0.002772,0.002198,0.002335,0.002200,0.000000,2025-05-05 14:47:26.025036,0,
0.002366,0.001990,0.002630,0.002537,0.001706,0.002386,0.002761,0.002214,0.002323,0.002208,0.000000,2025-05-05 14:47:26.087908,0,
0.002351,0.002024,0.002647,0.002555,0.001717,0.002368,0.002787,0.002218,0.002334,0.002215,0.000000,2025-05-05 14:47:26.128971,0,
0.002399,0.002048,0.002637,0.002571,0.001736,0.002372,0.002793,0.002208,0.002328,0.002211,0.000000,2025-05-05 14:47:26.170824,0,
0.002359,0.002056,0.002632,0.002558,0.001738,0.002372,0.002809,0.002193,0.002348,0.002180,0.000000,2025-05-05 14:47:26.213415,0,
0.002304,0.002034,0.002681,0.002565,0.001738,0.002388,0.002806,0.002202,0.002342,0.002158,0.000000,2025-05-05 14:47:26.254003,0,
0.002271,0.002007,0.002663,0.002566,0.001751,0.002376,0.002795,0.002204,0.002352,0.002156,0.000000,2025-05-05 14:47:26.316769,0,
0.002222,0.001975,0.002670,0.002520,0.001758,0.002375,0.002805,0.002191,0.002383,0.002131,0.000000,2025-05-05 14:47:26.358477,0,
0.002105,0.002016,0.002626,0.002503,0.001751,0.002379,0.002801,0.002199,0.002394,0.002138,0.000000,2025-05-05 14:47:26.399794,0,
0.002093,0.001996,0.002619,0.002493,0.001741,0.002370,0.002786,0.002202,0.002420,0.002150,0.000000,2025-05-05 14:47:26.441730,0,
0.002140,0.002005,0.002596,0.002505,0.001749,0.002345,0.002784,0.002221,0.002424,0.002161,0.000000,2025-05-05 14:47:26.483429,0,
0.002267,0.001988,0.002609,0.002508,0.001738,0.002354,0.002790,0.002212,0.002402,0.002168,0.000000,2025-05-05 14:47:26.524760,0,
0.002290,0.001986,0.002577,0.002492,0.001743,0.002329,0.002759,0.002175,0.002362,0.002171,0.000000,2025-05-05 14:47:26.588997,0,
0.002373,0.001973,0.002559,0.002474,0.001761,0.002333,0.002735,0.002128,0.002344,0.002155,0.000000,2025-05-05 14:47:26.630575,0,
0.002340,0.001958,0.002545,0.002458,0.001736,0.002341,0.002714,0.002081,0.002339,0.002175,0.000000,2025-05-05 14:47:26.670977,0,
0.002368,0.001900,0.002545,0.002429,0.001715,0.002341,0.002709,0.002047,0.002263,0.002117,0.000000,2025-05-05 14:47:26.713200,0,
0.002355,0.001917,0.002705,0.002428,0.001734,0.002444,0.002734,0.002018,0.002247,0.002041,0.000000,2025-05-05 14:47:26.754159,0,
0.002434,0.001877,0.002670,0.002428,0.001726,0.002345,0.002770,0.002032,0.002298,0.002013,0.000000,2025-05-05 14:47:26.796494,0,
0.002490,0.001872,0.002596,0.002444,0.001759,0.002210,0.002769,0.002037,0.002258,0.002179,0.000000,2025-05-05 14:47:26.858924,0,
0.002340,0.001872,0.002583,0.002458,0.001753,0.002234,0.002756,0.002079,0.002235,0.002171,0.000000,2025-05-05 14:47:26.900537,0,
0.002376,0.001894,0.002562,0.002466,0.001734,0.002250,0.002747,0.002111,0.002285,0.002235,0.000000,2025-05-05 14:47:26.941687,0,
0.002369,0.001925,0.002610,0.002478,0.001727,0.002323,0.002745,0.002158,0.002280,0.002388,0.000000,2025-05-05 14:47:26.984582,0,
0.002355,0.001931,0.002620,0.002438,0.001758,0.002392,0.002733,0.002229,0.002285,0.002294,0.000000,2025-05-05 14:47:27.025010,0,
0.002274,0.001913,0.002747,0.002464,0.001758,0.002220,0.002755,0.002281,0.002266,0.002202,0.000000,2025-05-05 14:47:27.087074,0,
0.002256,0.001935,0.002745,0.002454,0.001747,0.002143,0.002733,0.002296,0.002265,0.002259,0.000000,2025-05-05 14:47:27.130288,0,
0.002229,0.001916,0.002720,0.002499,0.001727,0.002260,0.002749,0.002287,0.002259,0.002286,0.000000,2025-05-05 14:47:27.172022,0,
0.002178,0.001974,0.002565,0.002476,0.001735,0.002348,0.002769,0.002253,0.002354,0.002348,0.000000,2025-05-05 14:47:27.213743,0,
0.002101,0.001967,0.002517,0.002469,0.001745,0.002278,0.002724,0.002250,0.002370,0.002474,0.000000,2025-05-05 14:47:27.254690,0,
0.002154,0.001964,0.002747,0.002455,0.001765,0.002202,0.002748,0.002268,0.002460,0.002243,0.000000,2025-05-05 14:47:27.295677,0,
0.002182,0.001987,0.002677,0.002455,0.001767,0.002210,0.002767,0.002266,0.002506,0.002141,0.000000,2025-05-05 14:47:27.359698,0,
0.002162,0.002008,0.002679,0.002452,0.001699,0.002421,0.002789,0.002287,0.002525,0.001862,0.000400,2025-05-05 14:47:27.401384,1,5.000000
0.002242,0.001991,0.002613,0.002457,0.001741,0.002550,0.002794,0.002281,0.002488,0.001747,0.000900,2025-05-05 14:47:27.443015,1,5.000000
0.002302,0.001926,0.002625,0.002510,0.001718,0.002509,0.002807,0.002255,0.002470,0.001847,0.001300,2025-05-05 14:47:27.484563,1,5.000000
0.002380,0.001938,0.002551,0.002501,0.001683,0.002452,0.002801,0.002265,0.002380,0.001919,0.001700,2025-05-05 14:47:27.526084,1,5.000000
0.002290,0.001954,0.002599,0.002519,0.001671,0.002496,0.002819,0.002245,0.002419,0.001946,0.002200,2025-05-05 14:47:27.567975,1,5.000000
0.002258,0.001929,0.002637,0.002537,0.001669,0.002425,0.002805,0.002217,0.002400,0.001873,0.002600,2025-05-05 14:47:27.630302,1,5.000000
0.002243,0.001970,0.002636,0.002545,0.001668,0.002398,0.002777,0.002224,0.002326,0.001800,0.003000,2025-05-05 14:47:27.672111,1,5.000000
0.002269,0.001975,0.002666,0.002541,0.001683,0.002447,0.002772,0.002186,0.002320,0.001781,0.003500,2025-05-05 14:47:27.712760,1,5.000000
0.002292,0.001979,0.002560,0.002531,0.001701,0.002586,0.002758,0.002208,0.002308,0.001858,0.003900,2025-05-05 14:47:27.755533,1,5.000000
0.002422,0.001988,0.002547,0.002517,0.001707,0.002420,0.002755,0.002167,0.002371,0.001938,0.004300,2025-05-05 14:47:27.795942,1,5.000000
0.002462,0.002038,0.002611,0.002515,0.001704,0.002444,0.002743,0.002185,0.002394,0.002099,0.004800,2025-05-05 14:47:27.859724,1,5.000000
0.002447,0.002026,0.002570,0.002497,0.001759,0.002368,0.002723,0.002171,0.002361,0.002092,0.005200,2025-05-05 14:47:27.901318,1,5.000000
0.002496,0.001983,0.002504,0.002448,0.001716,0.002382,0.002713,0.002148,0.002364,0.002115,0.005700,2025-05-05 14:47:27.941657,1,5.000000
0.002548,0.002025,0.002541,0.002452,0.001689,0.002377,0.002713,0.002175,0.002363,0.002133,0.006100,2025-05-05 14:47:27.984702,1,5.000000
0.002576,0.002041,0.002562,0.002457,0.001691,0.002362,0.002721,0.002201,0.002340,0.002127,0.006500,2025-05-05 14:47:28.024741,1,5.000000
0.002518,0.002038,0.002599,0.002482,0.001720,0.002394,0.002756,0.002222,0.002364,0.002156,0.007000,2025-05-05 14:47:28.067207,1,5.000000
0.002528,0.002028,0.002611,0.002495,0.001745,0.002398,0.002792,0.002259,0.002354,0.002169,0.007400,2025-05-05 14:47:28.130235,1,5.000000
0.002404,0.002002,0.002625,0.002492,0.001730,0.002356,0.002785,0.002255,0.002364,0.002164,0.007800,2025-05-05 14:47:28.171246,1,5.000000
0.002338,0.001996,0.002627,0.002520,0.001757,0.002350,0.002794,0.002273,0.002347,0.002153,0.008300,2025-05-05 14:47:28.213738,1,5.000000
0.002321,0.001985,0.002611,0.002529,0.001755,0.002345,0.002785,0.002277,0.002341,0.002180,0.008700,2025-05-05 14:47:28.255547,1,5.000000
0.002330,0.002026,0.002627,0.002519,0.001798,0.002358,0.002785,0.002238,0.002352,0.002173,0.009100,2025-05-05 14:47:28.295718,1,5.000000
0.002273,0.002010,0.002635,0.002493,0.001785,0.002396,0.002801,0.002186,0.002347,0.002167,0.009600,2025-05-05 14:47:28.338628,1,5.000000
0.002254,0.002000,0.002640,0.002513,0.001772,0.002419,0.002812,0.002184,0.002332,0.002182,0.010000,2025-05-05 14:47:28.401261,1,5.000000
