FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002330,0.001937,0.002635,0.002549,0.001745,0.002432,0.002804,0.002191,0.002447,0.002188,0.007142,2025-05-05 15:13:23.690568,1,4.000000
0.002283,0.001922,0.002621,0.002534,0.001742,0.002424,0.002806,0.002160,0.002457,0.002173,0.007142,2025-05-05 15:13:23.732085,1,4.000000
0.002302,0.001903,0.002640,0.002520,0.001729,0.002436,0.002805,0.002141,0.002455,0.002174,0.007142,2025-05-05 15:13:23.773678,1,4.000000
0.002318,0.001948,0.002677,0.002516,0.001721,0.002457,0.002784,0.002188,0.002444,0.002162,0.007142,2025-05-05 15:13:23.813996,1,4.000000
0.002285,0.001957,0.002659,0.002505,0.001721,0.002462,0.002782,0.002232,0.002476,0.002154,0.007142,2025-05-05 15:13:23.857293,1,4.000000
0.002266,0.001977,0.002668,0.002503,0.001709,0.002483,0.002759,0.002251,0.002443,0.002157,0.007142,2025-05-05 15:13:23.919796,1,4.000000
0.002405,0.001920,0.002620,0.002498,0.001702,0.002474,0.002739,0.002216,0.002396,0.002129,0.007142,2025-05-05 15:13:23.961486,1,4.000000
0.002352,0.001950,0.002620,0.002493,0.001692,0.002452,0.002728,0.002182,0.002400,0.002108,0.007142,2025-05-05 15:13:24.001761,1,4.000000
0.002327,0.001924,0.002632,0.002509,0.001679,0.002463,0.002716,0.002160,0.002409,0.002144,0.007142,2025-05-05 15:13:24.043289,1,4.000000
0.002330,0.001943,0.002654,0.002508,0.001711,0.002473,0.002756,0.002225,0.002391,0.002145,0.007142,2025-05-05 15:13:24.084932,1,4.000000
0.002353,0.001960,0.002676,0.002540,0.001727,0.002458,0.002754,0.002258,0.002405,0.002166,0.007142,2025-05-05 15:13:24.126654,1,4.000000
0.002388,0.001911,0.002682,0.002535,0.001734,0.002428,0.002750,0.002272,0.002374,0.002184,0.007142,2025-05-05 15:13:24.190587,1,4.000000
0.002358,0.001943,0.002680,0.002541,0.001755,0.002422,0.002759,0.002230,0.002375,0.002185,0.007142,2025-05-05 15:13:24.232260,1,4.000000
0.002400,0.001972,0.002689,0.002535,0.001745,0.002410,0.002762,0.002165,0.002351,0.002199,0.007142,2025-05-05 15:13:24.273801,1,4.000000
0.002395,0.002019,0.002689,0.002531,0.001754,0.002384,0.002763,0.002157,0.002330,0.002215,0.007142,2025-05-05 15:13:24.315533,1,4.000000
0.002340,0.001996,0.002692,0.002527,0.001767,0.002395,0.002752,0.002161,0.002344,0.002197,0.007142,2025-05-05 15:13:24.357143,1,4.000000
0.002296,0.001996,0.002684,0.002494,0.001743,0.002387,0.002757,0.002106,0.002334,0.002189,0.007142,2025-05-05 15:13:24.419616,1,4.000000
0.002336,0.001981,0.002686,0.002518,0.001729,0.002408,0.002748,0.002061,0.002353,0.002214,0.007142,2025-05-05 15:13:24.460738,1,4.000000
0.002309,0.001997,0.002655,0.002521,0.001705,0.002408,0.002749,0.002019,0.002359,0.002208,0.007142,2025-05-05 15:13:24.503089,1,4.000000
0.002319,0.002033,0.002637,0.002505,0.001710,0.002413,0.002731,0.002044,0.002349,0.002194,0.007142,2025-05-05 15:13:24.544623,1,4.000000
0.002261,0.002047,0.002601,0.002497,0.001712,0.002401,0.002715,0.002110,0.002341,0.002196,0.007142,2025-05-05 15:13:24.586498,1,4.000000
0.002372,0.002030,0.002572,0.002489,0.001707,0.002373,0.002714,0.002150,0.002353,0.002189,0.007142,2025-05-05 15:13:24.628118,1,4.000000
0.002380,0.002010,0.002551,0.002503,0.001708,0.002387,0.002708,0.002150,0.002367,0.002181,0.007142,2025-05-05 15:13:24.690487,1,4.000000
0.002377,0.002032,0.002572,0.002498,0.001694,0.002394,0.002728,0.002189,0.002372,0.002169,0.007142,2025-05-05 15:13:24.732114,1,4.000000
0.002502,0.002039,0.002551,0.002495,0.001700,0.002415,0.002747,0.002227,0.002410,0.002180,0.007142,2025-05-05 15:13:24.773788,1,4.000000
0.002533,0.001990,0.002547,0.002507,0.001715,0.002448,0.002763,0.002263,0.002421,0.002184,0.007142,2025-05-05 15:13:24.815447,1,4.000000
0.002496,0.001978,0.002572,0.002491,0.001732,0.002416,0.002761,0.002269,0.002414,0.002214,0.007142,2025-05-05 15:13:24.857100,1,4.000000
0.002436,0.001955,0.002556,0.002489,0.001754,0.002419,0.002754,0.002243,0.002427,0.002224,0.007142,2025-05-05 15:13:24.898711,1,4.000000
0.002426,0.001965,0.002563,0.002503,0.001769,0.002426,0.002763,0.002270,0.002422,0.002185,0.007142,2025-05-05 15:13:24.961369,1,4.000000
0.002475,0.001978,0.002585,0.002514,0.001800,0.002406,0.002762,0.002298,0.002435,0.002198,0.007142,2025-05-05 15:13:25.002909,1,4.000000
0.002531,0.001975,0.002566,0.002524,0.001805,0.002414,0.002767,0.002365,0.002402,0.002197,0.007142,2025-05-05 15:13:25.044717,1,4.000000
0.002522,0.001979,0.002555,0.002513,0.001776,0.002435,0.002764,0.002390,0.002415,0.002203,0.007142,2025-05-05 15:13:25.085104,1,4.000000
0.002439,0.001990,0.002552,0.002519,0.001747,0.002463,0.002783,0.002335,0.002418,0.002192,0.007142,2025-05-05 15:13:25.128093,1,4.000000
0.002260,0.002047,0.002544,0.002505,0.001738,0.002453,0.002784,0.002302,0.002393,0.002211,0.007142,2025-05-05 15:13:25.190481,1,4.000000
0.002295,0.002029,0.002539,0.002504,0.001704,0.002449,0.002762,0.002324,0.002384,0.002195,0.007142,2025-05-05 15:13:25.232156,1,4.000000
0.002359,0.002030,0.002538,0.002498,0.001696,0.002471,0.002742,0.002277,0.002414,0.002206,0.007142,2025-05-05 15:13:25.273635,1,4.000000
0.002358,0.002029,0.002553,0.002485,0.001712,0.002486,0.002742,0.002231,0.002368,0.002202,0.007142,2025-05-05 15:13:25.315286,1,4.000000
0.002275,0.002030,0.002576,0.002471,0.001720,0.002502,0.002767,0.002176,0.002343,0.002186,0.007142,2025-05-05 15:13:25.356076,1,4.000000
0.002233,0.002033,0.002615,0.002474,0.001752,0.002514,0.002774,0.002102,0.002318,0.002213,0.007142,2025-05-05 15:13:25.399265,1,4.000000
0.002202,0.002017,0.002644,0.002496,0.001789,0.002536,0.002791,0.002099,0.002309,0.002221,0.007142,2025-05-05 15:13:25.461257,1,4.000000
0.002169,0.001982,0.002674,0.002517,0.001800,0.002531,0.002794,0.002129,0.002317,0.002222,0.007142,2025-05-05 15:13:25.503029,1,4.000000
0.002116,0.001972,0.002691,0.002497,0.001736,0.002550,0.002812,0.002153,0.002295,0.002132,0.007142,2025-05-05 15:13:25.544566,1,4.000000
0.002027,0.002008,0.002672,0.002472,0.001653,0.002582,0.002799,0.002240,0.002277,0.002409,0.007142,2025-05-05 15:13:25.586369,1,4.000000
0.002089,0.002008,0.002642,0.002495,0.001685,0.002624,0.002787,0.002222,0.002243,0.002531,0.007142,2025-05-05 15:13:25.628064,1,4.000000
0.002103,0.001985,0.002556,0.002486,0.001652,0.002637,0.002789,0.002201,0.002314,0.002410,0.007142,2025-05-05 15:13:25.669623,1,4.000000
0.002169,0.002002,0.002536,0.002461,0.001634,0.002600,0.002855,0.002209,0.002331,0.002310,0.007142,2025-05-05 15:13:25.732030,1,4.000000
0.002105,0.002012,0.002580,0.002451,0.001699,0.002517,0.002864,0.002163,0.002292,0.002279,0.007142,2025-05-05 15:13:25.773690,1,4.000000
0.002109,0.001993,0.002555,0.002421,0.001714,0.002655,0.002768,0.002192,0.002263,0.002354,0.007142,2025-05-05 15:13:25.816111,1,4.000000
0.002161,0.002024,0.002578,0.002383,0.001722,0.002753,0.002740,0.002156,0.002274,0.002495,0.007142,2025-05-05 15:13:25.857227,1,4.000000
0.002279,0.001998,0.002524,0.002371,0.001768,0.002596,0.002698,0.002155,0.002293,0.002527,0.007142,2025-05-05 15:13:25.898862,1,4.000000
0.002322,0.001981,0.002549,0.002401,0.001805,0.002378,0.002669,0.002162,0.002415,0.002567,0.007142,2025-05-05 15:13:25.961383,1,4.000000
0.002316,0.002013,0.002523,0.002400,0.001763,0.002440,0.002667,0.002129,0.002444,0.002566,0.007142,2025-05-05 15:13:26.003263,1,4.000000
0.002182,0.002095,0.002568,0.002405,0.001748,0.002544,0.002706,0.002235,0.002422,0.002282,0.007142,2025-05-05 15:13:26.044630,1,4.000000
0.002238,0.002068,0.002549,0.002468,0.001765,0.002475,0.002704,0.002214,0.002349,0.002287,0.007142,2025-05-05 15:13:26.086364,1,4.000000
0.002299,0.002081,0.002640,0.002428,0.001776,0.002419,0.002689,0.002140,0.002420,0.002267,0.007100,2025-05-05 15:13:26.128060,1,4.000000
0.002335,0.002098,0.002741,0.002446,0.001729,0.002520,0.002653,0.002118,0.002382,0.002314,0.006800,2025-05-05 15:13:26.169752,1,4.000000
0.002251,0.002110,0.002630,0.002439,0.001779,0.002621,0.002648,0.002087,0.002349,0.002372,0.006500,2025-05-05 15:13:26.232377,1,4.000000
0.002215,0.002091,0.002620,0.002426,0.001785,0.002640,0.002703,0.002086,0.002362,0.002366,0.006200,2025-05-05 15:13:26.273126,1,4.000000
0.002200,0.002079,0.002545,0.002439,0.001742,0.002425,0.002733,0.002112,0.002358,0.002245,0.005900,2025-05-05 15:13:26.314263,1,4.000000
0.002285,0.002055,0.002619,0.002446,0.001752,0.002314,0.002764,0.002142,0.002356,0.002205,0.005600,2025-05-05 15:13:26.357139,1,4.000000
0.002360,0.002003,0.002579,0.002434,0.001755,0.002524,0.002811,0.002125,0.002391,0.002169,0.005300,2025-05-05 15:13:26.398804,1,4.000000
0.002374,0.002016,0.002575,0.002441,0.001737,0.002516,0.002804,0.002128,0.002401,0.002236,0.005000,2025-05-05 15:13:26.440608,1,4.000000
0.002289,0.002021,0.002584,0.002449,0.001766,0.002313,0.002763,0.002188,0.002327,0.002279,0.004700,2025-05-05 15:13:26.502937,1,4.000000
0.002239,0.001997,0.002617,0.002413,0.001767,0.002200,0.002746,0.002208,0.002362,0.002205,0.004300,2025-05-05 15:13:26.544597,1,4.000000
0.002279,0.001982,0.002606,0.002471,0.001764,0.002325,0.002733,0.002202,0.002431,0.002283,0.004000,2025-05-05 15:13:26.586460,1,4.000000
0.002231,0.001998,0.002561,0.002415,0.001747,0.002351,0.002702,0.002212,0.002429,0.002276,0.003700,2025-05-05 15:13:26.626737,1,4.000000
0.002255,0.002010,0.002603,0.002472,0.001728,0.002355,0.002733,0.002230,0.002372,0.002248,0.003400,2025-05-05 15:13:26.669593,1,4.000000
0.002391,0.002011,0.002640,0.002515,0.001744,0.002382,0.002756,0.002278,0.002390,0.002218,0.003100,2025-05-05 15:13:26.732468,1,4.000000
0.002424,0.001985,0.002650,0.002511,0.001737,0.002401,0.002742,0.002306,0.002381,0.002164,0.002800,2025-05-05 15:13:26.773954,1,4.000000
0.002392,0.001992,0.002644,0.002491,0.001749,0.002413,0.002760,0.002332,0.002378,0.002163,0.002500,2025-05-05 15:13:26.814748,1,4.000000
0.002436,0.001975,0.002620,0.002489,0.001754,0.002434,0.002769,0.002322,0.002386,0.002174,0.002200,2025-05-05 15:13:26.857258,1,4.000000
0.002370,0.001985,0.002587,0.002482,0.001741,0.002416,0.002783,0.002318,0.002366,0.002187,0.001900,2025-05-05 15:13:26.898848,1,4.000000
0.002279,0.001980,0.002610,0.002472,0.001750,0.002433,0.002783,0.002288,0.002337,0.002172,0.001600,2025-05-05 15:13:26.940690,1,4.000000
0.002332,0.001983,0.002646,0.002470,0.001763,0.002401,0.002802,0.002259,0.002316,0.002172,0.001200,2025-05-05 15:13:27.003158,1,4.000000
0.002323,0.001990,0.002632,0.002488,0.001736,0.002385,0.002803,0.002209,0.002328,0.002150,0.000900,2025-05-05 15:13:27.044822,1,4.000000
0.002324,0.001984,0.002619,0.002501,0.001719,0.002387,0.002806,0.002138,0.002337,0.002145,0.000600,2025-05-05 15:13:27.085553,1,4.000000
0.002345,0.002024,0.002622,0.002481,0.001694,0.002386,0.002789,0.002085,0.002330,0.002140,0.000300,2025-05-05 15:13:27.126430,1,4.000000
0.002268,0.002034,0.002596,0.002482,0.001709,0.002376,0.002759,0.002038,0.002343,0.002137,0.000000,2025-05-05 15:13:27.169819,0,
0.002204,0.002008,0.002597,0.002482,0.001710,0.002364,0.002747,0.002052,0.002371,0.002143,0.000000,2025-05-05 15:13:27.211302,0,
0.002217,0.001968,0.002588,0.002479,0.001736,0.002353,0.002743,0.002125,0.002384,0.002159,0.000000,2025-05-05 15:13:27.273702,0,
0.002227,0.001972,0.002622,0.002487,0.001760,0.002357,0.002761,0.002177,0.002393,0.002184,0.000000,2025-05-05 15:13:27.315093,0,
0.002216,0.001954,0.002626,0.002495,0.001793,0.002358,0.002764,0.002242,0.002385,0.002185,0.000000,2025-05-05 15:13:27.357294,0,
0.002216,0.001955,0.002592,0.002492,0.001797,0.002379,0.002750,0.002315,0.002421,0.002198,0.000000,2025-05-05 15:13:27.398883,0,
0.002221,0.001925,0.002620,0.002492,0.001797,0.002378,0.002742,0.002364,0.002412,0.002219,0.000000,2025-05-05 15:13:27.440512,0,
0.002212,0.001935,0.002639,0.002494,0.001755,0.002374,0.002749,0.002340,0.002427,0.002251,0.000000,2025-05-05 15:13:27.502935,0,
0.002179,0.001923,0.002669,0.002510,0.001718,0.002392,0.002749,0.002345,0.002422,0.002254,0.000000,2025-05-05 15:13:27.544714,0,
0.002190,0.001942,0.002645,0.002524,0.001674,0.002399,0.002758,0.002301,0.002403,0.002250,0.000000,2025-05-05 15:13:27.586306,0,
0.002184,0.001953,0.002653,0.002519,0.001660,0.002383,0.002769,0.002263,0.002382,0.002251,0.000000,2025-05-05 15:13:27.628418,0,
0.002233,0.001926,0.002666,0.002519,0.001648,0.002384,0.002762,0.002182,0.002368,0.002276,0.000000,2025-05-05 15:13:27.669058,0,
0.002239,0.001904,0.002649,0.002538,0.001696,0.002388,0.002779,0.002165,0.002359,0.002267,0.000000,2025-05-05 15:13:27.711439,0,
0.002173,0.001912,0.002620,0.002521,0.001743,0.002381,0.002774,0.002103,0.002323,0.002237,0.000000,2025-05-05 15:13:27.773873,0,
0.002155,0.001871,0.002623,0.002530,0.001801,0.002378,0.002773,0.002057,0.002293,0.002231,0.000000,2025-05-05 15:13:27.815453,0,
0.002175,0.001898,0.002630,0.002537,0.001818,0.002385,0.002774,0.002084,0.002310,0.002227,0.000000,2025-05-05 15:13:27.857310,0,
0.002199,0.001880,0.002615,0.002555,0.001828,0.002387,0.002767,0.002144,0.002336,0.002237,0.000000,2025-05-05 15:13:27.898683,0,
0.002246,0.001920,0.002640,0.002558,0.001800,0.002385,0.002780,0.002136,0.002340,0.002247,0.000000,2025-05-05 15:13:27.940440,0,
0.002296,0.001954,0.002628,0.002558,0.001773,0.002371,0.002797,0.002178,0.002352,0.002258,0.000000,2025-05-05 15:13:28.002953,0,
0.002282,0.001942,0.002644,0.002541,0.001738,0.002364,0.002790,0.002204,0.002377,0.002259,0.000000,2025-05-05 15:13:28.044718,0,
0.002258,0.001911,0.002639,0.002528,0.001713,0.002378,0.002796,0.002234,0.002379,0.002281,0.000000,2025-05-05 15:13:28.085465,0,
0.002195,0.001909,0.002653,0.002535,0.001697,0.002374,0.002807,0.002227,0.002371,0.002281,0.000000,2025-05-05 15:13:28.128117,0,
0.002240,0.001948,0.002653,0.002519,0.001721,0.002376,0.002781,0.002239,0.002368,0.002272,0.000000,2025-05-05 15:13:28.169633,0,
0.002277,0.001957,0.002643,0.002519,0.001718,0.002374,0.002770,0.002237,0.002349,0.002266,0.000000,2025-05-05 15:13:28.211317,0,
0.002231,0.001993,0.002635,0.002504,0.001727,0.002392,0.002760,0.002207,0.002357,0.002263,0.000000,2025-05-05 15:13:28.273819,0,
0.002206,0.002005,0.002629,0.002489,0.001736,0.002385,0.002761,0.002196,0.002389,0.002254,0.000000,2025-05-05 15:13:28.315557,0,
0.002253,0.001997,0.002638,0.002511,0.001731,0.002397,0.002759,0.002178,0.002406,0.002236,0.000000,2025-05-05 15:13:28.357252,0,
0.002282,0.002030,0.002600,0.002514,0.001732,0.002382,0.002757,0.002175,0.002452,0.002214,0.000000,2025-05-05 15:13:28.398694,0,
0.002333,0.002023,0.002605,0.002501,0.001746,0.002378,0.002741,0.002164,0.002465,0.002205,0.000000,2025-05-05 15:13:28.440398,0,
0.002337,0.002001,0.002581,0.002486,0.001768,0.002357,0.002739,0.002154,0.002455,0.002223,0.000000,2025-05-05 15:13:28.482299,0,
0.002270,0.001979,0.002585,0.002490,0.001774,0.002351,0.002734,0.002146,0.002454,0.002201,0.000000,2025-05-05 15:13:28.544469,0,
0.002268,0.001964,0.002604,0.002511,0.001790,0.002354,0.002735,0.002179,0.002442,0.002202,0.000000,2025-05-05 15:13:28.586538,0,
0.002292,0.001995,0.002632,0.002534,0.001814,0.002386,0.002755,0.002219,0.002440,0.002214,0.000000,2025-05-05 15:13:28.628105,0,
0.002296,0.001970,0.002623,0.002551,0.001814,0.002385,0.002763,0.002243,0.002408,0.002248,0.000000,2025-05-05 15:13:28.669767,0,
0.002335,0.001967,0.002614,0.002541,0.001817,0.002396,0.002776,0.002252,0.002396,0.002246,0.000000,2025-05-05 15:13:28.711237,0,
0.002392,0.001973,0.002641,0.002537,0.001820,0.002393,0.002778,0.002268,0.002391,0.002253,0.000000,2025-05-05 15:13:28.773705,0,
0.002289,0.002007,0.002666,0.002538,0.001823,0.002397,0.002786,0.002294,0.002387,0.002238,0.000000,2025-05-05 15:13:28.815559,0,
0.002327,0.002058,0.002706,0.002541,0.001816,0.002412,0.002775,0.002276,0.002419,0.002241,0.000000,2025-05-05 15:13:28.857318,0,
0.002265,0.002059,0.002674,0.002545,0.001815,0.002427,0.002774,0.002260,0.002414,0.002239,0.000000,2025-05-05 15:13:28.898687,0,
0.002259,0.002046,0.002697,0.002549,0.001804,0.002431,0.002768,0.002253,0.002390,0.002230,0.000000,2025-05-05 15:13:28.940445,0,
0.002247,0.002059,0.002681,0.002557,0.001793,0.002438,0.002760,0.002221,0.002367,0.002239,0.000000,2025-05-05 15:13:28.982403,0,
0.002310,0.002030,0.002679,0.002544,0.001778,0.002406,0.002768,0.002159,0.002346,0.002236,0.000000,2025-05-05 15:13:29.043373,0,
0.002256,0.002005,0.002678,0.002529,0.001779,0.002397,0.002747,0.002123,0.002320,0.002237,0.000000,2025-05-05 15:13:29.086163,0,
0.002303,0.001967,0.002631,0.002520,0.001781,0.002370,0.002720,0.002035,0.002358,0.002215,0.000000,2025-05-05 15:13:29.127730,0,
0.002278,0.001964,0.002641,0.002526,0.001795,0.002400,0.002735,0.002000,0.002361,0.002218,0.000000,2025-05-05 15:13:29.169885,0,
0.002288,0.001952,0.002666,0.002531,0.001794,0.002377,0.002739,0.001996,0.002385,0.002211,0.000000,2025-05-05 15:13:29.211437,0,
0.002324,0.001979,0.002648,0.002535,0.001817,0.002400,0.002752,0.002046,0.002384,0.002219,0.000000,2025-05-05 15:13:29.253132,0,
0.002312,0.002007,0.002663,0.002554,0.001812,0.002409,0.002762,0.002063,0.002413,0.002256,0.000000,2025-05-05 15:13:29.315639,0,
0.002259,0.002018,0.002673,0.002559,0.001796,0.002433,0.002771,0.002115,0.002441,0.002246,0.000000,2025-05-05 15:13:29.357228,0,
0.002248,0.002035,0.002677,0.002570,0.001774,0.002445,0.002775,0.002136,0.002443,0.002248,0.000000,2025-05-05 15:13:29.398674,0,
0.002163,0.002036,0.002664,0.002555,0.001767,0.002428,0.002770,0.002187,0.002420,0.002232,0.000000,2025-05-05 15:13:29.440747,0,
0.002137,0.002036,0.002638,0.002567,0.001731,0.002432,0.002759,0.002209,0.002411,0.002212,0.000000,2025-05-05 15:13:29.482329,0,
0.002151,0.002026,0.002613,0.002554,0.001727,0.002407,0.002768,0.002236,0.002381,0.002212,0.000000,2025-05-05 15:13:29.544605,0,
0.002235,0.002026,0.002641,0.002532,0.001721,0.002404,0.002777,0.002235,0.002358,0.002216,0.000000,2025-05-05 15:13:29.586416,0,
0.002289,0.002014,0.002630,0.002518,0.001730,0.002406,0.002772,0.002180,0.002336,0.002204,0.000000,2025-05-05 15:13:29.627956,0,
0.002292,0.001962,0.002598,0.002519,0.001745,0.002398,0.002758,0.002128,0.002352,0.002211,0.000000,2025-05-05 15:13:29.669747,0,
0.002298,0.001950,0.002623,0.002493,0.001753,0.002398,0.002746,0.002109,0.002348,0.002222,0.000000,2025-05-05 15:13:29.711214,0,
0.002349,0.001931,0.002604,0.002497,0.001762,0.002393,0.002740,0.002106,0.002353,0.002214,0.000000,2025-05-05 15:13:29.753160,0,
0.002378,0.001923,0.002583,0.002471,0.001754,0.002411,0.002739,0.002141,0.002350,0.002223,0.000000,2025-05-05 15:13:29.813830,0,
0.002375,0.001985,0.002557,0.002479,0.001759,0.002419,0.002740,0.002183,0.002346,0.002213,0.000000,2025-05-05 15:13:29.857245,0,
0.002302,0.002003,0.002602,0.002485,0.001752,0.002427,0.002754,0.002207,0.002340,0.002240,0.000000,2025-05-05 15:13:29.899104,0,
0.002345,0.001987,0.002614,0.002521,0.001764,0.002436,0.002781,0.002251,0.002354,0.002262,0.000000,2025-05-05 15:13:29.940688,0,
0.002327,0.002028,0.002645,0.002540,0.001758,0.002430,0.002768,0.002263,0.002368,0.002261,0.000000,2025-05-05 15:13:29.982140,0,
0.002297,0.002057,0.002667,0.002547,0.001758,0.002417,0.002777,0.002277,0.002360,0.002254,0.000000,2025-05-05 15:13:30.024015,0,
0.002346,0.002053,0.002630,0.002570,0.001767,0.002449,0.002758,0.002292,0.002345,0.002288,0.000000,2025-05-05 15:13:30.085599,0,
0.002321,0.002045,0.002670,0.002570,0.001789,0.002465,0.002773,0.002235,0.002365,0.002298,0.000000,2025-05-05 15:13:30.128091,0,
0.002310,0.002031,0.002680,0.002563,0.001792,0.002439,0.002751,0.002179,0.002347,0.002380,0.000000,2025-05-05 15:13:30.168094,0,
0.002325,0.002038,0.002660,0.002550,0.001779,0.002427,0.002761,0.002147,0.002315,0.002477,0.000000,2025-05-05 15:13:30.211188,0,
0.002306,0.002035,0.002687,0.002553,0.001769,0.002392,0.002744,0.002125,0.002250,0.002510,0.000000,2025-05-05 15:13:30.253081,0,
0.002244,0.002026,0.002791,0.002574,0.001717,0.002429,0.002770,0.002101,0.002262,0.002282,0.000000,2025-05-05 15:13:30.315433,0,
0.002223,0.002053,0.002765,0.002539,0.001720,0.002546,0.002762,0.002144,0.002256,0.002402,0.000000,2025-05-05 15:13:30.357350,0,
0.002233,0.002070,0.002648,0.002480,0.001747,0.002614,0.002703,0.002147,0.002283,0.002354,0.000000,2025-05-05 15:13:30.398839,0,
0.002213,0.002077,0.002549,0.002480,0.001724,0.002479,0.002705,0.002160,0.002285,0.002424,0.000000,2025-05-05 15:13:30.440409,0,
0.002187,0.002109,0.002511,0.002485,0.001745,0.002425,0.002710,0.002210,0.002394,0.002285,0.000000,2025-05-05 15:13:30.482149,0,
0.002207,0.002103,0.002583,0.002483,0.001743,0.002543,0.002722,0.002269,0.002440,0.002154,0.000000,2025-05-05 15:13:30.523924,0,
0.002178,0.002100,0.002637,0.002489,0.001762,0.002542,0.002755,0.002323,0.002485,0.002235,0.000000,2025-05-05 15:13:30.586361,0,
0.002246,0.002046,0.002613,0.002472,0.001784,0.002455,0.002765,0.002331,0.002504,0.002288,0.000000,2025-05-05 15:13:30.627830,0,
0.002318,0.002042,0.002497,0.002478,0.001788,0.002584,0.002745,0.002353,0.002476,0.002199,0.000000,2025-05-05 15:13:30.669815,0,
0.002410,0.002023,0.002510,0.002527,0.001787,0.002652,0.002680,0.002360,0.002386,0.002191,0.000000,2025-05-05 15:13:30.711430,0,
0.002411,0.001989,0.002363,0.002511,0.001718,0.002450,0.002636,0.002295,0.002430,0.002460,0.000000,2025-05-05 15:13:30.752901,0,
0.002416,0.001971,0.002530,0.002564,0.001744,0.002321,0.002644,0.002287,0.002423,0.002462,0.000000,2025-05-05 15:13:30.793727,0,
0.002342,0.001995,0.002528,0.002580,0.001773,0.002301,0.002683,0.002242,0.002351,0.002500,0.000300,2025-05-05 15:13:30.857164,1,5.000000
0.002309,0.001991,0.002592,0.002588,0.001793,0.002379,0.002696,0.002184,0.002303,0.002490,0.000600,2025-05-05 15:13:30.898782,1,5.000000
0.002317,0.001990,0.002537,0.002598,0.001822,0.002504,0.002710,0.002185,0.002280,0.002652,0.001000,2025-05-05 15:13:30.940578,1,5.000000
0.002330,0.002010,0.002485,0.002557,0.001792,0.002419,0.002703,0.002194,0.002233,0.002679,0.001300,2025-05-05 15:13:30.982052,1,5.000000
0.002319,0.002033,0.002409,0.002575,0.001801,0.002295,0.002682,0.002149,0.002214,0.002534,0.001600,2025-05-05 15:13:31.024043,1,5.000000
0.002333,0.002025,0.002426,0.002552,0.001806,0.002303,0.002665,0.002139,0.002252,0.002418,0.001900,2025-05-05 15:13:31.085392,1,5.000000
0.002307,0.002013,0.002503,0.002525,0.001803,0.002400,0.002668,0.002123,0.002291,0.002386,0.002300,2025-05-05 15:13:31.127992,1,5.000000
0.002334,0.002003,0.002541,0.002517,0.001788,0.002377,0.002730,0.002148,0.002290,0.002423,0.002600,2025-05-05 15:13:31.169551,1,5.000000
0.002284,0.002020,0.002610,0.002519,0.001725,0.002492,0.002781,0.002166,0.002402,0.002330,0.002900,2025-05-05 15:13:31.211184,1,5.000000
0.002288,0.001960,0.002525,0.002533,0.001723,0.002383,0.002769,0.002150,0.002454,0.002177,0.003200,2025-05-05 15:13:31.253212,1,5.000000
0.002319,0.001962,0.002546,0.002529,0.001730,0.002439,0.002767,0.002146,0.002438,0.002213,0.003600,2025-05-05 15:13:31.294038,1,5.000000
0.002183,0.001967,0.002554,0.002525,0.001757,0.002432,0.002760,0.002174,0.002448,0.002248,0.003900,2025-05-05 15:13:31.357088,1,5.000000
0.002167,0.001943,0.002599,0.002505,0.001769,0.002450,0.002743,0.002182,0.002450,0.002218,0.004200,2025-05-05 15:13:31.398947,1,5.000000
0.002193,0.001949,0.002597,0.002531,0.001777,0.002446,0.002736,0.002229,0.002420,0.002214,0.004500,2025-05-05 15:13:31.440535,1,5.000000
0.002227,0.001957,0.002619,0.002534,0.001761,0.002450,0.002743,0.002268,0.002392,0.002211,0.004900,2025-05-05 15:13:31.482241,1,5.000000
0.002199,0.001926,0.002605,0.002538,0.001762,0.002434,0.002737,0.002270,0.002364,0.002238,0.005200,2025-05-05 15:13:31.523789,1,5.000000
0.002325,0.001918,0.002618,0.002529,0.001728,0.002438,0.002741,0.002215,0.002351,0.002230,0.005500,2025-05-05 15:13:31.565730,1,5.000000
0.002400,0.001945,0.002625,0.002512,0.001727,0.002422,0.002727,0.002185,0.002319,0.002206,0.005800,2025-05-05 15:13:31.628116,1,5.000000
0.002395,0.001964,0.002660,0.002503,0.001703,0.002397,0.002724,0.002184,0.002310,0.002167,0.006200,2025-05-05 15:13:31.669772,1,5.000000
0.002404,0.001973,0.002663,0.002505,0.001707,0.002384,0.002718,0.002150,0.002333,0.002178,0.006500,2025-05-05 15:13:31.711552,1,5.000000
0.002449,0.002006,0.002678,0.002495,0.001744,0.002388,0.002714,0.002124,0.002362,0.002170,0.006800,2025-05-05 15:13:31.753054,1,5.000000
0.002362,0.002027,0.002673,0.002491,0.001746,0.002377,0.002729,0.002113,0.002365,0.002149,0.007142,2025-05-05 15:13:31.794600,1,5.000000
0.002342,0.002082,0.002677,0.002510,0.001762,0.002374,0.002741,0.002124,0.002385,0.002161,0.007142,2025-05-05 15:13:31.857181,1,5.000000
0.002310,0.002094,0.002677,0.002541,0.001781,0.002380,0.002770,0.002108,0.002395,0.002187,0.007142,2025-05-05 15:13:31.898913,1,5.000000
